-3.569877624511718750e+02;-3.550074157714843750e+02;-2.214636077880859375e+02;-1.058180923461914062e+02;-9.814168548583984375e+01;-1.697345886230468750e+02;-2.181737213134765625e+02;-2.413873596191406250e+02;-2.744191284179687500e+02;-3.095859680175781250e+02;-3.221094055175781250e+02;-3.121402893066406250e+02;-3.114887390136718750e+02;-3.046839294433593750e+02;-2.840277099609375000e+02;-2.619159851074218750e+02;-2.603130798339843750e+02;-2.691080627441406250e+02;-1.876071624755859375e+02;-1.013530654907226562e+02;-8.082833862304687500e+01;-9.291414642333984375e+01;-1.114636611938476562e+02;-1.387870941162109375e+02;-1.550014343261718750e+02;-1.697542266845703125e+02;-1.854271850585937500e+02;-1.941085968017578125e+02
9.621310424804687500e+01;9.582917785644531250e+01;6.912612915039062500e+01;9.797737121582031250e+01;1.183719329833984375e+02;1.304409179687500000e+02;1.099454421997070312e+02;9.894824218750000000e+01;9.565138244628906250e+01;1.014958953857421875e+02;1.038390197753906250e+02;1.059747924804687500e+02;9.213809204101562500e+01;6.250788116455078125e+01;4.668721008300781250e+01;5.176056671142578125e+01;6.326424407958984375e+01;8.638809204101562500e+01;1.484717102050781250e+02;1.982277832031250000e+02;2.211914367675781250e+02;2.182909240722656250e+02;2.131797180175781250e+02;2.104945678710937500e+02;2.217231140136718750e+02;2.220971069335937500e+02;2.113140869140625000e+02;1.809672851562500000e+02
-3.267227554321289062e+01;-3.245043945312500000e+01;-9.693895721435546875e+01;-1.178531646728515625e+02;-1.085029296875000000e+02;-7.495555114746093750e+01;-7.737112426757812500e+01;-8.307543182373046875e+01;-6.930931854248046875e+01;-5.070650482177734375e+01;-3.990396118164062500e+01;-3.624237060546875000e+01;-2.960237503051757812e+01;-3.365099716186523438e+01;-3.785065078735351562e+01;-3.388681411743164062e+01;-2.892950820922851562e+01;-2.243320846557617188e+01;-2.947871780395507812e+01;-6.425227355957031250e+01;-9.070550537109375000e+01;-1.041782073974609375e+02;-1.016214065551757812e+02;-9.305520629882812500e+01;-7.489805603027343750e+01;-6.955133056640625000e+01;-7.514878845214843750e+01;-6.120871734619140625e+01
1.576226997375488281e+01;1.505554103851318359e+01;6.185208129882812500e+01;7.050177001953125000e+01;6.811803436279296875e+01;5.299512481689453125e+01;5.344727325439453125e+01;5.313712310791015625e+01;4.696919250488281250e+01;2.410746002197265625e+01;2.187671661376953125e+01;2.731716918945312500e+01;2.381454849243164062e+01;2.657210540771484375e+01;3.671935272216796875e+01;4.725041580200195312e+01;4.672902297973632812e+01;3.604567337036132812e+01;2.971526718139648438e+01;1.669208526611328125e+01;-1.725363373756408691e+00;-1.534425735473632812e+01;-2.268692016601562500e+01;-3.128351974487304688e+01;-3.742128753662109375e+01;-4.283356475830078125e+01;-4.646292495727539062e+01;-5.123727798461914062e+01
-1.246550750732421875e+01;-1.680655479431152344e+01;-3.634432983398437500e+01;-5.573622894287109375e+01;-5.554190826416015625e+01;-4.666795349121093750e+01;-3.411914825439453125e+01;-2.616585350036621094e+01;-2.082822227478027344e+01;-2.379943466186523438e+01;-2.608047866821289062e+01;-2.661535263061523438e+01;-2.790544891357421875e+01;-3.747794342041015625e+01;-5.132323455810546875e+01;-5.549151611328125000e+01;-4.989012145996093750e+01;-4.528561019897460938e+01;-5.509626388549804688e+01;-4.849245452880859375e+01;-4.274082183837890625e+01;-5.189670562744140625e+01;-6.184677124023437500e+01;-6.543077850341796875e+01;-6.085785675048828125e+01;-5.354111099243164062e+01;-4.875172424316406250e+01;-3.915682983398437500e+01
1.464163970947265625e+01;1.207891464233398438e+01;2.100672912597656250e+01;2.932896232604980469e+01;3.087216758728027344e+01;3.033908653259277344e+01;2.167679214477539062e+01;1.160537147521972656e+01;1.514563274383544922e+01;2.016155815124511719e+01;1.932961845397949219e+01;1.744096755981445312e+01;2.717407798767089844e+01;3.939045333862304688e+01;3.811148071289062500e+01;4.074748992919921875e+01;4.037150573730468750e+01;2.956926536560058594e+01;2.718782043457031250e+01;2.484406661987304688e+01;1.599757957458496094e+01;1.023252868652343750e+01;9.564325332641601562e+00;5.091797828674316406e+00;8.974781990051269531e+00;1.271461868286132812e+01;1.296119499206542969e+01;8.996789932250976562e+00
-2.429157257080078125e+00;-3.193344593048095703e+00;-1.040147066116333008e+00;-1.443183135986328125e+01;-1.177671909332275391e+01;1.952919244766235352e+00;7.760949134826660156e+00;8.525533676147460938e+00;1.127126884460449219e+01;1.015637016296386719e+01;5.980002403259277344e+00;-5.939842224121093750e+00;-1.572002506256103516e+01;-1.798451232910156250e+01;-2.517886352539062500e+01;-2.592502403259277344e+01;-2.659099578857421875e+01;-3.004640960693359375e+01;-3.882953262329101562e+01;-3.993530273437500000e+01;-2.348255157470703125e+01;-9.719602584838867188e+00;-8.748912811279296875e-01;3.990131616592407227e+00;3.435469150543212891e+00;-4.104697704315185547e-02;8.294062018394470215e-01;7.221204280853271484e+00
5.385341644287109375e+00;6.625403404235839844e+00;-1.611502456665039062e+01;-2.604602813720703125e+01;-2.847136116027832031e+01;-2.296198272705078125e+01;-1.291090297698974609e+01;-8.700288772583007812e+00;-4.750503540039062500e+00;-2.073947191238403320e-01;-4.917968273162841797e+00;-2.270083427429199219e+00;9.159467697143554688e+00;1.914841461181640625e+01;2.472435760498046875e+01;2.011244201660156250e+01;1.683890914916992188e+01;9.756980895996093750e+00;-2.555341720581054688e+01;-2.684339141845703125e+01;-1.662141036987304688e+01;-1.084860038757324219e+01;-8.034259796142578125e+00;-5.437366962432861328e+00;-5.719749450683593750e+00;-6.106190681457519531e+00;-1.735037922859191895e+00;1.357064962387084961e+00
1.090642261505126953e+01;1.095213794708251953e+01;-2.795205116271972656e+00;-1.165846824645996094e+01;-9.731504440307617188e+00;-2.437478303909301758e+00;-1.233496546745300293e+00;-7.189738750457763672e+00;-8.210245132446289062e+00;4.393578529357910156e+00;6.435377120971679688e+00;9.583105087280273438e+00;5.893152713775634766e+00;-1.031648159027099609e+00;-3.457695722579956055e+00;-1.106203365325927734e+01;-1.381344890594482422e+01;-1.670067405700683594e+01;-2.619712829589843750e+01;-1.846460533142089844e+01;-1.372554874420166016e+01;-3.723495721817016602e+00;-1.621484518051147461e+00;-9.522336959838867188e+00;-1.286880207061767578e+01;-1.316368103027343750e+01;-1.460193157196044922e+01;-8.455790519714355469e+00
4.284834861755371094e+00;-5.562582612037658691e-01;-3.840955734252929688e+00;-1.175228595733642578e+01;-1.472734165191650391e+01;-1.935822486877441406e+01;-2.134486579895019531e+01;-2.368952941894531250e+01;-2.922748947143554688e+01;-1.542221832275390625e+01;-9.362774848937988281e+00;-1.350866699218750000e+01;-8.038689613342285156e+00;-3.529232025146484375e+00;-4.610600948333740234e+00;-7.424567222595214844e+00;-5.259718418121337891e+00;-1.041512584686279297e+01;-2.123433685302734375e+01;-1.590118980407714844e+01;-1.029616260528564453e+01;-1.249259948730468750e+01;-1.935796928405761719e+01;-2.462112045288085938e+01;-2.546387100219726562e+01;-2.338565063476562500e+01;-2.870956993103027344e+01;-1.624327087402343750e+01
1.709909820556640625e+01;6.424086570739746094e+00;-1.695186614990234375e+01;-1.674517631530761719e+01;-1.716531181335449219e+01;-1.363338756561279297e+01;-4.149383068084716797e+00;2.158766746520996094e+00;-1.305423259735107422e+00;4.648208618164062500e-03;3.621483325958251953e+00;7.838505268096923828e+00;3.187764644622802734e+00;7.299906730651855469e+00;1.141720581054687500e+01;8.910413742065429688e+00;8.804853439331054688e+00;8.634096145629882812e+00;1.373880958557128906e+01;2.050369262695312500e+01;2.146918487548828125e+01;1.965488052368164062e+01;2.019235229492187500e+01;2.143330764770507812e+01;1.880964660644531250e+01;1.787764549255371094e+01;1.725139236450195312e+01;1.265674781799316406e+01
