-6.364729003906250000e+02;-6.225634155273437500e+02;-5.750401000976562500e+02;-4.464376525878906250e+02;-3.889706115722656250e+02;-3.761829528808593750e+02;-3.642911071777343750e+02;-4.296665039062500000e+02;-4.097590942382812500e+02;-2.540630187988281250e+02;-1.837040863037109375e+02;-1.727690429687500000e+02;-1.964481964111328125e+02;-2.156231079101562500e+02;-2.617180480957031250e+02;-3.602251892089843750e+02;-4.806932067871093750e+02;-5.128868408203125000e+02;-4.936452941894531250e+02;-3.905852661132812500e+02;-3.656710510253906250e+02
6.033397293090820312e+01;6.520809936523437500e+01;6.167123413085937500e+01;6.518216705322265625e+01;3.724264907836914062e+01;3.903669834136962891e+00;7.176507949829101562e+00;-7.529549598693847656e+00;8.021486663818359375e+01;1.699239807128906250e+02;1.991410827636718750e+02;2.043922882080078125e+02;2.042390441894531250e+02;2.090369262695312500e+02;2.113041839599609375e+02;1.994352416992187500e+02;1.463500671386718750e+02;1.282509460449218750e+02;1.078527832031250000e+02;1.093070220947265625e+02;1.115700225830078125e+02
2.032744026184082031e+01;1.559692859649658203e+01;-4.626997947692871094e+00;-1.929296493530273438e+01;-2.560172653198242188e+01;-4.399619293212890625e+01;-4.284292221069335938e+01;-2.932171630859375000e+01;-3.993171691894531250e+01;-5.451239776611328125e+01;-8.323300170898437500e+01;-1.001173171997070312e+02;-1.066587371826171875e+02;-9.984774780273437500e+01;-9.112962341308593750e+01;-6.522286987304687500e+01;-3.214198303222656250e+01;-2.875316619873046875e+01;-2.321261405944824219e+01;-3.080752563476562500e+01;-3.456366348266601562e+01
1.079253196716308594e+01;1.109196567535400391e+01;2.096153450012207031e+01;4.045426177978515625e+01;6.486157226562500000e+01;7.641760253906250000e+01;7.190214538574218750e+01;7.160675811767578125e+01;2.456946945190429688e+01;1.269684123992919922e+01;1.705490112304687500e+01;1.628697967529296875e+01;4.559198379516601562e+00;4.080300331115722656e-01;-5.165200233459472656e+00;-2.295330238342285156e+01;-2.363840866088867188e+01;-2.294933319091796875e+01;-6.426512718200683594e+00;2.736335372924804688e+01;3.383852005004882812e+01
4.214099884033203125e+00;6.080415725708007812e+00;-6.544209480285644531e+00;-5.150107192993164062e+01;-7.095000457763671875e+01;-7.621805572509765625e+01;-8.268325805664062500e+01;-6.780406188964843750e+01;-3.831807708740234375e+01;-5.763626480102539062e+01;-6.220310211181640625e+01;-6.661448669433593750e+01;-6.042066192626953125e+01;-5.260912322998046875e+01;-4.550195693969726562e+01;-3.715557861328125000e+01;-2.377368164062500000e+01;-1.475803947448730469e+01;-2.710823440551757812e+01;-3.521217346191406250e+01;-3.354613494873046875e+01
-4.775808334350585938e+00;-4.052543163299560547e+00;-6.850794553756713867e-01;1.409237098693847656e+01;2.720888519287109375e+01;2.401707649230957031e+01;2.165601539611816406e+01;2.399320220947265625e+01;1.651600837707519531e+01;3.296325445175170898e+00;-7.120800971984863281e+00;-1.715069770812988281e+01;-2.179098892211914062e+01;-1.726401138305664062e+01;-2.671323204040527344e+01;-3.400038146972656250e+01;-3.041884613037109375e+01;-2.754424285888671875e+01;-1.356284236907958984e+01;9.169237136840820312e+00;1.600588798522949219e+01
3.186951279640197754e-01;-2.965741157531738281e+00;5.400021076202392578e-01;-2.991983985900878906e+01;-3.962621307373046875e+01;-4.064221954345703125e+01;-4.156946563720703125e+01;-3.379727935791015625e+01;-3.284803771972656250e+01;-4.368858718872070312e+01;-3.841394042968750000e+01;-3.187594604492187500e+01;-2.485532379150390625e+01;-1.966514205932617188e+01;-1.019578361511230469e+01;-6.102842330932617188e+00;-1.288217926025390625e+01;-1.711250114440917969e+01;-2.357526779174804688e+01;-2.574462127685546875e+01;-2.406039237976074219e+01
3.166779279708862305e-01;-7.155213356018066406e-01;-2.481815814971923828e+00;-2.303005027770996094e+01;-1.779285812377929688e+01;-1.473375320434570312e+00;4.165726184844970703e+00;1.051481008529663086e+00;-8.369436264038085938e+00;4.732357978820800781e+00;5.286059856414794922e+00;7.513749599456787109e-02;-4.731037139892578125e+00;-1.153821372985839844e+01;-1.928444290161132812e+01;-2.050001144409179688e+01;-1.724876403808593750e+01;-1.940302848815917969e+01;-1.130319786071777344e+01;5.155099868774414062e+00;9.274750709533691406e+00
-1.103447151184082031e+01;-1.362416267395019531e+01;-1.520918083190917969e+01;-1.141116333007812500e+01;-1.592517948150634766e+01;-1.196271514892578125e+01;-1.401974487304687500e+01;-1.135307884216308594e+01;-1.746604919433593750e+01;-2.077840995788574219e+01;-1.734923934936523438e+01;-1.593967056274414062e+01;-1.895603561401367188e+01;-1.839023971557617188e+01;-1.098536777496337891e+01;-3.754350900650024414e+00;-9.584775924682617188e+00;-1.605033874511718750e+01;-1.763822174072265625e+01;-2.004686737060546875e+01;-2.152443313598632812e+01
-7.336982727050781250e+00;-1.088108634948730469e+01;-1.466937160491943359e+01;-1.409304237365722656e+01;-9.243469238281250000e+00;-1.277675151824951172e+00;2.627240180969238281e+00;7.984513282775878906e+00;-7.575526237487792969e+00;-2.465480804443359375e+01;-2.594158744812011719e+01;-2.570394897460937500e+01;-1.915692329406738281e+01;-1.754362487792968750e+01;-1.388644790649414062e+01;-1.152136039733886719e+01;-9.134071350097656250e+00;-7.305658340454101562e+00;-1.570819187164306641e+01;-1.827015686035156250e+01;-1.944358634948730469e+01
