0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.391429424285888672e-01;8.397838473320007324e-01;8.516125082969665527e-01;8.421294093132019043e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.425858259201049805e-01;9.278668165206909180e-01;8.958740234375000000e-01;8.348869085311889648e-01;8.006680011749267578e-01;7.339513301849365234e-01;7.369398474693298340e-01;7.986557483673095703e-01;7.547898888587951660e-01;4.706526398658752441e-01;2.624326944351196289e-01;1.926277279853820801e-01;2.240886092185974121e-01;2.726307213306427002e-01;3.606351613998413086e-01;5.271095037460327148e-01;7.153433561325073242e-01;7.551164031028747559e-01;7.821017503738403320e-01;7.197105288505554199e-01;6.937948465347290039e-01
9.289021492004394531e-01;9.213167428970336914e-01;9.360625743865966797e-01;9.516674280166625977e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.864319324493408203e-01;6.291698217391967773e-01;5.243868827819824219e-01;5.012603998184204102e-01;5.016565322875976562e-01;5.087155103683471680e-01;5.423696041107177734e-01;6.026366949081420898e-01;7.289047241210937500e-01;7.641687989234924316e-01;8.100088834762573242e-01;8.360773921012878418e-01;8.371231555938720703e-01
9.194613099098205566e-01;9.140300750732421875e-01;8.928628563880920410e-01;7.719337344169616699e-01;7.007449865341186523e-01;6.627585887908935547e-01;6.456034183502197266e-01;7.218865752220153809e-01;7.580831646919250488e-01;4.632847905158996582e-01;3.173632621765136719e-01;2.814566493034362793e-01;3.394855260848999023e-01;3.838694095611572266e-01;4.570950567722320557e-01;5.772600769996643066e-01;7.286890149116516113e-01;7.769449353218078613e-01;7.756252288818359375e-01;7.108993530273437500e-01;6.959269046783447266e-01
9.065597653388977051e-01;8.992970585823059082e-01;9.020650386810302734e-01;9.001411199569702148e-01;9.170339703559875488e-01;8.842235207557678223e-01;8.848076462745666504e-01;9.050147533416748047e-01;8.699954152107238770e-01;6.069981455802917480e-01;4.612394273281097412e-01;4.126042425632476807e-01;4.358940720558166504e-01;4.671009480953216553e-01;4.968156516551971436e-01;5.828977823257446289e-01;7.180913686752319336e-01;7.570019960403442383e-01;7.981446385383605957e-01;7.996813058853149414e-01;7.997571229934692383e-01
9.138709306716918945e-01;9.008772373199462891e-01;9.039891362190246582e-01;8.141158819198608398e-01;7.697656750679016113e-01;7.413617372512817383e-01;7.398593425750732422e-01;7.897273898124694824e-01;7.692471146583557129e-01;4.961812794208526611e-01;3.795010447502136230e-01;3.735619187355041504e-01;4.282463788986206055e-01;4.614467024803161621e-01;5.317346453666687012e-01;6.327450275421142578e-01;7.460585832595825195e-01;7.732726335525512695e-01;7.814987897872924805e-01;7.298385500907897949e-01;7.158031463623046875e-01
9.138680696487426758e-01;9.041489958763122559e-01;8.992431759834289551e-01;8.275824785232543945e-01;8.178745508193969727e-01;8.279035091400146484e-01;8.447101116180419922e-01;8.592478632926940918e-01;8.192061185836791992e-01;6.103851199150085449e-01;4.936464130878448486e-01;4.582765698432922363e-01;4.784708023071289062e-01;4.805842041969299316e-01;5.125206112861633301e-01;6.070201992988586426e-01;7.390948534011840820e-01;7.697000503540039062e-01;8.019013404846191406e-01;7.916513085365295410e-01;7.856528162956237793e-01
8.975778222084045410e-01;8.853802084922790527e-01;8.792539238929748535e-01;8.502925038337707520e-01;8.219898939132690430e-01;8.047277927398681641e-01;8.030187487602233887e-01;8.345017433166503906e-01;8.006405830383300781e-01;5.502163767814636230e-01;4.345225095748901367e-01;4.158151149749755859e-01;4.429692924022674561e-01;4.644488990306854248e-01;5.300653576850891113e-01;6.369413137435913086e-01;7.513172626495361328e-01;7.749293446540832520e-01;7.913692593574523926e-01;7.412365078926086426e-01;7.211169004440307617e-01
9.028841257095336914e-01;8.893685340881347656e-01;8.801017403602600098e-01;8.450505733489990234e-01;8.367127180099487305e-01;8.283359408378601074e-01;8.411830067634582520e-01;8.730787038803100586e-01;8.208264112472534180e-01;5.410736203193664551e-01;4.120791256427764893e-01;3.899262547492980957e-01;4.424679279327392578e-01;4.664425253868103027e-01;5.239323377609252930e-01;6.230632066726684570e-01;7.520360350608825684e-01;7.885686159133911133e-01;7.945779561996459961e-01;7.447906732559204102e-01;7.254770994186401367e-01
