0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.149345159530639648e-01;8.226273655891418457e-01;7.741918563842773438e-01;7.794767618179321289e-01;7.713285088539123535e-01;7.184224128723144531e-01;6.999526023864746094e-01;8.095043897628784180e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
9.082784652709960938e-01;8.839438557624816895e-01;8.569695949554443359e-01;8.108894824981689453e-01;7.413679957389831543e-01;6.981808543205261230e-01;6.847411990165710449e-01;6.950504183769226074e-01;7.137925028800964355e-01;7.488115429878234863e-01;8.451657295227050781e-01;7.413894534111022949e-01;4.313349723815917969e-01;2.958222031593322754e-01;3.148925304412841797e-01;3.522235751152038574e-01;3.615964055061340332e-01;3.851633071899414062e-01;4.461808800697326660e-01;4.930448830127716064e-01;5.265515446662902832e-01;6.247999072074890137e-01;7.451983094215393066e-01;8.135100007057189941e-01;8.338664174079895020e-01;7.714711427688598633e-01;6.564595699310302734e-01;6.557577252388000488e-01;7.471842765808105469e-01;8.071447014808654785e-01;8.349211812019348145e-01;8.751468062400817871e-01;8.902307748794555664e-01;8.822309374809265137e-01;8.849599957466125488e-01;8.865222930908203125e-01;8.907194733619689941e-01;8.920740485191345215e-01;8.945518136024475098e-01;8.980259299278259277e-01;8.929673433303833008e-01;8.928386569023132324e-01;9.027550816535949707e-01
9.344002008438110352e-01;9.206148386001586914e-01;9.292610883712768555e-01;9.883179068565368652e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.939516186714172363e-01;9.790951013565063477e-01;9.924328327178955078e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.819456100463867188e-01;7.149669528007507324e-01;6.308232545852661133e-01;5.804053544998168945e-01;5.510838627815246582e-01;5.326265692710876465e-01;5.310391783714294434e-01;5.351559519767761230e-01;5.398979187011718750e-01;5.907849073410034180e-01;6.780450344085693359e-01;7.441690564155578613e-01;7.961372137069702148e-01;8.260785341262817383e-01;8.780428171157836914e-01;8.520558476448059082e-01;8.285395503044128418e-01;7.942017316818237305e-01;8.134478926658630371e-01;8.389868736267089844e-01;8.873600959777832031e-01;9.086460471153259277e-01;9.084104299545288086e-01;9.141646623611450195e-01;9.186435937881469727e-01;9.205034971237182617e-01;9.156826138496398926e-01;9.136523604393005371e-01;9.180803298950195312e-01;9.139737486839294434e-01;9.159132838249206543e-01;9.313992261886596680e-01
9.145870208740234375e-01;8.997970819473266602e-01;8.659037351608276367e-01;7.416652441024780273e-01;6.036378145217895508e-01;5.278850793838500977e-01;5.071365833282470703e-01;4.966901540756225586e-01;4.994134902954101562e-01;5.589618086814880371e-01;6.567554473876953125e-01;5.809878110885620117e-01;3.622285127639770508e-01;2.783229351043701172e-01;3.191044926643371582e-01;3.863991498947143555e-01;3.925230205059051514e-01;4.025698900222778320e-01;4.343189597129821777e-01;4.617159068584442139e-01;5.076721310615539551e-01;5.937676429748535156e-01;7.092064619064331055e-01;7.945407032966613770e-01;8.162413239479064941e-01;7.553293704986572266e-01;6.466480493545532227e-01;6.548816561698913574e-01;7.369660735130310059e-01;7.856426239013671875e-01;8.220853805541992188e-01;8.677573204040527344e-01;8.835785984992980957e-01;8.929756283760070801e-01;8.961678147315979004e-01;8.985697627067565918e-01;8.997023701667785645e-01;9.037283658981323242e-01;9.043595790863037109e-01;9.034813046455383301e-01;9.021387100219726562e-01;9.035896658897399902e-01;9.091182351112365723e-01
9.306135177612304688e-01;9.178681373596191406e-01;9.455705881118774414e-01;1.000000000000000000e+00;9.771648645401000977e-01;9.671694636344909668e-01;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.957458972930908203e-01;9.898400902748107910e-01;8.595784306526184082e-01;6.640446782112121582e-01;5.791282653808593750e-01;6.208760738372802734e-01;6.742438673973083496e-01;6.715611219406127930e-01;6.782164573669433594e-01;6.869118809700012207e-01;6.935333013534545898e-01;7.114424705505371094e-01;7.368565201759338379e-01;7.733047604560852051e-01;8.378772139549255371e-01;8.537947535514831543e-01;7.790760397911071777e-01;7.301915884017944336e-01;7.501277327537536621e-01;8.026441335678100586e-01;8.263646364212036133e-01;8.533592820167541504e-01;8.894909024238586426e-01;9.090729355812072754e-01;9.134932160377502441e-01;9.143291711807250977e-01;9.108235239982604980e-01;9.130322337150573730e-01;9.166587591171264648e-01;9.195401668548583984e-01;9.157013297080993652e-01;9.137170314788818359e-01;9.158135652542114258e-01;9.165753126144409180e-01
9.036642313003540039e-01;8.879964351654052734e-01;8.774523735046386719e-01;7.987648844718933105e-01;7.177492380142211914e-01;6.797676086425781250e-01;6.559066176414489746e-01;6.202677488327026367e-01;6.242068409919738770e-01;6.788824200630187988e-01;7.695005536079406738e-01;6.284906864166259766e-01;3.774188458919525146e-01;2.898361384868621826e-01;3.415195345878601074e-01;4.120243191719055176e-01;4.325325191020965576e-01;4.541018307209014893e-01;4.647416472434997559e-01;4.645039439201354980e-01;5.084447264671325684e-01;5.977236628532409668e-01;7.090410590171813965e-01;8.163220882415771484e-01;8.347300887107849121e-01;7.475938200950622559e-01;6.508542299270629883e-01;6.748481988906860352e-01;7.689975500106811523e-01;8.116432428359985352e-01;8.403491377830505371e-01;8.718991875648498535e-01;8.924368023872375488e-01;8.911370635032653809e-01;8.973702788352966309e-01;8.931975960731506348e-01;8.936119079589843750e-01;8.936569094657897949e-01;8.950023651123046875e-01;8.958230018615722656e-01;8.931804895401000977e-01;8.951827883720397949e-01;9.033362865447998047e-01
9.190515875816345215e-01;9.010638594627380371e-01;8.662731051445007324e-01;8.445044159889221191e-01;8.418191075325012207e-01;8.542153835296630859e-01;8.530866503715515137e-01;8.438270688056945801e-01;8.445034027099609375e-01;8.523714542388916016e-01;8.964847326278686523e-01;7.283062934875488281e-01;5.119218230247497559e-01;4.576783180236816406e-01;5.354475378990173340e-01;6.079736948013305664e-01;6.128885746002197266e-01;6.244049072265625000e-01;6.475949883460998535e-01;6.521550416946411133e-01;6.741846203804016113e-01;7.126938104629516602e-01;7.527436017990112305e-01;8.307206034660339355e-01;8.450441956520080566e-01;8.274801373481750488e-01;7.640489935874938965e-01;7.595255374908447266e-01;7.898639440536499023e-01;8.141339421272277832e-01;8.311437964439392090e-01;8.668060898780822754e-01;8.939080238342285156e-01;8.936215043067932129e-01;9.030924439430236816e-01;9.007524847984313965e-01;8.998199105262756348e-01;9.001165628433227539e-01;9.020810723304748535e-01;9.001612663269042969e-01;8.994405269622802734e-01;8.973478078842163086e-01;9.075449109077453613e-01
9.162142872810363770e-01;9.057809710502624512e-01;9.036294221878051758e-01;8.453789949417114258e-01;7.937945127487182617e-01;7.711859345436096191e-01;7.687963247299194336e-01;7.575437426567077637e-01;7.323102355003356934e-01;7.467523813247680664e-01;8.261365294456481934e-01;6.694033741950988770e-01;4.662095010280609131e-01;4.117679595947265625e-01;4.682578146457672119e-01;5.062770247459411621e-01;5.040856003761291504e-01;5.251809358596801758e-01;5.433316230773925781e-01;5.544184446334838867e-01;5.972712039947509766e-01;6.783325076103210449e-01;7.400261759757995605e-01;8.197200298309326172e-01;8.429060578346252441e-01;7.867258787155151367e-01;7.099745869636535645e-01;7.139644026756286621e-01;7.840862870216369629e-01;8.103019595146179199e-01;8.310594558715820312e-01;8.698381781578063965e-01;8.990594744682312012e-01;9.017308950424194336e-01;9.081807732582092285e-01;9.073513746261596680e-01;9.012699723243713379e-01;8.989746570587158203e-01;9.038472771644592285e-01;9.062580466270446777e-01;8.983777165412902832e-01;8.955709934234619141e-01;9.115586876869201660e-01
9.109157919883728027e-01;8.973634243011474609e-01;8.828788399696350098e-01;8.440264463424682617e-01;8.139100670814514160e-01;7.981366515159606934e-01;8.101622462272644043e-01;8.088710308074951172e-01;8.064063787460327148e-01;8.116290569305419922e-01;8.543381094932556152e-01;7.187624573707580566e-01;5.472317934036254883e-01;5.108168125152587891e-01;5.595874190330505371e-01;5.903850793838500977e-01;5.685216188430786133e-01;5.697116255760192871e-01;5.746694207191467285e-01;5.694521069526672363e-01;5.977063775062561035e-01;6.709604859352111816e-01;7.384580373764038086e-01;8.249527812004089355e-01;8.415336012840270996e-01;8.104746341705322266e-01;7.432204484939575195e-01;7.418980598449707031e-01;7.848347425460815430e-01;8.060491681098937988e-01;8.349020481109619141e-01;8.836302757263183594e-01;8.996541500091552734e-01;8.866806030273437500e-01;8.970890641212463379e-01;8.992314934730529785e-01;8.967545032501220703e-01;8.935036659240722656e-01;8.984488248825073242e-01;9.012112617492675781e-01;8.901876807212829590e-01;8.916307687759399414e-01;9.052775502204895020e-01
