0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.099276423454284668e-01;7.963746786117553711e-01;7.859994769096374512e-01;7.858017086982727051e-01;7.909839153289794922e-01;7.958278059959411621e-01;7.910012006759643555e-01;7.867601513862609863e-01;7.803410291671752930e-01;7.566697597503662109e-01;7.518439888954162598e-01;7.718247175216674805e-01;8.100737929344177246e-01;8.215562105178833008e-01;8.304849267005920410e-01;8.384824395179748535e-01;8.263345956802368164e-01;8.157413005828857422e-01;7.211534976959228516e-01;6.255013346672058105e-01;5.730578899383544922e-01;5.479176044464111328e-01;5.503898859024047852e-01;5.463804006576538086e-01;5.454215407371520996e-01;5.618134140968322754e-01;5.687550306320190430e-01;5.982927083969116211e-01;6.526744365692138672e-01;7.493267655372619629e-01
9.329394102096557617e-01;9.180152416229248047e-01;9.138446450233459473e-01;9.162507653236389160e-01;9.197165966033935547e-01;9.338743686676025391e-01;9.413167238235473633e-01;9.265379905700683594e-01;9.063870310783386230e-01;8.890997171401977539e-01;8.736920952796936035e-01;8.778862357139587402e-01;9.453480243682861328e-01;9.789271950721740723e-01;9.813685417175292969e-01;9.788317084312438965e-01;9.569022655487060547e-01;9.340649843215942383e-01;8.186975717544555664e-01;6.985104084014892578e-01;6.021132469177246094e-01;5.578999519348144531e-01;5.588312149047851562e-01;5.655651688575744629e-01;5.557128190994262695e-01;5.672084093093872070e-01;5.776637792587280273e-01;6.049439907073974609e-01;6.789408326148986816e-01;7.691361308097839355e-01
8.276023864746093750e-01;8.169531822204589844e-01;8.087733387947082520e-01;8.113416433334350586e-01;8.043482899665832520e-01;8.136822581291198730e-01;8.319028019905090332e-01;8.199163079261779785e-01;7.991082072257995605e-01;7.846388220787048340e-01;7.687237858772277832e-01;7.624794840812683105e-01;7.757195234298706055e-01;7.670035362243652344e-01;7.548618912696838379e-01;7.583839893341064453e-01;7.544327378273010254e-01;7.839756011962890625e-01;6.560372710227966309e-01;5.119568109512329102e-01;4.510898590087890625e-01;4.331104755401611328e-01;4.324434399604797363e-01;4.350093007087707520e-01;4.318763017654418945e-01;4.516726732254028320e-01;4.586854875087738037e-01;4.872979223728179932e-01;5.622283816337585449e-01;6.745895147323608398e-01
9.123906493186950684e-01;8.980024456977844238e-01;8.857262134552001953e-01;8.908587098121643066e-01;8.879460692405700684e-01;8.907438516616821289e-01;9.014123082160949707e-01;8.935805559158325195e-01;8.733041286468505859e-01;8.719226717948913574e-01;8.540138602256774902e-01;8.577299118041992188e-01;9.209840893745422363e-01;9.598565697669982910e-01;9.808177351951599121e-01;9.873757958412170410e-01;9.717397689819335938e-01;9.373509287834167480e-01;7.719168663024902344e-01;6.830272078514099121e-01;6.250713467597961426e-01;6.005291342735290527e-01;6.119841337203979492e-01;6.194093823432922363e-01;6.137357354164123535e-01;6.324027776718139648e-01;6.362228393554687500e-01;6.460856795310974121e-01;6.874880194664001465e-01;7.594720125198364258e-01
8.413873314857482910e-01;8.285258412361145020e-01;8.210294246673583984e-01;8.258739709854125977e-01;8.278532028198242188e-01;8.382086753845214844e-01;8.367538452148437500e-01;8.287472128868103027e-01;8.131164908409118652e-01;8.067985773086547852e-01;7.867845892906188965e-01;7.853947877883911133e-01;8.064138293266296387e-01;8.143977522850036621e-01;8.104405999183654785e-01;7.889674305915832520e-01;7.880362272262573242e-01;8.036820292472839355e-01;6.823382973670959473e-01;5.863323211669921875e-01;5.575116872787475586e-01;5.597384572029113770e-01;5.758938789367675781e-01;5.893577933311462402e-01;5.818262696266174316e-01;5.882215499877929688e-01;6.017061471939086914e-01;6.133716702461242676e-01;6.520271301269531250e-01;7.379320859909057617e-01
8.751251697540283203e-01;8.693966269493103027e-01;8.607903718948364258e-01;8.616504073143005371e-01;8.672368526458740234e-01;8.778383135795593262e-01;8.773689866065979004e-01;8.750200867652893066e-01;8.590634465217590332e-01;8.525850176811218262e-01;8.340689539909362793e-01;8.217756152153015137e-01;8.505521416664123535e-01;8.853092193603515625e-01;8.965753316879272461e-01;8.979915380477905273e-01;8.980019688606262207e-01;8.932969570159912109e-01;7.494654655456542969e-01;6.322218179702758789e-01;5.821871161460876465e-01;5.734430551528930664e-01;5.892605781555175781e-01;6.068672537803649902e-01;6.033828258514404297e-01;6.156218051910400391e-01;6.158073544502258301e-01;6.375240683555603027e-01;6.909506320953369141e-01;7.700271606445312500e-01
8.648445010185241699e-01;8.509151935577392578e-01;8.386319875717163086e-01;8.395516872406005859e-01;8.450855016708374023e-01;8.472172617912292480e-01;8.580249547958374023e-01;8.546370863914489746e-01;8.433014750480651855e-01;8.427648544311523438e-01;8.225407600402832031e-01;8.152641057968139648e-01;8.676368594169616699e-01;9.031300544738769531e-01;8.953874707221984863e-01;8.867331743240356445e-01;8.647900819778442383e-01;8.483798503875732422e-01;7.330456972122192383e-01;6.034077405929565430e-01;5.576134920120239258e-01;5.484309792518615723e-01;5.600124597549438477e-01;5.777109265327453613e-01;5.742664337158203125e-01;5.892198681831359863e-01;5.907742977142333984e-01;6.041529178619384766e-01;6.610112786293029785e-01;7.485374808311462402e-01
8.753062486648559570e-01;8.542602658271789551e-01;8.420335054397583008e-01;8.420894742012023926e-01;8.373892307281494141e-01;8.423490524291992188e-01;8.555659055709838867e-01;8.510679602622985840e-01;8.416787385940551758e-01;8.464157581329345703e-01;8.268415927886962891e-01;8.209382891654968262e-01;8.528113961219787598e-01;8.640773892402648926e-01;8.503270149230957031e-01;8.536622524261474609e-01;8.515336513519287109e-01;8.417819738388061523e-01;7.275652885437011719e-01;6.118488311767578125e-01;5.631887912750244141e-01;5.490054488182067871e-01;5.557868480682373047e-01;5.638218522071838379e-01;5.612310171127319336e-01;5.768524408340454102e-01;5.845254659652709961e-01;6.024797558784484863e-01;6.580591201782226562e-01;7.464334964752197266e-01
8.936802744865417480e-01;8.696329593658447266e-01;8.514188528060913086e-01;8.553838729858398438e-01;8.564974665641784668e-01;8.581424355506896973e-01;8.703365921974182129e-01;8.612124919891357422e-01;8.449875712394714355e-01;8.411574363708496094e-01;8.343958854675292969e-01;8.339144587516784668e-01;8.855352401733398438e-01;9.070670604705810547e-01;9.049842953681945801e-01;9.103987216949462891e-01;9.011964201927185059e-01;8.714426159858703613e-01;7.556803822517395020e-01;6.568011045455932617e-01;6.140116453170776367e-01;6.034649610519409180e-01;6.040763258934020996e-01;6.069761514663696289e-01;6.069927811622619629e-01;6.251928806304931641e-01;6.279780864715576172e-01;6.452121734619140625e-01;6.860448718070983887e-01;7.569999098777770996e-01
8.656862378120422363e-01;8.419897556304931641e-01;8.235791921615600586e-01;8.254068493843078613e-01;8.372661471366882324e-01;8.409445881843566895e-01;8.486868143081665039e-01;8.374538421630859375e-01;8.250046968460083008e-01;8.126935958862304688e-01;8.033719062805175781e-01;8.045068383216857910e-01;8.361752629280090332e-01;8.427079916000366211e-01;8.381798267364501953e-01;8.379442691802978516e-01;8.359792828559875488e-01;8.324517011642456055e-01;7.151332497596740723e-01;6.256179213523864746e-01;5.871307253837585449e-01;5.785666704177856445e-01;5.888890027999877930e-01;5.920974612236022949e-01;5.947871804237365723e-01;6.095764636993408203e-01;6.049157381057739258e-01;6.234542131423950195e-01;6.768626570701599121e-01;7.571560144424438477e-01
8.785601258277893066e-01;8.596904277801513672e-01;8.554049730300903320e-01;8.603008985519409180e-01;8.639535307884216309e-01;8.687844872474670410e-01;8.806569576263427734e-01;8.633201718330383301e-01;8.418841361999511719e-01;8.277401328086853027e-01;8.183199763298034668e-01;8.248239755630493164e-01;8.613709211349487305e-01;8.876476287841796875e-01;8.938319683074951172e-01;8.976814150810241699e-01;8.954588770866394043e-01;8.841449022293090820e-01;7.553520202636718750e-01;6.606940031051635742e-01;5.954623222351074219e-01;5.688734650611877441e-01;5.782785415649414062e-01;5.852567553520202637e-01;5.867346525192260742e-01;6.002036929130554199e-01;6.022227406501770020e-01;6.270867586135864258e-01;6.893334388732910156e-01;7.652308344841003418e-01
