0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.598531723022460938e-01;9.535455703735351562e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.733054757118225098e-01;7.719538211822509766e-01;7.692225575447082520e-01;7.629268765449523926e-01;7.622544765472412109e-01;7.622826099395751953e-01;7.789337635040283203e-01;7.776310443878173828e-01;7.630729079246520996e-01;7.525243759155273438e-01;7.636553049087524414e-01;7.702829837799072266e-01;7.686264514923095703e-01;7.854594588279724121e-01;8.250242471694946289e-01;8.429075479507446289e-01;8.463058471679687500e-01;8.605167865753173828e-01;7.476788163185119629e-01;4.244415760040283203e-01;1.468307077884674072e-01;1.757776737213134766e-02;2.482378482818603516e-02;3.764480352401733398e-02;2.824234962463378906e-02;3.848010301589965820e-02;1.120015382766723633e-01;2.791203260421752930e-01;4.626937508583068848e-01;5.505967736244201660e-01;6.064045429229736328e-01;6.625791788101196289e-01;6.754778623580932617e-01;6.940076947212219238e-01;7.357863783836364746e-01
8.651952743530273438e-01;8.733317852020263672e-01;8.563797473907470703e-01;8.368752002716064453e-01;8.307954668998718262e-01;8.499743938446044922e-01;9.057583212852478027e-01;8.811324238777160645e-01;8.360268473625183105e-01;8.192863464355468750e-01;8.322141170501708984e-01;8.413761854171752930e-01;8.587189912796020508e-01;9.306089282035827637e-01;9.975462555885314941e-01;9.983312487602233887e-01;9.683367013931274414e-01;9.545265436172485352e-01;8.212560415267944336e-01;6.486543416976928711e-01;5.579167604446411133e-01;5.227345824241638184e-01;5.300612449645996094e-01;4.843166768550872803e-01;4.154723882675170898e-01;3.740501701831817627e-01;4.072877764701843262e-01;4.730750322341918945e-01;5.487131476402282715e-01;6.047965288162231445e-01;6.535744667053222656e-01;7.111735939979553223e-01;7.426317334175109863e-01;7.711175680160522461e-01;8.001317381858825684e-01
7.391405105590820312e-01;7.303553819656372070e-01;7.479594945907592773e-01;7.552248835563659668e-01;7.582961320877075195e-01;7.470323443412780762e-01;7.352135777473449707e-01;7.407324314117431641e-01;7.438362240791320801e-01;7.332803606986999512e-01;7.484089136123657227e-01;7.662272453308105469e-01;7.507092952728271484e-01;7.351408004760742188e-01;7.131990194320678711e-01;6.809763908386230469e-01;6.896491050720214844e-01;7.346060872077941895e-01;6.687523722648620605e-01;3.984888195991516113e-01;1.780176162719726562e-01;1.057427227497100830e-01;1.341880261898040771e-01;1.839007586240768433e-01;1.843286901712417603e-01;1.584700345993041992e-01;1.957048177719116211e-01;3.051481842994689941e-01;4.471848905086517334e-01;5.295476317405700684e-01;5.899764299392700195e-01;6.369944214820861816e-01;6.507574319839477539e-01;6.742687225341796875e-01;7.068876624107360840e-01
8.250555992126464844e-01;8.359447121620178223e-01;8.223269581794738770e-01;8.006358146667480469e-01;8.092501163482666016e-01;8.339756727218627930e-01;8.532941341400146484e-01;8.407159447669982910e-01;8.136719465255737305e-01;7.960206866264343262e-01;8.048071265220642090e-01;8.223176598548889160e-01;8.378472328186035156e-01;9.163146018981933594e-01;9.809297323226928711e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.748401641845703125e-01;8.212602138519287109e-01;5.924854278564453125e-01;4.895032644271850586e-01;4.696671962738037109e-01;4.929965436458587646e-01;4.925518333911895752e-01;4.446529150009155273e-01;3.941379487514495850e-01;3.990480601787567139e-01;4.673969149589538574e-01;5.641216039657592773e-01;6.513179540634155273e-01;7.106457352638244629e-01;7.421981692314147949e-01;7.294381260871887207e-01;7.342155575752258301e-01;7.709972858428955078e-01
7.836775779724121094e-01;7.821960449218750000e-01;7.842087149620056152e-01;7.808077335357666016e-01;7.756891250610351562e-01;7.926179170608520508e-01;8.027404546737670898e-01;8.034660220146179199e-01;7.831799387931823730e-01;7.747646570205688477e-01;7.803721427917480469e-01;7.965334057807922363e-01;7.866483926773071289e-01;7.805622220039367676e-01;7.654100060462951660e-01;7.366640567779541016e-01;7.408150434494018555e-01;7.712340354919433594e-01;6.908445358276367188e-01;4.704198241233825684e-01;3.362416923046112061e-01;3.683121204376220703e-01;4.660416543483734131e-01;5.114995241165161133e-01;4.931872189044952393e-01;4.518190026283264160e-01;4.684149622917175293e-01;5.332587361335754395e-01;6.162244081497192383e-01;6.900073289871215820e-01;7.350609302520751953e-01;7.635455131530761719e-01;7.325228452682495117e-01;7.192091941833496094e-01;7.589180469512939453e-01
8.291547298431396484e-01;8.228666186332702637e-01;8.097612857818603516e-01;7.941672205924987793e-01;7.906453609466552734e-01;8.025125861167907715e-01;8.246725797653198242e-01;8.161113262176513672e-01;7.990167140960693359e-01;7.925987839698791504e-01;7.992441654205322266e-01;8.188962340354919434e-01;8.320285081863403320e-01;8.877264261245727539e-01;9.397527575492858887e-01;9.364911913871765137e-01;9.289771914482116699e-01;9.284512996673583984e-01;7.929790019989013672e-01;5.465776920318603516e-01;4.066684842109680176e-01;4.013883769512176514e-01;4.467271864414215088e-01;4.699830114841461182e-01;4.360475838184356689e-01;4.002502858638763428e-01;4.142730236053466797e-01;4.903944432735443115e-01;6.045696139335632324e-01;6.816554069519042969e-01;7.266364097595214844e-01;7.609951496124267578e-01;7.396140098571777344e-01;7.260115146636962891e-01;7.662739753723144531e-01
8.286695480346679688e-01;8.211336135864257812e-01;7.986546158790588379e-01;7.864884734153747559e-01;7.933185696601867676e-01;8.107587695121765137e-01;8.327833414077758789e-01;8.181401491165161133e-01;7.821907997131347656e-01;7.779483199119567871e-01;7.983836531639099121e-01;8.061923980712890625e-01;8.152688741683959961e-01;8.571436405181884766e-01;8.902093172073364258e-01;8.622484803199768066e-01;8.457194566726684570e-01;8.575762510299682617e-01;7.412380576133728027e-01;5.601681470870971680e-01;4.562466442584991455e-01;4.567455947399139404e-01;4.848322272300720215e-01;4.810878932476043701e-01;4.300105571746826172e-01;3.929456472396850586e-01;4.172936975955963135e-01;4.872348904609680176e-01;5.663011074066162109e-01;6.500155329704284668e-01;6.964381337165832520e-01;7.280074357986450195e-01;7.128636240959167480e-01;7.024828791618347168e-01;7.396135926246643066e-01
7.807284593582153320e-01;7.697554826736450195e-01;7.572116255760192871e-01;7.653532028198242188e-01;7.766410112380981445e-01;7.819129824638366699e-01;8.041820526123046875e-01;7.967838644981384277e-01;7.670100331306457520e-01;7.621577978134155273e-01;7.703730463981628418e-01;7.720345258712768555e-01;7.524616122245788574e-01;7.611649632453918457e-01;7.994144558906555176e-01;7.964956760406494141e-01;7.930088043212890625e-01;8.094038963317871094e-01;7.230069637298583984e-01;5.321522951126098633e-01;3.972976207733154297e-01;3.676091432571411133e-01;3.771520853042602539e-01;3.775699734687805176e-01;3.626046776771545410e-01;3.363448381423950195e-01;3.596681952476501465e-01;4.459371566772460938e-01;5.474647283554077148e-01;6.255962252616882324e-01;6.678330898284912109e-01;7.032511830329895020e-01;6.903010010719299316e-01;6.849085092544555664e-01;7.213570475578308105e-01
