0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.703487157821655273e-01;9.871464371681213379e-01;9.994899630546569824e-01;1.000000000000000000e+00;9.982477426528930664e-01;9.936719536781311035e-01;9.994763731956481934e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.996593594551086426e-01;8.277531862258911133e-01;7.443577051162719727e-01;7.550151944160461426e-01;7.856873869895935059e-01;8.498215675354003906e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.969611763954162598e-01;9.500624537467956543e-01
7.692474126815795898e-01;7.850618958473205566e-01;8.043919801712036133e-01;8.040686249732971191e-01;8.006014823913574219e-01;8.009335994720458984e-01;8.092985153198242188e-01;7.982756495475769043e-01;7.767871022224426270e-01;6.860839724540710449e-01;6.743279695510864258e-01;6.069366931915283203e-01;5.895479917526245117e-01;6.026388406753540039e-01;6.115207672119140625e-01;6.645404100418090820e-01;6.343065500259399414e-01;5.743012428283691406e-01;5.705310702323913574e-01;5.184517502784729004e-01;5.038671493530273438e-01;5.063587427139282227e-01;5.016607642173767090e-01;4.795576930046081543e-01;4.523628950119018555e-01;4.345166683197021484e-01;5.182799696922302246e-01;7.199862003326416016e-01;7.695449590682983398e-01;8.179381489753723145e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.914405345916748047e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.803318977355957031e-01;9.507118463516235352e-01;8.995383977890014648e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.959843158721923828e-01;9.926556348800659180e-01;9.725983738899230957e-01;9.854820966720581055e-01;9.483296275138854980e-01;8.037206530570983887e-01;7.100325226783752441e-01;7.158963084220886230e-01;7.318364977836608887e-01;7.277289628982543945e-01;6.891549825668334961e-01;6.404901146888732910e-01;6.267303824424743652e-01;6.735987663269042969e-01;8.979109525680541992e-01;9.999999403953552246e-01;1.000000000000000000e+00
8.702481985092163086e-01;8.731632828712463379e-01;8.774301409721374512e-01;8.693029880523681641e-01;8.692580461502075195e-01;8.644784688949584961e-01;8.665161728858947754e-01;8.567014336585998535e-01;8.260412812232971191e-01;7.391585707664489746e-01;7.175620794296264648e-01;6.469019651412963867e-01;6.035022139549255371e-01;5.786232948303222656e-01;5.676523447036743164e-01;6.058614253997802734e-01;6.575250625610351562e-01;5.722800493240356445e-01;5.201452374458312988e-01;5.160534381866455078e-01;5.402507781982421875e-01;5.551936626434326172e-01;5.695291161537170410e-01;5.405340194702148438e-01;5.078829526901245117e-01;4.899553060531616211e-01;5.613659024238586426e-01;7.721233367919921875e-01;8.673151135444641113e-01;8.963069915771484375e-01
9.548127651214599609e-01;9.549962282180786133e-01;9.567487835884094238e-01;9.550687670707702637e-01;9.418346285820007324e-01;9.255023598670959473e-01;9.330022931098937988e-01;9.273875951766967773e-01;9.144473075866699219e-01;8.835540413856506348e-01;9.755865335464477539e-01;9.723585844039916992e-01;9.813371300697326660e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.612730741500854492e-01;8.772670626640319824e-01;7.510924339294433594e-01;7.132201194763183594e-01;7.599076032638549805e-01;7.803605794906616211e-01;7.764430642127990723e-01;7.399563193321228027e-01;6.979642510414123535e-01;6.679622530937194824e-01;7.011280655860900879e-01;8.294687867164611816e-01;9.283704161643981934e-01;9.435195922851562500e-01
8.831309676170349121e-01;8.912435173988342285e-01;8.978932499885559082e-01;8.987794518470764160e-01;8.963511586189270020e-01;8.850180506706237793e-01;8.904611468315124512e-01;8.866004347801208496e-01;8.610650300979614258e-01;7.314932346343994141e-01;6.959962248802185059e-01;6.377745866775512695e-01;6.296364068984985352e-01;6.421772837638854980e-01;6.369307041168212891e-01;6.840586066246032715e-01;7.193665504455566406e-01;6.237053871154785156e-01;5.429177284240722656e-01;5.394067764282226562e-01;5.970349311828613281e-01;6.389868259429931641e-01;6.491805315017700195e-01;6.188820600509643555e-01;5.728003978729248047e-01;5.384051799774169922e-01;5.954809784889221191e-01;7.711903452873229980e-01;8.690665960311889648e-01;8.798196315765380859e-01
9.290722012519836426e-01;9.320539236068725586e-01;9.354710578918457031e-01;9.296234250068664551e-01;9.231906533241271973e-01;9.237923622131347656e-01;9.329041242599487305e-01;9.377185702323913574e-01;9.070122838020324707e-01;7.843075990676879883e-01;8.328092098236083984e-01;8.258444666862487793e-01;8.330928087234497070e-01;8.462558984756469727e-01;8.712600469589233398e-01;9.111308455467224121e-01;9.073801636695861816e-01;8.118004798889160156e-01;6.892297267913818359e-01;6.420836448669433594e-01;6.929985284805297852e-01;7.107691764831542969e-01;7.143203616142272949e-01;6.870781779289245605e-01;6.408072113990783691e-01;5.975739955902099609e-01;6.420280933380126953e-01;8.174080848693847656e-01;9.322691559791564941e-01;9.335183501243591309e-01
8.970397710800170898e-01;8.997682332992553711e-01;8.997569680213928223e-01;8.929356932640075684e-01;8.868539929389953613e-01;8.893755674362182617e-01;8.934757709503173828e-01;8.925879597663879395e-01;8.704584836959838867e-01;8.067610263824462891e-01;8.515946865081787109e-01;8.317573666572570801e-01;8.174879550933837891e-01;8.114690184593200684e-01;8.022025823593139648e-01;8.226780295372009277e-01;8.337725400924682617e-01;7.499769926071166992e-01;6.734570264816284180e-01;6.423234939575195312e-01;7.009729743003845215e-01;7.185009121894836426e-01;7.101806402206420898e-01;6.788331866264343262e-01;6.370078921318054199e-01;5.998566746711730957e-01;6.432065963745117188e-01;7.934437990188598633e-01;8.920229673385620117e-01;8.898434042930603027e-01
8.965532183647155762e-01;9.086507558822631836e-01;9.153942465782165527e-01;9.074464440345764160e-01;9.007480144500732422e-01;9.056569337844848633e-01;9.069942831993103027e-01;8.980692625045776367e-01;8.668995499610900879e-01;7.897481322288513184e-01;8.093838691711425781e-01;7.813296318054199219e-01;7.764062285423278809e-01;7.767814993858337402e-01;7.570964694023132324e-01;7.586266398429870605e-01;8.009029626846313477e-01;7.293869256973266602e-01;6.588907837867736816e-01;6.528347134590148926e-01;6.969565749168395996e-01;7.058194875717163086e-01;7.076250314712524414e-01;6.782981753349304199e-01;6.421790719032287598e-01;6.122479438781738281e-01;6.556268334388732910e-01;8.121652007102966309e-01;9.115144014358520508e-01;9.171720743179321289e-01
