0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.576030969619750977e-01;9.486188292503356934e-01;9.701579809188842773e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.813496470451354980e-01;9.660651683807373047e-01;9.578880667686462402e-01;9.651498198509216309e-01;9.949907064437866211e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.531419277191162109e-01;8.838512897491455078e-01;8.476074934005737305e-01;8.291078805923461914e-01;7.963342666625976562e-01;7.790960073471069336e-01;7.626694440841674805e-01;7.787117362022399902e-01;8.689600229263305664e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.051483035087585449e-01;7.995461821556091309e-01;8.018563389778137207e-01;8.029491305351257324e-01;8.232149481773376465e-01;8.367207050323486328e-01;8.444395661354064941e-01;8.264555931091308594e-01;8.133127093315124512e-01;8.188065886497497559e-01;8.060328960418701172e-01;7.839049696922302246e-01;8.082179427146911621e-01;7.768894433975219727e-01;7.123694419860839844e-01;6.872373223304748535e-01;6.808441281318664551e-01;6.634799838066101074e-01;6.680978536605834961e-01;6.703014969825744629e-01;6.975771188735961914e-01;7.072150707244873047e-01;5.082129240036010742e-01;3.218829929828643799e-01;2.742348313331604004e-01;3.273436427116394043e-01;4.170374572277069092e-01;4.535059332847595215e-01;4.101662635803222656e-01;3.357813656330108643e-01;2.656669616699218750e-01;2.912574410438537598e-01;4.139112830162048340e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.820318222045898438e-01;9.909123182296752930e-01;9.999999403953552246e-01;9.978044033050537109e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.931259751319885254e-01;9.561546444892883301e-01;9.787066578865051270e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.253730177879333496e-01;7.621679902076721191e-01;6.690356731414794922e-01;6.646298170089721680e-01;7.092838883399963379e-01;7.414923310279846191e-01;7.289118170738220215e-01;7.036894559860229492e-01;6.336076259613037109e-01;6.390619277954101562e-01;6.780136227607727051e-01
8.511543869972229004e-01;8.379325270652770996e-01;8.448978662490844727e-01;8.562219738960266113e-01;8.583172559738159180e-01;8.514347672462463379e-01;8.376907110214233398e-01;8.375717997550964355e-01;8.425403237342834473e-01;8.619667291641235352e-01;8.526425361633300781e-01;8.451451063156127930e-01;8.452821969985961914e-01;7.914820313453674316e-01;7.399898767471313477e-01;7.072478532791137695e-01;6.900725960731506348e-01;6.604004502296447754e-01;6.373951435089111328e-01;6.401048898696899414e-01;6.623176932334899902e-01;5.933665037155151367e-01;4.452587068080902100e-01;3.669234216213226318e-01;4.125491380691528320e-01;4.807136058807373047e-01;5.353286266326904297e-01;5.606078505516052246e-01;5.402711629867553711e-01;4.950459599494934082e-01;3.838073611259460449e-01;3.785285949707031250e-01;4.669248461723327637e-01
9.790996313095092773e-01;9.728573560714721680e-01;9.648863077163696289e-01;9.419276714324951172e-01;9.512760043144226074e-01;9.767202138900756836e-01;1.000000000000000000e+00;9.835906624794006348e-01;9.655521512031555176e-01;9.864205121994018555e-01;9.715234041213989258e-01;9.263805150985717773e-01;9.750613570213317871e-01;9.778283834457397461e-01;9.662858247756958008e-01;9.746246337890625000e-01;9.874976873397827148e-01;9.623015522956848145e-01;9.507551193237304688e-01;9.584470391273498535e-01;9.850636124610900879e-01;9.415332674980163574e-01;8.057430982589721680e-01;7.050845623016357422e-01;6.785513162612915039e-01;7.141426205635070801e-01;7.783004641532897949e-01;8.181034326553344727e-01;7.866067290306091309e-01;7.401784062385559082e-01;6.708771586418151855e-01;6.472861170768737793e-01;6.751561164855957031e-01
8.835743665695190430e-01;8.687846064567565918e-01;8.822704553604125977e-01;8.945470452308654785e-01;8.941081762313842773e-01;8.825583457946777344e-01;8.730977177619934082e-01;8.727256059646606445e-01;8.681473135948181152e-01;8.830229640007019043e-01;8.909639120101928711e-01;8.758587241172790527e-01;8.722714185714721680e-01;8.239699006080627441e-01;7.634789347648620605e-01;7.458825111389160156e-01;7.537106871604919434e-01;7.356338500976562500e-01;7.112674713134765625e-01;6.995904445648193359e-01;7.077951431274414062e-01;6.834147572517395020e-01;5.629495382308959961e-01;4.529575705528259277e-01;5.203000307083129883e-01;6.208152174949645996e-01;6.888638138771057129e-01;7.268250584602355957e-01;7.231761813163757324e-01;7.004120945930480957e-01;6.256471276283264160e-01;6.121674776077270508e-01;6.811440587043762207e-01
9.275542497634887695e-01;9.272379875183105469e-01;9.438234567642211914e-01;9.309041500091552734e-01;9.262416958808898926e-01;9.415789842605590820e-01;9.678746461868286133e-01;9.530189037322998047e-01;9.340269565582275391e-01;9.323864579200744629e-01;9.239883422851562500e-01;9.009549021720886230e-01;9.459864497184753418e-01;9.655172824859619141e-01;9.513903856277465820e-01;9.429129362106323242e-01;9.377831220626831055e-01;9.271182417869567871e-01;9.212032556533813477e-01;9.336823225021362305e-01;9.543902873992919922e-01;8.629048466682434082e-01;7.232266664505004883e-01;6.578498482704162598e-01;6.663694977760314941e-01;6.926822662353515625e-01;7.243657112121582031e-01;7.630019783973693848e-01;7.570039629936218262e-01;7.074959278106689453e-01;6.260160803794860840e-01;5.986000299453735352e-01;6.421686410903930664e-01
9.020560979843139648e-01;8.874350786209106445e-01;8.924005627632141113e-01;9.058238863945007324e-01;9.087417125701904297e-01;9.130443334579467773e-01;9.106023907661437988e-01;9.086827635765075684e-01;9.110141396522521973e-01;9.125251173973083496e-01;9.084700345993041992e-01;8.872696757316589355e-01;8.981656432151794434e-01;8.781865239143371582e-01;8.350228667259216309e-01;8.023665547370910645e-01;7.907205224037170410e-01;7.805510163307189941e-01;7.789016366004943848e-01;7.784499526023864746e-01;7.984866499900817871e-01;7.815483212471008301e-01;6.783485412597656250e-01;5.470702052116394043e-01;5.598555207252502441e-01;6.202458739280700684e-01;6.685023307800292969e-01;6.812490224838256836e-01;6.469043493270874023e-01;6.138349771499633789e-01;5.503461956977844238e-01;5.445211529731750488e-01;6.079379320144653320e-01
9.047401547431945801e-01;9.011903405189514160e-01;9.166125655174255371e-01;9.129711985588073730e-01;9.284116029739379883e-01;9.294168353080749512e-01;9.248719215393066406e-01;9.187852740287780762e-01;9.232176542282104492e-01;9.287207126617431641e-01;9.153543114662170410e-01;9.010223150253295898e-01;9.135461449623107910e-01;9.101212024688720703e-01;8.958957791328430176e-01;8.784092068672180176e-01;8.768399953842163086e-01;8.567130565643310547e-01;8.530074357986450195e-01;8.540000915527343750e-01;8.610992431640625000e-01;8.177818059921264648e-01;7.532860636711120605e-01;6.812490224838256836e-01;6.735743284225463867e-01;6.943387389183044434e-01;7.190474271774291992e-01;7.450882792472839355e-01;7.434149384498596191e-01;7.204936742782592773e-01;6.569172143936157227e-01;6.263340711593627930e-01;6.661645174026489258e-01
9.179195165634155273e-01;9.189784526824951172e-01;9.283965826034545898e-01;9.200378656387329102e-01;9.272249341011047363e-01;9.367959499359130859e-01;9.386929273605346680e-01;9.215924739837646484e-01;9.179076552391052246e-01;9.354032874107360840e-01;9.254830479621887207e-01;8.992132544517517090e-01;9.118732213973999023e-01;9.044885635375976562e-01;8.733076453208923340e-01;8.492040038108825684e-01;8.475691676139831543e-01;8.214945197105407715e-01;8.066792488098144531e-01;8.395977616310119629e-01;8.627412319183349609e-01;8.064672946929931641e-01;7.116537690162658691e-01;6.352601647377014160e-01;6.430735588073730469e-01;6.736435890197753906e-01;7.057297229766845703e-01;7.376527786254882812e-01;7.269113659858703613e-01;6.811730265617370605e-01;6.124528646469116211e-01;5.995032191276550293e-01;6.584240794181823730e-01
8.960169553756713867e-01;8.769448995590209961e-01;8.707539439201354980e-01;8.791777491569519043e-01;9.000099301338195801e-01;9.124986529350280762e-01;9.034950733184814453e-01;8.936405777931213379e-01;8.928167819976806641e-01;8.957418203353881836e-01;8.822948932647705078e-01;8.633179068565368652e-01;8.691526651382446289e-01;8.622635602951049805e-01;8.508439660072326660e-01;8.427836298942565918e-01;8.361469507217407227e-01;8.018407821655273438e-01;7.898225188255310059e-01;8.011792898178100586e-01;7.936748862266540527e-01;7.750094532966613770e-01;6.620118618011474609e-01;5.470149517059326172e-01;5.638530254364013672e-01;6.170666217803955078e-01;6.726907491683959961e-01;6.989300847053527832e-01;6.736949682235717773e-01;6.422958374023437500e-01;5.879439115524291992e-01;5.725853443145751953e-01;6.310291886329650879e-01
9.177217483520507812e-01;9.140822887420654297e-01;9.154520630836486816e-01;9.022937417030334473e-01;9.230183362960815430e-01;9.473201036453247070e-01;9.478756785392761230e-01;9.348204135894775391e-01;9.127981662750244141e-01;9.284300804138183594e-01;9.295171499252319336e-01;9.072450995445251465e-01;9.189103841781616211e-01;9.263868331909179688e-01;9.192893505096435547e-01;9.050278067588806152e-01;8.979377150535583496e-01;8.777664899826049805e-01;8.647707104682922363e-01;8.803059458732604980e-01;8.913890123367309570e-01;8.551880717277526855e-01;7.224019765853881836e-01;6.115805506706237793e-01;6.090750694274902344e-01;6.407547593116760254e-01;6.834458112716674805e-01;7.315365076065063477e-01;7.248246669769287109e-01;6.788901686668395996e-01;6.056919693946838379e-01;5.728027820587158203e-01;6.115691661834716797e-01
