0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.875915169715881348e-01;3.975506424903869629e-01;3.541690111160278320e-01;2.999507784843444824e-01;2.478880733251571655e-01;2.172423899173736572e-01;1.191856265068054199e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.644674062728881836e-01;8.846614360809326172e-01;7.892084717750549316e-01;8.164480328559875488e-01;8.674418926239013672e-01;9.563338160514831543e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.168658614158630371e-01;8.107462525367736816e-01;8.034533262252807617e-01;7.661561369895935059e-01;7.734023332595825195e-01;8.136575222015380859e-01;7.627563476562500000e-01;6.871144771575927734e-01;5.124197602272033691e-01;4.255777299404144287e-01;5.899173021316528320e-01;2.454116344451904297e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.308523774147033691e-02;2.862831056118011475e-01;4.865196049213409424e-01;5.621328949928283691e-01;5.832756161689758301e-01;6.540207862854003906e-01;7.013729810714721680e-01;7.265669107437133789e-01;7.488601207733154297e-01;7.662999033927917480e-01;7.881577014923095703e-01
8.731631636619567871e-01;8.645537495613098145e-01;8.570009469985961914e-01;8.444308042526245117e-01;8.643243312835693359e-01;9.387006759643554688e-01;9.764056801795959473e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.028919100761413574e-01;7.611118555068969727e-01;7.270629405975341797e-01;6.673786044120788574e-01;5.817221403121948242e-01;5.131791234016418457e-01;5.059933662414550781e-01;5.095796585083007812e-01;5.337035059928894043e-01;6.270380020141601562e-01;6.858408451080322266e-01;7.732551693916320801e-01;8.671385645866394043e-01;8.611845374107360840e-01;7.876831293106079102e-01;7.906251549720764160e-01;8.066419363021850586e-01;8.215996026992797852e-01;8.320301175117492676e-01
8.587937355041503906e-01;8.527997136116027832e-01;8.470062613487243652e-01;8.510717153549194336e-01;8.529563546180725098e-01;7.977524399757385254e-01;7.047473788261413574e-01;5.996552705764770508e-01;3.835133910179138184e-01;3.085415363311767578e-01;4.978000223636627197e-01;1.288406550884246826e-01;4.743546247482299805e-03;9.268108010292053223e-02;1.556641757488250732e-01;1.515697538852691650e-01;1.229329109191894531e-01;1.021267473697662354e-01;8.041349053382873535e-02;9.484139084815979004e-02;2.908200025558471680e-01;5.063005685806274414e-01;6.347770094871520996e-01;6.806837916374206543e-01;7.284142971038818359e-01;7.530475258827209473e-01;7.701195478439331055e-01;7.906393408775329590e-01;8.069066405296325684e-01;8.258516788482666016e-01
8.949203491210937500e-01;8.844140172004699707e-01;8.747259378433227539e-01;8.596544861793518066e-01;8.908863663673400879e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.622993469238281250e-01;8.375738859176635742e-01;7.943277359008789062e-01;8.730068802833557129e-01;5.378521680831909180e-01;4.566208720207214355e-01;4.820125699043273926e-01;5.246859192848205566e-01;5.011383295059204102e-01;4.508816301822662354e-01;4.395059347152709961e-01;3.995762765407562256e-01;3.890613019466400146e-01;4.991986751556396484e-01;6.489886045455932617e-01;7.785845398902893066e-01;8.060167431831359863e-01;8.090073466300964355e-01;8.034129142761230469e-01;8.154249191284179688e-01;8.325681090354919434e-01;8.433112502098083496e-01;8.578010201454162598e-01
8.738920688629150391e-01;8.549369573593139648e-01;8.509784340858459473e-01;8.447653651237487793e-01;8.443474173545837402e-01;8.455724120140075684e-01;8.075981140136718750e-01;7.428085207939147949e-01;5.536274313926696777e-01;4.809249639511108398e-01;6.188765168190002441e-01;3.490999341011047363e-01;2.862168252468109131e-01;4.021156132221221924e-01;5.517774224281311035e-01;5.672745704650878906e-01;5.283536314964294434e-01;5.028545260429382324e-01;4.753374159336090088e-01;4.687604308128356934e-01;5.577839016914367676e-01;6.913892030715942383e-01;7.876473665237426758e-01;7.765054702758789062e-01;8.050873279571533203e-01;8.191600441932678223e-01;8.249347805976867676e-01;8.333806395530700684e-01;8.416743278503417969e-01;8.539530038833618164e-01
8.708822131156921387e-01;8.599467873573303223e-01;8.575819134712219238e-01;8.518736958503723145e-01;8.645099401473999023e-01;8.757175207138061523e-01;8.666449785232543945e-01;8.528447151184082031e-01;8.089470863342285156e-01;8.081508874893188477e-01;8.671026229858398438e-01;4.864820241928100586e-01;3.575955033302307129e-01;4.177322685718536377e-01;5.193181037902832031e-01;4.972241222858428955e-01;4.523328840732574463e-01;4.347698390483856201e-01;4.318450093269348145e-01;4.488405585289001465e-01;5.380706787109375000e-01;6.425997018814086914e-01;7.384655475616455078e-01;7.651914954185485840e-01;7.942107915878295898e-01;8.100511431694030762e-01;8.186947703361511230e-01;8.318034410476684570e-01;8.402842283248901367e-01;8.466171622276306152e-01
8.743036985397338867e-01;8.666490912437438965e-01;8.568649291992187500e-01;8.379174470901489258e-01;8.690584897994995117e-01;9.269474744796752930e-01;9.075222015380859375e-01;8.711463809013366699e-01;7.902742028236389160e-01;7.589161396026611328e-01;8.301731348037719727e-01;5.169544219970703125e-01;4.261196851730346680e-01;4.671819210052490234e-01;5.144307613372802734e-01;4.640156030654907227e-01;4.088543057441711426e-01;3.914653658866882324e-01;3.932438790798187256e-01;4.189180135726928711e-01;5.273215174674987793e-01;6.499921083450317383e-01;7.206999063491821289e-01;7.412601113319396973e-01;7.766361236572265625e-01;7.928766012191772461e-01;8.146466612815856934e-01;8.404232859611511230e-01;8.492786288261413574e-01;8.548528552055358887e-01
8.429825901985168457e-01;8.351384997367858887e-01;8.190940022468566895e-01;8.041789531707763672e-01;8.112403154373168945e-01;8.080324530601501465e-01;7.797740101814270020e-01;7.364943027496337891e-01;5.710455179214477539e-01;5.095209479331970215e-01;6.393382549285888672e-01;3.430659174919128418e-01;3.024588823318481445e-01;4.129267632961273193e-01;4.804723858833312988e-01;4.175378382205963135e-01;3.660933673381805420e-01;3.364087343215942383e-01;3.229131996631622314e-01;3.456745743751525879e-01;4.651423990726470947e-01;6.045014858245849609e-01;6.834873557090759277e-01;6.884376406669616699e-01;7.354627847671508789e-01;7.775027751922607422e-01;7.971316576004028320e-01;8.240884542465209961e-01;8.375959992408752441e-01;8.402362465858459473e-01
8.632214665412902832e-01;8.636529445648193359e-01;8.565906882286071777e-01;8.585895299911499023e-01;8.819754719734191895e-01;9.193481206893920898e-01;9.167883396148681641e-01;8.832462430000305176e-01;7.723031044006347656e-01;7.346629500389099121e-01;8.267176747322082520e-01;5.575380325317382812e-01;4.755704998970031738e-01;5.097383260726928711e-01;5.392953157424926758e-01;4.980548918247222900e-01;4.645628631114959717e-01;4.568622708320617676e-01;4.546371400356292725e-01;4.997020959854125977e-01;6.134544610977172852e-01;6.869267225265502930e-01;7.533411383628845215e-01;7.805137634277343750e-01;8.100675344467163086e-01;8.070725202560424805e-01;8.083209395408630371e-01;8.196696639060974121e-01;8.346856236457824707e-01;8.393919467926025391e-01
8.429544568061828613e-01;8.356885910034179688e-01;8.381701111793518066e-01;8.402077555656433105e-01;8.438738584518432617e-01;8.481276035308837891e-01;8.133764266967773438e-01;7.502252459526062012e-01;6.425027847290039062e-01;5.957106351852416992e-01;6.935735344886779785e-01;3.919275403022766113e-01;3.427344858646392822e-01;4.357863664627075195e-01;4.848054051399230957e-01;4.423563778400421143e-01;3.975134789943695068e-01;3.613572418689727783e-01;3.386718332767486572e-01;3.834396004676818848e-01;5.346651077270507812e-01;6.427882313728332520e-01;6.678236126899719238e-01;6.680613756179809570e-01;7.246371507644653320e-01;7.643056511878967285e-01;7.721843123435974121e-01;7.869269847869873047e-01;8.011815547943115234e-01;8.152950406074523926e-01
8.621639609336853027e-01;8.435804247856140137e-01;8.390873670578002930e-01;8.199923634529113770e-01;8.227120637893676758e-01;8.529707193374633789e-01;8.372117877006530762e-01;8.183403015136718750e-01;7.930123805999755859e-01;7.951268553733825684e-01;8.588978648185729980e-01;5.235415697097778320e-01;4.434032738208770752e-01;5.002499222755432129e-01;5.370725989341735840e-01;5.250146985054016113e-01;4.724102318286895752e-01;4.318562746047973633e-01;3.843687772750854492e-01;3.790390193462371826e-01;5.050784349441528320e-01;6.353477835655212402e-01;6.941424608230590820e-01;7.184441685676574707e-01;7.491502165794372559e-01;7.750976085662841797e-01;7.935996651649475098e-01;8.151292204856872559e-01;8.224169611930847168e-01;8.285635113716125488e-01
