0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.972718358039855957e-01;8.918046355247497559e-01;8.649270534515380859e-01;8.571001887321472168e-01;8.687999248504638672e-01;9.790645837783813477e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.741773724555969238e-01;7.749831080436706543e-01;7.767912149429321289e-01;7.772853374481201172e-01;7.746670842170715332e-01;7.610512971878051758e-01;7.892464399337768555e-01;7.691645622253417969e-01;7.913917899131774902e-01;7.854030132293701172e-01;8.025721311569213867e-01;8.245300054550170898e-01;4.742054045200347900e-01;2.423114031553268433e-01;1.292010694742202759e-01;1.548745632171630859e-01;2.463531494140625000e-01;2.704850435256958008e-01;3.127782940864562988e-01;4.259834885597229004e-01;7.049499750137329102e-01;7.448961138725280762e-01;7.589182257652282715e-01;7.681968808174133301e-01;7.649216651916503906e-01;7.683515548706054688e-01;7.750404477119445801e-01;7.762404084205627441e-01
8.754857778549194336e-01;8.709783554077148438e-01;8.707439899444580078e-01;8.687270879745483398e-01;8.778321146965026855e-01;9.032576084136962891e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.837176799774169922e-01;9.922374486923217773e-01;1.000000000000000000e+00;7.063642144203186035e-01;5.183092951774597168e-01;4.241111874580383301e-01;4.196272492408752441e-01;4.644223451614379883e-01;4.656918048858642578e-01;4.818239510059356689e-01;5.341576337814331055e-01;7.724450826644897461e-01;8.282570242881774902e-01;8.553882241249084473e-01;8.813287615776062012e-01;8.626619577407836914e-01;8.550612926483154297e-01;8.664721846580505371e-01;8.673251867294311523e-01
7.783259153366088867e-01;7.735168933868408203e-01;7.727515101432800293e-01;7.650759220123291016e-01;7.703012228012084961e-01;7.797347307205200195e-01;7.443668842315673828e-01;6.552448272705078125e-01;6.198550462722778320e-01;5.854179859161376953e-01;6.039797067642211914e-01;7.031642198562622070e-01;4.490764141082763672e-01;2.475443780422210693e-01;1.746253073215484619e-01;1.781609207391738892e-01;2.584033310413360596e-01;2.798013985157012939e-01;3.220620751380920410e-01;4.349409937858581543e-01;6.700499653816223145e-01;7.369397282600402832e-01;7.594624161720275879e-01;7.850565910339355469e-01;7.770954370498657227e-01;7.705938816070556641e-01;7.750709652900695801e-01;7.817860841751098633e-01
8.327946066856384277e-01;8.303342461585998535e-01;8.463544249534606934e-01;8.386384844779968262e-01;8.368546962738037109e-01;8.701565861701965332e-01;9.555319547653198242e-01;9.557648301124572754e-01;9.884318709373474121e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.951097965240478516e-01;6.423405408859252930e-01;4.534817934036254883e-01;3.448261618614196777e-01;3.593692779541015625e-01;4.282447993755340576e-01;4.589981436729431152e-01;4.827445447444915771e-01;5.471956133842468262e-01;7.546027302742004395e-01;8.127593398094177246e-01;8.334988951683044434e-01;8.447938561439514160e-01;8.453285694122314453e-01;8.476612567901611328e-01;8.329038619995117188e-01;8.507084846496582031e-01
7.910977602005004883e-01;7.880436778068542480e-01;7.968010902404785156e-01;7.878386378288269043e-01;7.901736497879028320e-01;8.031402230262756348e-01;7.842696905136108398e-01;7.364806532859802246e-01;7.355156540870666504e-01;7.161226272583007812e-01;7.311628460884094238e-01;7.896431088447570801e-01;4.983741343021392822e-01;3.068364560604095459e-01;2.783148884773254395e-01;3.191123604774475098e-01;3.947004377841949463e-01;4.004486799240112305e-01;4.281016886234283447e-01;5.198846459388732910e-01;7.154386639595031738e-01;7.616754174232482910e-01;7.831275463104248047e-01;8.002454638481140137e-01;8.010665774345397949e-01;8.006478548049926758e-01;7.853565812110900879e-01;7.915874123573303223e-01
8.215164542198181152e-01;8.202159404754638672e-01;8.206566572189331055e-01;8.102523088455200195e-01;8.120987415313720703e-01;8.365707993507385254e-01;8.871086835861206055e-01;8.499319553375244141e-01;8.491531014442443848e-01;8.462853431701660156e-01;8.465522527694702148e-01;8.843773603439331055e-01;5.309509634971618652e-01;3.580054640769958496e-01;2.939785718917846680e-01;3.273590505123138428e-01;4.123785495758056641e-01;4.339561760425567627e-01;4.633446931838989258e-01;5.480348467826843262e-01;7.361612319946289062e-01;7.794440388679504395e-01;7.999495863914489746e-01;8.187478780746459961e-01;8.191068768501281738e-01;8.237713575363159180e-01;8.206184506416320801e-01;8.169950842857360840e-01
8.026878237724304199e-01;8.013771176338195801e-01;8.027815222740173340e-01;7.931845784187316895e-01;7.967203855514526367e-01;8.218773007392883301e-01;8.544557094573974609e-01;8.056014776229858398e-01;8.049987554550170898e-01;8.000094294548034668e-01;8.132376074790954590e-01;8.544614315032958984e-01;5.183070898056030273e-01;3.315195143222808838e-01;2.838631868362426758e-01;3.129921853542327881e-01;3.798187077045440674e-01;4.078542590141296387e-01;4.522841870784759521e-01;5.328072905540466309e-01;7.341677546501159668e-01;7.713445425033569336e-01;7.935943007469177246e-01;8.122928142547607422e-01;8.023218512535095215e-01;8.048672676086425781e-01;8.029938936233520508e-01;8.025148510932922363e-01
7.926211357116699219e-01;7.893269062042236328e-01;7.966521382331848145e-01;7.988348007202148438e-01;7.984570264816284180e-01;8.091016411781311035e-01;8.345549702644348145e-01;8.135530352592468262e-01;8.268597722053527832e-01;8.105739951133728027e-01;8.038217425346374512e-01;8.187173008918762207e-01;5.114793181419372559e-01;3.470179736614227295e-01;3.257257342338562012e-01;3.710910081863403320e-01;4.314300417900085449e-01;4.370065927505493164e-01;4.666717648506164551e-01;5.475264191627502441e-01;7.558834552764892578e-01;7.724663019180297852e-01;7.922670245170593262e-01;8.102391958236694336e-01;7.966192364692687988e-01;7.948729991912841797e-01;7.923552393913269043e-01;8.003036379814147949e-01
