0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
7.798606753349304199e-01;7.746643424034118652e-01;7.538936138153076172e-01;7.428306937217712402e-01;7.468330860137939453e-01;7.488108873367309570e-01;7.609218358993530273e-01;8.477193117141723633e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
6.964790225028991699e-01;6.554812192916870117e-01;6.459106802940368652e-01;6.464854478836059570e-01;6.436035037040710449e-01;6.529663801193237305e-01;7.045471072196960449e-01;7.959427833557128906e-01;6.790903806686401367e-01;4.526573419570922852e-01;2.306905835866928101e-01;1.474850326776504517e-01;1.601877361536026001e-01;2.324345558881759644e-01;2.993916869163513184e-01;3.625920116901397705e-01;4.466567039489746094e-01;5.649667382240295410e-01;6.970324516296386719e-01;7.781801223754882812e-01;7.887482047080993652e-01;8.009403347969055176e-01;7.683904170989990234e-01;7.236595153808593750e-01;7.597543597221374512e-01
1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;8.480097055435180664e-01;7.197164297103881836e-01;5.104589462280273438e-01;4.206670224666595459e-01;3.971449732780456543e-01;4.162947237491607666e-01;4.213303327560424805e-01;4.237035512924194336e-01;4.501279592514038086e-01;5.268115401268005371e-01;6.553980112075805664e-01;7.544737458229064941e-01;7.703462839126586914e-01;8.171510696411132812e-01;8.912757635116577148e-01;8.643920421600341797e-01;8.566416501998901367e-01
6.627125740051269531e-01;6.275627613067626953e-01;6.151130199432373047e-01;5.927618145942687988e-01;5.826581716537475586e-01;5.737211108207702637e-01;6.023699045181274414e-01;6.987329125404357910e-01;6.843835711479187012e-01;4.738270640373229980e-01;2.572122812271118164e-01;2.384378165006637573e-01;2.758085727691650391e-01;3.319793939590454102e-01;3.798190951347351074e-01;4.104080796241760254e-01;4.477277100086212158e-01;5.342314243316650391e-01;6.714302897453308105e-01;7.917512655258178711e-01;8.050553798675537109e-01;8.230319619178771973e-01;7.940344214439392090e-01;7.486177682876586914e-01;7.551109790802001953e-01
8.521986007690429688e-01;8.437136411666870117e-01;8.379813432693481445e-01;8.427655696868896484e-01;8.523336052894592285e-01;8.433330655097961426e-01;8.502165079116821289e-01;9.026664495468139648e-01;7.668359875679016113e-01;6.304496526718139648e-01;4.055929481983184814e-01;3.038112223148345947e-01;3.064939677715301514e-01;3.526523411273956299e-01;3.881792426109313965e-01;4.013338088989257812e-01;4.321808815002441406e-01;5.070793032646179199e-01;6.502965688705444336e-01;7.905480861663818359e-01;8.063728809356689453e-01;8.303819298744201660e-01;8.147641420364379883e-01;7.783455252647399902e-01;7.850482463836669922e-01
7.870134711265563965e-01;7.655614614486694336e-01;7.519993185997009277e-01;7.541466355323791504e-01;7.540234923362731934e-01;7.386531233787536621e-01;7.383611202239990234e-01;8.083718419075012207e-01;7.567066550254821777e-01;5.702205300331115723e-01;3.840627968311309814e-01;3.636732697486877441e-01;4.166311323642730713e-01;4.552952945232391357e-01;4.738758504390716553e-01;4.797490537166595459e-01;5.030454397201538086e-01;5.659363865852355957e-01;6.758847236633300781e-01;7.988300323486328125e-01;8.210242390632629395e-01;8.595244884490966797e-01;8.496282100677490234e-01;7.850664258003234863e-01;7.805308699607849121e-01
7.585843205451965332e-01;7.504773736000061035e-01;7.554268240928649902e-01;7.604532241821289062e-01;7.538867592811584473e-01;7.361202836036682129e-01;7.420163154602050781e-01;8.042771816253662109e-01;7.472271919250488281e-01;5.444219708442687988e-01;3.588602542877197266e-01;3.019872307777404785e-01;3.548434376716613770e-01;4.267726540565490723e-01;4.765833914279937744e-01;4.925605058670043945e-01;5.120546817779541016e-01;5.809707641601562500e-01;6.831355690956115723e-01;7.971767187118530273e-01;8.242680430412292480e-01;8.484714627265930176e-01;7.923606038093566895e-01;7.315550446510314941e-01;7.406616210937500000e-01
7.904663085937500000e-01;7.776898145675659180e-01;7.680747509002685547e-01;7.541348934173583984e-01;7.436460852622985840e-01;7.282999157905578613e-01;7.337796092033386230e-01;8.072803616523742676e-01;8.062613010406494141e-01;5.940251946449279785e-01;3.709071278572082520e-01;3.244301378726959229e-01;3.669762909412384033e-01;4.184061884880065918e-01;4.473811686038970947e-01;4.574007093906402588e-01;4.779265820980072021e-01;5.381256341934204102e-01;6.605451703071594238e-01;7.840235829353332520e-01;8.129982948303222656e-01;8.511064648628234863e-01;8.204960227012634277e-01;7.550849914550781250e-01;7.560975551605224609e-01
8.055365681648254395e-01;7.797425389289855957e-01;7.535757422447204590e-01;7.408077716827392578e-01;7.415376901626586914e-01;7.340980172157287598e-01;7.358438968658447266e-01;8.020983934402465820e-01;7.757624387741088867e-01;5.593149662017822266e-01;3.450740873813629150e-01;2.921915650367736816e-01;3.364048004150390625e-01;3.907787501811981201e-01;4.267197251319885254e-01;4.449471831321716309e-01;4.707784056663513184e-01;5.513575673103332520e-01;6.751015782356262207e-01;7.911257147789001465e-01;8.135635852813720703e-01;8.533762097358703613e-01;8.155418634414672852e-01;7.670025825500488281e-01;7.788624763488769531e-01
