-3.391228942871093750e+02;-3.409757385253906250e+02;-3.384258728027343750e+02;-3.269202270507812500e+02;-3.120168151855468750e+02;-3.057451171875000000e+02;-3.239775390625000000e+02;-3.761780395507812500e+02;-3.531225891113281250e+02;-2.294696502685546875e+02;-1.488399810791015625e+02;-1.399092712402343750e+02;-1.620857543945312500e+02;-1.887112731933593750e+02;-2.118278656005859375e+02;-2.349933929443359375e+02;-2.680818176269531250e+02;-3.253607788085937500e+02;-4.065912170410156250e+02;-4.757406921386718750e+02;-4.888153381347656250e+02;-4.948152770996093750e+02;-4.295801391601562500e+02;-3.824344787597656250e+02;-3.671091613769531250e+02
-1.317946195602416992e+00;2.134362697601318359e+00;-4.863518714904785156e+00;-1.915623426437377930e+00;8.747439384460449219e+00;1.651349258422851562e+01;1.980044937133789062e+01;3.060434913635253906e+01;1.141559982299804688e+02;1.581906433105468750e+02;2.168317565917968750e+02;2.484405822753906250e+02;2.457061767578125000e+02;2.399687500000000000e+02;2.427692565917968750e+02;2.554052734375000000e+02;2.637221069335937500e+02;2.484653930664062500e+02;1.966853332519531250e+02;1.354787902832031250e+02;1.199390945434570312e+02;9.655998229980468750e+01;1.021141052246093750e+02;1.233031768798828125e+02;1.148486175537109375e+02
-3.743560791015625000e+01;-5.065356445312500000e+01;-5.264087677001953125e+01;-4.406878662109375000e+01;-3.558957672119140625e+01;-2.473418807983398438e+01;-5.669161319732666016e+00;5.759131431579589844e+00;-3.579819107055664062e+01;-5.399238967895507812e+01;-6.448294830322265625e+01;-8.263348388671875000e+01;-9.676249694824218750e+01;-8.907122802734375000e+01;-7.572526550292968750e+01;-5.717873764038085938e+01;-3.054801177978515625e+01;-1.168092489242553711e+00;1.391210174560546875e+01;-1.018325090408325195e-01;-8.661342620849609375e+00;-2.115898323059082031e+01;-2.103139114379882812e+01;-1.645259284973144531e+01;-9.396255612373352051e-01
9.403771972656250000e+01;1.019388122558593750e+02;1.040269088745117188e+02;1.106015319824218750e+02;1.174824523925781250e+02;1.246153869628906250e+02;1.278138961791992188e+02;1.036770401000976562e+02;4.313419723510742188e+01;4.953582000732421875e+01;3.782044982910156250e+01;2.345670509338378906e+01;-1.332504153251647949e-01;-1.025405502319335938e+01;-2.029230690002441406e+01;-2.720972061157226562e+01;-2.870199012756347656e+01;-2.306253051757812500e+01;-1.120497798919677734e+01;-1.459161949157714844e+01;-1.986360740661621094e+01;-1.157237625122070312e+01;4.430603027343750000e+01;5.472117233276367188e+01;4.575596618652343750e+01
-5.206189727783203125e+01;-6.301906585693359375e+01;-6.626738739013671875e+01;-6.757404327392578125e+01;-6.176555633544921875e+01;-5.883821868896484375e+01;-5.183195495605468750e+01;-4.088751220703125000e+01;-3.332479858398437500e+01;-4.578572082519531250e+01;-5.478471374511718750e+01;-4.731198120117187500e+01;-4.961324691772460938e+01;-4.639834213256835938e+01;-3.916320037841796875e+01;-3.372980880737304688e+01;-2.997845458984375000e+01;-1.880483627319335938e+01;-1.533068895339965820e+00;8.193136215209960938e+00;1.265712261199951172e+00;-8.094544410705566406e+00;-7.396626472473144531e+00;-3.830266475677490234e+00;-3.177536725997924805e+00
3.001598358154296875e+01;3.271731185913085938e+01;3.234133911132812500e+01;4.180804824829101562e+01;5.405983734130859375e+01;5.719211196899414062e+01;6.014303207397460938e+01;5.697101593017578125e+01;5.203432083129882812e+00;1.493062400817871094e+01;-5.260937809944152832e-01;-2.192422866821289062e+01;-3.709999084472656250e+01;-3.753627014160156250e+01;-3.536269760131835938e+01;-3.817980957031250000e+01;-3.824632263183593750e+01;-3.438542938232421875e+01;-1.428253555297851562e+01;7.457712650299072266e+00;2.067738056182861328e+00;-3.747969150543212891e+00;3.625246763229370117e+00;1.120420074462890625e+01;1.125096130371093750e+01
1.780364394187927246e+00;-1.897428512573242188e+00;-5.701643943786621094e+00;3.035341262817382812e+00;1.183571338653564453e+01;1.214200210571289062e+01;9.607711791992187500e+00;1.172328758239746094e+01;4.702236056327819824e-01;-8.417795181274414062e+00;-8.399063110351562500e+00;1.323189616203308105e+00;7.813055038452148438e+00;6.464709281921386719e+00;3.594727516174316406e+00;2.749209403991699219e-01;-5.602625608444213867e-01;-6.116715073585510254e-01;1.154172182083129883e+00;1.251978302001953125e+01;1.098681545257568359e+01;1.348623847961425781e+01;2.216227340698242188e+01;1.460319900512695312e+01;9.073773384094238281e+00
-1.053401947021484375e+01;-8.578384399414062500e+00;-4.185135841369628906e+00;5.794606685638427734e+00;1.177700042724609375e+01;1.105195903778076172e+01;1.125908279418945312e+01;9.758422851562500000e+00;-3.959311962127685547e+00;-1.841889190673828125e+01;-1.761491775512695312e+01;-2.263257598876953125e+01;-1.738346481323242188e+01;-5.762375354766845703e+00;4.825567245483398438e+00;6.557647705078125000e+00;4.230890274047851562e+00;8.015421867370605469e+00;5.528435707092285156e+00;1.150927734375000000e+01;1.296150207519531250e+01;6.949743270874023438e+00;-8.286582946777343750e+00;-1.245950889587402344e+01;-1.014152526855468750e+01
3.275982379913330078e+00;3.474400520324707031e+00;1.410958886146545410e+00;3.030202627182006836e+00;7.378637313842773438e+00;7.686378955841064453e+00;7.537829399108886719e+00;1.119953155517578125e+01;2.362604522705078125e+01;8.103199601173400879e-01;-1.320972061157226562e+01;-1.391687870025634766e+01;-1.243578815460205078e+01;-9.348905563354492188e+00;-8.449675559997558594e+00;-1.068467521667480469e+01;-1.391856288909912109e+01;-1.657022666931152344e+01;-8.099800109863281250e+00;3.469806432723999023e+00;6.101005554199218750e+00;8.508001327514648438e+00;6.672846317291259766e+00;-5.595412254333496094e-01;-2.702059268951416016e+00
9.803846359252929688e+00;4.383586883544921875e+00;-5.004164695739746094e+00;-2.800695419311523438e+00;6.473062038421630859e+00;1.018167114257812500e+01;8.470443725585937500e+00;8.712934494018554688e+00;9.374588012695312500e+00;-1.264545822143554688e+01;-2.265613555908203125e+01;-2.643672180175781250e+01;-2.490259742736816406e+01;-2.119223785400390625e+01;-1.784231185913085938e+01;-1.679187393188476562e+01;-1.771999740600585938e+01;-8.977389335632324219e+00;6.817469596862792969e-01;7.810788631439208984e+00;6.445124626159667969e+00;9.850282669067382812e+00;4.038743972778320312e+00;5.467641830444335938e+00;8.269682884216308594e+00
