0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.997008442878723145e-01;9.998763799667358398e-01;9.994958043098449707e-01;9.936245083808898926e-01;9.833405017852783203e-01;9.577698707580566406e-01;9.530500173568725586e-01;9.610257744789123535e-01;9.667136073112487793e-01;9.698564410209655762e-01;9.799360036849975586e-01;9.871701598167419434e-01;9.804494976997375488e-01;9.823160171508789062e-01;9.924021363258361816e-01;9.948849678039550781e-01;9.886854887008666992e-01;8.961914777755737305e-01;6.018223762512207031e-01;4.079651534557342529e-01;2.888808548450469971e-01;2.127800583839416504e-01;2.101718485355377197e-01;2.038921713829040527e-01;2.116260230541229248e-01;3.233516812324523926e-01;4.819177389144897461e-01;6.053019762039184570e-01
9.993960261344909668e-01;9.996759295463562012e-01;9.988456964492797852e-01;9.935491085052490234e-01;9.858245849609375000e-01;9.554293751716613770e-01;9.526877403259277344e-01;9.637833833694458008e-01;9.698775410652160645e-01;9.752399325370788574e-01;9.807625412940979004e-01;9.860556721687316895e-01;9.820589423179626465e-01;9.852929115295410156e-01;9.906061887741088867e-01;9.884110093116760254e-01;9.808057546615600586e-01;8.246132731437683105e-01;5.555813312530517578e-01;4.405115246772766113e-01;4.011662006378173828e-01;3.819059431552886963e-01;3.934616446495056152e-01;3.887757658958435059e-01;3.781245946884155273e-01;4.271466434001922607e-01;5.047489404678344727e-01;5.959370136260986328e-01
9.992178082466125488e-01;9.994065761566162109e-01;9.982464909553527832e-01;9.935277700424194336e-01;9.813693761825561523e-01;9.590654969215393066e-01;9.582077860832214355e-01;9.712975025177001953e-01;9.799331426620483398e-01;9.895781278610229492e-01;9.876244664192199707e-01;9.879897832870483398e-01;9.820929169654846191e-01;9.750759601593017578e-01;9.752048254013061523e-01;9.783238172531127930e-01;9.803357720375061035e-01;8.122069835662841797e-01;5.976744294166564941e-01;4.951854944229125977e-01;4.725621044635772705e-01;4.811000227928161621e-01;4.962413012981414795e-01;4.744617044925689697e-01;4.719552993774414062e-01;5.313072800636291504e-01;5.852459669113159180e-01;6.424717903137207031e-01
9.991642832756042480e-01;9.990786314010620117e-01;9.978380203247070312e-01;9.941243529319763184e-01;9.744181632995605469e-01;9.422407746315002441e-01;9.434105753898620605e-01;9.570183753967285156e-01;9.670577645301818848e-01;9.771696925163269043e-01;9.778181910514831543e-01;9.810779690742492676e-01;9.655247926712036133e-01;9.620871543884277344e-01;9.785729646682739258e-01;9.830192923545837402e-01;9.837827682495117188e-01;8.230445384979248047e-01;6.029841899871826172e-01;4.923588335514068604e-01;4.577434957027435303e-01;4.721348583698272705e-01;4.874726831912994385e-01;4.775472581386566162e-01;4.774814844131469727e-01;5.299695730209350586e-01;5.977417230606079102e-01;6.626670956611633301e-01
9.991085529327392578e-01;9.987041950225830078e-01;9.976454973220825195e-01;9.951098561286926270e-01;9.707458615303039551e-01;9.259516000747680664e-01;9.292799234390258789e-01;9.458626508712768555e-01;9.540637731552124023e-01;9.606300592422485352e-01;9.643711447715759277e-01;9.740668535232543945e-01;9.536237120628356934e-01;9.365872144699096680e-01;9.487956762313842773e-01;9.658933877944946289e-01;9.838768839836120605e-01;8.251146674156188965e-01;6.425589323043823242e-01;5.617815852165222168e-01;5.371052622795104980e-01;5.375173091888427734e-01;5.462403893470764160e-01;5.309240818023681641e-01;5.331143736839294434e-01;5.834144353866577148e-01;6.407611966133117676e-01;7.017320990562438965e-01
9.989078640937805176e-01;9.982963800430297852e-01;9.975743889808654785e-01;9.927720427513122559e-01;9.624196290969848633e-01;9.221236705780029297e-01;9.198581576347351074e-01;9.435377717018127441e-01;9.577645063400268555e-01;9.688591361045837402e-01;9.679408073425292969e-01;9.777436852455139160e-01;9.612733721733093262e-01;9.510498642921447754e-01;9.584001898765563965e-01;9.713636040687561035e-01;9.801536798477172852e-01;8.235806822776794434e-01;6.348283290863037109e-01;5.258044004440307617e-01;4.890559315681457520e-01;4.866475164890289307e-01;4.910208880901336670e-01;4.794685840606689453e-01;4.886502325534820557e-01;5.427710413932800293e-01;6.024100184440612793e-01;6.667646169662475586e-01
9.985253810882568359e-01;9.978682994842529297e-01;9.974607825279235840e-01;9.921810626983642578e-01;9.612150192260742188e-01;9.204025864601135254e-01;9.094355106353759766e-01;9.341086745262145996e-01;9.587742090225219727e-01;9.800535440444946289e-01;9.767380952835083008e-01;9.836311340332031250e-01;9.660171270370483398e-01;9.504209160804748535e-01;9.520946741104125977e-01;9.649043679237365723e-01;9.742099046707153320e-01;8.338388800621032715e-01;6.099909543991088867e-01;4.961484670639038086e-01;4.526226222515106201e-01;4.382369518280029297e-01;4.420176744461059570e-01;4.411585032939910889e-01;4.394329786300659180e-01;4.949285984039306641e-01;5.703777074813842773e-01;6.457692384719848633e-01
9.980678558349609375e-01;9.974323511123657227e-01;9.971531033515930176e-01;9.926177263259887695e-01;9.597905278205871582e-01;9.146924614906311035e-01;9.039551019668579102e-01;9.229052662849426270e-01;9.466040134429931641e-01;9.684116840362548828e-01;9.702844023704528809e-01;9.798091053962707520e-01;9.583271741867065430e-01;9.375361204147338867e-01;9.450952410697937012e-01;9.627016186714172363e-01;9.714601039886474609e-01;8.528879284858703613e-01;6.421833634376525879e-01;5.381369590759277344e-01;4.961548745632171631e-01;4.768596291542053223e-01;4.761609435081481934e-01;4.602672457695007324e-01;4.628322422504425049e-01;5.211810469627380371e-01;5.949191451072692871e-01;6.657798290252685547e-01
9.977086782455444336e-01;9.969996809959411621e-01;9.965876936912536621e-01;9.886319637298583984e-01;9.466850757598876953e-01;9.116055965423583984e-01;9.075657725334167480e-01;9.234925508499145508e-01;9.382357001304626465e-01;9.529799222946166992e-01;9.566130638122558594e-01;9.709138274192810059e-01;9.528779983520507812e-01;9.423052668571472168e-01;9.522213339805603027e-01;9.695135951042175293e-01;9.743122458457946777e-01;8.646875023841857910e-01;6.613939404487609863e-01;5.469491481781005859e-01;4.992264509201049805e-01;4.898335039615631104e-01;4.866876602172851562e-01;4.616894125938415527e-01;4.589512944221496582e-01;5.166597366333007812e-01;5.986691713333129883e-01;6.636993885040283203e-01
9.975568652153015137e-01;9.965793490409851074e-01;9.958233833312988281e-01;9.880089163780212402e-01;9.445033669471740723e-01;9.127447009086608887e-01;9.129756093025207520e-01;9.314722418785095215e-01;9.432201385498046875e-01;9.570400714874267578e-01;9.543730020523071289e-01;9.675512909889221191e-01;9.502778053283691406e-01;9.312235116958618164e-01;9.359560012817382812e-01;9.602849483489990234e-01;9.785797595977783203e-01;8.601521253585815430e-01;6.427952647209167480e-01;5.313310623168945312e-01;4.845361709594726562e-01;4.685851633548736572e-01;4.705145657062530518e-01;4.647189080715179443e-01;4.632121324539184570e-01;5.120713710784912109e-01;5.895966887474060059e-01;6.630766391754150391e-01
9.975739717483520508e-01;9.961779117584228516e-01;9.950189590454101562e-01;9.917514920234680176e-01;9.499000310897827148e-01;9.068996906280517578e-01;9.073162674903869629e-01;9.330752491950988770e-01;9.480170011520385742e-01;9.658522605895996094e-01;9.598460197448730469e-01;9.688057303428649902e-01;9.457535743713378906e-01;9.367299675941467285e-01;9.558008313179016113e-01;9.710347056388854980e-01;9.806377887725830078e-01;8.459722995758056641e-01;6.256919503211975098e-01;5.084081888198852539e-01;4.676427245140075684e-01;4.680289030075073242e-01;4.779880642890930176e-01;4.708402752876281738e-01;4.667583107948303223e-01;5.119709968566894531e-01;5.705770850181579590e-01;6.448241472244262695e-01
