0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;8.978376984596252441e-01;8.564525246620178223e-01;8.362386822700500488e-01;8.257047533988952637e-01;8.246012926101684570e-01;8.628434538841247559e-01;9.762716889381408691e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
8.235553503036499023e-01;8.273932933807373047e-01;8.233277797698974609e-01;8.171340227127075195e-01;8.097168803215026855e-01;8.122723698616027832e-01;8.236120343208312988e-01;7.452607154846191406e-01;6.893092393875122070e-01;6.706140041351318359e-01;6.942947506904602051e-01;7.265962362289428711e-01;7.839886546134948730e-01;8.107076287269592285e-01;5.842058658599853516e-01;2.831436097621917725e-01;1.607133150100708008e-01;1.359099149703979492e-01;1.723400652408599854e-01;1.835744082927703857e-01;2.038129866123199463e-01;2.177618443965911865e-01;2.456014454364776611e-01;3.506396114826202393e-01;4.597842097282409668e-01
9.406291246414184570e-01;9.625964760780334473e-01;9.514546990394592285e-01;9.176224470138549805e-01;9.052792191505432129e-01;9.139871597290039062e-01;9.948331713676452637e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.824999570846557617e-01;8.185425996780395508e-01;6.718364953994750977e-01;6.379867792129516602e-01;7.171373963356018066e-01;7.159875631332397461e-01;7.169729471206665039e-01;7.216839790344238281e-01;7.103883624076843262e-01;7.049294114112854004e-01;6.994536519050598145e-01
8.908838033676147461e-01;8.823607563972473145e-01;8.860594034194946289e-01;8.840712904930114746e-01;8.842881321907043457e-01;8.872511982917785645e-01;8.788547515869140625e-01;7.983834147453308105e-01;7.443308830261230469e-01;7.092482447624206543e-01;7.149854898452758789e-01;7.369915246963500977e-01;7.848650217056274414e-01;8.663623929023742676e-01;7.102949619293212891e-01;4.610569179058074951e-01;3.859513401985168457e-01;4.131722748279571533e-01;5.015890002250671387e-01;5.303823351860046387e-01;5.365912318229675293e-01;5.530347824096679688e-01;5.623831748962402344e-01;5.880514979362487793e-01;6.150639057159423828e-01
9.167702794075012207e-01;9.244417548179626465e-01;9.122228622436523438e-01;8.858482241630554199e-01;8.902601599693298340e-01;8.987012505531311035e-01;9.417725801467895508e-01;9.080657958984375000e-01;8.960181474685668945e-01;9.134537577629089355e-01;9.284939765930175781e-01;9.363009333610534668e-01;9.607286453247070312e-01;9.442574381828308105e-01;8.214430809020996094e-01;5.672881007194519043e-01;3.950490951538085938e-01;3.456794619560241699e-01;4.237089157104492188e-01;4.479145407676696777e-01;4.453870058059692383e-01;4.445853233337402344e-01;4.487021863460540771e-01;4.837320744991302490e-01;5.418144464492797852e-01
9.065988063812255859e-01;8.973910212516784668e-01;8.925606608390808105e-01;8.864356875419616699e-01;8.838652372360229492e-01;8.868231177330017090e-01;9.128299355506896973e-01;8.474249243736267090e-01;7.926742434501647949e-01;7.540624737739562988e-01;7.486305832862854004e-01;7.758787274360656738e-01;8.253696560859680176e-01;8.825253844261169434e-01;7.528862357139587402e-01;5.434354543685913086e-01;4.741220176219940186e-01;4.906103610992431641e-01;5.650865435600280762e-01;5.957164764404296875e-01;6.167026162147521973e-01;6.177148818969726562e-01;6.059135794639587402e-01;6.102272272109985352e-01;6.282766461372375488e-01
9.107125997543334961e-01;9.143252372741699219e-01;9.119051098823547363e-01;9.068232774734497070e-01;8.993408083915710449e-01;9.011996984481811523e-01;9.327126741409301758e-01;9.104657769203186035e-01;8.943024873733520508e-01;8.773931264877319336e-01;8.895570635795593262e-01;9.223956465721130371e-01;9.396827816963195801e-01;9.421111941337585449e-01;8.159672021865844727e-01;5.970244407653808594e-01;4.972261488437652588e-01;5.133736133575439453e-01;6.150875091552734375e-01;6.460843086242675781e-01;6.681016683578491211e-01;6.652350425720214844e-01;6.600387096405029297e-01;6.601588726043701172e-01;6.794697642326354980e-01
9.063662886619567871e-01;9.135304689407348633e-01;9.043008089065551758e-01;8.938546180725097656e-01;8.873756527900695801e-01;8.897125124931335449e-01;9.224562644958496094e-01;8.733869194984436035e-01;8.456354141235351562e-01;8.291925191879272461e-01;8.242156505584716797e-01;8.345028162002563477e-01;8.730118274688720703e-01;9.171397686004638672e-01;7.904438376426696777e-01;4.855741560459136963e-01;3.574132919311523438e-01;3.385833501815795898e-01;4.389489293098449707e-01;4.727255105972290039e-01;4.868241548538208008e-01;4.860517680644989014e-01;4.838286638259887695e-01;5.044842958450317383e-01;5.539119243621826172e-01
8.962788581848144531e-01;9.156461358070373535e-01;9.137076139450073242e-01;8.976008892059326172e-01;8.897234201431274414e-01;8.844610452651977539e-01;9.088564515113830566e-01;8.753338456153869629e-01;8.654541373252868652e-01;8.520951867103576660e-01;8.488647937774658203e-01;8.561573624610900879e-01;8.854711651802062988e-01;9.137840867042541504e-01;7.801840901374816895e-01;5.637465119361877441e-01;5.008867383003234863e-01;5.464303493499755859e-01;6.265771985054016113e-01;6.398168206214904785e-01;6.432861685752868652e-01;6.424959897994995117e-01;6.307703256607055664e-01;6.122094988822937012e-01;6.094365119934082031e-01
9.092298150062561035e-01;9.225479960441589355e-01;9.209203720092773438e-01;9.096184372901916504e-01;9.031454920768737793e-01;9.029220938682556152e-01;9.492185115814208984e-01;9.199945330619812012e-01;9.080314040184020996e-01;8.840239048004150391e-01;8.764068484306335449e-01;8.836273550987243652e-01;9.139209389686584473e-01;9.456286430358886719e-01;8.505081534385681152e-01;7.011685967445373535e-01;6.000358462333679199e-01;5.757144093513488770e-01;6.599960923194885254e-01;6.779576539993286133e-01;6.809865832328796387e-01;6.773517131805419922e-01;6.783773899078369141e-01;6.655502319335937500e-01;6.688500046730041504e-01
9.002193808555603027e-01;9.013069868087768555e-01;8.921056985855102539e-01;8.864267468452453613e-01;8.835616707801818848e-01;8.851268887519836426e-01;9.289945363998413086e-01;8.775026798248291016e-01;8.656432032585144043e-01;8.505328297615051270e-01;8.473880887031555176e-01;8.549311757087707520e-01;8.800181746482849121e-01;9.143342375755310059e-01;8.107405304908752441e-01;5.959040522575378418e-01;4.885688424110412598e-01;5.025382637977600098e-01;5.955011248588562012e-01;6.256778240203857422e-01;6.422515511512756348e-01;6.507342457771301270e-01;6.523769497871398926e-01;6.462528705596923828e-01;6.629251241683959961e-01
9.038271307945251465e-01;9.116987586021423340e-01;9.056754112243652344e-01;8.951408863067626953e-01;8.980458378791809082e-01;8.891928791999816895e-01;9.186397194862365723e-01;8.697373270988464355e-01;8.511084318161010742e-01;8.515225648880004883e-01;8.607918024063110352e-01;8.683955669403076172e-01;8.955276012420654297e-01;9.172654747962951660e-01;8.154053688049316406e-01;5.877593159675598145e-01;4.902617931365966797e-01;5.085188150405883789e-01;5.934793353080749512e-01;6.081339716911315918e-01;6.062906384468078613e-01;6.086469888687133789e-01;6.214762926101684570e-01;6.338335275650024414e-01;6.577400565147399902e-01
