0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.113999009132385254e-01;9.435554742813110352e-01;9.742378592491149902e-01;9.961463809013366699e-01;1.000000000000000000e+00;9.986128807067871094e-01;9.768967032432556152e-01;9.958222508430480957e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.731927514076232910e-01;8.515548110008239746e-01;7.686612010002136230e-01;7.246752381324768066e-01;7.173653244972229004e-01;7.297192215919494629e-01;7.801068425178527832e-01;9.532865285873413086e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.296068549156188965e-01;9.525739550590515137e-01;9.204968214035034180e-01;9.439601898193359375e-01;9.350063800811767578e-01;9.418902397155761719e-01;9.193882346153259277e-01;9.094498753547668457e-01;8.996858000755310059e-01;9.313851594924926758e-01;8.816351294517517090e-01;8.300316929817199707e-01;8.073536157608032227e-01;8.065513968467712402e-01;8.358135223388671875e-01;8.792098760604858398e-01;8.910396099090576172e-01;7.392623424530029297e-01;6.028099060058593750e-01;5.749413371086120605e-01;6.319037675857543945e-01;6.621320247650146484e-01;6.844129562377929688e-01;7.163794040679931641e-01;7.659640312194824219e-01;9.365198016166687012e-01;9.667066335678100586e-01
9.542210102081298828e-01;9.546305537223815918e-01;9.725487232208251953e-01;9.827302694320678711e-01;9.431613683700561523e-01;9.775986671447753906e-01;9.957699179649353027e-01;9.994691014289855957e-01;9.410183429718017578e-01;9.283621311187744141e-01;9.238200187683105469e-01;9.950120449066162109e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.979152679443359375e-01;1.000000000000000000e+00;9.284847378730773926e-01;8.054348230361938477e-01;7.201446294784545898e-01;7.161607742309570312e-01;7.218540906906127930e-01;7.258471250534057617e-01;7.445944547653198242e-01;7.860407829284667969e-01;9.216597080230712891e-01;9.831711649894714355e-01
9.788092374801635742e-01;9.568578004837036133e-01;8.559412956237792969e-01;8.917606472969055176e-01;9.063469767570495605e-01;9.058437943458557129e-01;8.777730464935302734e-01;9.088034033775329590e-01;9.108339548110961914e-01;9.072391986846923828e-01;9.045991897583007812e-01;8.773866891860961914e-01;7.716709971427917480e-01;7.119206190109252930e-01;6.858884096145629883e-01;6.821411848068237305e-01;6.774811744689941406e-01;7.170606851577758789e-01;7.870817780494689941e-01;6.798326373100280762e-01;5.858402848243713379e-01;5.619070529937744141e-01;5.819374918937683105e-01;5.673551559448242188e-01;5.876110196113586426e-01;6.343519091606140137e-01;6.909317970275878906e-01;8.810690045356750488e-01;9.419590830802917480e-01
9.856568574905395508e-01;9.842607975006103516e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.519289731979370117e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.496115446090698242e-01;9.315701127052307129e-01;9.255965948104858398e-01;9.999999403953552246e-01;9.888949990272521973e-01;9.748668670654296875e-01;9.629267454147338867e-01;9.748075604438781738e-01;9.853747487068176270e-01;9.999999403953552246e-01;9.928719997406005859e-01;8.395256400108337402e-01;7.154176235198974609e-01;6.926273703575134277e-01;7.423292994499206543e-01;7.569038867950439453e-01;7.661647200584411621e-01;7.608773708343505859e-01;7.987056374549865723e-01;9.219488501548767090e-01;9.769032001495361328e-01
9.683493375778198242e-01;9.487473368644714355e-01;8.820939064025878906e-01;9.027143716812133789e-01;8.985095024108886719e-01;8.922100067138671875e-01;8.672169446945190430e-01;8.907098770141601562e-01;8.899316787719726562e-01;8.857031464576721191e-01;8.926573395729064941e-01;9.313108921051025391e-01;8.623124957084655762e-01;8.078761100769042969e-01;7.800591588020324707e-01;7.664198279380798340e-01;7.668687105178833008e-01;8.065437674522399902e-01;8.115918636322021484e-01;7.213571071624755859e-01;6.366891860961914062e-01;5.908386707305908203e-01;6.225641965866088867e-01;6.777766942977905273e-01;6.920630931854248047e-01;7.086366415023803711e-01;7.635269165039062500e-01;8.970136642456054688e-01;9.345113635063171387e-01
9.896941184997558594e-01;9.799573421478271484e-01;9.827713966369628906e-01;9.859609603881835938e-01;9.284862875938415527e-01;9.677990078926086426e-01;9.785013198852539062e-01;9.722232222557067871e-01;9.244721531867980957e-01;9.094762802124023438e-01;9.083955883979797363e-01;9.412795305252075195e-01;9.016883373260498047e-01;8.666133284568786621e-01;8.410942554473876953e-01;8.459334373474121094e-01;8.674923777580261230e-01;8.969326019287109375e-01;8.772430419921875000e-01;7.364141941070556641e-01;6.530100703239440918e-01;6.345047354698181152e-01;6.805269718170166016e-01;7.199015021324157715e-01;7.285126447677612305e-01;7.502956390380859375e-01;8.071115016937255859e-01;9.245926737785339355e-01;9.652462601661682129e-01
9.649738669395446777e-01;9.636089205741882324e-01;9.361485242843627930e-01;9.448884129524230957e-01;9.159270524978637695e-01;9.416776895523071289e-01;9.409716129302978516e-01;9.487484693527221680e-01;9.119912981986999512e-01;9.012976884841918945e-01;9.034768342971801758e-01;9.423184394836425781e-01;8.864746689796447754e-01;8.455418348312377930e-01;8.117274641990661621e-01;8.135918974876403809e-01;8.247190713882446289e-01;8.469734787940979004e-01;8.418133258819580078e-01;6.732292175292968750e-01;5.802049040794372559e-01;5.805171132087707520e-01;6.454223394393920898e-01;6.813255548477172852e-01;6.804762482643127441e-01;6.869065165519714355e-01;7.503226995468139648e-01;9.056956171989440918e-01;9.508931636810302734e-01
9.928195476531982422e-01;9.744879007339477539e-01;9.270901679992675781e-01;9.363781809806823730e-01;9.160113930702209473e-01;9.185960888862609863e-01;9.094634652137756348e-01;9.346314668655395508e-01;9.140155911445617676e-01;8.997672200202941895e-01;8.951604962348937988e-01;9.434404969215393066e-01;9.139848351478576660e-01;8.856619596481323242e-01;8.589429855346679688e-01;8.561959862709045410e-01;8.742788434028625488e-01;8.893305659294128418e-01;8.699734210968017578e-01;7.636020183563232422e-01;6.833584904670715332e-01;6.662096977233886719e-01;7.012274265289306641e-01;6.862335801124572754e-01;6.846801042556762695e-01;7.046253681182861328e-01;7.606071233749389648e-01;9.345418810844421387e-01;9.883754849433898926e-01
