-4.954843444824218750e+02;-4.887410278320312500e+02;-4.887148742675781250e+02;-4.886575622558593750e+02;-4.969574279785156250e+02;-4.977912597656250000e+02;-5.028593750000000000e+02;-4.975478515625000000e+02;-4.841842956542968750e+02;-4.813034057617187500e+02;-4.785105590820312500e+02;-4.692285156250000000e+02;-4.720035095214843750e+02;-4.749716186523437500e+02;-4.844827575683593750e+02;-4.762015686035156250e+02;-4.597398071289062500e+02;-4.458965454101562500e+02;-4.441889038085937500e+02;-4.521796875000000000e+02;-4.533677673339843750e+02;-4.032108154296875000e+02;-3.770449218750000000e+02;-3.682924804687500000e+02;-3.683190612792968750e+02;-3.602649536132812500e+02;-3.604573974609375000e+02;-3.660978698730468750e+02;-3.591873168945312500e+02;-3.687561340332031250e+02;-4.121045227050781250e+02;-4.676636047363281250e+02
1.001015167236328125e+02;1.060861358642578125e+02;1.105848617553710938e+02;1.104815826416015625e+02;1.032865905761718750e+02;1.043133010864257812e+02;1.018012542724609375e+02;9.968960571289062500e+01;1.034808959960937500e+02;1.087522048950195312e+02;1.049872894287109375e+02;1.048956909179687500e+02;1.129542694091796875e+02;1.160548400878906250e+02;1.090006103515625000e+02;9.950048065185546875e+01;8.638774108886718750e+01;7.624111175537109375e+01;7.475137329101562500e+01;8.769448089599609375e+01;1.201737670898437500e+02;1.883712768554687500e+02;2.173382415771484375e+02;2.279585876464843750e+02;2.258075256347656250e+02;2.305108642578125000e+02;2.314097442626953125e+02;2.266259460449218750e+02;2.329756469726562500e+02;2.243768310546875000e+02;1.860863342285156250e+02;1.300152130126953125e+02
-3.195894622802734375e+01;-2.845383453369140625e+01;-2.235401916503906250e+01;-1.885260772705078125e+01;-1.996689033508300781e+01;-2.018696784973144531e+01;-2.262353324890136719e+01;-2.824199676513671875e+01;-3.496611785888671875e+01;-3.214083862304687500e+01;-3.414324951171875000e+01;-3.905369949340820312e+01;-3.456033325195312500e+01;-3.128297805786132812e+01;-2.922937011718750000e+01;-2.422413635253906250e+01;-1.520664024353027344e+01;-1.618481636047363281e+01;-1.610157012939453125e+01;-1.233903121948242188e+01;-2.087747001647949219e+01;4.374866485595703125e-01;7.256257057189941406e+00;-7.801661491394042969e-01;-1.029839706420898438e+01;-1.250065898895263672e+01;-9.267412185668945312e+00;-4.833671092987060547e+00;-1.020158195495605469e+01;-1.244511127471923828e+01;-1.120400238037109375e+01;-2.570937347412109375e+01
4.164066314697265625e+01;4.586998748779296875e+01;4.767256927490234375e+01;5.060765075683593750e+01;5.410033798217773438e+01;5.500846862792968750e+01;5.232550048828125000e+01;4.881190109252929688e+01;4.577993011474609375e+01;4.613737487792968750e+01;4.432929992675781250e+01;3.550576019287109375e+01;3.535607910156250000e+01;3.584519958496093750e+01;4.393128204345703125e+01;5.203200149536132812e+01;5.814897155761718750e+01;6.303074264526367188e+01;6.198849487304687500e+01;5.695421600341796875e+01;4.192948150634765625e+01;4.246720886230468750e+01;2.926653671264648438e+01;1.256354045867919922e+01;6.504797935485839844e+00;2.025005578994750977e+00;1.070723772048950195e+00;2.057467460632324219e+00;-8.130193710327148438e+00;-2.062116622924804688e+00;1.140596294403076172e+01;2.654309463500976562e+01
-2.131390953063964844e+01;-2.297413063049316406e+01;-2.640731430053710938e+01;-2.667914581298828125e+01;-2.292447280883789062e+01;-1.744611358642578125e+01;-1.690062713623046875e+01;-1.944286727905273438e+01;-2.146361923217773438e+01;-2.592753601074218750e+01;-2.739486312866210938e+01;-3.106088638305664062e+01;-3.054641151428222656e+01;-3.605086517333984375e+01;-2.900816726684570312e+01;-3.109285354614257812e+01;-4.727267456054687500e+01;-5.707456970214843750e+01;-5.585416412353515625e+01;-4.504280090332031250e+01;-3.452780914306640625e+01;-3.873072814941406250e+01;-5.106757736206054688e+01;-5.924243164062500000e+01;-5.920467376708984375e+01;-6.228102874755859375e+01;-6.727749633789062500e+01;-7.063376617431640625e+01;-7.465913391113281250e+01;-6.766196441650390625e+01;-5.942315673828125000e+01;-3.693938064575195312e+01
3.572847747802734375e+01;3.016031646728515625e+01;2.835210037231445312e+01;3.277252960205078125e+01;3.198804664611816406e+01;3.233623123168945312e+01;3.121438598632812500e+01;3.354783248901367188e+01;3.751470947265625000e+01;3.371015548706054688e+01;3.907899475097656250e+01;4.992110443115234375e+01;4.449173736572265625e+01;3.289957809448242188e+01;3.497923278808593750e+01;4.493860626220703125e+01;6.019658660888671875e+01;6.411973571777343750e+01;6.202272033691406250e+01;5.891213226318359375e+01;4.113412475585937500e+01;2.633532714843750000e+01;2.811154174804687500e+01;2.712198638916015625e+01;2.777067565917968750e+01;2.657972717285156250e+01;2.674519348144531250e+01;2.881337165832519531e+01;3.017308044433593750e+01;3.113262557983398438e+01;2.688313102722167969e+01;3.221648406982421875e+01
-7.082992553710937500e+00;-1.103425502777099609e+01;-1.195804405212402344e+01;-8.439028739929199219e+00;-6.687950134277343750e+00;-7.102729797363281250e+00;-8.757492065429687500e+00;-6.489063739776611328e+00;3.831289052963256836e+00;5.503369331359863281e+00;5.394713878631591797e-01;-1.666645288467407227e+00;7.967570781707763672e+00;9.650297164916992188e+00;4.182699918746948242e-01;-1.225559806823730469e+01;-1.710584640502929688e+01;-2.241314315795898438e+01;-2.876191711425781250e+01;-2.566530990600585938e+01;-1.691726684570312500e+01;-1.759496879577636719e+01;-9.189183235168457031e+00;-3.374914646148681641e+00;3.933366775512695312e+00;7.420783996582031250e+00;7.248055934906005859e+00;2.197734117507934570e+00;2.308489084243774414e+00;2.921626091003417969e+00;-3.483795166015625000e+00;-8.456195831298828125e+00
1.964714241027832031e+01;2.070390510559082031e+01;1.769083404541015625e+01;1.375586891174316406e+01;1.682054901123046875e+01;1.850003623962402344e+01;1.942477989196777344e+01;2.280480957031250000e+01;2.386130905151367188e+01;2.539266967773437500e+01;2.486361312866210938e+01;2.726808166503906250e+01;2.813059997558593750e+01;2.913328552246093750e+01;1.806011581420898438e+01;1.574091243743896484e+01;2.287429618835449219e+01;2.411550521850585938e+01;2.189133644104003906e+01;2.411579895019531250e+01;2.266589736938476562e+01;7.897509574890136719e+00;8.546067237854003906e+00;9.434060096740722656e+00;1.743340682983398438e+01;2.488376998901367188e+01;2.494935035705566406e+01;1.801348876953125000e+01;1.594765853881835938e+01;1.539803886413574219e+01;1.840434265136718750e+01;1.385920047760009766e+01
8.018996238708496094e+00;1.016946506500244141e+01;8.503882408142089844e+00;4.500823497772216797e+00;6.998279571533203125e+00;3.941730499267578125e+00;8.137626647949218750e+00;1.356366348266601562e+01;9.606196403503417969e+00;4.859023094177246094e+00;6.705070495605468750e+00;1.307845592498779297e+01;3.601160764694213867e+00;-1.308654785156250000e+00;-9.011186361312866211e-01;3.628178834915161133e+00;1.068815803527832031e+01;1.190134239196777344e+01;6.999732971191406250e+00;1.368501901626586914e+00;-4.143686294555664062e-01;-4.333263874053955078e+00;-9.667228698730468750e+00;-7.529233932495117188e+00;-1.960726261138916016e+00;5.311870574951171875e-01;2.798056125640869141e+00;4.205232262611389160e-01;2.611454010009765625e+00;2.617856740951538086e+00;3.788429021835327148e+00;2.630733489990234375e+00
1.105144309997558594e+01;9.440944671630859375e+00;3.838355779647827148e+00;4.816683292388916016e+00;8.702770233154296875e+00;6.241271495819091797e+00;7.806246757507324219e+00;1.224798774719238281e+01;1.572599220275878906e+01;8.879774093627929688e+00;5.128999233245849609e+00;3.890152931213378906e+00;1.233489871025085449e+00;-4.353278636932373047e+00;-3.089544296264648438e+00;-2.748546600341796875e+00;-4.134205341339111328e+00;-4.986153125762939453e+00;-2.505002975463867188e+00;-1.471103787422180176e+00;-6.516134738922119141e-01;-2.727110862731933594e+00;-5.068243026733398438e+00;4.612116813659667969e-01;1.692360758781433105e+00;2.015988349914550781e+00;1.627220392227172852e+00;4.924394190311431885e-01;-2.423800826072692871e-01;3.174278736114501953e-01;4.876651763916015625e+00;1.169179058074951172e+01
