0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.044559776782989502e-01;2.842388451099395752e-01;3.592104911804199219e-01;3.488000929355621338e-01;2.524042129516601562e-01;1.440064311027526855e-01;2.773538231849670410e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
7.346445322036743164e-01;7.037014961242675781e-01;6.661717891693115234e-01;6.706107258796691895e-01;7.649942636489868164e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.431920170783996582e-01;6.895665526390075684e-01;6.625556349754333496e-01;6.814928054809570312e-01;7.293317914009094238e-01;4.479091167449951172e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.930416822433471680e-02;1.946880817413330078e-01;4.048600196838378906e-01;5.812950134277343750e-01;5.516088604927062988e-01;5.589505434036254883e-01;6.492558121681213379e-01;7.251959443092346191e-01;7.499908208847045898e-01;7.677913308143615723e-01;7.902758121490478516e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.740256071090698242e-01;7.638566493988037109e-01;7.089396715164184570e-01;6.289932131767272949e-01;5.449351072311401367e-01;4.713730812072753906e-01;4.454201161861419678e-01;4.608488678932189941e-01;5.260405540466308594e-01;5.777909755706787109e-01;6.520382165908813477e-01;7.201404571533203125e-01;8.121262788772583008e-01;8.596590757369995117e-01;8.335410952568054199e-01;8.206141591072082520e-01;8.220777511596679688e-01;8.464184403419494629e-01;8.721867203712463379e-01
6.661832332611083984e-01;5.988284349441528320e-01;5.603176355361938477e-01;5.800638198852539062e-01;6.615726947784423828e-01;4.732937812805175781e-01;9.417104721069335938e-02;1.735134720802307129e-01;2.533682286739349365e-01;2.414606511592864990e-01;1.866056025028228760e-01;1.402296125888824463e-01;9.398227930068969727e-02;1.352863013744354248e-01;2.417422533035278320e-01;4.368199706077575684e-01;6.359172463417053223e-01;6.920832395553588867e-01;7.116228342056274414e-01;7.582245469093322754e-01;7.934610843658447266e-01;8.224397897720336914e-01;8.536585569381713867e-01;8.748597502708435059e-01
9.594242572784423828e-01;9.415054321289062500e-01;9.600007534027099609e-01;9.697852134704589844e-01;9.758179783821105957e-01;7.403740882873535156e-01;4.682255387306213379e-01;4.385924041271209717e-01;4.581421017646789551e-01;4.715180695056915283e-01;4.499588906764984131e-01;4.315510094165802002e-01;4.409474134445190430e-01;4.591281414031982422e-01;4.865821003913879395e-01;5.881857275962829590e-01;7.448229193687438965e-01;8.265315294265747070e-01;8.185498118400573730e-01;8.206217288970947266e-01;8.420463204383850098e-01;8.459558486938476562e-01;8.597922325134277344e-01;8.743853569030761719e-01
7.302547097206115723e-01;6.737055778503417969e-01;6.379331946372985840e-01;6.348191499710083008e-01;7.078881263732910156e-01;4.467184841632843018e-01;1.326631605625152588e-01;2.493716776371002197e-01;4.147133529186248779e-01;4.334089159965515137e-01;4.155960381031036377e-01;4.170497357845306396e-01;4.295907020568847656e-01;4.734703302383422852e-01;5.208786129951477051e-01;6.312966942787170410e-01;7.850522994995117188e-01;7.478429079055786133e-01;7.309967875480651855e-01;7.987063527107238770e-01;8.394530415534973145e-01;8.520116209983825684e-01;8.654206395149230957e-01;8.763145208358764648e-01
8.509470224380493164e-01;8.354181647300720215e-01;8.342041373252868652e-01;8.436946868896484375e-01;8.883436918258666992e-01;6.664524674415588379e-01;3.319351971149444580e-01;3.533770442008972168e-01;4.671098589897155762e-01;5.164994597434997559e-01;4.995683133602142334e-01;4.541413784027099609e-01;4.213035106658935547e-01;4.732569456100463867e-01;5.262858867645263672e-01;6.159385442733764648e-01;7.340673208236694336e-01;7.995448112487792969e-01;8.101797699928283691e-01;8.230679631233215332e-01;8.274415731430053711e-01;8.478602766990661621e-01;8.719811439514160156e-01;8.825157284736633301e-01
8.680356740951538086e-01;8.327075839042663574e-01;8.177254199981689453e-01;8.152122497558593750e-01;8.534372448921203613e-01;7.156992554664611816e-01;4.119995236396789551e-01;4.461001455783843994e-01;5.414816141128540039e-01;5.135880708694458008e-01;4.449490606784820557e-01;3.996162116527557373e-01;3.830845057964324951e-01;4.452992677688598633e-01;5.038290023803710938e-01;6.038214564323425293e-01;7.050663232803344727e-01;7.910251617431640625e-01;8.128498792648315430e-01;8.195472359657287598e-01;8.234697580337524414e-01;8.413991928100585938e-01;8.636575937271118164e-01;8.732929825782775879e-01
7.716184854507446289e-01;7.097320556640625000e-01;6.797113418579101562e-01;6.949291825294494629e-01;7.480835914611816406e-01;5.216153264045715332e-01;2.640500664710998535e-01;3.570154011249542236e-01;4.428520500659942627e-01;4.175484180450439453e-01;3.547590076923370361e-01;3.109702765941619873e-01;2.824243307113647461e-01;3.304263055324554443e-01;4.110759496688842773e-01;5.518730878829956055e-01;6.763800382614135742e-01;6.804717183113098145e-01;6.889007091522216797e-01;7.359265685081481934e-01;7.759366035461425781e-01;8.036611080169677734e-01;8.284162878990173340e-01;8.420091867446899414e-01
