0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.886911243200302124e-01;3.054147958755493164e-01;3.900269865989685059e-01;3.454492688179016113e-01;1.759741306304931641e-01;1.596429944038391113e-02;8.554917573928833008e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.208864569664001465e-01;7.589355707168579102e-01;6.971895694732666016e-01;8.088815808296203613e-01;9.073777198791503906e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.925285696983337402e-01;8.163767457008361816e-01;8.158167004585266113e-01;6.968579292297363281e-01;5.927882790565490723e-01;5.215405225753784180e-01;5.604386329650878906e-01;1.932937800884246826e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.137234926223754883e-03;2.352365553379058838e-01;4.887045025825500488e-01;5.960074663162231445e-01;6.669924259185791016e-01;7.106616497039794922e-01;7.257589101791381836e-01;7.441393136978149414e-01;7.685722112655639648e-01
8.702252507209777832e-01;9.018162488937377930e-01;9.870892763137817383e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.952729940414428711e-01;8.049259185791015625e-01;7.516288757324218750e-01;7.389008998870849609e-01;6.466126441955566406e-01;5.668883323669433594e-01;5.082473158836364746e-01;4.599758386611938477e-01;4.769288897514343262e-01;4.759143590927124023e-01;5.765730738639831543e-01;6.663975119590759277e-01;7.177900671958923340e-01;7.530088424682617188e-01;7.833619117736816406e-01;7.809805870056152344e-01;7.801576852798461914e-01;7.997883558273315430e-01
8.716644048690795898e-01;8.444885611534118652e-01;7.494574785232543945e-01;6.103779077529907227e-01;5.099250078201293945e-01;4.156304597854614258e-01;4.949279427528381348e-01;2.270844876766204834e-01;7.710239291191101074e-02;1.843959093093872070e-01;2.735221982002258301e-01;2.570394575595855713e-01;2.137492150068283081e-01;1.774051189422607422e-01;1.951265782117843628e-01;1.820039749145507812e-01;3.555532097816467285e-01;5.686470270156860352e-01;6.841456294059753418e-01;6.924664974212646484e-01;6.942050457000732422e-01;7.314372062683105469e-01;7.630521655082702637e-01;7.885799407958984375e-01
8.751982450485229492e-01;9.202498793601989746e-01;9.999999403953552246e-01;9.317717552185058594e-01;9.179888963699340820e-01;9.657185077667236328e-01;1.000000000000000000e+00;6.782259941101074219e-01;5.407319068908691406e-01;5.164291262626647949e-01;5.410177111625671387e-01;4.945729970932006836e-01;4.394356310367584229e-01;3.733145594596862793e-01;4.097842574119567871e-01;4.035972952842712402e-01;5.090544819831848145e-01;6.598899960517883301e-01;7.431972622871398926e-01;7.876912951469421387e-01;7.986572980880737305e-01;8.042759299278259277e-01;8.174632191658020020e-01;8.194413185119628906e-01
8.824709653854370117e-01;8.621688485145568848e-01;8.096011281013488770e-01;6.963945627212524414e-01;5.867084264755249023e-01;4.714471697807312012e-01;5.120171308517456055e-01;2.420459389686584473e-01;1.631360650062561035e-01;3.177610635757446289e-01;4.799424111843109131e-01;4.596273899078369141e-01;4.156258106231689453e-01;3.823059797286987305e-01;4.144226610660552979e-01;4.113185703754425049e-01;5.348401069641113281e-01;7.010494470596313477e-01;7.761680483818054199e-01;7.751622200012207031e-01;7.615399956703186035e-01;7.906533479690551758e-01;8.222934603691101074e-01;8.295306563377380371e-01
8.806228041648864746e-01;8.776159286499023438e-01;8.864204287528991699e-01;8.364514708518981934e-01;7.997523546218872070e-01;8.002613782882690430e-01;8.448091149330139160e-01;4.987251758575439453e-01;3.480322360992431641e-01;4.199873805046081543e-01;5.591528415679931641e-01;5.489301681518554688e-01;4.961021244525909424e-01;4.424963593482971191e-01;4.906688928604125977e-01;4.788200259208679199e-01;5.628691315650939941e-01;6.684933304786682129e-01;7.262256741523742676e-01;7.448730468750000000e-01;7.415378093719482422e-01;7.730979323387145996e-01;8.045665025711059570e-01;8.158906698226928711e-01
8.839011788368225098e-01;9.011755585670471191e-01;9.319126009941101074e-01;8.558410406112670898e-01;8.240417838096618652e-01;8.361967802047729492e-01;8.570623397827148438e-01;4.993840754032135010e-01;3.739425539970397949e-01;4.554010927677154541e-01;5.657646059989929199e-01;5.324137806892395020e-01;4.582030773162841797e-01;4.030148983001708984e-01;4.403094947338104248e-01;4.415681064128875732e-01;5.412310957908630371e-01;6.568980216979980469e-01;7.203479409217834473e-01;7.446628212928771973e-01;7.465748786926269531e-01;7.764702439308166504e-01;8.070549964904785156e-01;8.140056729316711426e-01
8.671581149101257324e-01;8.528159856796264648e-01;8.024161458015441895e-01;6.783496737480163574e-01;6.145089864730834961e-01;5.915970802307128906e-01;6.502455472946166992e-01;3.466067314147949219e-01;2.791039347648620605e-01;4.008143842220306396e-01;4.924918413162231445e-01;4.525926411151885986e-01;3.829587697982788086e-01;3.151178061962127686e-01;3.492721021175384521e-01;3.543560802936553955e-01;4.836041629314422607e-01;6.388955116271972656e-01;7.187840342521667480e-01;7.278072237968444824e-01;7.153764367103576660e-01;7.454048395156860352e-01;7.900189161300659180e-01;8.001681566238403320e-01
