0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.574560046195983887e-01;4.799642562866210938e-01;4.355579018592834473e-01;2.160556018352508545e-01;1.478356122970581055e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.846296906471252441e-01;9.263851642608642578e-01;9.386469125747680664e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.386031627655029297e-01;9.424918293952941895e-01;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00
8.203979134559631348e-01;8.233827352523803711e-01;8.661285638809204102e-01;8.414453268051147461e-01;4.285509884357452393e-01;2.881838381290435791e-01;1.662955582141876221e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.994215786457061768e-01;5.600636601448059082e-01;6.949592232704162598e-01;7.471218109130859375e-01;6.735343933105468750e-01;5.862901210784912109e-01;5.558675527572631836e-01;5.469725728034973145e-01;5.773677825927734375e-01;6.183788180351257324e-01;7.024036049842834473e-01
9.231686592102050781e-01;9.069700837135314941e-01;9.025635719299316406e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;8.140531182289123535e-01;6.887452602386474609e-01;7.118299007415771484e-01;6.723062396049499512e-01;5.953949689865112305e-01;5.629550814628601074e-01;6.279731392860412598e-01;7.268775701522827148e-01;8.307967185974121094e-01;8.562691211700439453e-01;8.875015974044799805e-01;9.439416527748107910e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.618061184883117676e-01;9.389348030090332031e-01;9.470614194869995117e-01
8.999704718589782715e-01;8.884003162384033203e-01;8.865770697593688965e-01;8.796433210372924805e-01;5.445076823234558105e-01;4.086548089981079102e-01;3.427900671958923340e-01;3.726239204406738281e-01;3.901821970939636230e-01;3.993507921695709229e-01;4.268384277820587158e-01;4.425002336502075195e-01;5.727788209915161133e-01;7.502541542053222656e-01;8.523709177970886230e-01;8.839229345321655273e-01;7.499536275863647461e-01;6.345348954200744629e-01;6.107370853424072266e-01;6.504420638084411621e-01;6.677025556564331055e-01;6.869851946830749512e-01;7.662088274955749512e-01
9.654614925384521484e-01;9.377324581146240234e-01;9.105111956596374512e-01;9.422971010208129883e-01;8.121175765991210938e-01;7.640706300735473633e-01;6.508903503417968750e-01;6.334025859832763672e-01;7.096275687217712402e-01;6.806138753890991211e-01;5.780395865440368652e-01;5.479216575622558594e-01;6.450047492980957031e-01;7.541606426239013672e-01;8.354530334472656250e-01;8.658576607704162598e-01;8.759006261825561523e-01;9.019979834556579590e-01;9.125359654426574707e-01;9.201586246490478516e-01;8.940485715866088867e-01;8.943210840225219727e-01;9.145522117614746094e-01
9.242054820060729980e-01;9.102401137351989746e-01;9.022040367126464844e-01;9.260635375976562500e-01;6.396729350090026855e-01;5.493177771568298340e-01;4.955129623413085938e-01;4.005749821662902832e-01;4.336014986038208008e-01;4.315381050109863281e-01;4.537121653556823730e-01;4.797769486904144287e-01;5.856746435165405273e-01;7.401279807090759277e-01;8.026715517044067383e-01;8.377885818481445312e-01;7.442235946655273438e-01;6.612320542335510254e-01;6.742981076240539551e-01;7.310474514961242676e-01;7.678217291831970215e-01;7.896909117698669434e-01;8.357233405113220215e-01
9.004615545272827148e-01;8.894118070602416992e-01;8.926877379417419434e-01;8.732663989067077637e-01;6.704478859901428223e-01;6.316088438034057617e-01;6.748304367065429688e-01;7.117999792098999023e-01;7.758288979530334473e-01;7.428580522537231445e-01;6.343872547149658203e-01;6.029972434043884277e-01;6.859177350997924805e-01;8.069335818290710449e-01;8.448060154914855957e-01;8.684318065643310547e-01;8.530862927436828613e-01;8.524523973464965820e-01;8.858484029769897461e-01;8.993789553642272949e-01;8.714687228202819824e-01;8.556424379348754883e-01;8.746883273124694824e-01
9.195996522903442383e-01;9.102985858917236328e-01;8.985189795494079590e-01;9.213038682937622070e-01;6.815621852874755859e-01;6.046860814094543457e-01;5.611060261726379395e-01;5.322635769844055176e-01;5.739223957061767578e-01;5.404869914054870605e-01;5.035610795021057129e-01;5.340703725814819336e-01;6.445277929306030273e-01;7.822240591049194336e-01;8.188099265098571777e-01;8.555361628532409668e-01;8.109459280967712402e-01;7.611986398696899414e-01;7.779496312141418457e-01;8.193027973175048828e-01;8.394422531127929688e-01;8.559080362319946289e-01;9.062920808792114258e-01
9.261861443519592285e-01;9.083643555641174316e-01;8.991613388061523438e-01;9.480950832366943359e-01;7.714231610298156738e-01;7.030407786369323730e-01;5.584154129028320312e-01;5.003473758697509766e-01;5.556565523147583008e-01;5.362255573272705078e-01;4.909835755825042725e-01;4.907681047916412354e-01;5.963402390480041504e-01;7.505461573600769043e-01;8.034808635711669922e-01;8.318966627120971680e-01;8.305699229240417480e-01;8.093451857566833496e-01;8.112598061561584473e-01;8.251033425331115723e-01;8.338133096694946289e-01;8.446390032768249512e-01;8.984652161598205566e-01
9.174014925956726074e-01;9.065228104591369629e-01;8.992432951927185059e-01;9.105393886566162109e-01;7.340655922889709473e-01;6.739771366119384766e-01;5.659829974174499512e-01;5.456088185310363770e-01;5.892826318740844727e-01;5.649908185005187988e-01;5.121480226516723633e-01;5.169261097908020020e-01;6.129276752471923828e-01;7.367588281631469727e-01;8.114789128303527832e-01;8.433078527450561523e-01;8.448500037193298340e-01;8.325328826904296875e-01;8.451526165008544922e-01;8.613775372505187988e-01;8.708944916725158691e-01;8.709344267845153809e-01;9.038095474243164062e-01
9.104340076446533203e-01;8.872371315956115723e-01;8.873644471168518066e-01;8.931377530097961426e-01;6.810499429702758789e-01;6.145156025886535645e-01;5.295764207839965820e-01;4.895193874835968018e-01;5.431212782859802246e-01;5.161733627319335938e-01;4.667281806468963623e-01;4.487674236297607422e-01;5.491622090339660645e-01;6.994635462760925293e-01;7.917591929435729980e-01;8.311769366264343262e-01;8.174405694007873535e-01;7.817682623863220215e-01;7.926217317581176758e-01;8.133926987648010254e-01;8.167737722396850586e-01;8.148092627525329590e-01;8.610780835151672363e-01
9.289054274559020996e-01;9.053024053573608398e-01;8.990028500556945801e-01;9.494611024856567383e-01;8.101104497909545898e-01;7.585830092430114746e-01;6.267039179801940918e-01;5.959646105766296387e-01;6.576551198959350586e-01;6.390551328659057617e-01;5.908220410346984863e-01;6.002648472785949707e-01;6.676650643348693848e-01;7.728877663612365723e-01;8.286300301551818848e-01;8.658187389373779297e-01;8.774611949920654297e-01;8.856248855590820312e-01;9.147734045982360840e-01;9.298087954521179199e-01;9.154214262962341309e-01;8.811301589012145996e-01;9.019058942794799805e-01
