0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.631882071495056152e-02;5.668538808822631836e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.943718910217285156e-01;9.817599654197692871e-01;9.503201246261596680e-01;9.741316437721252441e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.764294624328613281e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.973901033401489258e-01;7.745276093482971191e-01;8.084089159965515137e-01;8.553842306137084961e-01;8.748528957366943359e-01;8.767282962799072266e-01;8.640810251235961914e-01;8.531603813171386719e-01;7.727273106575012207e-01;5.176129937171936035e-01;4.432718753814697266e-01;4.359098970890045166e-01;2.897684872150421143e-01;7.555422186851501465e-02;0.000000000000000000e+00;0.000000000000000000e+00;6.926527619361877441e-02;2.990778982639312744e-01;5.764954686164855957e-01;7.140278816223144531e-01;7.694167494773864746e-01;7.953748106956481934e-01;7.145019769668579102e-01;6.046993732452392578e-01;5.873451232910156250e-01;5.823314189910888672e-01;5.953820943832397461e-01;6.174516081809997559e-01;6.344076991081237793e-01;6.896941661834716797e-01
9.292858839035034180e-01;9.141891002655029297e-01;8.976811170578002930e-01;9.079910516738891602e-01;9.165776968002319336e-01;9.206765294075012207e-01;9.349852204322814941e-01;9.697869420051574707e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.582028150558471680e-01;6.194351911544799805e-01;5.598068833351135254e-01;5.433399081230163574e-01;5.479173064231872559e-01;6.238291859626770020e-01;7.096818089485168457e-01;8.135063052177429199e-01;8.710453510284423828e-01;8.972623944282531738e-01;8.989707827568054199e-01;9.159389734268188477e-01;9.831491112709045410e-01;1.000000000000000000e+00;9.580421447753906250e-01;9.193407297134399414e-01;9.129807353019714355e-01;9.231784343719482422e-01
8.806298971176147461e-01;8.560683131217956543e-01;8.561013340950012207e-01;8.665935993194580078e-01;8.697866797447204590e-01;8.710082769393920898e-01;8.671522736549377441e-01;8.729779720306396484e-01;8.360103368759155273e-01;6.119877099990844727e-01;5.203179121017456055e-01;5.446023344993591309e-01;4.949266016483306885e-01;3.859508335590362549e-01;3.475291132926940918e-01;3.398430347442626953e-01;3.881798982620239258e-01;5.318933725357055664e-01;6.739643812179565430e-01;7.982581257820129395e-01;8.320233821868896484e-01;8.363955020904541016e-01;7.472260594367980957e-01;6.121434569358825684e-01;6.124031543731689453e-01;6.657862663269042969e-01;6.947696208953857422e-01;7.064341306686401367e-01;7.061340808868408203e-01;7.235270142555236816e-01
9.600356221199035645e-01;9.317439198493957520e-01;9.015354514122009277e-01;9.037553668022155762e-01;8.987668752670288086e-01;8.997256159782409668e-01;9.067425131797790527e-01;9.420923590660095215e-01;8.816877603530883789e-01;7.631275057792663574e-01;7.460784912109375000e-01;7.817708253860473633e-01;6.945071220397949219e-01;5.653831958770751953e-01;4.951250553131103516e-01;4.712786078453063965e-01;4.958530068397521973e-01;5.866556167602539062e-01;6.991530656814575195e-01;8.058126568794250488e-01;8.357959985733032227e-01;8.417711257934570312e-01;8.476914167404174805e-01;8.547267913818359375e-01;9.025002717971801758e-01;9.140730500221252441e-01;8.940433263778686523e-01;8.762673139572143555e-01;8.815448284149169922e-01;9.086514711380004883e-01
9.208221435546875000e-01;8.834263682365417480e-01;8.714596033096313477e-01;8.855983614921569824e-01;8.868089318275451660e-01;8.859212398529052734e-01;8.833697438240051270e-01;8.861306309700012207e-01;8.749864101409912109e-01;7.190635800361633301e-01;6.522622704505920410e-01;7.009590864181518555e-01;6.064962744712829590e-01;4.319795370101928711e-01;4.007473587989807129e-01;4.024663865566253662e-01;4.509335756301879883e-01;5.705404877662658691e-01;6.853358745574951172e-01;7.766701579093933105e-01;8.118423223495483398e-01;8.287144899368286133e-01;7.566730380058288574e-01;6.486917138099670410e-01;6.586068868637084961e-01;7.168092131614685059e-01;7.532961368560791016e-01;7.579622864723205566e-01;7.680190801620483398e-01;8.147992491722106934e-01
8.982515335083007812e-01;8.726124763488769531e-01;8.696529865264892578e-01;8.849542737007141113e-01;8.954532146453857422e-01;8.939266800880432129e-01;8.863798379898071289e-01;8.936297297477722168e-01;8.860486149787902832e-01;8.056704998016357422e-01;7.823057174682617188e-01;8.648463487625122070e-01;7.798901796340942383e-01;6.151467561721801758e-01;5.576511025428771973e-01;5.262288451194763184e-01;5.405144095420837402e-01;6.201518177986145020e-01;7.249923944473266602e-01;8.055025339126586914e-01;8.189362287521362305e-01;8.250814676284790039e-01;8.422897458076477051e-01;8.435789346694946289e-01;8.944525122642517090e-01;9.099743962287902832e-01;8.830478191375732422e-01;8.447533249855041504e-01;8.133616447448730469e-01;8.313905000686645508e-01
9.042146801948547363e-01;8.804388046264648438e-01;8.829745650291442871e-01;8.863093256950378418e-01;8.876912593841552734e-01;8.863854408264160156e-01;8.812407851219177246e-01;9.030162096023559570e-01;8.701564073562622070e-01;7.393897175788879395e-01;6.804665923118591309e-01;7.491979002952575684e-01;6.787103414535522461e-01;5.460385084152221680e-01;5.030492544174194336e-01;4.929713904857635498e-01;5.249780416488647461e-01;6.249611973762512207e-01;7.285563349723815918e-01;8.220731019973754883e-01;8.428365588188171387e-01;8.365199565887451172e-01;8.200394511222839355e-01;7.670695185661315918e-01;7.887405753135681152e-01;8.319331407546997070e-01;8.549464344978332520e-01;8.495647907257080078e-01;8.361440896987915039e-01;8.362565040588378906e-01
9.291541576385498047e-01;8.953883051872253418e-01;8.765789270401000977e-01;8.871666789054870605e-01;8.833065629005432129e-01;8.803154826164245605e-01;8.702948093414306641e-01;8.854374885559082031e-01;8.752408027648925781e-01;7.569549679756164551e-01;7.161444425582885742e-01;7.455185651779174805e-01;6.162223219871520996e-01;4.897742569446563721e-01;4.868154227733612061e-01;4.784918725490570068e-01;5.055827498435974121e-01;6.019270420074462891e-01;7.060515284538269043e-01;8.084414601325988770e-01;8.334182500839233398e-01;8.288979530334472656e-01;8.211624622344970703e-01;7.879923582077026367e-01;8.030092120170593262e-01;8.322611451148986816e-01;8.276277780532836914e-01;7.952109575271606445e-01;8.043956756591796875e-01;8.283950686454772949e-01
