0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.229190826416015625e-02;2.576455473899841309e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.282064437866210938e-01;9.039244055747985840e-01;9.352790713310241699e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.272140979766845703e-01;7.385605573654174805e-01;7.540102601051330566e-01;7.489917874336242676e-01;7.505786418914794922e-01;7.528280615806579590e-01;7.603759765625000000e-01;7.537292242050170898e-01;7.407332062721252441e-01;6.441858410835266113e-01;5.561125874519348145e-01;4.566664397716522217e-01;3.157101869583129883e-01;1.264930665493011475e-01;0.000000000000000000e+00;0.000000000000000000e+00;7.462537288665771484e-02;2.099956870079040527e-01;3.926933109760284424e-01;5.617731809616088867e-01;6.420940160751342773e-01;7.058002352714538574e-01;7.163523435592651367e-01;7.546386718750000000e-01;6.493737697601318359e-01;6.738922595977783203e-01;7.637882828712463379e-01;7.668679952621459961e-01;7.572966814041137695e-01;7.642441987991333008e-01;7.513380646705627441e-01;7.489265203475952148e-01;7.509601712226867676e-01;7.561996579170227051e-01
8.462612628936767578e-01;8.331478834152221680e-01;8.204897046089172363e-01;8.189972639083862305e-01;8.248320817947387695e-01;8.399118185043334961e-01;8.680418729782104492e-01;8.532395362854003906e-01;8.199399113655090332e-01;6.482243537902832031e-01;5.234249234199523926e-01;4.571698606014251709e-01;4.257556200027465820e-01;3.953721523284912109e-01;4.398920536041259766e-01;5.914434790611267090e-01;6.774345636367797852e-01;7.977614402770996094e-01;9.396754503250122070e-01;9.478935599327087402e-01;8.867353200912475586e-01;8.310085535049438477e-01;8.043552637100219727e-01;9.978655576705932617e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;8.988407850265502930e-01;8.530310988426208496e-01;8.531963825225830078e-01;8.396121263504028320e-01;8.407608866691589355e-01;8.353449702262878418e-01;8.362335562705993652e-01
8.315159082412719727e-01;8.177829980850219727e-01;8.023642301559448242e-01;8.050278425216674805e-01;8.085773587226867676e-01;8.140866756439208984e-01;8.254367113113403320e-01;8.119565844535827637e-01;7.671707868576049805e-01;5.922250151634216309e-01;4.827758073806762695e-01;4.286859035491943359e-01;3.647270798683166504e-01;2.757413089275360107e-01;2.612721920013427734e-01;3.648160398006439209e-01;4.615196287631988525e-01;5.265082716941833496e-01;6.135460734367370605e-01;7.095643877983093262e-01;7.307435274124145508e-01;7.591975927352905273e-01;7.674775123596191406e-01;7.025209665298461914e-01;5.699980258941650391e-01;5.860608816146850586e-01;7.007310986518859863e-01;7.771233320236206055e-01;7.956746816635131836e-01;8.033494949340820312e-01;8.032323122024536133e-01;8.010516166687011719e-01;7.959046363830566406e-01;8.007887005805969238e-01
8.705162405967712402e-01;8.581541776657104492e-01;8.539931774139404297e-01;8.452168107032775879e-01;8.418748974800109863e-01;8.480260372161865234e-01;8.644723892211914062e-01;8.406967520713806152e-01;7.750047445297241211e-01;6.487445831298828125e-01;6.016039252281188965e-01;5.823882818222045898e-01;5.498113632202148438e-01;5.114594101905822754e-01;4.742529392242431641e-01;4.639913737773895264e-01;4.431983530521392822e-01;5.310806632041931152e-01;6.545015573501586914e-01;7.016034126281738281e-01;7.025499343872070312e-01;7.519113421440124512e-01;7.749295830726623535e-01;9.489560127258300781e-01;9.398453831672668457e-01;9.706465005874633789e-01;9.967975616455078125e-01;8.970791101455688477e-01;8.477190732955932617e-01;8.348895907402038574e-01;8.269696235656738281e-01;8.197127580642700195e-01;8.191971182823181152e-01;8.285239338874816895e-01
8.494404554367065430e-01;8.284652829170227051e-01;8.191403746604919434e-01;8.180460929870605469e-01;8.099767565727233887e-01;8.061991930007934570e-01;8.171134591102600098e-01;8.167648911476135254e-01;7.527802586555480957e-01;6.471881866455078125e-01;5.611180067062377930e-01;4.714544415473937988e-01;4.277763366699218750e-01;3.680942356586456299e-01;3.339591622352600098e-01;3.353210687637329102e-01;3.316871523857116699e-01;3.809157609939575195e-01;5.047887563705444336e-01;6.135103702545166016e-01;6.675929427146911621e-01;7.108266353607177734e-01;7.551993727684020996e-01;7.861403226852416992e-01;6.858406066894531250e-01;6.912589073181152344e-01;7.916458249092102051e-01;8.223032951354980469e-01;8.096159100532531738e-01;7.995537519454956055e-01;8.021579384803771973e-01;8.099125027656555176e-01;8.143803477287292480e-01;8.180362582206726074e-01
8.539741039276123047e-01;8.543938994407653809e-01;8.585662841796875000e-01;8.470152616500854492e-01;8.286967277526855469e-01;8.313693404197692871e-01;8.663195371627807617e-01;8.635632991790771484e-01;7.774916887283325195e-01;6.610769629478454590e-01;5.810136198997497559e-01;5.568413138389587402e-01;5.691282749176025391e-01;5.233268737792968750e-01;4.816095530986785889e-01;4.713422656059265137e-01;4.760131835937500000e-01;5.905347466468811035e-01;7.520625591278076172e-01;7.871912717819213867e-01;7.437868118286132812e-01;7.538830041885375977e-01;7.898856997489929199e-01;8.812531828880310059e-01;8.395961523056030273e-01;8.340420722961425781e-01;8.726870417594909668e-01;8.556969165802001953e-01;8.400713801383972168e-01;8.276788592338562012e-01;8.195387721061706543e-01;8.257936239242553711e-01;8.287931680679321289e-01;8.324326872825622559e-01
8.372281789779663086e-01;8.212469220161437988e-01;8.180084824562072754e-01;8.260155916213989258e-01;8.236742019653320312e-01;8.346460461616516113e-01;8.567374348640441895e-01;8.476939201354980469e-01;7.729263305664062500e-01;6.289112567901611328e-01;5.415097475051879883e-01;5.174760818481445312e-01;4.828064143657684326e-01;4.328169226646423340e-01;3.965463638305664062e-01;3.993615508079528809e-01;4.054048061370849609e-01;4.895934462547302246e-01;6.217752099037170410e-01;6.934944391250610352e-01;7.084816694259643555e-01;7.504006028175354004e-01;7.935472130775451660e-01;8.618810176849365234e-01;7.805066108703613281e-01;7.850378751754760742e-01;8.682236075401306152e-01;8.756058216094970703e-01;8.531858325004577637e-01;8.518221974372863770e-01;8.416947722434997559e-01;8.386727571487426758e-01;8.331394195556640625e-01;8.428066968917846680e-01
8.404191732406616211e-01;8.407140374183654785e-01;8.334888219833374023e-01;8.188067078590393066e-01;8.134031891822814941e-01;8.340561389923095703e-01;8.805090188980102539e-01;8.639377355575561523e-01;7.617025375366210938e-01;5.986580848693847656e-01;5.353707671165466309e-01;5.347776412963867188e-01;4.902602732181549072e-01;4.274679422378540039e-01;4.190764129161834717e-01;4.702450335025787354e-01;4.845515489578247070e-01;5.243391394615173340e-01;6.052972674369812012e-01;6.789108514785766602e-01;6.816794872283935547e-01;7.287265062332153320e-01;7.779374122619628906e-01;8.438794016838073730e-01;7.880144715309143066e-01;8.107832074165344238e-01;8.903780579566955566e-01;8.636206984519958496e-01;8.485750555992126465e-01;8.417104482650756836e-01;8.389109969139099121e-01;8.379299044609069824e-01;8.306452035903930664e-01;8.389370441436767578e-01
