0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.165348529815673828e-01;7.267316579818725586e-01;7.706450223922729492e-01;7.936456799507141113e-01;7.947455048561096191e-01;7.964548468589782715e-01;7.990342378616333008e-01;8.021199107170104980e-01;8.004216551780700684e-01;7.913089990615844727e-01;7.820129394531250000e-01;7.854834794998168945e-01;6.316140294075012207e-01;4.801443219184875488e-01;3.495989739894866943e-01;2.278743684291839600e-01;1.930797696113586426e-01;2.486113905906677246e-01;3.766972422599792480e-01;4.963268637657165527e-01;5.854470133781433105e-01;6.716419458389282227e-01;7.158322930335998535e-01;7.315276265144348145e-01
8.075760602951049805e-01;8.115218281745910645e-01;8.607431650161743164e-01;8.831073045730590820e-01;8.718476295471191406e-01;8.599958419799804688e-01;8.696691393852233887e-01;8.831326365470886230e-01;8.891004920005798340e-01;8.708814978599548340e-01;8.581595420837402344e-01;8.540971279144287109e-01;6.514111161231994629e-01;5.544908642768859863e-01;5.336567759513854980e-01;5.017955303192138672e-01;5.418782830238342285e-01;6.544870734214782715e-01;7.778534889221191406e-01;8.423992395401000977e-01;8.766072988510131836e-01;8.818658590316772461e-01;8.525453209877014160e-01;8.389692306518554688e-01
7.215800881385803223e-01;7.331699728965759277e-01;7.816671729087829590e-01;8.032416105270385742e-01;8.044275641441345215e-01;8.057540655136108398e-01;8.212004303932189941e-01;8.179222941398620605e-01;8.180506825447082520e-01;7.989222407341003418e-01;7.910562753677368164e-01;7.875719070434570312e-01;6.222157478332519531e-01;5.309324264526367188e-01;4.938122332096099854e-01;4.318314790725708008e-01;4.192577302455902100e-01;4.337894022464752197e-01;4.931949377059936523e-01;5.530651807785034180e-01;6.189290285110473633e-01;7.057096958160400391e-01;7.710807919502258301e-01;7.730950117111206055e-01
8.221635222434997559e-01;8.192360401153564453e-01;8.358359336853027344e-01;8.560837507247924805e-01;8.573643565177917480e-01;8.547825217247009277e-01;8.653339743614196777e-01;8.659867048263549805e-01;8.630211949348449707e-01;8.491048216819763184e-01;8.446074128150939941e-01;8.346502184867858887e-01;7.222817540168762207e-01;6.973949670791625977e-01;6.717073321342468262e-01;5.883383154869079590e-01;5.535616278648376465e-01;5.699451565742492676e-01;6.138585805892944336e-01;6.545685529708862305e-01;6.861157417297363281e-01;7.409102916717529297e-01;8.018575906753540039e-01;8.067229390144348145e-01
7.847238779067993164e-01;7.865397334098815918e-01;8.180118799209594727e-01;8.322075605392456055e-01;8.269695043563842773e-01;8.214060664176940918e-01;8.288974761962890625e-01;8.303040266036987305e-01;8.293780088424682617e-01;8.239104747772216797e-01;8.211520314216613770e-01;8.087200522422790527e-01;6.705645322799682617e-01;5.696454048156738281e-01;5.059132575988769531e-01;4.480835497379302979e-01;4.361630380153656006e-01;4.763412177562713623e-01;5.592310428619384766e-01;6.294708251953125000e-01;6.679867506027221680e-01;7.244050502777099609e-01;7.659782767295837402e-01;7.645611166954040527e-01
7.719308733940124512e-01;7.793212532997131348e-01;8.322764635086059570e-01;8.461506962776184082e-01;8.429740667343139648e-01;8.362792730331420898e-01;8.438597917556762695e-01;8.473131656646728516e-01;8.425512909889221191e-01;8.384243845939636230e-01;8.356593251228332520e-01;8.253846764564514160e-01;6.499211192131042480e-01;5.268359184265136719e-01;4.777453243732452393e-01;4.514273107051849365e-01;4.599301218986511230e-01;5.047396421432495117e-01;5.666306018829345703e-01;6.132256388664245605e-01;6.444661021232604980e-01;7.008033394813537598e-01;7.676426172256469727e-01;7.865304946899414062e-01
7.539704442024230957e-01;7.629672884941101074e-01;8.087061047554016113e-01;8.329368829727172852e-01;8.289406299591064453e-01;8.192030787467956543e-01;8.268314003944396973e-01;8.301564455032348633e-01;8.282865285873413086e-01;8.243833780288696289e-01;8.199900984764099121e-01;8.120992183685302734e-01;6.517341732978820801e-01;6.134135127067565918e-01;6.194668412208557129e-01;5.947464108467102051e-01;5.839679837226867676e-01;5.984345674514770508e-01;6.308302879333496094e-01;6.505141854286193848e-01;6.647781133651733398e-01;7.087517976760864258e-01;7.685738801956176758e-01;7.950894832611083984e-01
7.679206132888793945e-01;7.713503837585449219e-01;8.048703074455261230e-01;8.257312178611755371e-01;8.210422992706298828e-01;8.131126761436462402e-01;8.173656463623046875e-01;8.266274333000183105e-01;8.239050507545471191e-01;8.156622052192687988e-01;8.145341873168945312e-01;8.073180317878723145e-01;6.585642695426940918e-01;5.945640802383422852e-01;5.839733481407165527e-01;5.483371615409851074e-01;5.303549170494079590e-01;5.526334047317504883e-01;6.117309927940368652e-01;6.540481448173522949e-01;6.702718734741210938e-01;7.233023047447204590e-01;7.770697474479675293e-01;7.939062118530273438e-01
