-3.308387756347656250e+02;-3.404911804199218750e+02;-3.601172790527343750e+02;-3.675692443847656250e+02;-3.839438171386718750e+02;-3.796837158203125000e+02;-3.654738159179687500e+02;-3.634515075683593750e+02;-3.636787719726562500e+02;-3.476255493164062500e+02;-3.439382629394531250e+02;-3.726011047363281250e+02;-4.016049804687500000e+02;-3.968180236816406250e+02;-3.254811706542968750e+02;-2.627006530761718750e+02;-2.184063568115234375e+02;-1.970778045654296875e+02;-2.078180999755859375e+02;-2.499344940185546875e+02;-2.877044982910156250e+02;-3.156175537109375000e+02;-3.526181335449218750e+02;-3.969322204589843750e+02;-4.039249877929687500e+02;-3.328239135742187500e+02;-2.904965820312500000e+02;-2.821631469726562500e+02
1.187960357666015625e+02;1.267008056640625000e+02;1.471224060058593750e+02;1.458078308105468750e+02;1.309876708984375000e+02;1.246067962646484375e+02;1.348752441406250000e+02;1.449974670410156250e+02;1.671263732910156250e+02;1.919925384521484375e+02;1.948545684814453125e+02;1.693448486328125000e+02;1.322640228271484375e+02;1.316695556640625000e+02;1.995989379882812500e+02;2.407825317382812500e+02;2.510080261230468750e+02;2.387209930419921875e+02;2.229395141601562500e+02;1.993317871093750000e+02;1.701735229492187500e+02;1.523279418945312500e+02;1.412705535888671875e+02;1.270007705688476562e+02;1.254468841552734375e+02;9.640136718750000000e+01;7.538851928710937500e+01;5.274968338012695312e+01
5.205879974365234375e+01;3.556426620483398438e+01;-1.300505828857421875e+01;-1.925217437744140625e+01;-1.966943931579589844e+01;-2.275476455688476562e+01;-1.620873641967773438e+01;-1.387840843200683594e+01;-4.107064247131347656e+00;4.709897518157958984e+00;4.856713294982910156e+00;-5.846796989440917969e+00;-3.669298553466796875e+01;-4.047849273681640625e+01;-2.715515136718750000e+01;-4.503663635253906250e+01;-7.067261505126953125e+01;-9.627726745605468750e+01;-9.642842864990234375e+01;-7.394752502441406250e+01;-5.354082489013671875e+01;-4.071788787841796875e+01;-2.939280700683593750e+01;-4.097950744628906250e+01;-4.618568420410156250e+01;-4.888742828369140625e+01;-5.869174957275390625e+01;-3.237148666381835938e+01
4.130847167968750000e+01;4.932682800292968750e+01;8.338438415527343750e+01;7.960151672363281250e+01;5.768399810791015625e+01;5.312365722656250000e+01;7.053352355957031250e+01;7.754290771484375000e+01;7.604162597656250000e+01;7.343473815917968750e+01;7.087923431396484375e+01;6.918193817138671875e+01;5.061569976806640625e+01;4.758003616333007812e+01;3.603544235229492188e+01;2.136317825317382812e+01;2.134036254882812500e+01;2.678611755371093750e+01;3.751636505126953125e+01;6.224698257446289062e+01;8.808554077148437500e+01;9.478394317626953125e+01;8.155017089843750000e+01;5.185354614257812500e+01;4.448561859130859375e+01;5.471961975097656250e+01;5.854826736450195312e+01;5.453293609619140625e+01
4.961788940429687500e+01;4.018698501586914062e+01;1.123169708251953125e+01;7.647476673126220703e+00;1.633001804351806641e+00;-5.995441675186157227e-01;1.943298697471618652e+00;9.629034996032714844e+00;1.548299121856689453e+01;1.226407623291015625e+01;9.306613922119140625e+00;6.434209823608398438e+00;3.742598533630371094e+00;2.562861680984497070e+00;-9.796243667602539062e+00;-5.829231262207031250e+00;-8.429799079895019531e+00;-1.317078876495361328e+01;-3.712768554687500000e+00;1.327288722991943359e+01;1.314760589599609375e+01;7.623744964599609375e+00;3.357035160064697266e+00;-3.449805378913879395e-01;2.914929866790771484e+00;-3.769924926757812500e+01;-5.803466796875000000e+01;-3.357533645629882812e+01
3.017092132568359375e+01;2.850925064086914062e+01;3.948977279663085938e+01;3.409407806396484375e+01;4.205888748168945312e+01;4.722322845458984375e+01;5.020547485351562500e+01;4.729434967041015625e+01;3.595544433593750000e+01;3.095256805419921875e+01;2.957502555847167969e+01;2.750080680847167969e+01;3.235736465454101562e+01;3.280307006835937500e+01;2.204873275756835938e+01;2.236941528320312500e+01;1.713760948181152344e+01;1.239966201782226562e+01;8.070992469787597656e+00;6.044309616088867188e+00;6.115997791290283203e+00;1.343530464172363281e+01;3.193677139282226562e+01;2.956753158569335938e+01;3.062252235412597656e+01;5.458202362060546875e+01;6.074136352539062500e+01;4.583393859863281250e+01
5.138085484504699707e-01;-1.055382966995239258e+00;-5.540332794189453125e-01;-2.001011371612548828e-01;-9.051570892333984375e+00;-1.182601070404052734e+01;-7.910489559173583984e+00;-1.021092224121093750e+01;-1.873393630981445312e+01;-2.288667297363281250e+01;-2.392784309387207031e+01;-1.780623245239257812e+01;-9.040057182312011719e+00;-1.518761825561523438e+01;-2.778289604187011719e+01;-2.863364410400390625e+01;-2.642584228515625000e+01;-2.763710021972656250e+01;-3.702033233642578125e+01;-4.362933731079101562e+01;-3.462105178833007812e+01;-2.441332817077636719e+01;-2.179601860046386719e+01;-1.702421188354492188e+01;-1.176049613952636719e+01;-3.429037475585937500e+01;-5.103768539428710938e+01;-4.906836700439453125e+01
7.419741630554199219e+00;1.683185958862304688e+01;3.085809326171875000e+01;2.881193542480468750e+01;3.833805847167968750e+01;4.015964126586914062e+01;3.168176841735839844e+01;2.354384040832519531e+01;1.374100875854492188e+01;1.123589515686035156e+01;1.253208160400390625e+01;1.476284217834472656e+01;2.350790023803710938e+01;1.658068466186523438e+01;3.591515064239501953e+00;8.489665031433105469e+00;1.100725746154785156e+01;5.288494110107421875e+00;4.440026760101318359e+00;7.622045993804931641e+00;1.399879264831542969e+01;1.684672546386718750e+01;9.939317703247070312e+00;1.321148872375488281e+01;2.362471389770507812e+01;2.305251693725585938e+01;2.296662139892578125e+01;1.842682838439941406e+01
-3.263978242874145508e+00;-2.006503582000732422e+00;-3.613765716552734375e+00;2.220400571823120117e+00;5.098622322082519531e+00;2.057562112808227539e+00;-4.697689056396484375e+00;-1.682725667953491211e+00;2.294689416885375977e+00;1.444732993841171265e-01;1.787921905517578125e+00;6.401709556579589844e+00;1.267415428161621094e+01;8.497179985046386719e+00;-9.746025085449218750e+00;-8.723331451416015625e+00;-8.682446479797363281e+00;-6.029022216796875000e+00;-1.531410694122314453e+00;-2.027613878250122070e+00;-8.989269256591796875e+00;-1.374639701843261719e+01;-7.304132461547851562e+00;3.803049325942993164e-01;1.031253623962402344e+01;2.595978021621704102e+00;-6.478438854217529297e+00;-1.596236705780029297e+00
4.220326423645019531e+00;1.086805343627929688e+00;7.080577373504638672e+00;7.570355415344238281e+00;7.141959667205810547e+00;8.724781036376953125e+00;4.044075965881347656e+00;5.293969154357910156e+00;8.481878280639648438e+00;6.556623458862304688e+00;6.455902099609375000e+00;3.775446176528930664e+00;8.592527389526367188e+00;3.832260847091674805e+00;-1.532826042175292969e+01;-1.152664947509765625e+01;-7.640714645385742188e+00;5.225331306457519531e+00;1.350563240051269531e+01;8.679743766784667969e+00;6.735047698020935059e-01;-1.120693111419677734e+01;-1.347734260559082031e+01;-3.161635398864746094e+00;8.179575920104980469e+00;-4.710648357868194580e-01;-5.867967605590820312e+00;-7.488384723663330078e+00
-6.891995429992675781e+00;-5.369972229003906250e+00;-6.434640288352966309e-01;2.524553775787353516e+00;5.747389793395996094e+00;6.086044311523437500e+00;8.659808158874511719e+00;9.952789306640625000e+00;8.524856567382812500e+00;1.537180709838867188e+01;1.207921791076660156e+01;7.650752067565917969e+00;9.319693565368652344e+00;6.499581336975097656e+00;-3.154199600219726562e+00;8.108704566955566406e+00;2.572065162658691406e+01;3.218473434448242188e+01;2.315276908874511719e+01;1.031020927429199219e+01;2.096734285354614258e+00;-7.307886600494384766e+00;-3.579839706420898438e+00;7.560545921325683594e+00;1.807626724243164062e+01;1.415224647521972656e+01;6.909694671630859375e+00;-1.247784852981567383e+00
-5.904096364974975586e-01;-3.898784160614013672e+00;-1.409239006042480469e+01;-1.393567276000976562e+01;-4.356659412384033203e+00;-3.707573652267456055e+00;-1.757128143310546875e+01;-1.561645507812500000e+01;-6.111063480377197266e+00;-1.110886955261230469e+01;-1.488612174987792969e+01;-1.015213775634765625e+01;-7.372653961181640625e+00;-6.290130615234375000e+00;-8.041511535644531250e+00;3.994708061218261719e+00;5.781282424926757812e+00;-9.386985778808593750e+00;-1.439719581604003906e+01;-1.385517311096191406e+01;-1.434285545349121094e+01;-1.717560195922851562e+01;-1.658069038391113281e+01;-3.706419229507446289e+00;3.133995771408081055e+00;-9.190306663513183594e+00;-1.531721878051757812e+01;-9.243730545043945312e+00
5.630791664123535156e+00;-1.661063730716705322e-01;9.754999160766601562e+00;8.324047088623046875e+00;8.665363311767578125e+00;1.892691993713378906e+01;1.535904884338378906e+01;1.061794757843017578e+01;7.359154701232910156e+00;3.681582450866699219e+00;2.362806081771850586e+00;5.751187324523925781e+00;1.300443553924560547e+01;1.562783813476562500e+01;2.076530075073242188e+01;2.342491149902343750e+01;8.017875671386718750e+00;-1.817899465560913086e+00;-3.849141597747802734e-01;7.038690090179443359e+00;1.417090129852294922e+01;1.110573005676269531e+01;7.294202327728271484e+00;1.537084388732910156e+01;1.887130355834960938e+01;2.032109451293945312e+01;2.218548583984375000e+01;2.658153152465820312e+01
