0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.028474807739257812e-01;6.997547149658203125e-01;7.024212479591369629e-01;7.018018364906311035e-01;6.943000555038452148e-01;6.907689571380615234e-01;6.938011050224304199e-01;6.973547339439392090e-01;6.947446465492248535e-01;7.009109854698181152e-01;7.032849788665771484e-01;7.070300579071044922e-01;7.244544625282287598e-01;7.369506955146789551e-01;7.354481220245361328e-01;7.282116413116455078e-01;7.249786853790283203e-01;7.304077148437500000e-01;7.143754363059997559e-01;6.224576830863952637e-01;4.617848992347717285e-01;4.277062714099884033e-01;4.807325601577758789e-01;5.336460471153259277e-01;6.146327257156372070e-01;6.037623286247253418e-01;5.117545723915100098e-01;4.862397313117980957e-01;5.161402225494384766e-01;5.618434548377990723e-01;6.040378212928771973e-01;6.572753787040710449e-01;6.809960007667541504e-01;6.902887821197509766e-01;7.480269670486450195e-01
9.155822992324829102e-01;9.132152795791625977e-01;9.155900478363037109e-01;9.082819223403930664e-01;9.012526273727416992e-01;8.961266875267028809e-01;9.014831781387329102e-01;8.992922902107238770e-01;8.865059018135070801e-01;9.057095646858215332e-01;9.235929846763610840e-01;9.203456640243530273e-01;9.397186040878295898e-01;9.547671079635620117e-01;9.528448581695556641e-01;9.484347105026245117e-01;9.554455876350402832e-01;9.671947360038757324e-01;9.822230339050292969e-01;8.477931022644042969e-01;6.939169764518737793e-01;6.833137869834899902e-01;7.306306958198547363e-01;7.508797645568847656e-01;8.163673877716064453e-01;8.202143907546997070e-01;7.793143987655639648e-01;7.668160200119018555e-01;7.728298902511596680e-01;7.875285148620605469e-01;8.113956451416015625e-01;8.621842265129089355e-01;8.763758540153503418e-01;8.760582804679870605e-01;8.892383575439453125e-01
7.352949976921081543e-01;7.254779934883117676e-01;7.331190705299377441e-01;7.327140569686889648e-01;7.305074334144592285e-01;7.277562022209167480e-01;7.292894721031188965e-01;7.175814509391784668e-01;7.138419151306152344e-01;7.369986772537231445e-01;7.420392632484436035e-01;7.337656021118164062e-01;7.361570000648498535e-01;7.484959959983825684e-01;7.477919459342956543e-01;7.227631807327270508e-01;7.197389602661132812e-01;7.197798490524291992e-01;6.993481516838073730e-01;5.783385634422302246e-01;4.776850342750549316e-01;4.776977002620697021e-01;5.369194746017456055e-01;5.718631744384765625e-01;6.434906125068664551e-01;6.460638046264648438e-01;5.700870752334594727e-01;5.429864525794982910e-01;5.566359758377075195e-01;5.826966762542724609e-01;6.125114560127258301e-01;6.733608841896057129e-01;6.981353759765625000e-01;6.973074078559875488e-01;7.535058856010437012e-01
8.809936642646789551e-01;8.701591491699218750e-01;8.690454959869384766e-01;8.665899634361267090e-01;8.619838953018188477e-01;8.628563284873962402e-01;8.605717420578002930e-01;8.469644188880920410e-01;8.395172953605651855e-01;8.598943948745727539e-01;8.572070598602294922e-01;8.619742393493652344e-01;8.996923565864562988e-01;9.230524897575378418e-01;9.280750155448913574e-01;9.271939992904663086e-01;9.409283399581909180e-01;9.539570808410644531e-01;9.297299981117248535e-01;7.667553424835205078e-01;6.119475960731506348e-01;5.975631475448608398e-01;6.605411171913146973e-01;6.934852004051208496e-01;7.654524445533752441e-01;7.594612836837768555e-01;6.928401589393615723e-01;6.760267019271850586e-01;6.895624399185180664e-01;7.090114355087280273e-01;7.234058380126953125e-01;7.901505231857299805e-01;8.214720487594604492e-01;8.211219906806945801e-01;8.309233784675598145e-01
7.826541066169738770e-01;7.646073698997497559e-01;7.613046169281005859e-01;7.675835490226745605e-01;7.683228254318237305e-01;7.671248912811279297e-01;7.591930031776428223e-01;7.554010152816772461e-01;7.494330406188964844e-01;7.593134641647338867e-01;7.544876933097839355e-01;7.489833831787109375e-01;7.525858283042907715e-01;7.478293180465698242e-01;7.501287460327148438e-01;7.470302581787109375e-01;7.441983222961425781e-01;7.489171624183654785e-01;7.227166891098022461e-01;5.715672969818115234e-01;4.861703217029571533e-01;4.945701956748962402e-01;5.632241964340209961e-01;5.948264598846435547e-01;6.583904027938842773e-01;6.329848170280456543e-01;5.697433948516845703e-01;5.607234835624694824e-01;5.824882388114929199e-01;6.073859930038452148e-01;6.159082055091857910e-01;6.732645034790039062e-01;7.166842818260192871e-01;7.226737141609191895e-01;7.680068016052246094e-01
8.439720869064331055e-01;8.280401825904846191e-01;8.289881348609924316e-01;8.254829645156860352e-01;8.224228620529174805e-01;8.204662799835205078e-01;8.176214098930358887e-01;8.153138756752014160e-01;8.113379478454589844e-01;8.163123130798339844e-01;8.165347576141357422e-01;8.242468833923339844e-01;8.633129596710205078e-01;8.744324445724487305e-01;8.878294825553894043e-01;8.883483409881591797e-01;8.850178122520446777e-01;9.016675949096679688e-01;8.941213488578796387e-01;7.255844473838806152e-01;6.065002083778381348e-01;6.255916357040405273e-01;6.821369528770446777e-01;6.871352195739746094e-01;7.353255152702331543e-01;7.181302309036254883e-01;6.722694635391235352e-01;6.712146997451782227e-01;6.857188344001770020e-01;6.989573836326599121e-01;6.899193525314331055e-01;7.367717027664184570e-01;7.708316445350646973e-01;7.815300822257995605e-01;8.113457560539245605e-01
8.122653961181640625e-01;7.968875765800476074e-01;7.948830723762512207e-01;7.849423289299011230e-01;7.744678854942321777e-01;7.702792882919311523e-01;7.655933499336242676e-01;7.775890231132507324e-01;7.786093950271606445e-01;7.864308953285217285e-01;7.939372658729553223e-01;7.773884534835815430e-01;7.787426114082336426e-01;7.769516706466674805e-01;7.890512347221374512e-01;7.852494716644287109e-01;7.773644924163818359e-01;7.894085049629211426e-01;7.904028296470642090e-01;6.789309978485107422e-01;5.798577070236206055e-01;5.876281261444091797e-01;6.287338137626647949e-01;6.461350321769714355e-01;7.039761543273925781e-01;6.984531879425048828e-01;6.584410071372985840e-01;6.596868634223937988e-01;6.677421331405639648e-01;6.745415925979614258e-01;6.732717156410217285e-01;7.113759517669677734e-01;7.421885132789611816e-01;7.495619654655456543e-01;7.842455506324768066e-01
8.032147288322448730e-01;7.935945391654968262e-01;8.014738559722900391e-01;7.906031608581542969e-01;7.823689579963684082e-01;7.761974334716796875e-01;7.714167833328247070e-01;7.827867269515991211e-01;7.802361845970153809e-01;7.917140722274780273e-01;7.973397374153137207e-01;8.052743673324584961e-01;8.334444761276245117e-01;8.362398743629455566e-01;8.346262574195861816e-01;8.336188793182373047e-01;8.345073461532592773e-01;8.453261852264404297e-01;8.503502607345581055e-01;7.520065307617187500e-01;6.275601387023925781e-01;6.151025891304016113e-01;6.613048315048217773e-01;6.753842234611511230e-01;7.269714474678039551e-01;7.242130637168884277e-01;6.826390027999877930e-01;6.814686655998229980e-01;6.930498480796813965e-01;7.005355358123779297e-01;6.938024163246154785e-01;7.196545600891113281e-01;7.509514093399047852e-01;7.536336183547973633e-01;7.776548266410827637e-01
