0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.818541407585144043e-01;9.929680824279785156e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.947822809219360352e-01;7.968266606330871582e-01;8.034119606018066406e-01;8.061185479164123535e-01;8.092861771583557129e-01;8.087270855903625488e-01;8.116497397422790527e-01;8.142048716545104980e-01;8.410534858703613281e-01;8.666430711746215820e-01;8.679166436195373535e-01;8.355483412742614746e-01;6.664404869079589844e-01;3.973643481731414795e-01;2.177717089653015137e-01;1.195613443851470947e-01;1.556926071643829346e-01;2.701372802257537842e-01;3.577696382999420166e-01;4.360803365707397461e-01;5.513199567794799805e-01;6.272104382514953613e-01;6.932190060615539551e-01;7.412593960762023926e-01
8.829411268234252930e-01;8.726142048835754395e-01;8.702473640441894531e-01;8.755618929862976074e-01;8.725403547286987305e-01;8.684639334678649902e-01;8.767113089561462402e-01;8.802785277366638184e-01;9.047857522964477539e-01;9.380111694335937500e-01;9.630920290946960449e-01;9.723197221755981445e-01;8.133708238601684570e-01;6.970508694648742676e-01;6.431034803390502930e-01;6.016689538955688477e-01;6.137295365333557129e-01;6.722766160964965820e-01;7.384232878684997559e-01;7.461767792701721191e-01;7.704021334648132324e-01;7.981091737747192383e-01;8.292883634567260742e-01;8.559336662292480469e-01
8.326051235198974609e-01;8.237236142158508301e-01;8.252836465835571289e-01;8.264551758766174316e-01;8.122165799140930176e-01;8.091314435005187988e-01;8.213245272636413574e-01;8.238850235939025879e-01;8.114137053489685059e-01;7.923309206962585449e-01;7.772564291954040527e-01;7.434887886047363281e-01;5.798070430755615234e-01;4.602864980697631836e-01;4.136856794357299805e-01;3.508532941341400146e-01;3.593056797981262207e-01;4.346544146537780762e-01;4.912104010581970215e-01;5.593704581260681152e-01;6.508106589317321777e-01;6.921305656433105469e-01;7.372691035270690918e-01;7.704130411148071289e-01
8.498657345771789551e-01;8.495055437088012695e-01;8.554913997650146484e-01;8.539702892303466797e-01;8.480874896049499512e-01;8.447703719139099121e-01;8.498061299324035645e-01;8.576850295066833496e-01;9.055153727531433105e-01;9.638088941574096680e-01;1.000000000000000000e+00;9.999999403953552246e-01;8.158388137817382812e-01;6.035034060478210449e-01;5.038083195686340332e-01;4.608163237571716309e-01;4.611806571483612061e-01;5.374339818954467773e-01;5.796118378639221191e-01;6.082941293716430664e-01;6.689563393592834473e-01;7.061806917190551758e-01;7.517660856246948242e-01;7.942321896553039551e-01
8.269212245941162109e-01;8.295987248420715332e-01;8.289217948913574219e-01;8.287547826766967773e-01;8.363751769065856934e-01;8.286638259887695312e-01;8.187699317932128906e-01;8.277028799057006836e-01;8.190128207206726074e-01;8.226613402366638184e-01;8.156101703643798828e-01;7.789673805236816406e-01;5.890030860900878906e-01;4.977788329124450684e-01;4.833959043025970459e-01;4.735874235630035400e-01;4.720869064331054688e-01;5.327532291412353516e-01;5.612614154815673828e-01;5.919309854507446289e-01;6.547974944114685059e-01;6.856452822685241699e-01;7.354958057403564453e-01;7.775370478630065918e-01
8.305708169937133789e-01;8.359037637710571289e-01;8.441383242607116699e-01;8.463951945304870605e-01;8.486094474792480469e-01;8.468965291976928711e-01;8.435245156288146973e-01;8.510566353797912598e-01;8.799601793289184570e-01;9.225572943687438965e-01;9.365535378456115723e-01;9.276912212371826172e-01;7.254215478897094727e-01;5.386705398559570312e-01;4.589600563049316406e-01;4.263522028923034668e-01;4.148603379726409912e-01;4.834138453006744385e-01;5.446350574493408203e-01;5.826112627983093262e-01;6.522532701492309570e-01;6.968796253204345703e-01;7.450397610664367676e-01;7.875609397888183594e-01
8.253481984138488770e-01;8.233842253684997559e-01;8.347614407539367676e-01;8.349665403366088867e-01;8.306927680969238281e-01;8.323913812637329102e-01;8.379678726196289062e-01;8.436331152915954590e-01;8.434193730354309082e-01;8.641240596771240234e-01;8.715535998344421387e-01;8.546420931816101074e-01;6.903756260871887207e-01;5.652949213981628418e-01;5.385087132453918457e-01;5.361733436584472656e-01;5.356487631797790527e-01;5.821534991264343262e-01;6.234691143035888672e-01;6.378535032272338867e-01;6.873126029968261719e-01;7.238725423812866211e-01;7.590439319610595703e-01;7.925470471382141113e-01
8.290461897850036621e-01;8.243649601936340332e-01;8.334546089172363281e-01;8.308960199356079102e-01;8.276188373565673828e-01;8.261636495590209961e-01;8.320345878601074219e-01;8.446885347366333008e-01;8.641862273216247559e-01;8.795003890991210938e-01;8.868697881698608398e-01;8.700838685035705566e-01;7.403864860534667969e-01;6.277552247047424316e-01;5.771902799606323242e-01;5.563153624534606934e-01;5.484064221382141113e-01;6.047405600547790527e-01;6.437686681747436523e-01;6.526712775230407715e-01;6.932464838027954102e-01;7.290213108062744141e-01;7.658844590187072754e-01;7.960244417190551758e-01
