0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.995813369750976562e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00
6.245480179786682129e-01;5.988612174987792969e-01;6.811540722846984863e-01;7.860803604125976562e-01;8.264293670654296875e-01;8.458170294761657715e-01;7.900140881538391113e-01;7.847529053688049316e-01;8.141155838966369629e-01;8.227331638336181641e-01;5.109218358993530273e-01;2.744854092597961426e-01;1.694362461566925049e-01;2.176905274391174316e-01;2.678365707397460938e-01;2.860170304775238037e-01;3.767826855182647705e-01;5.670877099037170410e-01;5.464286208152770996e-01;4.997391700744628906e-01;4.808165431022644043e-01;5.110883712768554688e-01;6.096619963645935059e-01;7.093395590782165527e-01;7.496595978736877441e-01;7.760968208312988281e-01
9.314472675323486328e-01;8.661990165710449219e-01;8.149764537811279297e-01;8.806228637695312500e-01;8.862631320953369141e-01;9.624590873718261719e-01;9.415389895439147949e-01;9.384503364562988281e-01;9.711512327194213867e-01;9.999999403953552246e-01;7.058947682380676270e-01;5.749748945236206055e-01;5.886225104331970215e-01;6.940234303474426270e-01;7.218772768974304199e-01;6.634311079978942871e-01;6.817789077758789062e-01;7.522066831588745117e-01;7.508457303047180176e-01;7.491209506988525391e-01;7.631603479385375977e-01;7.935636043548583984e-01;8.019515275955200195e-01;8.013959527015686035e-01;8.218533992767333984e-01;8.677615523338317871e-01
7.353463172912597656e-01;6.961634755134582520e-01;7.525344491004943848e-01;8.333933949470520020e-01;8.178049325942993164e-01;8.181663155555725098e-01;7.542038559913635254e-01;7.431824207305908203e-01;8.085049390792846680e-01;8.432948589324951172e-01;5.546973347663879395e-01;4.226424098014831543e-01;3.707595765590667725e-01;4.447467625141143799e-01;5.415018200874328613e-01;5.403442978858947754e-01;5.825393795967102051e-01;6.815400719642639160e-01;6.482580304145812988e-01;5.927087068557739258e-01;5.944736003875732422e-01;6.283132433891296387e-01;6.672698259353637695e-01;7.274097204208374023e-01;7.675562500953674316e-01;7.747616171836853027e-01
8.307573795318603516e-01;7.990026473999023438e-01;7.894175648689270020e-01;8.496325612068176270e-01;8.621807694435119629e-01;9.323546886444091797e-01;9.136058092117309570e-01;9.050279855728149414e-01;9.423672556877136230e-01;9.700430631637573242e-01;6.938795447349548340e-01;5.041849613189697266e-01;4.346694648265838623e-01;4.860835373401641846e-01;5.610297322273254395e-01;5.297736525535583496e-01;5.592186450958251953e-01;6.740016341209411621e-01;6.601364612579345703e-01;6.376399397850036621e-01;6.447963118553161621e-01;6.707384586334228516e-01;6.990652680397033691e-01;7.274844050407409668e-01;7.529886364936828613e-01;7.952659130096435547e-01
8.472881317138671875e-01;8.066881299018859863e-01;7.994353175163269043e-01;8.263004422187805176e-01;8.054493665695190430e-01;7.871071696281433105e-01;7.645612359046936035e-01;7.727499604225158691e-01;7.971619367599487305e-01;7.927305698394775391e-01;5.173527002334594727e-01;3.526132106781005859e-01;3.110847473144531250e-01;4.090602099895477295e-01;5.102534294128417969e-01;4.783768653869628906e-01;5.222861766815185547e-01;6.213161349296569824e-01;5.938372015953063965e-01;5.675548911094665527e-01;5.705813169479370117e-01;5.970264673233032227e-01;6.211218833923339844e-01;6.600587964057922363e-01;6.957047581672668457e-01;7.371541857719421387e-01
8.528724908828735352e-01;8.232662081718444824e-01;8.256093263626098633e-01;8.362161517143249512e-01;8.275729417800903320e-01;8.593810796737670898e-01;8.978489637374877930e-01;9.114263057708740234e-01;9.076574444770812988e-01;9.060579538345336914e-01;6.869993209838867188e-01;5.270145535469055176e-01;4.389034211635589600e-01;4.921113848686218262e-01;5.827462077140808105e-01;5.435020923614501953e-01;5.518295168876647949e-01;6.369960904121398926e-01;6.319914460182189941e-01;6.120519638061523438e-01;6.274368762969970703e-01;6.398140788078308105e-01;6.535647511482238770e-01;7.009930014610290527e-01;7.277243733406066895e-01;7.546856403350830078e-01
8.944886326789855957e-01;8.239669203758239746e-01;7.737653255462646484e-01;8.047009110450744629e-01;8.203863501548767090e-01;8.604388833045959473e-01;8.753577470779418945e-01;8.725735545158386230e-01;8.640510439872741699e-01;8.556315302848815918e-01;6.655776500701904297e-01;5.163841843605041504e-01;5.048394799232482910e-01;5.996240973472595215e-01;6.661006212234497070e-01;5.995215773582458496e-01;6.045017242431640625e-01;6.753273606300354004e-01;6.869118809700012207e-01;6.838836669921875000e-01;6.988988518714904785e-01;7.180125713348388672e-01;7.258519530296325684e-01;7.447773814201354980e-01;7.505906820297241211e-01;7.651932835578918457e-01
8.086068034172058105e-01;7.562679648399353027e-01;7.465662956237792969e-01;7.908108234405517578e-01;8.113042712211608887e-01;8.601419329643249512e-01;8.477329611778259277e-01;8.392214775085449219e-01;8.558983802795410156e-01;8.589410781860351562e-01;6.629879474639892578e-01;5.078361034393310547e-01;4.405559003353118896e-01;5.107775330543518066e-01;6.005186438560485840e-01;5.829006433486938477e-01;6.055746078491210938e-01;6.790212988853454590e-01;6.820554137229919434e-01;6.553904414176940918e-01;6.432691812515258789e-01;6.623044013977050781e-01;6.805098056793212891e-01;7.062576413154602051e-01;7.161979675292968750e-01;7.433386445045471191e-01
