0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.471583247184753418e-01;3.036773800849914551e-01;2.986550331115722656e-01;1.337988972663879395e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.315943121910095215e-01;8.779966235160827637e-01;8.514302968978881836e-01;8.336437344551086426e-01;7.903538942337036133e-01;7.934265732765197754e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.351393103599548340e-01;7.334876656532287598e-01;7.381180524826049805e-01;7.383357286453247070e-01;7.460634708404541016e-01;7.679312229156494141e-01;7.735587954521179199e-01;7.779955267906188965e-01;8.072845339775085449e-01;7.963560223579406738e-01;7.911048531532287598e-01;7.832131981849670410e-01;7.688513398170471191e-01;7.375713586807250977e-01;7.001991271972656250e-01;4.559747576713562012e-01;2.967175841331481934e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.082642376422882080e-01;3.970448076725006104e-01;5.772831439971923828e-01;4.855326712131500244e-01;4.837049245834350586e-01;5.763735771179199219e-01;6.575280427932739258e-01;6.971077322959899902e-01;6.857278347015380859e-01;7.052829861640930176e-01;7.232512235641479492e-01;6.902270913124084473e-01;6.905956268310546875e-01;6.803989410400390625e-01;6.721230745315551758e-01;6.767452359199523926e-01;7.070994377136230469e-01;7.226219177246093750e-01;7.236794233322143555e-01;7.249795198440551758e-01
8.840117454528808594e-01;8.870593309402465820e-01;8.823779821395874023e-01;8.710252642631530762e-01;8.659812211990356445e-01;8.863574862480163574e-01;9.198575019836425781e-01;9.302390217781066895e-01;9.707150459289550781e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.982787370681762695e-01;8.999600410461425781e-01;5.983747243881225586e-01;5.530312061309814453e-01;6.405451893806457520e-01;6.550680994987487793e-01;5.433834791183471680e-01;4.660563766956329346e-01;6.034284830093383789e-01;7.930639982223510742e-01;7.252985239028930664e-01;7.121534347534179688e-01;8.003239631652832031e-01;8.890272378921508789e-01;8.966277241706848145e-01;8.625158667564392090e-01;8.520238399505615234e-01;8.841717839241027832e-01;8.773673176765441895e-01;8.508772253990173340e-01;8.323978781700134277e-01;8.169099688529968262e-01;8.154252171516418457e-01;8.402570486068725586e-01;8.440495729446411133e-01;8.355660438537597656e-01;8.407824039459228516e-01
8.343834280967712402e-01;8.425896167755126953e-01;8.467128872871398926e-01;8.411430716514587402e-01;8.348409533500671387e-01;8.378587365150451660e-01;8.396163582801818848e-01;8.397361040115356445e-01;8.457254767417907715e-01;7.835263013839721680e-01;7.325903177261352539e-01;7.176187038421630859e-01;6.990404725074768066e-01;6.632233858108520508e-01;6.013086438179016113e-01;3.885527253150939941e-01;2.074865996837615967e-01;3.157751858234405518e-01;3.208940625190734863e-01;2.937098443508148193e-01;2.660117447376251221e-01;3.230726122856140137e-01;4.818750619888305664e-01;6.264922022819519043e-01;5.628993511199951172e-01;5.785778760910034180e-01;6.385107040405273438e-01;6.863839030265808105e-01;7.215179800987243652e-01;7.276826500892639160e-01;7.254247069358825684e-01;7.542400360107421875e-01;7.728792428970336914e-01;7.810463905334472656e-01;7.654686570167541504e-01;7.436434030532836914e-01;7.427784204483032227e-01;7.660741806030273438e-01;7.873382568359375000e-01;7.922753691673278809e-01;8.030985593795776367e-01
8.423471450805664062e-01;8.764374256134033203e-01;8.764194250106811523e-01;8.650578856468200684e-01;8.747386932373046875e-01;9.036653041839599609e-01;9.064742922782897949e-01;8.965295553207397461e-01;9.535988569259643555e-01;9.836922883987426758e-01;9.967488050460815430e-01;9.965970516204833984e-01;9.910473823547363281e-01;9.886155724525451660e-01;1.000000000000000000e+00;8.818366527557373047e-01;5.042275190353393555e-01;4.314061701297760010e-01;5.195652246475219727e-01;5.228577852249145508e-01;4.223937690258026123e-01;3.622432351112365723e-01;5.432196855545043945e-01;7.466263175010681152e-01;6.745327711105346680e-01;6.544631123542785645e-01;7.341892123222351074e-01;7.714152336120605469e-01;8.018910288810729980e-01;8.125331401824951172e-01;8.094108700752258301e-01;8.081632256507873535e-01;8.220720887184143066e-01;8.410494923591613770e-01;8.345578312873840332e-01;8.282836675643920898e-01;8.334050178527832031e-01;8.466268777847290039e-01;8.518997430801391602e-01;8.542934060096740723e-01;8.540310859680175781e-01
8.117674589157104492e-01;8.194847106933593750e-01;8.362808823585510254e-01;8.480738997459411621e-01;8.433079719543457031e-01;8.396466374397277832e-01;8.429733514785766602e-01;8.451595306396484375e-01;8.406848311424255371e-01;7.820709943771362305e-01;7.443564534187316895e-01;7.172489166259765625e-01;6.996177434921264648e-01;6.664457321166992188e-01;6.264781951904296875e-01;3.636182248592376709e-01;1.545742154121398926e-01;2.708976864814758301e-01;3.332337141036987305e-01;3.439288735389709473e-01;2.906133234500885010e-01;3.179978728294372559e-01;4.959200024604797363e-01;6.350340843200683594e-01;5.451958775520324707e-01;5.509366393089294434e-01;6.091557145118713379e-01;6.536993384361267090e-01;6.887167096138000488e-01;6.936832666397094727e-01;6.985670924186706543e-01;7.336477041244506836e-01;7.640334963798522949e-01;7.930234670639038086e-01;7.929536700248718262e-01;7.786357998847961426e-01;7.899005413055419922e-01;8.085219860076904297e-01;8.166913986206054688e-01;8.101150393486022949e-01;8.021824955940246582e-01
8.387797474861145020e-01;8.394427299499511719e-01;8.356222510337829590e-01;8.292778730392456055e-01;8.351725339889526367e-01;8.705521225929260254e-01;8.743705153465270996e-01;8.641760349273681641e-01;9.095280170440673828e-01;9.057502150535583496e-01;9.057493805885314941e-01;9.179835319519042969e-01;9.184978604316711426e-01;8.919963240623474121e-01;8.328469991683959961e-01;5.701137781143188477e-01;3.062852919101715088e-01;3.692646324634552002e-01;4.860008656978607178e-01;5.070371031761169434e-01;4.140951633453369141e-01;3.972707986831665039e-01;5.470402240753173828e-01;7.262364625930786133e-01;6.352656483650207520e-01;6.361052989959716797e-01;6.961084008216857910e-01;7.500028014183044434e-01;7.619913220405578613e-01;7.541473507881164551e-01;7.526336312294006348e-01;7.815747261047363281e-01;7.962452769279479980e-01;8.022161126136779785e-01;7.895611524581909180e-01;7.813252210617065430e-01;7.949952483177185059e-01;8.058381080627441406e-01;8.080797791481018066e-01;7.919151186943054199e-01;7.739466428756713867e-01
8.907648324966430664e-01;8.729933500289916992e-01;8.434143662452697754e-01;8.364228010177612305e-01;8.375650048255920410e-01;8.405997753143310547e-01;8.384419679641723633e-01;8.372227549552917480e-01;8.603218197822570801e-01;8.351287841796875000e-01;8.072389364242553711e-01;8.068134784698486328e-01;8.106815218925476074e-01;8.075855970382690430e-01;7.391963601112365723e-01;4.187197685241699219e-01;1.644721925258636475e-01;2.705525159835815430e-01;3.868729174137115479e-01;3.900292813777923584e-01;2.792290151119232178e-01;2.495450824499130249e-01;4.501338005065917969e-01;6.413435935974121094e-01;5.394296646118164062e-01;5.140032768249511719e-01;5.820213556289672852e-01;6.857621669769287109e-01;7.383995056152343750e-01;7.495813369750976562e-01;7.505184412002563477e-01;7.531014084815979004e-01;7.576469779014587402e-01;7.795283198356628418e-01;7.754625082015991211e-01;7.654485106468200684e-01;7.630198001861572266e-01;7.846356034278869629e-01;8.021225929260253906e-01;7.888608574867248535e-01;7.844780087471008301e-01
9.006885290145874023e-01;8.801253437995910645e-01;8.526399731636047363e-01;8.519629836082458496e-01;8.594388365745544434e-01;8.724105358123779297e-01;8.642278313636779785e-01;8.493340015411376953e-01;8.921709060668945312e-01;8.754148483276367188e-01;8.529130816459655762e-01;8.549388051033020020e-01;8.609207868576049805e-01;8.442034125328063965e-01;8.012992143630981445e-01;5.964098572731018066e-01;3.788513243198394775e-01;4.427117407321929932e-01;5.268968343734741211e-01;5.344735980033874512e-01;4.198621213436126709e-01;3.830772936344146729e-01;5.151792168617248535e-01;6.451155543327331543e-01;5.754721164703369141e-01;5.985532999038696289e-01;6.622541546821594238e-01;7.166925072669982910e-01;7.637284994125366211e-01;7.523969411849975586e-01;7.346627712249755859e-01;7.513089776039123535e-01;7.747519016265869141e-01;7.937549352645874023e-01;7.852717638015747070e-01;7.730582952499389648e-01;7.663651108741760254e-01;7.901533842086791992e-01;8.058216571807861328e-01;8.064837455749511719e-01;8.141229748725891113e-01
