0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.926920533180236816e-01;9.285745620727539062e-01;8.937561511993408203e-01;8.781383633613586426e-01;8.565155863761901855e-01;8.546738624572753906e-01;8.950036764144897461e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.184358835220336914e-01;7.099151015281677246e-01;7.198888659477233887e-01;7.461327910423278809e-01;7.885143756866455078e-01;7.653611898422241211e-01;7.515690326690673828e-01;7.448195219039916992e-01;7.450843453407287598e-01;7.407220005989074707e-01;7.434600591659545898e-01;7.084901332855224609e-01;5.328557491302490234e-01;4.516971111297607422e-01;4.531092047691345215e-01;4.470700025558471680e-01;4.560389518737792969e-01;5.178617238998413086e-01;5.558990240097045898e-01;5.096626281738281250e-01;4.817484617233276367e-01;4.876111745834350586e-01;5.292451977729797363e-01;5.802974104881286621e-01;6.032926440238952637e-01;6.283905506134033203e-01;6.627705097198486328e-01;7.201074957847595215e-01;7.570727467536926270e-01
8.724039793014526367e-01;8.654242753982543945e-01;8.831968903541564941e-01;9.268305897712707520e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.872307777404785156e-01;9.709382653236389160e-01;9.712733030319213867e-01;9.778040647506713867e-01;9.926019906997680664e-01;9.968535900115966797e-01;9.295539855957031250e-01;8.920507431030273438e-01;8.746402263641357422e-01;8.349355459213256836e-01;8.217628002166748047e-01;8.124551773071289062e-01;8.383266925811767578e-01;8.202659487724304199e-01;8.030151128768920898e-01;8.046973943710327148e-01;8.145369291305541992e-01;8.391184806823730469e-01;8.351654410362243652e-01;8.266274929046630859e-01;8.201136589050292969e-01;8.195881843566894531e-01;8.223792910575866699e-01
7.604143023490905762e-01;7.622194886207580566e-01;7.541242241859436035e-01;7.319707274436950684e-01;7.230890393257141113e-01;6.761586666107177734e-01;6.475363969802856445e-01;6.279728412628173828e-01;6.198918819427490234e-01;6.091439127922058105e-01;6.307340860366821289e-01;6.634617447853088379e-01;6.114138960838317871e-01;5.477041602134704590e-01;5.372207164764404297e-01;5.517204403877258301e-01;5.821731686592102051e-01;6.318505406379699707e-01;6.610400676727294922e-01;6.384469866752624512e-01;6.159292459487915039e-01;6.185474991798400879e-01;6.530635356903076172e-01;7.034690976142883301e-01;7.197898030281066895e-01;7.242864966392517090e-01;7.266414165496826172e-01;7.654248476028442383e-01;7.956677079200744629e-01
8.361858725547790527e-01;8.337625265121459961e-01;8.466746211051940918e-01;9.083902835845947266e-01;9.921504855155944824e-01;9.924195408821105957e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.460217356681823730e-01;7.664529085159301758e-01;6.650331616401672363e-01;6.604610085487365723e-01;6.895872354507446289e-01;7.008101940155029297e-01;7.367302179336547852e-01;7.830864191055297852e-01;7.692856192588806152e-01;7.518616914749145508e-01;7.538383007049560547e-01;7.445255517959594727e-01;7.523968219757080078e-01;7.575902938842773438e-01;7.650979161262512207e-01;7.684230208396911621e-01;7.757758498191833496e-01;7.926948666572570801e-01
7.472503781318664551e-01;7.480390071868896484e-01;7.486964464187622070e-01;7.372383475303649902e-01;7.311509251594543457e-01;6.984515190124511719e-01;6.890785098075866699e-01;6.584696173667907715e-01;6.394095420837402344e-01;6.209694743156433105e-01;6.121187210083007812e-01;5.353004336357116699e-01;4.718489348888397217e-01;4.403108358383178711e-01;4.680919051170349121e-01;4.825291037559509277e-01;5.237323641777038574e-01;6.147363185882568359e-01;6.405625343322753906e-01;6.056197881698608398e-01;5.821156501770019531e-01;6.033805608749389648e-01;6.466109752655029297e-01;6.829050183296203613e-01;6.874746680259704590e-01;6.921167373657226562e-01;7.002875804901123047e-01;7.330050468444824219e-01;7.557095885276794434e-01
8.025075197219848633e-01;7.975445985794067383e-01;7.875499129295349121e-01;8.247631192207336426e-01;8.584247827529907227e-01;8.599556684494018555e-01;8.688681125640869141e-01;8.690270185470581055e-01;8.747781515121459961e-01;8.766843676567077637e-01;8.677445650100708008e-01;7.456416487693786621e-01;5.923318862915039062e-01;5.597739815711975098e-01;5.750871896743774414e-01;5.693705081939697266e-01;5.872437953948974609e-01;6.394764780998229980e-01;6.705045104026794434e-01;6.438847780227661133e-01;6.375271677970886230e-01;6.443051099777221680e-01;6.678224802017211914e-01;7.001283168792724609e-01;7.157170772552490234e-01;7.212035655975341797e-01;7.351633310317993164e-01;7.596269845962524414e-01;7.719721198081970215e-01
7.775815725326538086e-01;7.749615311622619629e-01;7.689468860626220703e-01;7.910516262054443359e-01;8.145921230316162109e-01;7.846187949180603027e-01;7.650136947631835938e-01;7.398637533187866211e-01;7.302696108818054199e-01;7.308405637741088867e-01;7.355152368545532227e-01;6.656296253204345703e-01;5.935158133506774902e-01;5.735079050064086914e-01;5.715558528900146484e-01;5.460479855537414551e-01;5.300530195236206055e-01;5.716964006423950195e-01;5.974709391593933105e-01;5.819905996322631836e-01;5.867543220520019531e-01;6.109825372695922852e-01;6.423639059066772461e-01;6.663357019424438477e-01;6.755434274673461914e-01;6.844339966773986816e-01;6.969752311706542969e-01;7.350646853446960449e-01;7.556848526000976562e-01
7.772932648658752441e-01;7.734016180038452148e-01;7.915714383125305176e-01;8.174341320991516113e-01;8.541046380996704102e-01;8.369277119636535645e-01;8.192091584205627441e-01;7.951315641403198242e-01;7.943336367607116699e-01;7.963121533393859863e-01;8.019073009490966797e-01;7.611567378044128418e-01;6.915997862815856934e-01;6.698687076568603516e-01;6.672163009643554688e-01;6.692909002304077148e-01;6.649786829948425293e-01;6.823744773864746094e-01;7.115144729614257812e-01;7.058385610580444336e-01;7.048795223236083984e-01;7.060629129409790039e-01;6.928329467773437500e-01;7.034450173377990723e-01;7.042055130004882812e-01;7.059721350669860840e-01;7.127925157546997070e-01;7.448775172233581543e-01;7.643847465515136719e-01
