0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.641554713249206543e-01;8.500279188156127930e-01;8.542773723602294922e-01;8.749360442161560059e-01;8.888658881187438965e-01;8.754922747611999512e-01;8.794478178024291992e-01;9.024880528450012207e-01;9.044069647789001465e-01;8.872467875480651855e-01;8.761972784996032715e-01;8.703972101211547852e-01;8.741233348846435547e-01;8.753578662872314453e-01;8.765900135040283203e-01;8.831416964530944824e-01;8.849081993103027344e-01;8.457171916961669922e-01;6.888459324836730957e-01;5.513577461242675781e-01;5.096077322959899902e-01;5.350477695465087891e-01;5.597794651985168457e-01;5.806492567062377930e-01;5.820104479789733887e-01;5.844032168388366699e-01;6.035810708999633789e-01;6.543663144111633301e-01;7.265099287033081055e-01;8.077178001403808594e-01;8.198524117469787598e-01;8.203750848770141602e-01
8.514252305030822754e-01;8.362123966217041016e-01;8.314390778541564941e-01;8.509802818298339844e-01;8.674620985984802246e-01;8.346291780471801758e-01;8.409909605979919434e-01;8.781514167785644531e-01;8.806486129760742188e-01;8.544822335243225098e-01;8.350671529769897461e-01;8.263918757438659668e-01;8.362240195274353027e-01;8.403871655464172363e-01;8.449201583862304688e-01;8.548910021781921387e-01;8.642488718032836914e-01;8.249847888946533203e-01;6.164824962615966797e-01;4.727114439010620117e-01;4.280101060867309570e-01;4.562929570674896240e-01;4.750366210937500000e-01;4.914525151252746582e-01;4.951667785644531250e-01;5.134885907173156738e-01;5.443849563598632812e-01;5.814065337181091309e-01;6.500459909439086914e-01;7.514122128486633301e-01;7.905706167221069336e-01;8.027321100234985352e-01
8.867343068122863770e-01;8.722211718559265137e-01;8.740584254264831543e-01;8.638491034507751465e-01;8.682144284248352051e-01;8.626092076301574707e-01;8.712766766548156738e-01;8.879613876342773438e-01;8.917251825332641602e-01;8.784560561180114746e-01;8.650988936424255371e-01;8.634261488914489746e-01;8.751016259193420410e-01;8.774254322052001953e-01;8.781905174255371094e-01;8.842430114746093750e-01;8.851479887962341309e-01;7.982901334762573242e-01;5.883802771568298340e-01;4.682874679565429688e-01;4.441483616828918457e-01;4.746090471744537354e-01;4.876559674739837646e-01;4.990752637386322021e-01;5.092862844467163086e-01;5.191072225570678711e-01;5.309636592864990234e-01;5.655919909477233887e-01;6.471470594406127930e-01;7.657544612884521484e-01;8.106621503829956055e-01;8.253883123397827148e-01
8.919547796249389648e-01;8.782073259353637695e-01;8.893200755119323730e-01;9.013372063636779785e-01;8.979391455650329590e-01;8.810324072837829590e-01;8.994700312614440918e-01;9.415882229804992676e-01;9.309172630310058594e-01;8.881397843360900879e-01;8.810608983039855957e-01;8.898835778236389160e-01;8.951476812362670898e-01;8.933895230293273926e-01;8.953698277473449707e-01;8.986200690269470215e-01;8.970746397972106934e-01;8.021602630615234375e-01;6.281567811965942383e-01;5.449715852737426758e-01;5.239315629005432129e-01;5.596733093261718750e-01;5.865880250930786133e-01;6.013877391815185547e-01;6.055122017860412598e-01;6.042791604995727539e-01;6.064568161964416504e-01;6.151491403579711914e-01;6.657375097274780273e-01;7.681586742401123047e-01;7.974013686180114746e-01;8.096441626548767090e-01
8.822639584541320801e-01;8.709421157836914062e-01;8.778465986251831055e-01;8.782907128334045410e-01;8.788462877273559570e-01;8.718553781509399414e-01;8.679457306861877441e-01;8.638162612915039062e-01;8.649806380271911621e-01;8.706272244453430176e-01;8.700271248817443848e-01;8.790320754051208496e-01;8.779749870300292969e-01;8.756635785102844238e-01;8.863868713378906250e-01;8.927018642425537109e-01;8.921094536781311035e-01;8.147441148757934570e-01;6.529803872108459473e-01;5.810011029243469238e-01;5.767777562141418457e-01;6.096990108489990234e-01;6.399798393249511719e-01;6.554088592529296875e-01;6.530694365501403809e-01;6.493346691131591797e-01;6.402798891067504883e-01;6.343123912811279297e-01;6.695155501365661621e-01;7.547813057899475098e-01;7.758092880249023438e-01;7.899453639984130859e-01
8.677449822425842285e-01;8.595554232597351074e-01;8.657858371734619141e-01;8.917329311370849609e-01;8.928044438362121582e-01;8.634551763534545898e-01;8.835677504539489746e-01;9.309221506118774414e-01;9.195315241813659668e-01;8.745172619819641113e-01;8.689953684806823730e-01;8.662943840026855469e-01;8.698000311851501465e-01;8.700472116470336914e-01;8.800301551818847656e-01;8.874315023422241211e-01;8.806082606315612793e-01;7.957976460456848145e-01;6.259682178497314453e-01;5.293633341789245605e-01;4.941785931587219238e-01;5.159380435943603516e-01;5.466710925102233887e-01;5.600373148918151855e-01;5.512917637825012207e-01;5.467779636383056641e-01;5.469829440116882324e-01;5.593019723892211914e-01;6.243251562118530273e-01;7.293540239334106445e-01;7.653716802597045898e-01;7.900807261466979980e-01
8.637812137603759766e-01;8.597062826156616211e-01;8.663259148597717285e-01;8.728396892547607422e-01;8.779236078262329102e-01;8.698893785476684570e-01;8.783032298088073730e-01;9.054038524627685547e-01;9.047181606292724609e-01;8.924469351768493652e-01;8.784412145614624023e-01;8.664918541908264160e-01;8.801546692848205566e-01;8.834665417671203613e-01;8.864831328392028809e-01;8.912540078163146973e-01;8.929526209831237793e-01;8.222151994705200195e-01;6.336865425109863281e-01;5.205584168434143066e-01;4.801376163959503174e-01;4.970680177211761475e-01;5.211553573608398438e-01;5.366578698158264160e-01;5.359165072441101074e-01;5.314431190490722656e-01;5.416998267173767090e-01;5.588519573211669922e-01;6.195071339607238770e-01;7.251144051551818848e-01;7.706699371337890625e-01;8.058668375015258789e-01
8.785132765769958496e-01;8.716334700584411621e-01;8.689269423484802246e-01;8.722661137580871582e-01;8.871816396713256836e-01;8.761190772056579590e-01;8.789373040199279785e-01;8.862724900245666504e-01;8.873003125190734863e-01;8.865808248519897461e-01;8.774783015251159668e-01;8.692493438720703125e-01;8.835170269012451172e-01;8.849202394485473633e-01;8.859497308731079102e-01;8.924740552902221680e-01;9.006584882736206055e-01;8.462294340133666992e-01;6.757102608680725098e-01;5.786811113357543945e-01;5.573205947875976562e-01;5.766719579696655273e-01;5.838319659233093262e-01;5.967612266540527344e-01;5.981549620628356934e-01;5.957155227661132812e-01;6.031720042228698730e-01;6.182936429977416992e-01;6.687104701995849609e-01;7.483507990837097168e-01;7.731614708900451660e-01;8.029612302780151367e-01
