-3.149987792968750000e+02;-3.196701965332031250e+02;-3.142269897460937500e+02;-3.219109497070312500e+02;-3.377341003417968750e+02;-3.392338256835937500e+02;-3.414235229492187500e+02;-3.404981994628906250e+02;-3.429054870605468750e+02;-3.249529418945312500e+02;-2.995928039550781250e+02;-3.071257629394531250e+02;-3.304672851562500000e+02;-3.351919250488281250e+02;-3.347904968261718750e+02;-3.387825927734375000e+02;-3.352951965332031250e+02;-2.439721221923828125e+02;-1.744474945068359375e+02;-1.559765777587890625e+02;-1.513282775878906250e+02;-1.597455139160156250e+02;-1.675564727783203125e+02;-1.808146514892578125e+02;-1.947768554687500000e+02;-2.106159210205078125e+02;-2.397054443359375000e+02;-2.639499511718750000e+02;-2.743494567871093750e+02;-2.785419616699218750e+02;-2.893416748046875000e+02;-3.011628417968750000e+02;-3.155124816894531250e+02;-3.090543518066406250e+02;-3.063865051269531250e+02
7.039676666259765625e+01;7.403611755371093750e+01;6.157273101806640625e+01;6.829938507080078125e+01;7.979731750488281250e+01;8.371817779541015625e+01;8.162036132812500000e+01;8.069282531738281250e+01;8.319033813476562500e+01;8.277756500244140625e+01;7.408728027343750000e+01;7.527305603027343750e+01;8.400120544433593750e+01;8.312854003906250000e+01;8.431287384033203125e+01;8.805073547363281250e+01;8.833988952636718750e+01;1.118426284790039062e+02;1.521551818847656250e+02;1.682926635742187500e+02;1.652040405273437500e+02;1.617963256835937500e+02;1.653806457519531250e+02;1.650273132324218750e+02;1.610247802734375000e+02;1.645165710449218750e+02;1.620545349121093750e+02;1.503687133789062500e+02;1.431828308105468750e+02;1.330382080078125000e+02;1.255276031494140625e+02;1.236679000854492188e+02;1.145435638427734375e+02;9.914487457275390625e+01;8.671269226074218750e+01
1.356323003768920898e+00;-3.540166616439819336e+00;-6.519406318664550781e+00;-1.206026649475097656e+01;-9.850876808166503906e+00;-5.068959712982177734e+00;-6.415353775024414062e+00;-5.165193557739257812e+00;-5.262972831726074219e+00;-2.448317337036132812e+01;-4.400199508666992188e+01;-3.748690795898437500e+01;-1.363981533050537109e+01;-5.826241493225097656e+00;-9.489071846008300781e+00;-9.667428970336914062e+00;-1.316323089599609375e+01;-3.616603469848632812e+01;-4.630220031738281250e+01;-5.837115859985351562e+01;-6.730039215087890625e+01;-6.286669921875000000e+01;-5.374061203002929688e+01;-4.732741546630859375e+01;-4.284542083740234375e+01;-2.679223251342773438e+01;-6.392359256744384766e+00;-2.653185367584228516e+00;-6.691226959228515625e-01;-6.034273147583007812e+00;-9.367204666137695312e+00;-2.470115661621093750e+00;-1.128294229507446289e+00;9.223450660705566406e+00;1.852993392944335938e+01
5.802151489257812500e+01;5.922734069824218750e+01;6.250730895996093750e+01;5.628823089599609375e+01;4.951910781860351562e+01;4.887522506713867188e+01;4.753586578369140625e+01;5.044454956054687500e+01;4.768879699707031250e+01;4.488832092285156250e+01;5.051634979248046875e+01;5.007268905639648438e+01;4.673509216308593750e+01;4.401097869873046875e+01;4.563080215454101562e+01;4.589908218383789062e+01;4.883064270019531250e+01;7.401959991455078125e+01;6.523091125488281250e+01;5.532056045532226562e+01;4.915680313110351562e+01;4.159115219116210938e+01;3.846508789062500000e+01;3.931996536254882812e+01;4.113346099853515625e+01;4.216337585449218750e+01;3.819963073730468750e+01;3.629908370971679688e+01;3.959570693969726562e+01;4.538839721679687500e+01;3.535332107543945312e+01;3.358628082275390625e+01;3.786596679687500000e+01;2.613415527343750000e+01;1.687770271301269531e+01
-3.105879211425781250e+01;-3.832958221435546875e+01;-4.282874298095703125e+01;-3.631136322021484375e+01;-3.031988143920898438e+01;-3.303643798828125000e+01;-3.347730255126953125e+01;-3.215236663818359375e+01;-3.087398910522460938e+01;-2.285896301269531250e+01;-1.705256271362304688e+01;-2.514628601074218750e+01;-3.433470916748046875e+01;-3.320009231567382812e+01;-3.310766220092773438e+01;-2.893009948730468750e+01;-2.959954833984375000e+01;-3.457535552978515625e+01;-4.507614898681640625e+01;-5.231775283813476562e+01;-6.185138702392578125e+01;-6.748056030273437500e+01;-7.549337768554687500e+01;-7.584958648681640625e+01;-7.481886291503906250e+01;-7.112980651855468750e+01;-6.752465820312500000e+01;-6.021018600463867188e+01;-5.314175033569335938e+01;-4.918133544921875000e+01;-5.381587982177734375e+01;-5.422736358642578125e+01;-4.457919311523437500e+01;-3.605628204345703125e+01;-2.693587493896484375e+01
5.240738677978515625e+01;5.628159713745117188e+01;5.985270690917968750e+01;6.144232940673828125e+01;5.977403640747070312e+01;5.710684967041015625e+01;5.649258041381835938e+01;5.896237564086914062e+01;6.095747375488281250e+01;6.837246704101562500e+01;7.964892578125000000e+01;7.482299041748046875e+01;6.250592422485351562e+01;6.457395935058593750e+01;5.925209808349609375e+01;5.667900085449218750e+01;5.300427246093750000e+01;3.570475769042968750e+01;3.196673965454101562e+01;2.504947662353515625e+01;1.744310379028320312e+01;1.474475479125976562e+01;1.009638118743896484e+01;1.171644401550292969e+01;1.276191329956054688e+01;1.669739913940429688e+01;2.795191383361816406e+01;3.639994812011718750e+01;4.275498962402343750e+01;4.133964920043945312e+01;4.138923645019531250e+01;4.584862518310546875e+01;5.119321441650390625e+01;4.393795013427734375e+01;3.443743133544921875e+01
-9.855470657348632812e+00;-2.076535034179687500e+01;-1.908123588562011719e+01;-1.754097175598144531e+01;-2.138850402832031250e+01;-2.397888946533203125e+01;-2.517454719543457031e+01;-2.409754371643066406e+01;-2.082115936279296875e+01;-2.874171638488769531e+01;-4.041472625732421875e+01;-3.333424758911132812e+01;-2.385053253173828125e+01;-2.790590858459472656e+01;-2.451197052001953125e+01;-2.442537117004394531e+01;-2.165776252746582031e+01;-2.842402839660644531e+01;-3.254844284057617188e+01;-3.224440765380859375e+01;-2.336022949218750000e+01;-1.677386856079101562e+01;-1.373344421386718750e+01;-1.071822834014892578e+01;-1.413321495056152344e+01;-2.346613311767578125e+01;-2.378577423095703125e+01;-1.848263931274414062e+01;-1.916342353820800781e+01;-2.018737602233886719e+01;-1.938430404663085938e+01;-1.462128067016601562e+01;-1.801842880249023438e+01;-1.748257064819335938e+01;-1.708115768432617188e+01
3.217968368530273438e+01;4.151744079589843750e+01;3.978998184204101562e+01;3.881735229492187500e+01;3.453330230712890625e+01;3.190803337097167969e+01;3.453663635253906250e+01;3.858013153076171875e+01;3.514445495605468750e+01;2.814334869384765625e+01;1.926979637145996094e+01;1.584911537170410156e+01;2.262410545349121094e+01;3.027641105651855469e+01;2.831773948669433594e+01;3.091378021240234375e+01;2.932566452026367188e+01;7.376032471656799316e-01;-6.286909103393554688e+00;-9.431509017944335938e+00;1.490529775619506836e+00;1.688824844360351562e+01;2.518796157836914062e+01;2.572822761535644531e+01;1.872518539428710938e+01;1.011229896545410156e+01;1.183282852172851562e+01;2.128311157226562500e+01;2.204570198059082031e+01;2.488863182067871094e+01;3.103315734863281250e+01;3.248491668701171875e+01;2.931850433349609375e+01;3.030289459228515625e+01;2.806700134277343750e+01
-9.653400421142578125e+00;-1.130530452728271484e+01;-1.862964630126953125e+01;-1.514560413360595703e+01;-6.052191734313964844e+00;-4.112115859985351562e+00;-2.114681005477905273e+00;4.381933212280273438e-01;-3.327178239822387695e+00;5.003936767578125000e+00;1.788021469116210938e+01;1.152850532531738281e+01;-1.644250154495239258e+00;-1.435020446777343750e+00;-8.527021408081054688e+00;-7.730166435241699219e+00;-8.450781822204589844e+00;-3.200549316406250000e+01;-3.929285049438476562e+01;-3.438399505615234375e+01;-3.287322998046875000e+01;-3.441067123413085938e+01;-2.949972534179687500e+01;-2.757614135742187500e+01;-2.783575820922851562e+01;-2.902706146240234375e+01;-2.992819213867187500e+01;-2.866059494018554688e+01;-2.477556991577148438e+01;-1.938742065429687500e+01;-1.470208549499511719e+01;-1.875588607788085938e+01;-1.917264747619628906e+01;-1.029753303527832031e+01;-6.163311958312988281e+00
8.856798171997070312e+00;1.377212715148925781e+01;2.078792190551757812e+01;1.083412361145019531e+01;5.985420227050781250e+00;9.888931274414062500e+00;1.019359302520751953e+01;1.121854209899902344e+01;9.833384513854980469e+00;8.168016433715820312e+00;9.740203857421875000e+00;1.068532752990722656e+01;8.816771507263183594e+00;8.647488594055175781e+00;9.245435714721679688e+00;6.333782196044921875e+00;1.272417259216308594e+01;3.062870216369628906e+01;2.630461692810058594e+01;1.496067714691162109e+01;1.298185539245605469e+01;1.299216747283935547e+01;1.125386238098144531e+01;8.232618331909179688e+00;3.917443275451660156e+00;-5.123929023742675781e+00;-1.335757446289062500e+01;-1.093655967712402344e+01;-5.152375698089599609e+00;-1.404063463211059570e+00;2.529263496398925781e+00;-1.641957163810729980e+00;-3.685381412506103516e+00;2.369150876998901367e+00;5.788349151611328125e+00
