0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01
8.565692305564880371e-01;8.510164618492126465e-01;8.393093347549438477e-01;8.429454565048217773e-01;8.536677360534667969e-01;8.588134646415710449e-01;8.485277891159057617e-01;8.431110978126525879e-01;8.404040336608886719e-01;8.343518972396850586e-01;8.422240614891052246e-01;7.991412878036499023e-01;6.795195341110229492e-01;5.824704766273498535e-01;5.091652870178222656e-01;4.863751828670501709e-01;5.025786161422729492e-01;5.085856914520263672e-01;5.061513781547546387e-01;5.054395198822021484e-01;5.134536623954772949e-01;5.245289206504821777e-01;5.438702702522277832e-01;5.660340785980224609e-01;6.199136376380920410e-01;7.081037759780883789e-01;7.835947275161743164e-01;7.500765323638916016e-01;6.864802837371826172e-01;7.244965434074401855e-01;7.810739874839782715e-01;7.819983959197998047e-01;8.038439750671386719e-01;8.289327025413513184e-01;8.337047696113586426e-01;8.430229425430297852e-01;8.516175150871276855e-01
9.491892457008361816e-01;9.413825273513793945e-01;9.371817111968994141e-01;9.450303912162780762e-01;9.574842453002929688e-01;9.586053490638732910e-01;9.397172331809997559e-01;9.298281073570251465e-01;9.371070265769958496e-01;9.385247230529785156e-01;9.432107210159301758e-01;9.455428123474121094e-01;8.954066038131713867e-01;7.966529726982116699e-01;7.115810513496398926e-01;6.789100766181945801e-01;6.861059665679931641e-01;7.016462087631225586e-01;7.052639722824096680e-01;7.090734839439392090e-01;7.018002271652221680e-01;6.976804137229919434e-01;7.077500820159912109e-01;7.106484770774841309e-01;7.351055145263671875e-01;7.931690216064453125e-01;8.604046702384948730e-01;8.976300954818725586e-01;8.876371383666992188e-01;9.052292108535766602e-01;9.108480215072631836e-01;9.008139371871948242e-01;9.135850667953491211e-01;9.299914836883544922e-01;9.341362714767456055e-01;9.424889087677001953e-01;9.576615095138549805e-01
8.298271298408508301e-01;8.169201612472534180e-01;8.138357400894165039e-01;8.250453472137451172e-01;8.374554514884948730e-01;8.360478878021240234e-01;8.232969641685485840e-01;8.120806813240051270e-01;8.186538815498352051e-01;8.220623731613159180e-01;8.204745054244995117e-01;7.680685520172119141e-01;6.595238447189331055e-01;5.804060101509094238e-01;5.264585018157958984e-01;4.833424985408782959e-01;4.802357554435729980e-01;4.878439307212829590e-01;4.860520362854003906e-01;4.898487031459808350e-01;4.880406856536865234e-01;4.981512725353240967e-01;5.166637897491455078e-01;5.399976372718811035e-01;5.874438285827636719e-01;6.686009764671325684e-01;7.442522048950195312e-01;7.607098817825317383e-01;7.150766849517822266e-01;7.464653253555297852e-01;7.968615293502807617e-01;7.946445345878601074e-01;8.014120459556579590e-01;8.104730248451232910e-01;8.116486072540283203e-01;8.134877085685729980e-01;8.265905380249023438e-01
8.833862543106079102e-01;8.795913457870483398e-01;8.888970613479614258e-01;8.943967223167419434e-01;9.027521014213562012e-01;9.066197872161865234e-01;9.024046063423156738e-01;8.902145028114318848e-01;8.907602429389953613e-01;8.930341005325317383e-01;8.931306004524230957e-01;8.754452466964721680e-01;8.111515045166015625e-01;7.284675240516662598e-01;6.569638848304748535e-01;6.220982670783996582e-01;6.221692562103271484e-01;6.324223279953002930e-01;6.242293119430541992e-01;6.208291649818420410e-01;6.293690204620361328e-01;6.465118527412414551e-01;6.634879112243652344e-01;6.817048788070678711e-01;7.148381471633911133e-01;7.706532478332519531e-01;8.324955105781555176e-01;8.593559861183166504e-01;8.466428518295288086e-01;8.623783588409423828e-01;8.698078393936157227e-01;8.620575666427612305e-01;8.734422922134399414e-01;8.790767192840576172e-01;8.860272765159606934e-01;8.853139281272888184e-01;8.974931240081787109e-01
8.070657253265380859e-01;8.134466409683227539e-01;8.240127563476562500e-01;8.218548297882080078e-01;8.223420381546020508e-01;8.233335614204406738e-01;8.220966458320617676e-01;8.145231604576110840e-01;8.203585147857666016e-01;8.188894391059875488e-01;8.175931572914123535e-01;7.863923907279968262e-01;6.764649152755737305e-01;5.903250575065612793e-01;5.505157709121704102e-01;5.297873616218566895e-01;5.409864783287048340e-01;5.506383180618286133e-01;5.491828918457031250e-01;5.583956241607666016e-01;5.688108801841735840e-01;5.826323032379150391e-01;5.921289920806884766e-01;6.017122268676757812e-01;6.303917169570922852e-01;6.952617168426513672e-01;7.655178904533386230e-01;7.441206574440002441e-01;6.938451528549194336e-01;7.189730405807495117e-01;7.533568143844604492e-01;7.681149244308471680e-01;7.936077713966369629e-01;8.020591735839843750e-01;8.072440624237060547e-01;8.137916922569274902e-01;8.323481082916259766e-01
8.590155243873596191e-01;8.484463095664978027e-01;8.437443971633911133e-01;8.483663201332092285e-01;8.558918833732604980e-01;8.591176867485046387e-01;8.558472990989685059e-01;8.471674323081970215e-01;8.523666262626647949e-01;8.477706313133239746e-01;8.573629856109619141e-01;8.203363418579101562e-01;7.209486365318298340e-01;6.406759023666381836e-01;6.071289181709289551e-01;5.966324210166931152e-01;6.177062392234802246e-01;6.387504339218139648e-01;6.346311569213867188e-01;6.395236253738403320e-01;6.486107110977172852e-01;6.401146650314331055e-01;6.356289386749267578e-01;6.386822462081909180e-01;6.632696986198425293e-01;7.208318114280700684e-01;7.908946871757507324e-01;7.853012681007385254e-01;7.525032162666320801e-01;7.715467810630798340e-01;8.055689334869384766e-01;8.106660842895507812e-01;8.250917196273803711e-01;8.358009457588195801e-01;8.415093421936035156e-01;8.531970381736755371e-01;8.633388876914978027e-01
8.339518904685974121e-01;8.294103741645812988e-01;8.239766955375671387e-01;8.294767141342163086e-01;8.390619158744812012e-01;8.418384194374084473e-01;8.349696397781372070e-01;8.192703127861022949e-01;8.298754096031188965e-01;8.257166147232055664e-01;8.293604254722595215e-01;8.027086853981018066e-01;7.119681239128112793e-01;6.277669668197631836e-01;5.744041204452514648e-01;5.657042264938354492e-01;5.832106471061706543e-01;5.989382863044738770e-01;6.024569272994995117e-01;6.088438034057617188e-01;6.122272610664367676e-01;6.193782091140747070e-01;6.323351263999938965e-01;6.306645870208740234e-01;6.458729505538940430e-01;6.942365169525146484e-01;7.521240711212158203e-01;7.757509350776672363e-01;7.471505999565124512e-01;7.701071500778198242e-01;8.062757253646850586e-01;8.090034723281860352e-01;8.142121434211730957e-01;8.129367232322692871e-01;8.153345584869384766e-01;8.220994472503662109e-01;8.366529941558837891e-01
8.335410356521606445e-01;8.314108252525329590e-01;8.302257061004638672e-01;8.314200043678283691e-01;8.371110558509826660e-01;8.418090939521789551e-01;8.353092074394226074e-01;8.208312392234802246e-01;8.298439979553222656e-01;8.217279911041259766e-01;8.256436586380004883e-01;8.180091381072998047e-01;7.658722996711730957e-01;6.991884708404541016e-01;6.360120177268981934e-01;6.038987636566162109e-01;6.092352867126464844e-01;6.218549609184265137e-01;6.227585673332214355e-01;6.270055770874023438e-01;6.269995570182800293e-01;6.282065510749816895e-01;6.402609348297119141e-01;6.467715501785278320e-01;6.593596339225769043e-01;6.945789456367492676e-01;7.557042241096496582e-01;7.954092025756835938e-01;7.717598676681518555e-01;7.852894067764282227e-01;8.080218434333801270e-01;8.212174773216247559e-01;8.264439105987548828e-01;8.222978711128234863e-01;8.213424682617187500e-01;8.209912776947021484e-01;8.287494778633117676e-01
