0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.533382058143615723e-01;9.498461484909057617e-01;9.524914026260375977e-01;9.591967463493347168e-01;9.627989530563354492e-01;9.618554711341857910e-01;9.597603082656860352e-01;9.604745507240295410e-01;9.597325325012207031e-01;9.575908780097961426e-01;9.625210762023925781e-01;9.585373997688293457e-01;9.518897533416748047e-01;9.500411152839660645e-01;9.458137154579162598e-01;9.460237026214599609e-01;9.371739625930786133e-01;9.335268139839172363e-01;9.318441152572631836e-01;8.782784938812255859e-01;7.370044589042663574e-01;6.334444880485534668e-01;5.929906368255615234e-01;5.714908838272094727e-01;5.660346150398254395e-01;5.604739189147949219e-01;5.613334178924560547e-01;5.968532562255859375e-01;6.353002786636352539e-01;6.892135739326477051e-01;7.534040808677673340e-01;8.142567873001098633e-01;8.425657749176025391e-01;8.502438068389892578e-01;8.642291426658630371e-01
9.086254835128784180e-01;8.999879956245422363e-01;9.055668115615844727e-01;9.194856882095336914e-01;9.237976074218750000e-01;9.206703901290893555e-01;9.195498824119567871e-01;9.212353825569152832e-01;9.194808602333068848e-01;9.177083373069763184e-01;9.279618263244628906e-01;9.209592342376708984e-01;9.073891043663024902e-01;9.034961462020874023e-01;8.964153528213500977e-01;8.991985321044921875e-01;8.876620531082153320e-01;8.828806281089782715e-01;8.860617876052856445e-01;7.801892757415771484e-01;6.167403459548950195e-01;4.833697378635406494e-01;4.138753414154052734e-01;3.990901708602905273e-01;4.058248996734619141e-01;4.134534597396850586e-01;4.222765266895294189e-01;4.635213613510131836e-01;5.138300657272338867e-01;5.744686126708984375e-01;6.433186531066894531e-01;7.276436090469360352e-01;7.809514403343200684e-01;7.979257106781005859e-01;8.172288537025451660e-01
8.849866390228271484e-01;8.711428046226501465e-01;8.785412907600402832e-01;8.964780569076538086e-01;8.979945778846740723e-01;8.931648135185241699e-01;8.961700797080993652e-01;8.984343409538269043e-01;8.951501846313476562e-01;8.944529294967651367e-01;9.081313014030456543e-01;9.012329578399658203e-01;8.863503932952880859e-01;8.808310031890869141e-01;8.752782940864562988e-01;8.819321393966674805e-01;8.772984147071838379e-01;8.748626112937927246e-01;8.848753571510314941e-01;7.325828075408935547e-01;5.695070028305053711e-01;4.872331917285919189e-01;4.681825637817382812e-01;4.777794480323791504e-01;4.917469024658203125e-01;5.075835585594177246e-01;5.151066780090332031e-01;5.252344608306884766e-01;5.667096972465515137e-01;6.251165866851806641e-01;6.670587658882141113e-01;7.399342656135559082e-01;8.041487336158752441e-01;8.254127502441406250e-01;8.460053205490112305e-01
8.812528848648071289e-01;8.643087148666381836e-01;8.716365098953247070e-01;8.886831402778625488e-01;8.876054883003234863e-01;8.843483328819274902e-01;8.907852768898010254e-01;8.926518559455871582e-01;8.875888586044311523e-01;8.848916888236999512e-01;8.994035720825195312e-01;8.952881693840026855e-01;8.866842985153198242e-01;8.804705739021301270e-01;8.803632259368896484e-01;8.894292712211608887e-01;8.945091366767883301e-01;8.949934244155883789e-01;9.036326408386230469e-01;7.171092033386230469e-01;5.702412724494934082e-01;5.343468785285949707e-01;5.458030700683593750e-01;5.580303072929382324e-01;5.635554194450378418e-01;5.683469772338867188e-01;5.775784850120544434e-01;5.826618671417236328e-01;6.092678904533386230e-01;6.598284244537353516e-01;6.919151544570922852e-01;7.514770030975341797e-01;8.149477243423461914e-01;8.351137042045593262e-01;8.586838245391845703e-01
8.856232762336730957e-01;8.691402673721313477e-01;8.748118877410888672e-01;8.874392509460449219e-01;8.868312835693359375e-01;8.888105154037475586e-01;8.951236009597778320e-01;8.959224820137023926e-01;8.902047872543334961e-01;8.834354281425476074e-01;8.970072269439697266e-01;8.960253596305847168e-01;8.951802849769592285e-01;8.895992636680603027e-01;8.946397900581359863e-01;9.040702581405639648e-01;9.128448367118835449e-01;9.141958355903625488e-01;9.128714203834533691e-01;7.166191339492797852e-01;5.897852182388305664e-01;5.424078702926635742e-01;5.382612347602844238e-01;5.462746024131774902e-01;5.504704713821411133e-01;5.403633713722229004e-01;5.519683361053466797e-01;5.785771012306213379e-01;6.140615344047546387e-01;6.469644308090209961e-01;6.822580695152282715e-01;7.394540905952453613e-01;7.991505265235900879e-01;8.199104070663452148e-01;8.398783802986145020e-01
8.902715444564819336e-01;8.774091601371765137e-01;8.811543583869934082e-01;8.893011808395385742e-01;8.903946876525878906e-01;8.977542519569396973e-01;9.021000266075134277e-01;9.023632407188415527e-01;8.981444835662841797e-01;8.900232911109924316e-01;9.019869565963745117e-01;9.024291038513183594e-01;9.022646546363830566e-01;8.979198932647705078e-01;9.032221436500549316e-01;9.130607247352600098e-01;9.181980490684509277e-01;9.192619919776916504e-01;9.108346700668334961e-01;7.295445203781127930e-01;6.216254234313964844e-01;5.418536663055419922e-01;5.093168020248413086e-01;5.207780599594116211e-01;5.290361642837524414e-01;5.190998315811157227e-01;5.272508859634399414e-01;5.557622909545898438e-01;5.936442613601684570e-01;6.290084719657897949e-01;6.706967353820800781e-01;7.366105914115905762e-01;7.935959696769714355e-01;8.184888362884521484e-01;8.274237513542175293e-01
8.942153453826904297e-01;8.860535621643066406e-01;8.892153501510620117e-01;8.958616852760314941e-01;8.959341645240783691e-01;9.043000936508178711e-01;9.086522459983825684e-01;9.098449349403381348e-01;9.082355499267578125e-01;9.023802280426025391e-01;9.126235246658325195e-01;9.125023484230041504e-01;9.050903916358947754e-01;9.005950689315795898e-01;9.007310271263122559e-01;9.121241569519042969e-01;9.124605655670166016e-01;9.147496223449707031e-01;9.097813963890075684e-01;7.575564384460449219e-01;6.416013240814208984e-01;5.559013485908508301e-01;5.302346944808959961e-01;5.325060486793518066e-01;5.371356010437011719e-01;5.385534167289733887e-01;5.462179183959960938e-01;5.532835125923156738e-01;5.766370892524719238e-01;6.201468706130981445e-01;6.689964532852172852e-01;7.453795075416564941e-01;7.993543744087219238e-01;8.257121443748474121e-01;8.314777016639709473e-01
8.964433073997497559e-01;8.917983770370483398e-01;8.965545296669006348e-01;9.052815437316894531e-01;9.010365009307861328e-01;9.048303365707397461e-01;9.118889570236206055e-01;9.149920344352722168e-01;9.149979352951049805e-01;9.102627038955688477e-01;9.189946055412292480e-01;9.176173210144042969e-01;9.030112028121948242e-01;8.960492610931396484e-01;8.899618387222290039e-01;9.021480083465576172e-01;9.018345475196838379e-01;9.073762297630310059e-01;9.096450805664062500e-01;7.824554443359375000e-01;6.502578258514404297e-01;5.816738605499267578e-01;5.578348636627197266e-01;5.501659512519836426e-01;5.510643124580383301e-01;5.520007014274597168e-01;5.589394569396972656e-01;5.691976547241210938e-01;5.957000851631164551e-01;6.358845233917236328e-01;6.790986061096191406e-01;7.503150701522827148e-01;8.044093847274780273e-01;8.286470770835876465e-01;8.408094644546508789e-01
