-5.840758056640625000e+02;-5.807843627929687500e+02;-5.908461303710937500e+02;-5.928071899414062500e+02;-5.716161499023437500e+02;-5.729660034179687500e+02;-5.857401733398437500e+02;-5.866365356445312500e+02;-5.956829833984375000e+02;-5.502258300781250000e+02;-2.823740539550781250e+02;-1.729656829833984375e+02;-1.445721588134765625e+02;-1.695704956054687500e+02;-1.841270141601562500e+02;-1.975754089355468750e+02;-2.075748291015625000e+02;-2.165293884277343750e+02;-2.415201416015625000e+02;-2.854580688476562500e+02;-3.159237365722656250e+02;-3.296292724609375000e+02;-3.182831420898437500e+02;-3.063578186035156250e+02;-3.274996032714843750e+02;-3.944220275878906250e+02;-4.683488769531250000e+02
4.782214355468750000e+01;4.885834503173828125e+01;5.254069519042968750e+01;5.222300720214843750e+01;4.320746612548828125e+01;4.429801559448242188e+01;5.255267333984375000e+01;6.071306610107421875e+01;5.578994369506835938e+01;4.895954895019531250e+01;9.887319946289062500e+01;1.523442840576171875e+02;1.916656494140625000e+02;2.177195739746093750e+02;2.193133239746093750e+02;2.272307434082031250e+02;2.462485351562500000e+02;2.543656921386718750e+02;2.488259124755859375e+02;2.325071716308593750e+02;2.187313842773437500e+02;2.115861358642578125e+02;2.181003570556640625e+02;2.254151458740234375e+02;2.259658660888671875e+02;2.015177612304687500e+02;1.696081848144531250e+02
2.698907852172851562e+01;2.561061859130859375e+01;2.748749160766601562e+01;2.501216506958007812e+01;1.347540283203125000e+01;2.090618133544921875e+01;2.931413650512695312e+01;2.962757873535156250e+01;2.667008209228515625e+01;-9.344477653503417969e+00;-7.459140014648437500e+01;-7.709924316406250000e+01;-8.437663269042968750e+01;-1.005148086547851562e+02;-9.831060028076171875e+01;-8.597169494628906250e+01;-7.242308807373046875e+01;-6.970350646972656250e+01;-5.890198516845703125e+01;-3.489653778076171875e+01;-2.545977783203125000e+01;-2.195062446594238281e+01;-3.075613403320312500e+01;-4.082912445068359375e+01;-2.700945663452148438e+01;8.979962348937988281e+00;4.753828048706054688e+01
3.948877716064453125e+01;3.958755111694335938e+01;3.441224288940429688e+01;2.731490898132324219e+01;2.785904312133789062e+01;3.309552764892578125e+01;3.247112655639648438e+01;2.827316284179687500e+01;2.442655181884765625e+01;5.226354980468750000e+01;9.726135253906250000e+01;9.597853088378906250e+01;6.507106018066406250e+01;2.881540298461914062e+01;1.786000061035156250e+01;9.280084609985351562e+00;4.974557876586914062e+00;-2.682796120643615723e-01;-5.519951343536376953e+00;2.962270379066467285e-02;4.959286689758300781e+00;6.474374771118164062e+00;1.587217926979064941e+00;-4.257949352264404297e+00;2.021929025650024414e+00;1.558386993408203125e+01;2.581923484802246094e+01
7.742589950561523438e+00;4.774158477783203125e+00;7.114704132080078125e+00;6.814923763275146484e+00;-2.214708328247070312e+00;-2.584210395812988281e+00;3.479366779327392578e+00;1.058876800537109375e+01;1.074628639221191406e+01;1.676549148559570312e+01;-6.840616703033447266e+00;-1.462739562988281250e+01;-1.648735427856445312e+01;-8.111182212829589844e+00;-2.093267440795898438e+01;-3.118297958374023438e+01;-2.953000640869140625e+01;-2.490707778930664062e+01;-2.535536956787109375e+01;-2.806174087524414062e+01;-1.855562591552734375e+01;-1.462266826629638672e+01;-1.200974178314208984e+01;-5.182175636291503906e+00;9.400368690490722656e+00;2.176102447509765625e+01;2.699227714538574219e+01
1.894956588745117188e+01;1.577770519256591797e+01;9.401736259460449219e+00;1.105446243286132812e+01;2.205911636352539062e+01;2.252824783325195312e+01;1.473675918579101562e+01;1.404113769531250000e+01;1.091408157348632812e+01;-6.327148437500000000e+00;1.679478836059570312e+01;2.132705307006835938e+01;1.082734870910644531e+01;-1.938751602172851562e+01;-2.871557998657226562e+01;-3.959775543212890625e+01;-4.721926879882812500e+01;-4.629499053955078125e+01;-3.828781127929687500e+01;-3.075078392028808594e+01;-2.343205451965332031e+01;-1.646458816528320312e+01;-1.420229530334472656e+01;-9.308548927307128906e+00;-4.851754665374755859e+00;7.846675872802734375e+00;2.784556198120117188e+01
1.404836845397949219e+01;1.110347747802734375e+01;1.047628307342529297e+01;1.095468139648437500e+01;1.037402915954589844e+01;7.363820075988769531e+00;5.369398117065429688e+00;7.017324447631835938e+00;4.366928100585937500e+00;1.104546165466308594e+01;-8.070617318153381348e-01;-1.763535881042480469e+01;-1.661676406860351562e+01;2.311467885971069336e+00;4.347584724426269531e+00;4.550790786743164062e-02;-3.795218467712402344e-01;-1.225996613502502441e-01;-1.569393992424011230e+00;1.002416014671325684e+00;-2.594227075576782227e+00;-4.595191001892089844e+00;2.456666707992553711e+00;6.099062442779541016e+00;6.258575439453125000e+00;5.742922782897949219e+00;9.975610733032226562e+00
5.280054569244384766e+00;2.384343147277832031e+00;2.145968377590179443e-01;1.631533622741699219e+00;6.409613490104675293e-01;-2.050740957260131836e+00;-4.209942817687988281e+00;-5.861520767211914062e-01;-2.375010251998901367e+00;-1.378503131866455078e+01;-1.949545288085937500e+01;-2.358681488037109375e+01;-1.844895172119140625e+01;-1.141811943054199219e+01;-1.921124577522277832e+00;5.032885551452636719e+00;1.043007278442382812e+01;8.744023323059082031e+00;7.672883033752441406e+00;1.011381244659423828e+01;7.946645736694335938e+00;1.394378662109375000e+00;-5.437799453735351562e+00;-1.734281539916992188e+01;-2.159323310852050781e+01;-1.642529869079589844e+01;-7.188936710357666016e+00
9.459846496582031250e+00;1.259564399719238281e+01;5.987314224243164062e+00;2.397798299789428711e+00;6.459542274475097656e+00;9.256357192993164062e+00;5.247286319732666016e+00;2.031154870986938477e+00;-3.634039759635925293e-01;-6.356405258178710938e+00;-1.165936088562011719e+01;-2.275787544250488281e+01;-3.022306823730468750e+01;-3.481179046630859375e+01;-2.121876525878906250e+01;-1.396812915802001953e+01;-6.621110916137695312e+00;-3.971317291259765625e+00;2.274889051914215088e-01;6.953498363494873047e+00;1.142045783996582031e+01;1.444850540161132812e+01;-9.917163848876953125e-01;-1.617984962463378906e+01;-2.561628341674804688e+01;-2.226936149597167969e+01;-7.895163536071777344e+00
5.337229967117309570e-01;-5.919321775436401367e-01;2.134091854095458984e-01;1.773195266723632812e+00;1.014774322509765625e+00;2.101223230361938477e+00;1.607051610946655273e+00;6.900057792663574219e-01;-7.576613426208496094e-01;1.461248683929443359e+01;3.914450883865356445e+00;2.968849658966064453e+00;3.587133407592773438e+00;1.830800056457519531e+01;1.246100616455078125e+01;4.493926525115966797e+00;1.940271258354187012e+00;-1.747111797332763672e+00;-7.199895858764648438e+00;-1.135962677001953125e+01;-1.243807411193847656e+01;-8.836194992065429688e+00;-5.454030990600585938e+00;1.433435678482055664e-01;3.546896278858184814e-01;-1.571022391319274902e+00;-9.207459092140197754e-01
-6.140255451202392578e+00;-6.670655250549316406e+00;-2.003348350524902344e+00;-1.732566595077514648e+00;-5.574830055236816406e+00;-5.726058006286621094e+00;-3.601068735122680664e+00;-8.974442481994628906e-01;-1.168277025222778320e+00;-1.038702297210693359e+01;-8.879369735717773438e+00;1.108969449996948242e+00;-1.825211644172668457e+00;-1.749950981140136719e+01;-2.134606170654296875e+01;-2.717243957519531250e+01;-2.374815177917480469e+01;-2.270827102661132812e+01;-2.005695724487304688e+01;-1.488356590270996094e+01;-1.503201866149902344e+01;-1.482724571228027344e+01;-9.689083099365234375e+00;-1.168571662902832031e+01;-1.514092254638671875e+01;-1.277336120605468750e+01;-4.579808235168457031e+00
-7.911546230316162109e+00;-9.801454544067382812e-01;6.599973678588867188e+00;1.645480871200561523e+00;-6.406627655029296875e+00;-6.482290744781494141e+00;-5.091511249542236328e+00;-5.277251243591308594e+00;-6.424479484558105469e+00;-1.288479232788085938e+01;-1.840151977539062500e+01;-1.170466136932373047e+01;-1.515889883041381836e+00;9.088090896606445312e+00;7.004213333129882812e+00;2.055641174316406250e+00;2.019618749618530273e+00;3.073966026306152344e+00;4.883366107940673828e+00;1.080668258666992188e+01;1.277841472625732422e+01;1.312760734558105469e+01;1.216332817077636719e+01;7.412699699401855469e+00;-2.698900222778320312e+00;-1.029721641540527344e+01;-3.485880374908447266e+00
-4.807475090026855469e+00;-3.459089517593383789e+00;-2.629724025726318359e+00;-1.899199962615966797e+00;3.436526060104370117e-01;8.057689666748046875e-01;-1.922950506210327148e+00;-4.872728347778320312e+00;-7.389881610870361328e+00;8.837701797485351562e+00;2.361760330200195312e+01;1.185365200042724609e+01;1.317426681518554688e+01;2.429154205322265625e+01;2.867152595520019531e+01;2.135991287231445312e+01;1.605236816406250000e+01;1.568291664123535156e+01;1.497142028808593750e+01;1.383600997924804688e+01;1.375116825103759766e+01;1.459446430206298828e+01;1.663336372375488281e+01;2.238541603088378906e+01;2.274283218383789062e+01;1.574090957641601562e+01;4.155285358428955078e+00
