0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;9.945160746574401855e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00
9.670310020446777344e-01;9.630779623985290527e-01;9.610604047775268555e-01;9.578145742416381836e-01;9.516413807868957520e-01;9.621039628982543945e-01;9.635926485061645508e-01;9.519802927970886230e-01;9.553015828132629395e-01;8.977441787719726562e-01;5.450075864791870117e-01;2.946926057338714600e-01;1.790266633033752441e-01;1.783048212528228760e-01;2.127115279436111450e-01;2.627168297767639160e-01;2.978069186210632324e-01;3.118016719818115234e-01;3.724270761013031006e-01;4.837420284748077393e-01;5.432734489440917969e-01;5.684957504272460938e-01;5.360474586486816406e-01;4.993271827697753906e-01;5.429248809814453125e-01;6.769173145294189453e-01;8.086550235748291016e-01
9.868121743202209473e-01;9.852761626243591309e-01;9.718233942985534668e-01;9.613845348358154297e-01;9.750361442565917969e-01;9.818513393402099609e-01;9.685386419296264648e-01;9.498880505561828613e-01;9.518578052520751953e-01;1.000000000000000000e+00;9.957721233367919922e-01;8.267321586608886719e-01;6.234968900680541992e-01;5.122411251068115234e-01;5.006614327430725098e-01;4.869409203529357910e-01;4.683526456356048584e-01;4.592553675174713135e-01;4.812931120395660400e-01;5.511715412139892578e-01;6.001681685447692871e-01;6.210164427757263184e-01;5.963464379310607910e-01;5.680993199348449707e-01;5.953786969184875488e-01;6.879987716674804688e-01;7.746103405952453613e-01
9.365727901458740234e-01;9.299854040145874023e-01;9.293954968452453613e-01;9.296030998229980469e-01;9.261216521263122559e-01;9.240483045578002930e-01;9.231178164482116699e-01;9.225699305534362793e-01;9.308587908744812012e-01;9.410809874534606934e-01;7.227158546447753906e-01;4.867305159568786621e-01;3.809351921081542969e-01;4.168950617313385010e-01;4.045067429542541504e-01;3.916902542114257812e-01;3.923218250274658203e-01;4.069320559501647949e-01;4.408412575721740723e-01;4.969375133514404297e-01;5.561867356300354004e-01;5.820356011390686035e-01;5.709971189498901367e-01;5.663613080978393555e-01;6.087100505828857422e-01;6.983641982078552246e-01;7.764490842819213867e-01
9.543082118034362793e-01;9.474613070487976074e-01;9.329501390457153320e-01;9.361757040023803711e-01;9.656026363372802734e-01;9.647318124771118164e-01;9.407545924186706543e-01;9.279029965400695801e-01;9.311164021492004395e-01;9.027522802352905273e-01;7.847108244895935059e-01;5.972541570663452148e-01;4.621714651584625244e-01;3.877790570259094238e-01;3.852154016494750977e-01;3.718817532062530518e-01;3.533435165882110596e-01;3.615123629570007324e-01;4.144671261310577393e-01;4.917459487915039062e-01;5.470660328865051270e-01;5.786322951316833496e-01;5.669094324111938477e-01;5.586016774177551270e-01;5.829593539237976074e-01;6.750156283378601074e-01;7.777866125106811523e-01
9.465518593788146973e-01;9.400376677513122559e-01;9.346203207969665527e-01;9.360210299491882324e-01;9.465970396995544434e-01;9.401646256446838379e-01;9.260789155960083008e-01;9.170528650283813477e-01;9.210665822029113770e-01;9.315869808197021484e-01;7.385416626930236816e-01;4.774840772151947021e-01;3.805503249168395996e-01;4.438067972660064697e-01;4.671684503555297852e-01;4.652025997638702393e-01;4.565549194812774658e-01;4.595647454261779785e-01;4.893497824668884277e-01;5.530496835708618164e-01;5.860403180122375488e-01;6.005632877349853516e-01;5.979673862457275391e-01;5.875757336616516113e-01;6.030334234237670898e-01;6.714854836463928223e-01;7.497754096984863281e-01
9.326757192611694336e-01;9.261898994445800781e-01;9.186708331108093262e-01;9.215672016143798828e-01;9.307663440704345703e-01;9.249125719070434570e-01;9.110711812973022461e-01;9.053073525428771973e-01;9.107178449630737305e-01;8.903738260269165039e-01;6.895226240158081055e-01;4.591893553733825684e-01;3.751012384891510010e-01;4.083563983440399170e-01;4.516303241252899170e-01;4.769429564476013184e-01;4.803738594055175781e-01;4.783940315246582031e-01;5.081982612609863281e-01;5.706404447555541992e-01;6.057556271553039551e-01;6.116302013397216797e-01;5.832493901252746582e-01;5.434932112693786621e-01;5.527108907699584961e-01;6.342867016792297363e-01;7.228699326515197754e-01
9.392904043197631836e-01;9.424075484275817871e-01;9.276432394981384277e-01;9.227551817893981934e-01;9.402301907539367676e-01;9.432306289672851562e-01;9.258875846862792969e-01;9.093504548072814941e-01;9.138056039810180664e-01;9.027037024497985840e-01;7.100764513015747070e-01;4.617375135421752930e-01;3.400840163230895996e-01;3.479529023170471191e-01;4.037976264953613281e-01;4.322142601013183594e-01;4.428015947341918945e-01;4.513915479183197021e-01;4.930143058300018311e-01;5.645390152931213379e-01;6.122528910636901855e-01;6.357501745223999023e-01;5.915384292602539062e-01;5.456801652908325195e-01;5.454420447349548340e-01;6.244802474975585938e-01;7.217628955841064453e-01
9.251645207405090332e-01;9.214630126953125000e-01;9.186689853668212891e-01;9.217868447303771973e-01;9.313743710517883301e-01;9.316389560699462891e-01;9.201845526695251465e-01;9.072787165641784668e-01;9.132004380226135254e-01;9.375075101852416992e-01;7.509260773658752441e-01;5.408212542533874512e-01;4.406384527683258057e-01;4.851105511188507080e-01;4.872790277004241943e-01;4.756742417812347412e-01;4.616665840148925781e-01;4.561149179935455322e-01;4.778670668601989746e-01;5.291831493377685547e-01;5.676287412643432617e-01;5.927271842956542969e-01;5.832191705703735352e-01;5.763759613037109375e-01;5.923663377761840820e-01;6.592125296592712402e-01;7.326953411102294922e-01
