0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.144357204437255859e-01;7.829153537750244141e-01;7.549538016319274902e-01;7.542531490325927734e-01;7.480043768882751465e-01;7.534455657005310059e-01;7.561051249504089355e-01;7.488868832588195801e-01;7.186442613601684570e-01;7.234742641448974609e-01;6.280122995376586914e-01;5.762997269630432129e-01;5.920569300651550293e-01;5.878838896751403809e-01;5.862056016921997070e-01;5.630503892898559570e-01;5.319530367851257324e-01;5.523783564567565918e-01;5.669341087341308594e-01;5.875783562660217285e-01;5.997193455696105957e-01;6.339117288589477539e-01;7.048043012619018555e-01;7.548953294754028320e-01;6.860188245773315430e-01;6.100485324859619141e-01;6.443026065826416016e-01;7.223671674728393555e-01;7.276951670646667480e-01;7.158379554748535156e-01
9.172241687774658203e-01;9.212880134582519531e-01;9.319463968276977539e-01;9.260882139205932617e-01;9.233122467994689941e-01;9.265382885932922363e-01;9.268223643302917480e-01;9.468197226524353027e-01;9.967185258865356445e-01;9.890982508659362793e-01;8.080101609230041504e-01;7.514907121658325195e-01;7.781151533126831055e-01;7.762264013290405273e-01;7.710660099983215332e-01;7.567242383956909180e-01;7.338554859161376953e-01;7.476418018341064453e-01;7.590131163597106934e-01;7.815808057785034180e-01;8.006467223167419434e-01;8.286418318748474121e-01;8.743807673454284668e-01;9.214949607849121094e-01;8.898519873619079590e-01;8.626940250396728516e-01;8.770928382873535156e-01;9.140673875808715820e-01;9.167246818542480469e-01;8.956148028373718262e-01
7.979233860969543457e-01;7.839778065681457520e-01;7.662724852561950684e-01;7.606299519538879395e-01;7.662366628646850586e-01;7.648433446884155273e-01;7.636945843696594238e-01;7.498246431350708008e-01;6.961951851844787598e-01;6.850762367248535156e-01;6.089102029800415039e-01;5.844351053237915039e-01;6.179056763648986816e-01;6.244542598724365234e-01;6.272780299186706543e-01;6.116744279861450195e-01;5.912240147590637207e-01;6.128467917442321777e-01;6.271165013313293457e-01;6.492783427238464355e-01;6.680622100830078125e-01;6.876155734062194824e-01;7.258306145668029785e-01;7.648574113845825195e-01;7.522743940353393555e-01;7.036782503128051758e-01;7.257639765739440918e-01;7.653741836547851562e-01;7.667522430419921875e-01;7.539880275726318359e-01
8.733839392662048340e-01;8.870981931686401367e-01;8.993992805480957031e-01;8.914324641227722168e-01;8.782848715782165527e-01;8.793759942054748535e-01;8.888560533523559570e-01;9.069824218750000000e-01;9.375146627426147461e-01;9.248107671737670898e-01;7.688541412353515625e-01;7.244426608085632324e-01;7.704493403434753418e-01;7.743473052978515625e-01;7.725716829299926758e-01;7.689335942268371582e-01;7.551128268241882324e-01;7.689493894577026367e-01;7.756358981132507324e-01;7.855969667434692383e-01;7.844053506851196289e-01;8.027045726776123047e-01;8.421298861503601074e-01;8.868675231933593750e-01;8.796274065971374512e-01;8.538559675216674805e-01;8.638854026794433594e-01;8.826488256454467773e-01;8.883737921714782715e-01;8.894776105880737305e-01
8.172152042388916016e-01;8.058118224143981934e-01;7.926301360130310059e-01;7.896543145179748535e-01;7.885523438453674316e-01;7.918587923049926758e-01;7.913365364074707031e-01;7.922534942626953125e-01;7.682443261146545410e-01;7.534040212631225586e-01;6.602477431297302246e-01;6.430254578590393066e-01;6.911104917526245117e-01;7.121946215629577637e-01;7.051563858985900879e-01;6.937012672424316406e-01;6.788458824157714844e-01;6.864427924156188965e-01;6.841059923171997070e-01;6.883568167686462402e-01;6.827000975608825684e-01;6.965322494506835938e-01;7.352625131607055664e-01;7.741912603378295898e-01;7.415013909339904785e-01;6.934417486190795898e-01;7.190554141998291016e-01;7.849209904670715332e-01;7.886803746223449707e-01;7.827489376068115234e-01
8.659932017326354980e-01;8.610732555389404297e-01;8.541564345359802246e-01;8.459402322769165039e-01;8.415321111679077148e-01;8.524610996246337891e-01;8.589602708816528320e-01;8.630933165550231934e-01;8.615351319313049316e-01;8.564670085906982422e-01;7.419613003730773926e-01;7.087904214859008789e-01;7.488032579421997070e-01;7.560335993766784668e-01;7.491398453712463379e-01;7.368127703666687012e-01;7.269698381423950195e-01;7.460889220237731934e-01;7.448757886886596680e-01;7.560524940490722656e-01;7.564966082572937012e-01;7.647904157638549805e-01;7.992252707481384277e-01;8.374622464179992676e-01;8.170949220657348633e-01;7.786461114883422852e-01;7.965210080146789551e-01;8.428559303283691406e-01;8.428814411163330078e-01;8.219737410545349121e-01
8.419863581657409668e-01;8.314322233200073242e-01;8.217685222625732422e-01;8.114364743232727051e-01;8.062893748283386230e-01;8.191060423851013184e-01;8.254774212837219238e-01;8.303569555282592773e-01;8.241480588912963867e-01;8.172984719276428223e-01;7.153471112251281738e-01;6.688522100448608398e-01;6.955520510673522949e-01;6.946586966514587402e-01;6.922301650047302246e-01;6.941559314727783203e-01;6.857979297637939453e-01;7.008515000343322754e-01;7.105073928833007812e-01;7.273882031440734863e-01;7.320153117179870605e-01;7.439323663711547852e-01;7.826051712036132812e-01;8.238633275032043457e-01;8.147552609443664551e-01;7.878862619400024414e-01;8.023966550827026367e-01;8.144329786300659180e-01;8.195446729660034180e-01;7.982650995254516602e-01
8.416599035263061523e-01;8.378926515579223633e-01;8.297683596611022949e-01;8.276216983795166016e-01;8.202804923057556152e-01;8.273417353630065918e-01;8.359627127647399902e-01;8.324701189994812012e-01;8.301981687545776367e-01;8.278407454490661621e-01;7.516551613807678223e-01;7.250734567642211914e-01;7.495287656784057617e-01;7.424451112747192383e-01;7.363380193710327148e-01;7.320452332496643066e-01;7.245448231697082520e-01;7.401692271232604980e-01;7.438761591911315918e-01;7.582381963729858398e-01;7.614479660987854004e-01;7.667217254638671875e-01;7.939847707748413086e-01;8.305373191833496094e-01;8.170466423034667969e-01;7.816209793090820312e-01;7.987128496170043945e-01;8.243567943572998047e-01;8.365842103958129883e-01;8.216716647148132324e-01
