0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.388058066368103027e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.666172981262207031e-01;6.978226900100708008e-01;6.124703288078308105e-01;6.149477362632751465e-01;5.945394635200500488e-01;6.033867001533508301e-01;6.330407857894897461e-01;6.166661381721496582e-01;5.814023613929748535e-01;5.731257796287536621e-01;3.758691549301147461e-01;2.178037464618682861e-01;3.789877295494079590e-01;5.351033210754394531e-01;2.622829079627990723e-01;1.249587535858154297e-02;2.879709005355834961e-02;7.826359570026397705e-02;1.032761484384536743e-01;1.960308551788330078e-01;2.783098220825195312e-01;2.564638257026672363e-01;2.314167916774749756e-01;2.342190891504287720e-01;3.008870184421539307e-01;4.548281431198120117e-01
8.521230220794677734e-01;8.267220258712768555e-01;8.573563694953918457e-01;8.533959388732910156e-01;8.286595344543457031e-01;8.215128183364868164e-01;8.592137098312377930e-01;8.337153196334838867e-01;8.038150668144226074e-01;8.203110694885253906e-01;8.616274595260620117e-01;7.856771945953369141e-01;7.576897144317626953e-01;8.587251305580139160e-01;8.188164234161376953e-01;6.167045831680297852e-01;5.231037139892578125e-01;4.928770959377288818e-01;4.912669062614440918e-01;5.207847356796264648e-01;5.495035052299499512e-01;5.548685789108276367e-01;5.842576026916503906e-01;5.981941223144531250e-01;5.986705422401428223e-01;6.306983232498168945e-01
8.304463624954223633e-01;7.296878695487976074e-01;6.227400898933410645e-01;6.412265896797180176e-01;6.331916451454162598e-01;6.264312267303466797e-01;6.278030872344970703e-01;6.195957660675048828e-01;6.137310862541198730e-01;5.851187705993652344e-01;3.122331500053405762e-01;1.483765691518783569e-01;3.659024536609649658e-01;5.329000949859619141e-01;1.954134106636047363e-01;0.000000000000000000e+00;1.078958660364151001e-01;1.594706177711486816e-01;1.588234007358551025e-01;2.053255289793014526e-01;2.673417925834655762e-01;2.796593904495239258e-01;2.549872100353240967e-01;2.528575062751770020e-01;3.023464679718017578e-01;4.292175173759460449e-01
8.427999615669250488e-01;7.991724610328674316e-01;7.988239526748657227e-01;8.050212860107421875e-01;7.858304977416992188e-01;7.941671013832092285e-01;8.374500274658203125e-01;8.341651558876037598e-01;7.846440076828002930e-01;7.838525176048278809e-01;7.429102659225463867e-01;5.992117524147033691e-01;6.029970645904541016e-01;8.151341676712036133e-01;6.683212518692016602e-01;4.610152840614318848e-01;4.282371401786804199e-01;4.744770824909210205e-01;4.554959535598754883e-01;4.661185741424560547e-01;5.021282434463500977e-01;5.216980576515197754e-01;5.051180124282836914e-01;5.211625099182128906e-01;5.597931742668151855e-01;6.020666360855102539e-01
7.545627951622009277e-01;6.994330883026123047e-01;6.411480307579040527e-01;6.478201150894165039e-01;6.439354419708251953e-01;6.551881432533264160e-01;6.613733768463134766e-01;6.510497331619262695e-01;6.292787194252014160e-01;6.423066258430480957e-01;4.056576788425445557e-01;1.847624778747558594e-01;3.535609543323516846e-01;6.214886903762817383e-01;2.707689404487609863e-01;6.603366136550903320e-02;1.711151301860809326e-01;2.567113339900970459e-01;2.761993110179901123e-01;3.289528191089630127e-01;3.891997039318084717e-01;3.734368979930877686e-01;3.741995096206665039e-01;3.987673521041870117e-01;4.227280318737030029e-01;4.747285842895507812e-01
7.739421129226684570e-01;7.584469914436340332e-01;7.699484825134277344e-01;7.580515742301940918e-01;7.197034358978271484e-01;7.366749048233032227e-01;7.822392582893371582e-01;7.722399830818176270e-01;7.233018279075622559e-01;7.091454267501831055e-01;5.091000795364379883e-01;3.254717886447906494e-01;4.386696815490722656e-01;6.876631975173950195e-01;3.914203345775604248e-01;2.054314613342285156e-01;2.734725475311279297e-01;4.047155678272247314e-01;4.234805703163146973e-01;4.712271988391876221e-01;5.077437758445739746e-01;4.927831590175628662e-01;4.807721376419067383e-01;4.776566624641418457e-01;4.731376171112060547e-01;4.954265356063842773e-01
7.461941242218017578e-01;7.078493833541870117e-01;6.655941605567932129e-01;6.766571402549743652e-01;6.699887514114379883e-01;6.717485785484313965e-01;6.537770032882690430e-01;6.467165946960449219e-01;6.585798859596252441e-01;6.616259217262268066e-01;4.287466406822204590e-01;2.475535869598388672e-01;4.059438407421112061e-01;6.354063153266906738e-01;3.005491197109222412e-01;9.884704649448394775e-02;1.619338691234588623e-01;2.589645683765411377e-01;2.793851494789123535e-01;3.231574594974517822e-01;3.843550980091094971e-01;3.891307711601257324e-01;3.535305559635162354e-01;3.587314188480377197e-01;3.764845430850982666e-01;4.533212780952453613e-01
7.567275762557983398e-01;7.277120947837829590e-01;7.165253758430480957e-01;7.110028266906738281e-01;7.007440328598022461e-01;7.089401483535766602e-01;7.490566372871398926e-01;7.216109633445739746e-01;6.733780503273010254e-01;6.654294729232788086e-01;5.519250631332397461e-01;4.207981228828430176e-01;5.094436407089233398e-01;6.684129238128662109e-01;4.620286822319030762e-01;2.890586555004119873e-01;2.955265045166015625e-01;3.251751661300659180e-01;3.347193896770477295e-01;3.918296396732330322e-01;4.333082735538482666e-01;4.363972544670104980e-01;4.446114897727966309e-01;4.599313437938690186e-01;4.526978135108947754e-01;4.740944504737854004e-01
7.595531940460205078e-01;7.234009504318237305e-01;6.935990452766418457e-01;6.980863213539123535e-01;7.086123824119567871e-01;7.042244672775268555e-01;6.913337111473083496e-01;6.716390848159790039e-01;6.814429163932800293e-01;6.653728485107421875e-01;4.976045787334442139e-01;3.496646583080291748e-01;4.727935194969177246e-01;6.455362439155578613e-01;3.978088200092315674e-01;2.542332410812377930e-01;3.331216275691986084e-01;3.759500682353973389e-01;3.586397171020507812e-01;3.964886963367462158e-01;4.384188950061798096e-01;4.363229870796203613e-01;4.303339123725891113e-01;4.519847929477691650e-01;4.719572663307189941e-01;5.131198763847351074e-01
7.690245509147644043e-01;7.176922559738159180e-01;6.742609143257141113e-01;6.649132370948791504e-01;6.529133319854736328e-01;6.605377197265625000e-01;6.720251441001892090e-01;6.522535085678100586e-01;6.524882316589355469e-01;6.507123708724975586e-01;4.896059930324554443e-01;3.189159035682678223e-01;4.308145046234130859e-01;6.452267765998840332e-01;3.690570294857025146e-01;1.979705691337585449e-01;2.684383690357208252e-01;3.098718225955963135e-01;3.139355778694152832e-01;3.418528735637664795e-01;3.888442814350128174e-01;3.928922712802886963e-01;3.873077034950256348e-01;4.189226627349853516e-01;4.523108899593353271e-01;4.963233172893524170e-01
7.677458524703979492e-01;7.347511649131774902e-01;7.200114130973815918e-01;7.057422399520874023e-01;7.001774311065673828e-01;7.075812816619873047e-01;7.393700480461120605e-01;7.160370945930480957e-01;6.912418007850646973e-01;7.024365067481994629e-01;5.754328966140747070e-01;4.316455125808715820e-01;5.266498327255249023e-01;6.923564672470092773e-01;4.725465774536132812e-01;2.876555323600769043e-01;3.301773369312286377e-01;3.740450441837310791e-01;4.004632234573364258e-01;4.360227882862091064e-01;4.707410037517547607e-01;4.750540852546691895e-01;4.778172075748443604e-01;4.812052845954895020e-01;4.885180592536926270e-01;5.222440361976623535e-01
