-2.049073638916015625e+02;-2.047699890136718750e+02;-2.192268829345703125e+02;-2.263665924072265625e+02;-2.294712524414062500e+02;-2.297844085693359375e+02;-2.180439453125000000e+02;-2.152239379882812500e+02;-2.221269531250000000e+02;-2.157363739013671875e+02;-1.155814666748046875e+02;-7.263773345947265625e+01;-1.257276763916015625e+02;-1.887499542236328125e+02;-8.739397430419921875e+01;-4.493376159667968750e+01;-6.544119262695312500e+01;-8.065527343750000000e+01;-8.427956390380859375e+01;-1.013823852539062500e+02;-1.214437103271484375e+02;-1.174985275268554688e+02;-1.099667129516601562e+02;-1.125968704223632812e+02;-1.275677337646484375e+02;-1.453779144287109375e+02
7.804904937744140625e+01;9.174440002441406250e+01;1.083483734130859375e+02;1.115847320556640625e+02;1.203794555664062500e+02;1.182966308593750000e+02;1.031197357177734375e+02;1.079772796630859375e+02;1.214244079589843750e+02;1.214243011474609375e+02;1.185971755981445312e+02;1.395096435546875000e+02;1.516646728515625000e+02;1.102780914306640625e+02;1.272886123657226562e+02;1.565491943359375000e+02;1.717644805908203125e+02;1.705021362304687500e+02;1.738417968750000000e+02;1.738822937011718750e+02;1.747956542968750000e+02;1.724528045654296875e+02;1.663359985351562500e+02;1.611813812255859375e+02;1.660383148193359375e+02;1.552637939453125000e+02
1.201192283630371094e+01;2.144487857818603516e+00;-1.859674835205078125e+01;-1.854420471191406250e+01;-2.147119712829589844e+01;-1.975692749023437500e+01;-1.473422813415527344e+01;-1.591668128967285156e+01;-2.238538932800292969e+01;-2.250090408325195312e+01;-2.756092834472656250e+01;-2.643124008178710938e+01;-2.059938430786132812e+01;-2.873905181884765625e+01;-3.108639526367187500e+01;-4.521668243408203125e+01;-5.861035919189453125e+01;-6.099879455566406250e+01;-5.762178421020507812e+01;-4.742201232910156250e+01;-3.899737548828125000e+01;-4.313650512695312500e+01;-4.602563095092773438e+01;-4.847277832031250000e+01;-3.922548675537109375e+01;-8.637598991394042969e+00
3.620632553100585938e+01;4.036499023437500000e+01;6.162185287475585938e+01;6.203967666625976562e+01;6.043586730957031250e+01;5.616864776611328125e+01;5.790430450439453125e+01;5.423387908935546875e+01;5.402480316162109375e+01;6.084024047851562500e+01;8.619330596923828125e+01;9.404162597656250000e+01;8.444963073730468750e+01;6.803295135498046875e+01;8.839166259765625000e+01;7.823464965820312500e+01;5.864197921752929688e+01;4.313445281982421875e+01;4.252691650390625000e+01;4.197126007080078125e+01;4.134086608886718750e+01;4.338635635375976562e+01;5.146525192260742188e+01;5.117568206787109375e+01;4.820555114746093750e+01;4.423631668090820312e+01
3.007276153564453125e+01;1.159296798706054688e+01;-1.523263072967529297e+01;-9.663221359252929688e+00;-7.948710441589355469e+00;-1.173555946350097656e+01;-1.641639137268066406e+01;-1.496981620788574219e+01;-1.127880859375000000e+01;-1.845734214782714844e+01;-4.246312713623046875e+01;-4.116003417968750000e+01;-2.422914123535156250e+01;-2.939787292480468750e+01;-4.544211578369140625e+01;-4.776982879638671875e+01;-3.984768295288085938e+01;-4.060305023193359375e+01;-4.328385162353515625e+01;-4.486351776123046875e+01;-4.224653625488281250e+01;-3.641091156005859375e+01;-3.951306152343750000e+01;-4.336998748779296875e+01;-3.879698944091796875e+01;-1.633721923828125000e+01
3.356829452514648438e+01;3.219614791870117188e+01;4.244808959960937500e+01;4.569140625000000000e+01;4.545211029052734375e+01;4.665012359619140625e+01;5.091460037231445312e+01;5.437926483154296875e+01;4.743855285644531250e+01;4.854785156250000000e+01;5.839225769042968750e+01;5.448346710205078125e+01;4.153909301757812500e+01;5.499803924560546875e+01;5.608296203613281250e+01;4.642436218261718750e+01;3.613908386230468750e+01;3.851315307617187500e+01;3.329367065429687500e+01;2.692359542846679688e+01;2.730645370483398438e+01;3.376851272583007812e+01;2.959875488281250000e+01;3.008609390258789062e+01;3.679092407226562500e+01;3.562844085693359375e+01
8.601024627685546875e+00;2.621997833251953125e+00;-9.202636718750000000e+00;-7.434944152832031250e+00;-4.189971446990966797e+00;-1.725817084312438965e+00;-5.634836196899414062e+00;-4.803867340087890625e+00;-5.937410354614257812e+00;8.241457939147949219e-01;-2.058509445190429688e+01;-3.344086074829101562e+01;-2.765258026123046875e+01;-2.907397270202636719e+00;-2.926459693908691406e+01;-3.427789688110351562e+01;-2.485171508789062500e+01;-1.618032836914062500e+01;-1.298661994934082031e+01;-1.083328723907470703e+01;-6.147428512573242188e+00;-9.220003128051757812e+00;-6.574378013610839844e+00;-3.423038959503173828e+00;-3.452228069305419922e+00;-2.654693126678466797e+00
1.408453369140625000e+01;2.012046813964843750e+01;3.298920059204101562e+01;2.981793022155761719e+01;2.231749725341796875e+01;2.663819122314453125e+01;3.318289947509765625e+01;3.436498641967773438e+01;2.636436843872070312e+01;2.335955810546875000e+01;3.638901472091674805e+00;-3.589749336242675781e+00;-4.044071197509765625e+00;1.688062858581542969e+01;-3.362841129302978516e+00;-5.796273231506347656e+00;-5.719546079635620117e-01;2.099203109741210938e+01;2.502981758117675781e+01;2.832982063293457031e+01;2.896999740600585938e+01;2.538460159301757812e+01;2.287192916870117188e+01;1.817513275146484375e+01;1.134833526611328125e+01;3.567973613739013672e+00
6.233048439025878906e+00;5.117549896240234375e+00;-1.194700479507446289e+00;2.310577869415283203e+00;4.924796104431152344e+00;4.038552284240722656e+00;-8.074513435363769531e+00;-6.204343318939208984e+00;4.129055023193359375e+00;7.337865352630615234e+00;-1.517815017700195312e+01;-2.011989021301269531e+01;-1.312196731567382812e+01;1.254356145858764648e+00;-2.287131118774414062e+01;-2.757349777221679688e+01;-2.702956008911132812e+01;-1.561441040039062500e+01;-1.216428852081298828e+01;-1.242854499816894531e+01;-7.582591056823730469e+00;-4.669545173645019531e+00;-1.228526687622070312e+01;-1.438401126861572266e+01;-1.702959823608398438e+01;-9.090625762939453125e+00
9.213567733764648438e+00;1.100712299346923828e+01;1.548910903930664062e+01;1.391774749755859375e+01;1.568454170227050781e+01;1.698423767089843750e+01;2.252585029602050781e+01;1.800161361694335938e+01;9.212980270385742188e+00;8.620269775390625000e+00;1.366761016845703125e+01;1.663348388671875000e+01;1.558808517456054688e+01;1.112425994873046875e+01;1.179553794860839844e+01;1.129035568237304688e+01;4.659370422363281250e+00;1.014868855476379395e+00;2.118662118911743164e+00;6.474476814270019531e+00;6.919261932373046875e+00;9.035434722900390625e+00;1.288064384460449219e+01;1.332233142852783203e+01;5.347076416015625000e+00;-2.845347166061401367e+00
1.001308631896972656e+01;9.728811264038085938e+00;7.979016304016113281e+00;9.552593231201171875e+00;1.843729782104492188e+01;1.534279155731201172e+01;3.987349510192871094e+00;1.850647211074829102e+00;1.198367309570312500e+01;8.601171493530273438e+00;9.469028115272521973e-01;1.542703151702880859e+00;5.421626091003417969e+00;4.283489227294921875e+00;-1.991342544555664062e+00;4.174857139587402344e+00;1.357714843750000000e+01;1.376736640930175781e+01;8.293010711669921875e+00;7.756949901580810547e+00;8.433231353759765625e+00;9.013904571533203125e+00;8.935711860656738281e+00;1.114673805236816406e+01;1.100177574157714844e+01;8.887329101562500000e+00
1.269307518005371094e+01;8.036103248596191406e+00;1.644325971603393555e+00;-1.658282279968261719e+00;-1.049055695533752441e+00;1.362667083740234375e-01;-2.213861942291259766e+00;-4.414793491363525391e+00;2.036261081695556641e+00;3.658244371414184570e+00;-9.261938929557800293e-01;-4.980564117431640625e+00;-6.223034858703613281e+00;4.190946578979492188e+00;-8.163855552673339844e+00;-7.320676803588867188e+00;-1.766086578369140625e+00;-2.828676700592041016e+00;-3.246083736419677734e+00;-7.282363414764404297e+00;-6.252722740173339844e+00;-3.578893184661865234e+00;-2.952548980712890625e+00;2.095042467117309570e+00;5.233479022979736328e+00;3.837580204010009766e+00
1.233125686645507812e+01;1.309431076049804688e+01;1.663105010986328125e+01;1.213992404937744141e+01;1.548630905151367188e+01;1.651124954223632812e+01;1.941486358642578125e+01;1.620014190673828125e+01;1.535009193420410156e+01;2.109758758544921875e+01;1.917264175415039062e+01;1.893472671508789062e+01;2.036095046997070312e+01;1.828405761718750000e+01;1.405355072021484375e+01;1.100367164611816406e+01;1.287874412536621094e+01;1.328890514373779297e+01;1.908855056762695312e+01;1.863928794860839844e+01;1.800831604003906250e+01;2.024403381347656250e+01;2.205546951293945312e+01;1.914667129516601562e+01;1.586412334442138672e+01;1.163043594360351562e+01
