-8.125086669921875000e+02;-7.914946899414062500e+02;-7.909274902343750000e+02;-7.957847900390625000e+02;-7.934425048828125000e+02;-7.922304687500000000e+02;-7.923666381835937500e+02;-7.956130981445312500e+02;-7.940429077148437500e+02;-7.860903930664062500e+02;-7.818024291992187500e+02;-7.831295776367187500e+02;-7.899843139648437500e+02;-7.881362915039062500e+02;-7.953212890625000000e+02;-8.001638183593750000e+02;-7.947526855468750000e+02;-7.917158203125000000e+02;-7.890644531250000000e+02;-7.858906250000000000e+02;-7.853190917968750000e+02;-7.891119995117187500e+02;-7.839008789062500000e+02;-7.836770019531250000e+02;-7.871221923828125000e+02;-7.908164062500000000e+02;-7.940370483398437500e+02;-7.967802124023437500e+02;-7.968071289062500000e+02;-7.878888549804687500e+02;-7.847238159179687500e+02;-7.882295532226562500e+02;-7.802207031250000000e+02;-7.801549682617187500e+02;-7.806550292968750000e+02;-7.858676757812500000e+02;-7.912022094726562500e+02;-7.873583984375000000e+02;-7.880690917968750000e+02;-7.930998535156250000e+02;-7.997276611328125000e+02;-8.022869262695312500e+02
8.405143737792968750e+01;9.094866943359375000e+01;8.973149108886718750e+01;8.555931091308593750e+01;8.475610351562500000e+01;8.823648071289062500e+01;9.447089385986328125e+01;9.345945739746093750e+01;9.264651489257812500e+01;9.390261840820312500e+01;9.317478942871093750e+01;9.400982666015625000e+01;9.021521759033203125e+01;9.325465393066406250e+01;9.113015747070312500e+01;8.705568695068359375e+01;9.167056274414062500e+01;8.737130737304687500e+01;8.471910095214843750e+01;8.693783569335937500e+01;9.016630554199218750e+01;9.286047363281250000e+01;9.212428283691406250e+01;8.906546020507812500e+01;8.907633972167968750e+01;9.066418457031250000e+01;8.566365051269531250e+01;8.454866790771484375e+01;8.724691772460937500e+01;9.175122070312500000e+01;9.473869323730468750e+01;8.947208404541015625e+01;9.448043823242187500e+01;9.926867675781250000e+01;9.533869934082031250e+01;9.014588165283203125e+01;8.966391754150390625e+01;9.432186889648437500e+01;9.403083801269531250e+01;9.110438537597656250e+01;8.373806762695312500e+01;7.968751525878906250e+01
-3.985846328735351562e+01;-3.571908187866210938e+01;-3.550479888916015625e+01;-3.505828857421875000e+01;-3.960124969482421875e+01;-3.843995666503906250e+01;-3.013176345825195312e+01;-2.873958587646484375e+01;-3.287561798095703125e+01;-3.675516510009765625e+01;-4.092844390869140625e+01;-3.722557830810546875e+01;-3.322163772583007812e+01;-3.604251098632812500e+01;-3.405609130859375000e+01;-3.171902847290039062e+01;-2.651986503601074219e+01;-3.100797080993652344e+01;-3.745683288574218750e+01;-3.673453521728515625e+01;-2.564970016479492188e+01;-2.676478195190429688e+01;-3.693042755126953125e+01;-4.003662872314453125e+01;-3.622817993164062500e+01;-3.122405624389648438e+01;-3.459181213378906250e+01;-3.677864074707031250e+01;-4.085324859619140625e+01;-3.772366714477539062e+01;-3.747385787963867188e+01;-4.142834854125976562e+01;-4.172042083740234375e+01;-3.604215240478515625e+01;-3.782096099853515625e+01;-4.287067413330078125e+01;-4.224635314941406250e+01;-3.647386169433593750e+01;-3.525850677490234375e+01;-3.193106842041015625e+01;-3.481996917724609375e+01;-3.997695922851562500e+01
3.415552139282226562e+01;3.643832397460937500e+01;3.325622177124023438e+01;3.248600769042968750e+01;3.230830383300781250e+01;3.144230842590332031e+01;3.274759292602539062e+01;3.863062667846679688e+01;3.424791717529296875e+01;3.257323455810546875e+01;2.670347213745117188e+01;2.543411827087402344e+01;3.041421508789062500e+01;3.012842178344726562e+01;3.366107940673828125e+01;3.760489654541015625e+01;3.819682312011718750e+01;3.384812927246093750e+01;3.175302886962890625e+01;4.077230072021484375e+01;4.880491638183593750e+01;3.977072906494140625e+01;3.460790252685546875e+01;3.169552230834960938e+01;2.734057617187500000e+01;2.807119941711425781e+01;2.938900184631347656e+01;2.991001129150390625e+01;2.851784515380859375e+01;3.003877258300781250e+01;2.798517990112304688e+01;2.235635757446289062e+01;2.463530349731445312e+01;3.093293190002441406e+01;3.596790313720703125e+01;3.354366683959960938e+01;2.907798385620117188e+01;2.943662643432617188e+01;2.705401611328125000e+01;3.329438400268554688e+01;3.267775726318359375e+01;2.711663818359375000e+01
-2.425708007812500000e+01;-2.816363716125488281e+01;-2.853072547912597656e+01;-3.029254913330078125e+01;-3.207490539550781250e+01;-3.277313995361328125e+01;-3.068040084838867188e+01;-2.451552772521972656e+01;-2.838678741455078125e+01;-3.002934646606445312e+01;-3.587631225585937500e+01;-3.379200744628906250e+01;-3.008505821228027344e+01;-3.076609420776367188e+01;-3.021194648742675781e+01;-2.849920654296875000e+01;-2.740054512023925781e+01;-3.517515182495117188e+01;-3.628053283691406250e+01;-2.816572570800781250e+01;-2.795621871948242188e+01;-3.498594665527343750e+01;-3.639057922363281250e+01;-3.361191558837890625e+01;-3.500482177734375000e+01;-3.543761444091796875e+01;-3.661776733398437500e+01;-3.523439788818359375e+01;-3.289496612548828125e+01;-3.372275543212890625e+01;-3.305465698242187500e+01;-3.332350158691406250e+01;-3.509287261962890625e+01;-3.251744461059570312e+01;-2.439877891540527344e+01;-2.311975860595703125e+01;-2.721568679809570312e+01;-3.587622070312500000e+01;-3.679650878906250000e+01;-3.274511718750000000e+01;-3.462797164916992188e+01;-3.955225372314453125e+01
3.874209594726562500e+01;4.501908111572265625e+01;4.912756347656250000e+01;5.031816101074218750e+01;4.722222900390625000e+01;4.678081512451171875e+01;4.216125488281250000e+01;4.014080810546875000e+01;4.102713775634765625e+01;4.484925460815429688e+01;3.956358337402343750e+01;4.097830200195312500e+01;4.567407989501953125e+01;4.550564956665039062e+01;4.127476501464843750e+01;3.984270095825195312e+01;4.111174392700195312e+01;4.457425308227539062e+01;4.404322814941406250e+01;4.222916412353515625e+01;4.607938385009765625e+01;4.418623352050781250e+01;3.900344848632812500e+01;4.141123199462890625e+01;4.706803894042968750e+01;4.650569534301757812e+01;4.589929199218750000e+01;4.729304885864257812e+01;4.448618316650390625e+01;4.664776229858398438e+01;4.846483612060546875e+01;4.878126525878906250e+01;4.591618728637695312e+01;4.169333648681640625e+01;4.524871826171875000e+01;4.554840850830078125e+01;4.415274810791015625e+01;4.164279174804687500e+01;3.962151336669921875e+01;3.475182342529296875e+01;3.864830780029296875e+01;4.376006698608398438e+01
-1.613157844543457031e+01;-2.050856399536132812e+01;-2.202563095092773438e+01;-1.647518539428710938e+01;-1.154000282287597656e+01;-1.139931583404541016e+01;-1.957455825805664062e+01;-2.385165596008300781e+01;-1.899717712402343750e+01;-1.570762729644775391e+01;-2.172204971313476562e+01;-2.910012817382812500e+01;-2.786038970947265625e+01;-2.205158996582031250e+01;-2.214443588256835938e+01;-2.030801391601562500e+01;-2.340830993652343750e+01;-2.070677947998046875e+01;-2.455739974975585938e+01;-2.743114471435546875e+01;-2.614319992065429688e+01;-2.270944023132324219e+01;-2.195610046386718750e+01;-2.224014472961425781e+01;-2.087725067138671875e+01;-2.144718551635742188e+01;-1.878310394287109375e+01;-1.591895198822021484e+01;-1.521755599975585938e+01;-1.658436584472656250e+01;-1.654000854492187500e+01;-1.747085762023925781e+01;-1.770878219604492188e+01;-2.061892318725585938e+01;-2.377793121337890625e+01;-2.367287254333496094e+01;-2.031158828735351562e+01;-1.633399963378906250e+01;-2.174673461914062500e+01;-2.941101455688476562e+01;-2.456760025024414062e+01;-1.876142883300781250e+01
1.657404708862304688e+01;1.219167804718017578e+01;1.236947822570800781e+01;1.224904823303222656e+01;1.182517242431640625e+01;1.758761215209960938e+01;1.891078376770019531e+01;1.639970016479492188e+01;2.301635551452636719e+01;2.225217056274414062e+01;1.688451957702636719e+01;1.132843589782714844e+01;1.207694149017333984e+01;1.327365207672119141e+01;9.600282669067382812e+00;1.461287689208984375e+01;1.469347190856933594e+01;1.581747436523437500e+01;9.912089347839355469e+00;9.526927947998046875e+00;1.020789718627929688e+01;1.045953750610351562e+01;1.412956523895263672e+01;1.362910175323486328e+01;1.521126556396484375e+01;1.695983695983886719e+01;1.285652923583984375e+01;1.207066535949707031e+01;1.074993610382080078e+01;6.684113979339599609e+00;8.904401779174804688e+00;1.508108234405517578e+01;1.350762844085693359e+01;1.635655975341796875e+01;1.344492053985595703e+01;1.239188194274902344e+01;1.753139305114746094e+01;1.803246688842773438e+01;1.706394195556640625e+01;1.707841873168945312e+01;1.637593460083007812e+01;1.568211746215820312e+01
-4.415949821472167969e+00;-8.927148818969726562e+00;-1.128918838500976562e+01;-1.793920326232910156e+01;-2.204440307617187500e+01;-1.084561347961425781e+01;-9.693170547485351562e+00;-9.258778572082519531e+00;-3.764853000640869141e+00;-8.203456878662109375e+00;-1.531107616424560547e+01;-1.539575004577636719e+01;-1.308449935913085938e+01;-1.510854721069335938e+01;-1.640599822998046875e+01;-1.383318519592285156e+01;-1.428706359863281250e+01;-7.727922439575195312e+00;-1.200843429565429688e+01;-1.426447105407714844e+01;-1.248758697509765625e+01;-1.037373924255371094e+01;-8.867572784423828125e+00;-1.455013847351074219e+01;-1.194063377380371094e+01;-1.021885585784912109e+01;-1.767492294311523438e+01;-1.508108806610107422e+01;-1.387601375579833984e+01;-2.188742065429687500e+01;-1.820311737060546875e+01;-1.600045013427734375e+01;-1.430290889739990234e+01;-6.471995353698730469e+00;-1.057547569274902344e+01;-1.371691131591796875e+01;-1.074232482910156250e+01;-1.141878604888916016e+01;-1.727887153625488281e+01;-1.182394504547119141e+01;-9.628220558166503906e+00;-1.005898189544677734e+01
2.650394678115844727e+00;-1.777819514274597168e+00;-2.538326740264892578e+00;-5.122843265533447266e+00;-6.212331771850585938e+00;3.082644939422607422e-02;1.778315663337707520e+00;3.473879814147949219e+00;5.241565227508544922e+00;-4.110031127929687500e-01;-3.874373912811279297e+00;-4.534068703651428223e-01;3.981542587280273438e-01;-1.386708259582519531e+00;-4.095982074737548828e+00;-7.112281799316406250e+00;-5.155305862426757812e-01;5.089981079101562500e+00;1.863401889801025391e+00;-3.415969133377075195e+00;-3.218222141265869141e+00;-1.739095926284790039e+00;-2.961483716964721680e+00;-4.759944438934326172e+00;-1.899025201797485352e+00;-3.868548274040222168e-01;-2.382963895797729492e+00;-8.007830381393432617e-01;2.490728139877319336e+00;-7.909965515136718750e-01;-1.184417009353637695e+00;-2.044876217842102051e-01;2.548850059509277344e+00;4.513423919677734375e+00;7.157109379768371582e-01;-4.908466815948486328e+00;-2.687728881835937500e+00;-7.248303294181823730e-01;-1.004865264892578125e+01;-9.130628585815429688e+00;-6.799070358276367188e+00;-8.062117576599121094e+00
