0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.617941141128540039e-01;8.564579486846923828e-01;8.577924966812133789e-01;8.631435632705688477e-01;8.583949804306030273e-01;8.561258912086486816e-01;8.594977855682373047e-01;8.625544905662536621e-01;8.584372401237487793e-01;8.515239953994750977e-01;8.467351794242858887e-01;8.503825068473815918e-01;8.597626686096191406e-01;8.533032536506652832e-01;8.587782979011535645e-01;8.661270737648010254e-01;8.666659593582153320e-01;8.653383851051330566e-01;8.601759672164916992e-01;8.583084940910339355e-01;8.677121996879577637e-01;8.643662333488464355e-01;8.526815176010131836e-01;8.520730733871459961e-01;8.569906949996948242e-01;8.617233633995056152e-01;8.632996082305908203e-01;8.623359203338623047e-01;8.550991415977478027e-01;8.528091907501220703e-01;8.496666550636291504e-01;8.508599996566772461e-01;8.442886471748352051e-01;8.461369276046752930e-01;8.479902148246765137e-01;8.481569886207580566e-01;8.502492904663085938e-01;8.516516685485839844e-01;8.534300923347473145e-01;8.608517646789550781e-01;8.658034801483154297e-01;8.643220663070678711e-01
9.443473815917968750e-01;9.382279515266418457e-01;9.358715415000915527e-01;9.397814273834228516e-01;9.402779936790466309e-01;9.354954361915588379e-01;9.304007291793823242e-01;9.383302927017211914e-01;9.341385364532470703e-01;9.303068518638610840e-01;9.240308403968811035e-01;9.218189120292663574e-01;9.320597648620605469e-01;9.283788204193115234e-01;9.351696372032165527e-01;9.442632198333740234e-01;9.396747350692749023e-01;9.391149878501892090e-01;9.393830895423889160e-01;9.471080899238586426e-01;9.527560472488403320e-01;9.398056864738464355e-01;9.343439340591430664e-01;9.342647790908813477e-01;9.295412898063659668e-01;9.289911389350891113e-01;9.360297918319702148e-01;9.380041956901550293e-01;9.335684180259704590e-01;9.298434853553771973e-01;9.240973591804504395e-01;9.235323667526245117e-01;9.201496839523315430e-01;9.222948551177978516e-01;9.322246909141540527e-01;9.353866577148437500e-01;9.312199950218200684e-01;9.264072179794311523e-01;9.240711927413940430e-01;9.346191883087158203e-01;9.422045350074768066e-01;9.403941035270690918e-01
8.791954517364501953e-01;8.650198578834533691e-01;8.657116293907165527e-01;8.685509562492370605e-01;8.669651746749877930e-01;8.625620603561401367e-01;8.588791489601135254e-01;8.673055171966552734e-01;8.634997010231018066e-01;8.591669797897338867e-01;8.525092005729675293e-01;8.542970418930053711e-01;8.633261919021606445e-01;8.592897653579711914e-01;8.631148934364318848e-01;8.697561621665954590e-01;8.656724095344543457e-01;8.605980277061462402e-01;8.615221977233886719e-01;8.681257963180541992e-01;8.650776743888854980e-01;8.550449013710021973e-01;8.532977700233459473e-01;8.594346046447753906e-01;8.583868741989135742e-01;8.569432497024536133e-01;8.609966039657592773e-01;8.640880584716796875e-01;8.641011714935302734e-01;8.573575615882873535e-01;8.546915054321289062e-01;8.600941300392150879e-01;8.518655896186828613e-01;8.501449227333068848e-01;8.633124232292175293e-01;8.707033991813659668e-01;8.673128485679626465e-01;8.523295521736145020e-01;8.516865372657775879e-01;8.599311113357543945e-01;8.660207986831665039e-01;8.648036122322082520e-01
9.494631290435791016e-01;9.479517936706542969e-01;9.538936614990234375e-01;9.600143432617187500e-01;9.572603702545166016e-01;9.529163241386413574e-01;9.410156011581420898e-01;9.400289058685302734e-01;9.417840838432312012e-01;9.442570209503173828e-01;9.387284517288208008e-01;9.395403861999511719e-01;9.493966102600097656e-01;9.458253979682922363e-01;9.437585473060607910e-01;9.467855095863342285e-01;9.429631829261779785e-01;9.513164162635803223e-01;9.534485936164855957e-01;9.487772583961486816e-01;9.496428370475769043e-01;9.448120594024658203e-01;9.393615126609802246e-01;9.453971385955810547e-01;9.520561099052429199e-01;9.499042630195617676e-01;9.547979235649108887e-01;9.577278494834899902e-01;9.516310691833496094e-01;9.487250447273254395e-01;9.473839402198791504e-01;9.536393284797668457e-01;9.444789886474609375e-01;9.345306158065795898e-01;9.428192973136901855e-01;9.490904808044433594e-01;9.483335614204406738e-01;9.402514696121215820e-01;9.383184909820556641e-01;9.362674951553344727e-01;9.489626288414001465e-01;9.592647552490234375e-01
8.882584571838378906e-01;8.736947178840637207e-01;8.730982542037963867e-01;8.842285275459289551e-01;8.903481364250183105e-01;8.868376016616821289e-01;8.714021444320678711e-01;8.680522441864013672e-01;8.740892410278320312e-01;8.754417896270751953e-01;8.686859011650085449e-01;8.596460819244384766e-01;8.658536672592163086e-01;8.691769838333129883e-01;8.722157478332519531e-01;8.789886236190795898e-01;8.701761960983276367e-01;8.770564198493957520e-01;8.749387264251708984e-01;8.689674139022827148e-01;8.671485185623168945e-01;8.689642548561096191e-01;8.697749972343444824e-01;8.724645376205444336e-01;8.745105862617492676e-01;8.728147745132446289e-01;8.812701702117919922e-01;8.860043287277221680e-01;8.840969800949096680e-01;8.768409490585327148e-01;8.734696507453918457e-01;8.781557083129882812e-01;8.717398643493652344e-01;8.636748194694519043e-01;8.640211820602416992e-01;8.700719475746154785e-01;8.751506805419921875e-01;8.744943141937255859e-01;8.687478303909301758e-01;8.637018799781799316e-01;8.774082064628601074e-01;8.883766531944274902e-01
9.247374534606933594e-01;9.107512235641479492e-01;9.121543765068054199e-01;9.168199300765991211e-01;9.169539809226989746e-01;9.197598099708557129e-01;9.147983193397521973e-01;9.133256673812866211e-01;9.214717149734497070e-01;9.185782670974731445e-01;9.128088951110839844e-01;9.057374596595764160e-01;9.112266898155212402e-01;9.092559218406677246e-01;9.080268144607543945e-01;9.183485507965087891e-01;9.131599068641662598e-01;9.186043739318847656e-01;9.143872857093811035e-01;9.113102555274963379e-01;9.086695909500122070e-01;9.065719842910766602e-01;9.109675288200378418e-01;9.135640263557434082e-01;9.156981706619262695e-01;9.163857698440551758e-01;9.172365069389343262e-01;9.177627563476562500e-01;9.134702086448669434e-01;9.032932519912719727e-01;9.024013876914978027e-01;9.152433872222900391e-01;9.074279665946960449e-01;9.057199954986572266e-01;9.065133333206176758e-01;9.112411737442016602e-01;9.181118011474609375e-01;9.134726524353027344e-01;9.127458930015563965e-01;9.162795543670654297e-01;9.237524271011352539e-01;9.274294376373291016e-01
9.013257622718811035e-01;8.868190050125122070e-01;8.852896094322204590e-01;8.825674057006835938e-01;8.783868551254272461e-01;8.874664902687072754e-01;8.825443983078002930e-01;8.844658732414245605e-01;8.912681341171264648e-01;8.839693665504455566e-01;8.760129213333129883e-01;8.752700090408325195e-01;8.826406002044677734e-01;8.770543336868286133e-01;8.786892890930175781e-01;8.862864971160888672e-01;8.804661631584167480e-01;8.918204307556152344e-01;8.893003463745117188e-01;8.840524554252624512e-01;8.827462792396545410e-01;8.829507827758789062e-01;8.847157955169677734e-01;8.812758922576904297e-01;8.847098946571350098e-01;8.855528235435485840e-01;8.825299143791198730e-01;8.869550228118896484e-01;8.856145143508911133e-01;8.708122968673706055e-01;8.715785741806030273e-01;8.798309564590454102e-01;8.756336569786071777e-01;8.797613978385925293e-01;8.790925741195678711e-01;8.814370632171630859e-01;8.860141634941101074e-01;8.800691366195678711e-01;8.738128542900085449e-01;8.835921287536621094e-01;8.943181633949279785e-01;8.982436656951904297e-01
9.092073440551757812e-01;8.949207663536071777e-01;8.952263593673706055e-01;8.971092700958251953e-01;8.964147567749023438e-01;8.998194932937622070e-01;8.954796791076660156e-01;8.987871408462524414e-01;9.014254808425903320e-01;8.928244709968566895e-01;8.890838027000427246e-01;8.923053741455078125e-01;8.979583382606506348e-01;8.926227092742919922e-01;8.925760984420776367e-01;8.938617706298828125e-01;8.960022330284118652e-01;9.064013361930847168e-01;9.051759839057922363e-01;8.964815735816955566e-01;8.933339715003967285e-01;8.927409052848815918e-01;8.914577364921569824e-01;8.924936056137084961e-01;8.961703181266784668e-01;8.967067599296569824e-01;8.999130129814147949e-01;9.031581878662109375e-01;9.041277766227722168e-01;8.947952985763549805e-01;8.909298181533813477e-01;8.978279232978820801e-01;8.948993682861328125e-01;8.922530412673950195e-01;8.919821381568908691e-01;8.914921879768371582e-01;8.951581120491027832e-01;8.921981453895568848e-01;8.820094466209411621e-01;8.866381645202636719e-01;8.975204825401306152e-01;9.005077481269836426e-01
