0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.903720736503601074e-01;7.965788245201110840e-01;7.960965037345886230e-01;7.894571423530578613e-01;7.888461351394653320e-01;8.001767992973327637e-01;7.949413657188415527e-01;7.680722475051879883e-01;7.690498828887939453e-01;7.938953638076782227e-01;8.157565593719482422e-01;8.218936920166015625e-01;8.276318311691284180e-01;8.217277526855468750e-01;6.495621204376220703e-01;3.891503512859344482e-01;1.742953360080718994e-01;1.053448617458343506e-01;1.511151194572448730e-01;1.376652717590332031e-01;1.265269219875335693e-01;1.212829649448394775e-01;1.104211807250976562e-01;1.391323506832122803e-01;1.821252107620239258e-01;3.056919276714324951e-01;4.728034734725952148e-01;6.085727214813232422e-01;6.273230314254760742e-01;6.514094471931457520e-01;6.780990958213806152e-01;7.004415988922119141e-01
7.906372547149658203e-01;7.917628288269042969e-01;8.102855086326599121e-01;8.593000769615173340e-01;8.493624329566955566e-01;8.037768602371215820e-01;8.260006904602050781e-01;8.724251389503479004e-01;8.657708764076232910e-01;8.057942390441894531e-01;8.047678470611572266e-01;8.094452619552612305e-01;8.096924424171447754e-01;8.054614663124084473e-01;8.233801126480102539e-01;7.366943359375000000e-01;5.976165533065795898e-01;5.257441997528076172e-01;5.275869965553283691e-01;5.109929442405700684e-01;4.958351552486419678e-01;5.150478482246398926e-01;5.232013463973999023e-01;5.408421158790588379e-01;5.405097603797912598e-01;5.412223935127258301e-01;5.821443200111389160e-01;6.701626777648925781e-01;7.050382494926452637e-01;7.234312295913696289e-01;7.505660653114318848e-01;7.775695323944091797e-01
8.734923005104064941e-01;8.713548779487609863e-01;8.770977854728698730e-01;8.710699081420898438e-01;8.596436381340026855e-01;8.631725907325744629e-01;8.639837503433227539e-01;8.684110641479492188e-01;8.711497783660888672e-01;8.604050874710083008e-01;8.737320899963378906e-01;8.696610331535339355e-01;8.692033290863037109e-01;8.696503043174743652e-01;8.673567771911621094e-01;7.171317338943481445e-01;5.519295334815979004e-01;4.991454184055328369e-01;5.236265063285827637e-01;5.093166232109069824e-01;4.923306405544281006e-01;4.920167922973632812e-01;4.980097115039825439e-01;5.281940698623657227e-01;5.743430256843566895e-01;6.257331371307373047e-01;6.861680746078491211e-01;7.207490801811218262e-01;7.562963962554931641e-01;7.927222251892089844e-01;8.348931074142456055e-01;8.655114769935607910e-01
8.877602815628051758e-01;8.803168535232543945e-01;8.779345154762268066e-01;8.870971202850341797e-01;8.803704977035522461e-01;8.708807229995727539e-01;8.764848113059997559e-01;8.793613910675048828e-01;8.668350577354431152e-01;8.527372479438781738e-01;8.801903724670410156e-01;8.721475601196289062e-01;8.747080564498901367e-01;8.705041408538818359e-01;7.399610280990600586e-01;5.363542437553405762e-01;4.082659184932708740e-01;3.889830112457275391e-01;4.412475228309631348e-01;4.376530051231384277e-01;4.309673011302947998e-01;4.304507970809936523e-01;4.314828515052795410e-01;4.563636779785156250e-01;4.912236928939819336e-01;5.421266555786132812e-01;6.172831654548645020e-01;6.921455860137939453e-01;7.344434261322021484e-01;7.609540820121765137e-01;7.884945869445800781e-01;8.139592409133911133e-01
8.605481982231140137e-01;8.530987501144409180e-01;8.532094359397888184e-01;8.610803484916687012e-01;8.516659736633300781e-01;8.416044712066650391e-01;8.561300039291381836e-01;8.384876847267150879e-01;8.160666823387145996e-01;8.170353174209594727e-01;8.483530282974243164e-01;8.430548906326293945e-01;8.449411988258361816e-01;8.376844525337219238e-01;7.493039965629577637e-01;5.720527172088623047e-01;4.833404421806335449e-01;4.755934774875640869e-01;5.335108041763305664e-01;5.572469830513000488e-01;5.785751342773437500e-01;5.922265648841857910e-01;5.917515158653259277e-01;5.960239171981811523e-01;5.735707879066467285e-01;5.724559426307678223e-01;6.279287338256835938e-01;7.014403343200683594e-01;7.200343012809753418e-01;7.270842790603637695e-01;7.461720108985900879e-01;7.726706266403198242e-01
8.428327441215515137e-01;8.453328013420104980e-01;8.448813557624816895e-01;8.773453831672668457e-01;8.687177300453186035e-01;8.328913450241088867e-01;8.386102914810180664e-01;8.379483222961425781e-01;8.086355924606323242e-01;8.022023439407348633e-01;8.300346732139587402e-01;8.318964838981628418e-01;8.322993516921997070e-01;8.316743373870849609e-01;7.761496901512145996e-01;5.545843243598937988e-01;4.173145890235900879e-01;3.991661369800567627e-01;4.731456935405731201e-01;5.030788183212280273e-01;5.125231146812438965e-01;5.160561203956604004e-01;5.133320093154907227e-01;5.344732999801635742e-01;5.256962776184082031e-01;5.493113994598388672e-01;6.216558814048767090e-01;6.772571802139282227e-01;6.948580145835876465e-01;7.363257408142089844e-01;7.881843447685241699e-01;8.177182674407958984e-01
8.441963791847229004e-01;8.469886779785156250e-01;8.419118523597717285e-01;8.324245214462280273e-01;8.200773000717163086e-01;8.093352317810058594e-01;8.185451030731201172e-01;7.960624694824218750e-01;7.768184542655944824e-01;7.905899882316589355e-01;8.258337974548339844e-01;8.330842256546020508e-01;8.352152109146118164e-01;8.341234326362609863e-01;7.780094742774963379e-01;6.288489103317260742e-01;5.134531855583190918e-01;4.847103655338287354e-01;5.224466919898986816e-01;5.247154831886291504e-01;5.133895277976989746e-01;5.165526866912841797e-01;5.156297683715820312e-01;5.469980835914611816e-01;5.536112785339355469e-01;5.626502037048339844e-01;6.016813516616821289e-01;6.701415777206420898e-01;7.110911607742309570e-01;7.631832957267761230e-01;8.169265985488891602e-01;8.434264659881591797e-01
8.362388610839843750e-01;8.357029557228088379e-01;8.372225761413574219e-01;8.427946567535400391e-01;8.335974812507629395e-01;8.156626820564270020e-01;8.353453278541564941e-01;8.502934575080871582e-01;8.303040862083435059e-01;8.112499713897705078e-01;8.272740244865417480e-01;8.303900957107543945e-01;8.364387154579162598e-01;8.292088508605957031e-01;7.842571735382080078e-01;6.766673922538757324e-01;5.652770996093750000e-01;5.279846191406250000e-01;5.384974479675292969e-01;5.309218168258666992e-01;5.278459787368774414e-01;5.303784608840942383e-01;5.193536877632141113e-01;5.366419553756713867e-01;5.460544824600219727e-01;5.660833716392517090e-01;6.125020980834960938e-01;6.804542541503906250e-01;7.014693021774291992e-01;7.220393419265747070e-01;7.567355632781982422e-01;7.954142689704895020e-01
