0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.713288545608520508e-01;9.914134740829467773e-01;1.000000000000000000e+00;9.944648146629333496e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.938011169433593750e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.336139559745788574e-01;8.797998428344726562e-01;9.726258516311645508e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.640963792800903320e-01;7.820563912391662598e-01;8.025608062744140625e-01;7.998324036598205566e-01;8.049973249435424805e-01;8.168625831604003906e-01;8.141375780105590820e-01;8.079979419708251953e-01;8.023043870925903320e-01;8.030433058738708496e-01;7.786951661109924316e-01;7.407668232917785645e-01;5.632503032684326172e-01;4.347618520259857178e-01;4.023577570915222168e-01;4.507563710212707520e-01;5.023674964904785156e-01;5.307199954986572266e-01;5.379574298858642578e-01;5.241866111755371094e-01;5.145807862281799316e-01;5.078768730163574219e-01;5.205292701721191406e-01;5.852622985839843750e-01;6.816360950469970703e-01;7.356595396995544434e-01;6.733105182647705078e-01;6.991616487503051758e-01;7.588616013526916504e-01;7.600102424621582031e-01
9.999998807907104492e-01;1.000000000000000000e+00;9.967609643936157227e-01;1.000000000000000000e+00;9.936208724975585938e-01;9.937763214111328125e-01;1.000000000000000000e+00;9.957329630851745605e-01;9.906481504440307617e-01;1.000000000000000000e+00;9.943025112152099609e-01;9.999999403953552246e-01;9.106235504150390625e-01;7.557516694068908691e-01;6.578524112701416016e-01;6.347579956054687500e-01;6.389719247817993164e-01;6.623656153678894043e-01;6.802273392677307129e-01;6.884917616844177246e-01;7.091103792190551758e-01;7.228186130523681641e-01;7.245174050331115723e-01;7.546551823616027832e-01;8.260176777839660645e-01;9.238465428352355957e-01;9.249826669692993164e-01;9.469860792160034180e-01;9.804076552391052246e-01;9.704247713088989258e-01
8.777583241462707520e-01;8.705703020095825195e-01;8.723320364952087402e-01;8.867911696434020996e-01;8.827539086341857910e-01;8.765326738357543945e-01;8.815795183181762695e-01;8.873273134231567383e-01;8.832763433456420898e-01;8.294962048530578613e-01;7.852507829666137695e-01;7.819312810897827148e-01;6.457473039627075195e-01;5.191672444343566895e-01;4.810658097267150879e-01;5.087265968322753906e-01;5.336482524871826172e-01;5.319676995277404785e-01;5.353326797485351562e-01;5.412168502807617188e-01;5.518879890441894531e-01;5.573532581329345703e-01;5.782123208045959473e-01;6.292589902877807617e-01;7.280260920524597168e-01;7.903362512588500977e-01;7.477806210517883301e-01;7.887184619903564453e-01;8.482050299644470215e-01;8.260931968688964844e-01
9.696660041809082031e-01;9.611635208129882812e-01;9.550858139991760254e-01;9.656033515930175781e-01;9.639870524406433105e-01;9.728231430053710938e-01;9.768822193145751953e-01;9.630788564682006836e-01;9.544654488563537598e-01;9.830757975578308105e-01;1.000000000000000000e+00;9.539293646812438965e-01;8.113562464714050293e-01;7.416276931762695312e-01;7.093819975852966309e-01;7.085915207862854004e-01;6.895655989646911621e-01;6.828332543373107910e-01;6.857483386993408203e-01;6.994934082031250000e-01;7.406083345413208008e-01;7.723014354705810547e-01;7.969964742660522461e-01;8.061016201972961426e-01;8.287950158119201660e-01;8.863719701766967773e-01;8.758634924888610840e-01;8.898265361785888672e-01;9.053916335105895996e-01;8.824595808982849121e-01
9.023518562316894531e-01;8.925586938858032227e-01;8.993363976478576660e-01;9.130157828330993652e-01;9.157918691635131836e-01;9.167472720146179199e-01;9.120607972145080566e-01;9.028180837631225586e-01;9.029152989387512207e-01;8.592493534088134766e-01;8.170197010040283203e-01;7.723678350448608398e-01;6.125011444091796875e-01;4.772737026214599609e-01;4.568538963794708252e-01;5.317615866661071777e-01;5.846399664878845215e-01;6.088845133781433105e-01;6.135068535804748535e-01;6.163127422332763672e-01;6.251236796379089355e-01;6.132838726043701172e-01;6.062903404235839844e-01;6.284124255180358887e-01;7.145547866821289062e-01;8.006037473678588867e-01;7.722834348678588867e-01;7.928799986839294434e-01;8.327888250350952148e-01;8.253332376480102539e-01
9.796383380889892578e-01;9.605815410614013672e-01;9.473033547401428223e-01;9.541781544685363770e-01;9.553495049476623535e-01;9.632080197334289551e-01;9.663169980049133301e-01;9.424805045127868652e-01;9.309625029563903809e-01;9.353677630424499512e-01;9.191830158233642578e-01;8.794243335723876953e-01;7.199440598487854004e-01;6.147490739822387695e-01;5.877159833908081055e-01;6.267924904823303223e-01;6.578116416931152344e-01;6.651676893234252930e-01;6.636921167373657227e-01;6.691145300865173340e-01;6.808110475540161133e-01;6.734378337860107422e-01;6.661556959152221680e-01;6.724247336387634277e-01;7.419759631156921387e-01;8.356985449790954590e-01;8.227714300155639648e-01;8.452005386352539062e-01;9.008197188377380371e-01;9.050237536430358887e-01
9.240013360977172852e-01;9.186998605728149414e-01;9.251271486282348633e-01;9.265278577804565430e-01;9.263032078742980957e-01;9.258077144622802734e-01;9.240933656692504883e-01;9.144231677055358887e-01;9.111624360084533691e-01;9.058514237403869629e-01;8.885499238967895508e-01;8.624013066291809082e-01;7.131561040878295898e-01;5.919237136840820312e-01;5.604977607727050781e-01;6.133310198783874512e-01;6.484386920928955078e-01;6.713487505912780762e-01;6.909516453742980957e-01;6.965904831886291504e-01;7.152653336524963379e-01;7.193107604980468750e-01;7.119586467742919922e-01;7.103080153465270996e-01;7.382304668426513672e-01;8.017543554306030273e-01;7.813863754272460938e-01;8.090459108352661133e-01;8.796572685241699219e-01;8.836061954498291016e-01
9.180516600608825684e-01;9.109390377998352051e-01;9.112362265586853027e-01;9.186793565750122070e-01;9.230909943580627441e-01;9.275736212730407715e-01;9.312716126441955566e-01;9.218809604644775391e-01;9.166796207427978516e-01;8.917408585548400879e-01;8.673629164695739746e-01;8.588796257972717285e-01;7.241650223731994629e-01;6.312122941017150879e-01;6.060783863067626953e-01;6.417936682701110840e-01;6.399112343788146973e-01;6.306080222129821777e-01;6.343110799789428711e-01;6.386133432388305664e-01;6.551854014396667480e-01;6.721708774566650391e-01;6.849426627159118652e-01;7.057475447654724121e-01;7.576887011528015137e-01;8.062329888343811035e-01;7.928188443183898926e-01;8.160802721977233887e-01;8.609592914581298828e-01;8.578553795814514160e-01
