0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.330968618392944336e-01;8.360134959220886230e-01;8.381531238555908203e-01;8.338328599929809570e-01;7.871471047401428223e-01;7.794016003608703613e-01;8.164573311805725098e-01;8.329764008522033691e-01;8.291698098182678223e-01;7.910510897636413574e-01;7.750903367996215820e-01;7.998837828636169434e-01;6.263398528099060059e-01;3.698118925094604492e-01;1.996011137962341309e-01;1.604743301868438721e-01;1.387319862842559814e-01;8.529558777809143066e-02;4.125252366065979004e-02;4.819151759147644043e-02;9.846273064613342285e-02;1.185180842876434326e-01;2.037487030029296875e-01;3.752456009387969971e-01;5.651212334632873535e-01;6.590570807456970215e-01
8.286806344985961914e-01;8.252099156379699707e-01;8.218366503715515137e-01;8.195766806602478027e-01;8.520329594612121582e-01;8.544322848320007324e-01;8.164403438568115234e-01;8.106426000595092773e-01;8.137415051460266113e-01;8.875531554222106934e-01;8.921846747398376465e-01;8.447163105010986328e-01;8.401935696601867676e-01;7.271444201469421387e-01;6.323519349098205566e-01;5.787936449050903320e-01;5.156639814376831055e-01;4.690037071704864502e-01;4.577932357788085938e-01;4.833023548126220703e-01;5.360681414604187012e-01;5.397940874099731445e-01;5.369359254837036133e-01;5.664583444595336914e-01;6.480944156646728516e-01;7.219866514205932617e-01
8.859401941299438477e-01;8.826739192008972168e-01;8.786687850952148438e-01;8.705220222473144531e-01;8.682385683059692383e-01;8.681535124778747559e-01;8.668365478515625000e-01;8.678502440452575684e-01;8.684130907058715820e-01;8.870822787284851074e-01;8.818279504776000977e-01;8.744333982467651367e-01;8.967803716659545898e-01;7.235078811645507812e-01;6.000632047653198242e-01;5.482115149497985840e-01;5.099888443946838379e-01;4.546731114387512207e-01;4.250933825969696045e-01;4.455530047416687012e-01;5.026974081993103027e-01;5.364218950271606445e-01;5.698224306106567383e-01;6.244355440139770508e-01;6.861659288406372070e-01;7.288733720779418945e-01
8.853532671928405762e-01;8.861441016197204590e-01;8.849260210990905762e-01;8.747509121894836426e-01;8.822181820869445801e-01;8.803287148475646973e-01;8.730288743972778320e-01;8.764130473136901855e-01;8.796718120574951172e-01;8.959015011787414551e-01;8.930540680885314941e-01;8.805223107337951660e-01;7.520066499710083008e-01;5.490639805793762207e-01;4.487200975418090820e-01;4.479205012321472168e-01;4.423631727695465088e-01;3.985660076141357422e-01;3.651205301284790039e-01;3.794937133789062500e-01;4.200849831104278564e-01;4.418620765209197998e-01;4.762209951877593994e-01;5.473372936248779297e-01;6.422764062881469727e-01;7.150953412055969238e-01
8.616700768470764160e-01;8.578591942787170410e-01;8.587040305137634277e-01;8.556116819381713867e-01;8.477026820182800293e-01;8.315341472625732422e-01;8.364088535308837891e-01;8.482053875923156738e-01;8.594648838043212891e-01;8.868359327316284180e-01;8.687576055526733398e-01;8.574591875076293945e-01;7.351101040840148926e-01;5.768736004829406738e-01;5.095686316490173340e-01;5.310031771659851074e-01;5.441251993179321289e-01;5.457312464714050293e-01;5.439240932464599609e-01;5.636553168296813965e-01;5.910488367080688477e-01;5.631189942359924316e-01;5.435500144958496094e-01;5.799333453178405762e-01;6.753606796264648438e-01;7.258222103118896484e-01
8.552207350730895996e-01;8.480461835861206055e-01;8.525130152702331543e-01;8.480670452117919922e-01;8.455607295036315918e-01;8.341917395591735840e-01;8.272625803947448730e-01;8.320582509040832520e-01;8.370907306671142578e-01;8.679184317588806152e-01;8.588272929191589355e-01;8.354051709175109863e-01;7.382954359054565430e-01;5.405663251876831055e-01;4.365441203117370605e-01;4.531694948673248291e-01;4.825829267501831055e-01;4.804908633232116699e-01;4.613574743270874023e-01;4.759428203105926514e-01;5.119993686676025391e-01;5.020772218704223633e-01;4.991284310817718506e-01;5.515642762184143066e-01;6.510529518127441406e-01;6.984089016914367676e-01
8.560014963150024414e-01;8.532441258430480957e-01;8.611046671867370605e-01;8.520240187644958496e-01;8.295791745185852051e-01;8.163419365882873535e-01;8.222220540046691895e-01;8.304727673530578613e-01;8.280970454216003418e-01;8.258712887763977051e-01;8.145143985748291016e-01;8.074696660041809082e-01;7.484738826751708984e-01;6.128587126731872559e-01;5.291810035705566406e-01;5.318154692649841309e-01;5.278976559638977051e-01;4.974462389945983887e-01;4.711897373199462891e-01;4.843242466449737549e-01;5.196054577827453613e-01;5.414102077484130859e-01;5.407662987709045410e-01;5.639888048171997070e-01;6.336202621459960938e-01;7.162256836891174316e-01
8.531531691551208496e-01;8.511624336242675781e-01;8.558783531188964844e-01;8.498805165290832520e-01;8.472256064414978027e-01;8.362766504287719727e-01;8.282295465469360352e-01;8.349465131759643555e-01;8.332411050796508789e-01;8.510884046554565430e-01;8.450316190719604492e-01;8.309835195541381836e-01;7.878963947296142578e-01;6.803926825523376465e-01;5.919072628021240234e-01;5.624344944953918457e-01;5.261592864990234375e-01;4.997776448726654053e-01;4.833936989307403564e-01;5.000546574592590332e-01;5.309708118438720703e-01;5.433468222618103027e-01;5.370585918426513672e-01;5.648381114006042480e-01;6.400226354598999023e-01;7.158386111259460449e-01
8.517158627510070801e-01;8.455935716629028320e-01;8.415344953536987305e-01;8.331813812255859375e-01;8.408454656600952148e-01;8.318838477134704590e-01;8.250552415847778320e-01;8.379021286964416504e-01;8.394410610198974609e-01;8.605997562408447266e-01;8.548203706741333008e-01;8.471003770828247070e-01;7.879738807678222656e-01;6.520960927009582520e-01;5.600856542587280273e-01;5.386554002761840820e-01;5.119825601577758789e-01;4.904861450195312500e-01;4.595065116882324219e-01;4.765507876873016357e-01;5.111966729164123535e-01;5.231916308403015137e-01;5.259636640548706055e-01;5.628238916397094727e-01;6.447353363037109375e-01;7.190179824829101562e-01
8.537253141403198242e-01;8.485212326049804688e-01;8.454401493072509766e-01;8.298145532608032227e-01;8.121303915977478027e-01;8.016187548637390137e-01;8.126847147941589355e-01;8.349376320838928223e-01;8.436397314071655273e-01;8.398521542549133301e-01;8.265902400016784668e-01;8.351296186447143555e-01;7.864267230033874512e-01;6.479879617691040039e-01;5.674756169319152832e-01;5.598349571228027344e-01;5.397871136665344238e-01;5.097756981849670410e-01;4.813627004623413086e-01;5.080332159996032715e-01;5.565941929817199707e-01;5.793991088867187500e-01;5.924086570739746094e-01;6.233063936233520508e-01;6.768321394920349121e-01;7.224155664443969727e-01
8.504635095596313477e-01;8.492453098297119141e-01;8.559025526046752930e-01;8.436337113380432129e-01;8.578791022300720215e-01;8.506318926811218262e-01;8.308005928993225098e-01;8.317836523056030273e-01;8.411017060279846191e-01;8.691948652267456055e-01;8.609937429428100586e-01;8.444548845291137695e-01;8.091344237327575684e-01;6.300926804542541504e-01;5.198961496353149414e-01;5.019360780715942383e-01;4.919958710670471191e-01;4.683785736560821533e-01;4.472787678241729736e-01;4.754935801029205322e-01;5.190970897674560547e-01;5.209319591522216797e-01;5.361252427101135254e-01;5.898675918579101562e-01;6.562703251838684082e-01;6.853159070014953613e-01
