0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.828592896461486816e-01;8.824603557586669922e-01;8.837643265724182129e-01;8.857092857360839844e-01;8.910906314849853516e-01;8.812606930732727051e-01;8.705950975418090820e-01;8.651250004768371582e-01;8.621229529380798340e-01;8.657619953155517578e-01;8.680354952812194824e-01;8.656246662139892578e-01;8.679404258728027344e-01;8.671529293060302734e-01;8.676102757453918457e-01;8.605602979660034180e-01;8.596636056900024414e-01;7.482048273086547852e-01;5.390569567680358887e-01;4.174605011940002441e-01;3.756416440010070801e-01;3.747799396514892578e-01;3.752695918083190918e-01;3.497417569160461426e-01;3.347605466842651367e-01;3.332783579826354980e-01;2.495481669902801514e-01;2.301400601863861084e-01;2.120655477046966553e-01;1.876931190490722656e-01;1.786218285560607910e-01;2.444780468940734863e-01;3.759528994560241699e-01;5.308177471160888672e-01;6.383806467056274414e-01;6.702282428741455078e-01;6.200575828552246094e-01;6.243792772293090820e-01;7.036485075950622559e-01;7.420484423637390137e-01;7.571812272071838379e-01;7.634622454643249512e-01
9.008241891860961914e-01;8.988238573074340820e-01;8.892725706100463867e-01;8.916003704071044922e-01;8.965474367141723633e-01;8.774394392967224121e-01;8.681837320327758789e-01;8.746665120124816895e-01;8.746029734611511230e-01;8.747305274009704590e-01;8.756667971611022949e-01;8.752363920211791992e-01;8.843241930007934570e-01;8.926442265510559082e-01;8.847978711128234863e-01;8.788931965827941895e-01;8.858568668365478516e-01;8.694522380828857422e-01;7.498490214347839355e-01;6.918700337409973145e-01;6.830321550369262695e-01;6.714003682136535645e-01;6.575409770011901855e-01;6.401074528694152832e-01;6.259953379631042480e-01;6.187804341316223145e-01;5.849567651748657227e-01;5.692293643951416016e-01;5.422372817993164062e-01;5.137706995010375977e-01;4.840987622737884521e-01;5.123136639595031738e-01;5.661017298698425293e-01;6.252309679985046387e-01;6.912276148796081543e-01;7.021839618682861328e-01;6.682519316673278809e-01;6.747802495956420898e-01;7.329524755477905273e-01;7.764578461647033691e-01;7.889848351478576660e-01;7.956078052520751953e-01
9.541722536087036133e-01;9.531136155128479004e-01;9.383170604705810547e-01;9.353570342063903809e-01;9.353023171424865723e-01;9.185016751289367676e-01;9.105272293090820312e-01;9.239646196365356445e-01;9.282032847404479980e-01;9.273004531860351562e-01;9.250822067260742188e-01;9.288277029991149902e-01;9.460124969482421875e-01;9.592602252960205078e-01;9.467728137969970703e-01;9.489319324493408203e-01;9.575794339179992676e-01;9.257148504257202148e-01;7.814165353775024414e-01;7.077426314353942871e-01;6.969661116600036621e-01;7.044137716293334961e-01;7.155098319053649902e-01;7.172564864158630371e-01;7.085666060447692871e-01;7.034799456596374512e-01;6.922895312309265137e-01;6.853011250495910645e-01;6.634696722030639648e-01;6.418806314468383789e-01;6.165322661399841309e-01;6.386681795120239258e-01;6.778698563575744629e-01;7.324637174606323242e-01;7.882106304168701172e-01;8.033502101898193359e-01;8.084905743598937988e-01;8.073284029960632324e-01;8.281826972961425781e-01;8.575832247734069824e-01;8.636896014213562012e-01;8.715826869010925293e-01
9.346776008605957031e-01;9.343661665916442871e-01;9.279496073722839355e-01;9.224406480789184570e-01;9.188942909240722656e-01;9.053553938865661621e-01;8.914696574211120605e-01;8.987237215042114258e-01;9.035402536392211914e-01;9.072265625000000000e-01;9.050287008285522461e-01;9.109405279159545898e-01;9.283735752105712891e-01;9.386495351791381836e-01;9.304277300834655762e-01;9.307271242141723633e-01;9.329801797866821289e-01;8.401611447334289551e-01;6.570881605148315430e-01;5.770822763442993164e-01;5.860599279403686523e-01;6.248584985733032227e-01;6.450861692428588867e-01;6.428095102310180664e-01;6.271080374717712402e-01;6.156760454177856445e-01;5.864040851593017578e-01;5.775929093360900879e-01;5.591963529586791992e-01;5.316030383110046387e-01;5.041593313217163086e-01;5.268056988716125488e-01;5.821319818496704102e-01;6.576870083808898926e-01;7.218337059020996094e-01;7.530016899108886719e-01;7.526291608810424805e-01;7.424514293670654297e-01;7.698684930801391602e-01;8.061262965202331543e-01;8.192653059959411621e-01;8.294914960861206055e-01
9.146484732627868652e-01;9.124621152877807617e-01;9.107843041419982910e-01;9.092650413513183594e-01;9.083226323127746582e-01;8.888301253318786621e-01;8.730398416519165039e-01;8.799521923065185547e-01;8.852216601371765137e-01;8.871276974678039551e-01;8.870583176612854004e-01;8.947399258613586426e-01;9.039318561553955078e-01;9.136608242988586426e-01;9.105794429779052734e-01;8.958712816238403320e-01;8.963603973388671875e-01;8.699051737785339355e-01;7.070515751838684082e-01;6.543654203414916992e-01;6.887145042419433594e-01;7.546169161796569824e-01;7.846682667732238770e-01;7.908994555473327637e-01;7.817121744155883789e-01;7.742462158203125000e-01;7.594953775405883789e-01;7.500410079956054688e-01;7.294586896896362305e-01;6.980381011962890625e-01;6.626824736595153809e-01;6.531471014022827148e-01;6.602130532264709473e-01;6.878122091293334961e-01;7.263022065162658691e-01;7.397499084472656250e-01;7.125737667083740234e-01;7.024331688880920410e-01;7.374294400215148926e-01;7.902670502662658691e-01;8.108586072921752930e-01;8.218646645545959473e-01
9.454794526100158691e-01;9.412394762039184570e-01;9.320235848426818848e-01;9.312694072723388672e-01;9.370581507682800293e-01;9.162182211875915527e-01;9.035072326660156250e-01;9.166133403778076172e-01;9.256453514099121094e-01;9.180775880813598633e-01;9.154083728790283203e-01;9.257594943046569824e-01;9.315702319145202637e-01;9.431349635124206543e-01;9.404283761978149414e-01;9.201696515083312988e-01;9.229225516319274902e-01;9.171308279037475586e-01;7.432208061218261719e-01;6.749653220176696777e-01;6.729322075843811035e-01;7.137727141380310059e-01;7.400692701339721680e-01;7.450128793716430664e-01;7.392460703849792480e-01;7.394754886627197266e-01;7.261871099472045898e-01;7.184705138206481934e-01;7.039600014686584473e-01;6.865925192832946777e-01;6.675795912742614746e-01;6.695040464401245117e-01;6.844280362129211426e-01;7.292423248291015625e-01;7.711547613143920898e-01;7.782845497131347656e-01;7.533174157142639160e-01;7.467322349548339844e-01;7.847328186035156250e-01;8.347138762474060059e-01;8.514508008956909180e-01;8.658763766288757324e-01
9.636926651000976562e-01;9.581586718559265137e-01;9.431167244911193848e-01;9.397267103195190430e-01;9.466716051101684570e-01;9.340180754661560059e-01;9.192103743553161621e-01;9.312106966972351074e-01;9.435985088348388672e-01;9.336835145950317383e-01;9.237016439437866211e-01;9.312662482261657715e-01;9.412755370140075684e-01;9.512162804603576660e-01;9.476185441017150879e-01;9.425704479217529297e-01;9.463139772415161133e-01;8.869326114654541016e-01;7.448575496673583984e-01;6.965168714523315430e-01;7.010568380355834961e-01;7.092713713645935059e-01;7.057275772094726562e-01;6.855891346931457520e-01;6.635547876358032227e-01;6.472244858741760254e-01;6.210021376609802246e-01;6.095414161682128906e-01;6.054985523223876953e-01;5.958177447319030762e-01;5.810592174530029297e-01;5.994237065315246582e-01;6.335706710815429688e-01;6.816374659538269043e-01;7.263159751892089844e-01;7.506986856460571289e-01;7.432057261466979980e-01;7.404798269271850586e-01;7.916226983070373535e-01;8.338754177093505859e-01;8.466795086860656738e-01;8.627529144287109375e-01
9.469196200370788574e-01;9.422245621681213379e-01;9.319303035736083984e-01;9.312040805816650391e-01;9.307613372802734375e-01;9.181056618690490723e-01;8.986360430717468262e-01;9.071462750434875488e-01;9.190133213996887207e-01;9.168609380722045898e-01;9.046049118041992188e-01;9.019945859909057617e-01;9.090993404388427734e-01;9.167984127998352051e-01;9.184073209762573242e-01;9.266754388809204102e-01;9.323918223381042480e-01;8.753238916397094727e-01;7.466201186180114746e-01;7.126111984252929688e-01;7.490794062614440918e-01;7.686632275581359863e-01;7.679734826087951660e-01;7.475187778472900391e-01;7.290937304496765137e-01;7.067425847053527832e-01;6.863934993743896484e-01;6.769461035728454590e-01;6.679633259773254395e-01;6.548402309417724609e-01;6.310791969299316406e-01;6.361530423164367676e-01;6.532550454139709473e-01;6.756796240806579590e-01;7.141168713569641113e-01;7.390208244323730469e-01;7.301868796348571777e-01;7.342370748519897461e-01;7.848450541496276855e-01;8.273950219154357910e-01;8.410884737968444824e-01;8.509004712104797363e-01
