-5.645163574218750000e+02;-5.633917846679687500e+02;-5.624498901367187500e+02;-5.648526000976562500e+02;-5.655272827148437500e+02;-5.562489013671875000e+02;-5.471667480468750000e+02;-5.480343017578125000e+02;-5.466824951171875000e+02;-5.475526733398437500e+02;-5.469326782226562500e+02;-5.479234008789062500e+02;-5.541398315429687500e+02;-5.563297119140625000e+02;-5.540144042968750000e+02;-5.499185180664062500e+02;-5.503658447265625000e+02;-4.865695190429687500e+02;-3.709851379394531250e+02;-3.195299987792968750e+02;-3.119140930175781250e+02;-3.220958862304687500e+02;-3.300734252929687500e+02;-3.256968078613281250e+02;-3.187078247070312500e+02;-3.150455017089843750e+02;-2.939155273437500000e+02;-2.881808166503906250e+02;-2.811646118164062500e+02;-2.746167297363281250e+02;-2.701522827148437500e+02;-2.842233581542968750e+02;-3.153930053710937500e+02;-3.690683593750000000e+02;-4.169177856445312500e+02;-4.345733947753906250e+02;-4.200713195800781250e+02;-4.220097656250000000e+02;-4.533495178222656250e+02;-4.750643005371093750e+02;-4.844508361816406250e+02;-4.904424743652343750e+02
4.917275238037109375e+01;5.119866180419921875e+01;5.523418045043945312e+01;5.197943878173828125e+01;5.315921020507812500e+01;6.443984222412109375e+01;7.206596374511718750e+01;6.608482360839843750e+01;6.632500457763671875e+01;6.741627502441406250e+01;6.926080322265625000e+01;6.674569702148437500e+01;5.832195281982421875e+01;5.305973434448242188e+01;5.815718841552734375e+01;6.142974853515625000e+01;5.859955978393554688e+01;7.099914550781250000e+01;1.246535873413085938e+02;1.417009429931640625e+02;1.345967559814453125e+02;1.259046020507812500e+02;1.225462036132812500e+02;1.239282073974609375e+02;1.305024414062500000e+02;1.366629638671875000e+02;1.395566406250000000e+02;1.429243774414062500e+02;1.494807739257812500e+02;1.539812316894531250e+02;1.611589508056640625e+02;1.627878112792968750e+02;1.664985046386718750e+02;1.624861755371093750e+02;1.464812927246093750e+02;1.403454589843750000e+02;1.420871276855468750e+02;1.399753417968750000e+02;1.284931335449218750e+02;1.110034637451171875e+02;1.039426193237304688e+02;9.846110534667968750e+01
-2.271522521972656250e+01;-2.104004669189453125e+01;-1.656275367736816406e+01;-1.851874923706054688e+01;-1.422154903411865234e+01;-9.260339736938476562e+00;-8.065742492675781250e+00;-1.674449539184570312e+01;-1.819466018676757812e+01;-1.513594055175781250e+01;-1.205485916137695312e+01;-1.585067558288574219e+01;-2.255948638916015625e+01;-2.789584350585937500e+01;-2.288805961608886719e+01;-2.381648635864257812e+01;-2.686046600341796875e+01;-6.939395141601562500e+01;-1.038076324462890625e+02;-1.269843139648437500e+02;-1.441860198974609375e+02;-1.541943054199218750e+02;-1.602190551757812500e+02;-1.684441833496093750e+02;-1.683299407958984375e+02;-1.645008544921875000e+02;-1.857433319091796875e+02;-1.889662475585937500e+02;-1.898395690917968750e+02;-1.941718444824218750e+02;-1.931106872558593750e+02;-1.749389495849609375e+02;-1.342245178222656250e+02;-8.690975952148437500e+01;-5.725474548339843750e+01;-4.924655914306640625e+01;-7.150068664550781250e+01;-7.111793518066406250e+01;-4.393679809570312500e+01;-4.017364120483398438e+01;-3.893038177490234375e+01;-4.083684539794921875e+01
-1.169036293029785156e+01;-1.098321819305419922e+01;-1.316038513183593750e+01;-1.488491725921630859e+01;-1.084549331665039062e+01;-1.163213729858398438e+01;-9.558944702148437500e+00;-1.088485336303710938e+01;-1.054430961608886719e+01;-9.620573997497558594e+00;-7.352507591247558594e+00;-9.942640304565429688e+00;-1.252506351470947266e+01;-1.236170959472656250e+01;-1.236632347106933594e+01;-1.260869121551513672e+01;-1.090966510772705078e+01;-1.790210485458374023e+00;6.690744161605834961e-01;-4.181549549102783203e-01;-6.932814121246337891e+00;-2.130820465087890625e+01;-3.245748901367187500e+01;-3.788851165771484375e+01;-3.750428009033203125e+01;-3.553715515136718750e+01;-4.035305023193359375e+01;-4.278308486938476562e+01;-4.765264511108398438e+01;-5.441565704345703125e+01;-6.135506439208984375e+01;-5.521343231201171875e+01;-4.259339904785156250e+01;-3.672396087646484375e+01;-2.748079299926757812e+01;-3.087463760375976562e+01;-4.440782165527343750e+01;-4.279332351684570312e+01;-2.688650512695312500e+01;-2.000741767883300781e+01;-2.021731948852539062e+01;-2.190620422363281250e+01
2.104874038696289062e+01;2.238275527954101562e+01;1.713361358642578125e+01;1.210557651519775391e+01;1.313165378570556641e+01;1.385470294952392578e+01;1.666154479980468750e+01;1.939007568359375000e+01;2.231309509277343750e+01;2.270829772949218750e+01;2.309695816040039062e+01;2.299824905395507812e+01;2.525666809082031250e+01;2.823335647583007812e+01;2.557299232482910156e+01;3.020938682556152344e+01;3.276690673828125000e+01;2.958007049560546875e+01;1.631515502929687500e+01;6.902795791625976562e+00;-7.111631631851196289e-01;-6.518177509307861328e+00;-6.219646453857421875e+00;-3.200367689132690430e+00;-4.124130010604858398e-01;2.722342014312744141e+00;6.172735214233398438e+00;7.256055831909179688e+00;4.555546760559082031e+00;4.919867515563964844e-01;-4.235004425048828125e+00;1.268439054489135742e+00;1.126669692993164062e+01;2.027608108520507812e+01;2.715932846069335938e+01;2.728775024414062500e+01;3.442848968505859375e+01;3.169675445556640625e+01;2.852250289916992188e+01;2.753755187988281250e+01;2.373845481872558594e+01;2.283565902709960938e+01
9.085103034973144531e+00;1.086074256896972656e+01;1.072979354858398438e+01;4.138364791870117188e+00;2.980206966400146484e+00;5.694985389709472656e+00;4.860437870025634766e+00;3.889123439788818359e+00;7.194458961486816406e+00;1.036346054077148438e+01;1.074012184143066406e+01;1.200356101989746094e+01;1.445351409912109375e+01;1.567344284057617188e+01;1.556697940826416016e+01;1.907990837097167969e+01;1.778680229187011719e+01;-1.812200927734375000e+01;-4.530680084228515625e+01;-5.336180114746093750e+01;-5.023197937011718750e+01;-4.215898132324218750e+01;-3.809478759765625000e+01;-3.667359924316406250e+01;-3.700444412231445312e+01;-3.693943023681640625e+01;-3.972567749023437500e+01;-3.917752456665039062e+01;-4.034930038452148438e+01;-4.677275848388671875e+01;-5.270272445678710938e+01;-4.873532867431640625e+01;-3.486856842041015625e+01;-1.947181320190429688e+01;-1.023736763000488281e+01;-1.658568143844604492e+00;3.025535583496093750e+00;-4.763144493103027344e+00;-5.407170772552490234e+00;-2.619683027267456055e+00;-2.400520801544189453e+00;-1.951976299285888672e+00
-3.206550121307373047e+00;-2.601262331008911133e+00;1.270641982555389404e-01;-3.988785266876220703e+00;-3.560336351394653320e+00;-4.562064170837402344e+00;-6.551908016204833984e+00;-7.638814449310302734e+00;-4.034961223602294922e+00;-1.996717929840087891e+00;-3.331407904624938965e-01;2.045558929443359375e+00;-5.161314010620117188e-01;4.455571174621582031e-01;3.416444778442382812e+00;-2.229184627532958984e+00;-4.513363838195800781e+00;-1.537671327590942383e+00;-2.054298400878906250e+01;-1.771644592285156250e+01;-4.395584106445312500e+00;1.597285079956054688e+01;2.508282661437988281e+01;2.991135215759277344e+01;3.244531631469726562e+01;3.468804931640625000e+01;3.530459213256835938e+01;3.516576385498046875e+01;3.297341537475585938e+01;2.456097412109375000e+01;1.567010116577148438e+01;7.740678787231445312e+00;2.758028030395507812e+00;-3.458633184432983398e+00;-7.719814777374267578e+00;-9.277256011962890625e+00;-1.949195480346679688e+01;-2.725280761718750000e+01;-2.428159332275390625e+01;-1.191428947448730469e+01;-7.346953868865966797e+00;-6.443467140197753906e+00
1.571408081054687500e+01;1.508503532409667969e+01;1.324621963500976562e+01;9.584220886230468750e+00;1.421795177459716797e+01;1.243740844726562500e+01;1.231452369689941406e+01;1.487550926208496094e+01;2.074505233764648438e+01;1.703651237487792969e+01;1.713599777221679688e+01;2.111232948303222656e+01;1.641133499145507812e+01;1.840678787231445312e+01;2.168911743164062500e+01;1.262558269500732422e+01;1.166206169128417969e+01;2.479387664794921875e+01;-2.616135120391845703e+00;-8.215129852294921875e+00;-1.144254302978515625e+01;-2.325374126434326172e+00;4.896443367004394531e+00;9.279588699340820312e+00;1.336912059783935547e+01;1.898181915283203125e+01;2.086639976501464844e+01;2.155555152893066406e+01;2.199250984191894531e+01;1.965541839599609375e+01;1.778227615356445312e+01;1.505241870880126953e+01;1.442701911926269531e+01;1.856375885009765625e+01;1.755007934570312500e+01;1.287702846527099609e+01;3.412436962127685547e+00;-2.357372283935546875e+00;3.241507530212402344e+00;1.413458251953125000e+01;1.653723526000976562e+01;1.947520828247070312e+01
2.689132308959960938e+01;2.548339843750000000e+01;2.009825897216796875e+01;1.480096626281738281e+01;2.016568374633789062e+01;2.348558044433593750e+01;2.203841209411621094e+01;2.384000968933105469e+01;3.175048637390136719e+01;2.663368988037109375e+01;2.224625778198242188e+01;2.449715423583984375e+01;2.235545730590820312e+01;2.333147239685058594e+01;2.609070968627929688e+01;2.632029724121093750e+01;2.590664291381835938e+01;7.956314086914062500e+00;-1.804901003837585449e+00;1.725121259689331055e+00;1.115394711494445801e+00;-4.341969490051269531e+00;-1.064729213714599609e+01;-1.743880081176757812e+01;-2.063219070434570312e+01;-2.268873214721679688e+01;-2.472837448120117188e+01;-2.540433883666992188e+01;-2.040945053100585938e+01;-1.925045394897460938e+01;-1.953493499755859375e+01;-1.627428817749023438e+01;-1.008071041107177734e+01;-6.740831375122070312e+00;-7.712053298950195312e+00;-2.982611179351806641e+00;-2.271940469741821289e+00;-5.871125221252441406e+00;7.250353813171386719e+00;1.364318466186523438e+01;1.372983169555664062e+01;1.763577651977539062e+01
1.659789276123046875e+01;1.569044494628906250e+01;1.318858814239501953e+01;9.543934822082519531e+00;1.032219505310058594e+01;1.360890197753906250e+01;9.298130035400390625e+00;9.061592102050781250e+00;1.667958450317382812e+01;1.628832626342773438e+01;1.047899246215820312e+01;6.504763603210449219e+00;2.648762226104736328e+00;2.357598781585693359e+00;8.208446502685546875e+00;1.660290336608886719e+01;1.742851257324218750e+01;1.483635425567626953e+00;-9.312983751296997070e-01;9.148319244384765625e+00;2.255798339843750000e+01;2.226561737060546875e+01;1.752644538879394531e+01;1.040630912780761719e+01;8.808591842651367188e+00;4.196097373962402344e+00;3.616962909698486328e+00;3.654161453247070312e+00;6.490713119506835938e+00;6.046462059020996094e+00;2.039243221282958984e+00;1.441361904144287109e-01;-5.949790477752685547e-01;-9.907760620117187500e+00;-1.458501529693603516e+01;-9.696421623229980469e+00;-9.590582847595214844e+00;-9.379468917846679688e+00;3.306822776794433594e+00;9.845235824584960938e+00;1.044009017944335938e+01;1.065583419799804688e+01
