0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.859909296035766602e-02;8.683985471725463867e-02;1.926079392433166504e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00
8.493061661720275879e-01;8.595511317253112793e-01;8.686102628707885742e-01;8.799703121185302734e-01;8.871467709541320801e-01;8.901539444923400879e-01;8.780612349510192871e-01;8.692483901977539062e-01;8.514994382858276367e-01;8.335213065147399902e-01;8.236078023910522461e-01;8.123555779457092285e-01;8.257514238357543945e-01;8.532245159149169922e-01;8.868436813354492188e-01;8.976029753684997559e-01;8.726350665092468262e-01;8.548970222473144531e-01;8.554713129997253418e-01;7.532587051391601562e-01;2.872779369354248047e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.369469165802001953e-01;1.984631121158599854e-01;1.800148487091064453e-01;1.820510327816009521e-01;1.760157644748687744e-01;1.688985228538513184e-01;2.390459030866622925e-01;3.571522235870361328e-01
8.696653842926025391e-01;8.755589127540588379e-01;8.690584897994995117e-01;8.731606006622314453e-01;8.714321255683898926e-01;8.783873915672302246e-01;8.719456791877746582e-01;8.717606663703918457e-01;8.606423735618591309e-01;8.438683748245239258e-01;8.314014673233032227e-01;8.044691085815429688e-01;8.027933835983276367e-01;8.249326348304748535e-01;8.629917502403259277e-01;8.764768838882446289e-01;8.655150532722473145e-01;8.731536269187927246e-01;9.019173979759216309e-01;8.922701478004455566e-01;6.148270368576049805e-01;4.128990173339843750e-01;3.877543210983276367e-01;3.898374438285827637e-01;4.853639602661132812e-01;5.050619244575500488e-01;4.386832714080810547e-01;4.258054196834564209e-01;4.301878511905670166e-01;4.322410523891448975e-01;4.871567189693450928e-01;5.662888288497924805e-01
8.426444530487060547e-01;8.423757553100585938e-01;8.554998636245727539e-01;8.749467134475708008e-01;8.761404156684875488e-01;8.935742974281311035e-01;8.904266357421875000e-01;8.914703726768493652e-01;8.936076760292053223e-01;8.924378752708435059e-01;8.917413353919982910e-01;8.663310408592224121e-01;8.540749549865722656e-01;8.670920729637145996e-01;8.942049145698547363e-01;9.143255352973937988e-01;9.151859283447265625e-01;9.180863499641418457e-01;9.284790754318237305e-01;7.701799869537353516e-01;3.433306813240051270e-01;1.242227554321289062e-01;1.300623267889022827e-01;1.246282160282135010e-01;2.375697046518325806e-01;2.659224867820739746e-01;1.923103928565979004e-01;1.786663532257080078e-01;2.035456895828247070e-01;2.355642169713973999e-01;3.163555860519409180e-01;4.226844906806945801e-01
8.315126299858093262e-01;8.227559924125671387e-01;8.393451571464538574e-01;8.579198122024536133e-01;8.625915646553039551e-01;8.691050410270690918e-01;8.565404415130615234e-01;8.557682037353515625e-01;8.703074455261230469e-01;8.729047775268554688e-01;8.715778589248657227e-01;8.501478433609008789e-01;8.523890376091003418e-01;8.747001886367797852e-01;9.032877087593078613e-01;9.310870766639709473e-01;9.123642444610595703e-01;8.878413438796997070e-01;8.874011635780334473e-01;8.023527860641479492e-01;4.244574308395385742e-01;2.163550257682800293e-01;2.510540485382080078e-01;2.692859172821044922e-01;3.527903258800506592e-01;3.513326346874237061e-01;2.707076668739318848e-01;2.353934347629547119e-01;2.403188198804855347e-01;2.584308981895446777e-01;3.353683948516845703e-01;4.429232478141784668e-01
8.871214389801025391e-01;8.739831447601318359e-01;8.585816621780395508e-01;8.572177290916442871e-01;8.605491518974304199e-01;8.529208302497863770e-01;8.404124379158020020e-01;8.474502563476562500e-01;8.585495948791503906e-01;8.515309691429138184e-01;8.397257328033447266e-01;8.207359313964843750e-01;8.327821493148803711e-01;8.589742183685302734e-01;8.930240273475646973e-01;9.184142351150512695e-01;8.867356777191162109e-01;8.651988506317138672e-01;8.806683421134948730e-01;8.027605414390563965e-01;5.027208328247070312e-01;3.826832175254821777e-01;4.614228308200836182e-01;5.383470058441162109e-01;6.415724754333496094e-01;6.744728088378906250e-01;6.414612531661987305e-01;6.067347526550292969e-01;5.886976718902587891e-01;5.569679737091064453e-01;5.565055012702941895e-01;6.003224849700927734e-01
8.604667782783508301e-01;8.516473770141601562e-01;8.403950929641723633e-01;8.441974520683288574e-01;8.550240993499755859e-01;8.599361181259155273e-01;8.577119112014770508e-01;8.659181594848632812e-01;8.657150864601135254e-01;8.663069009780883789e-01;8.653434514999389648e-01;8.466808199882507324e-01;8.445703983306884766e-01;8.587546348571777344e-01;8.864270448684692383e-01;9.060962796211242676e-01;8.915116786956787109e-01;8.821772933006286621e-01;8.797182440757751465e-01;7.193344831466674805e-01;3.791850805282592773e-01;2.272947132587432861e-01;3.134087324142456055e-01;3.804940581321716309e-01;4.797924458980560303e-01;5.245826244354248047e-01;4.874053895473480225e-01;4.598536789417266846e-01;4.316893517971038818e-01;3.949066698551177979e-01;3.784185647964477539e-01;4.278506040573120117e-01
8.270608782768249512e-01;8.215402364730834961e-01;8.240821957588195801e-01;8.295011520385742188e-01;8.423659801483154297e-01;8.613799214363098145e-01;8.554705381393432617e-01;8.526987433433532715e-01;8.517782688140869141e-01;8.710733652114868164e-01;8.866998553276062012e-01;8.715611696243286133e-01;8.623824119567871094e-01;8.661174178123474121e-01;8.847625255584716797e-01;9.014878869056701660e-01;9.025928378105163574e-01;9.008142352104187012e-01;8.962990045547485352e-01;7.874168157577514648e-01;4.088876545429229736e-01;2.258484959602355957e-01;2.824532687664031982e-01;3.272791504859924316e-01;4.104943871498107910e-01;4.385731518268585205e-01;3.917179107666015625e-01;3.714458644390106201e-01;3.690176010131835938e-01;3.510248661041259766e-01;3.759839236736297607e-01;4.604174196720123291e-01
8.753803372383117676e-01;8.665233254432678223e-01;8.527505397796630859e-01;8.487375378608703613e-01;8.573753237724304199e-01;8.684209585189819336e-01;8.523572683334350586e-01;8.387619256973266602e-01;8.363022804260253906e-01;8.530299663543701172e-01;8.631309866905212402e-01;8.652679324150085449e-01;8.706386685371398926e-01;8.721053600311279297e-01;8.908202052116394043e-01;9.053338766098022461e-01;8.961995244026184082e-01;9.007106423377990723e-01;9.233211278915405273e-01;7.938714027404785156e-01;4.892967939376831055e-01;3.218877315521240234e-01;3.379384279251098633e-01;3.529829084873199463e-01;4.731228351593017578e-01;5.161445736885070801e-01;4.909953176975250244e-01;4.734489321708679199e-01;4.513845741748809814e-01;4.282164573669433594e-01;4.529309868812561035e-01;5.253763198852539062e-01
