0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.949377775192260742e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.447740674018859863e-01;8.063780665397644043e-01;7.896484732627868652e-01;7.232267260551452637e-01;6.969488859176635742e-01;7.426959276199340820e-01;7.306489348411560059e-01;7.292544841766357422e-01;7.627399563789367676e-01;7.935131192207336426e-01;7.898219227790832520e-01;7.865427136421203613e-01;5.436699986457824707e-01;3.394779264926910400e-01;3.096724748611450195e-01;3.790867328643798828e-01;4.477219283580780029e-01;4.789792299270629883e-01;5.053275823593139648e-01;5.087831616401672363e-01;5.206335783004760742e-01;5.438514351844787598e-01;6.042755842208862305e-01;7.128536701202392578e-01;6.594148278236389160e-01;4.983072876930236816e-01;5.163449645042419434e-01;5.959566831588745117e-01
9.068700075149536133e-01;9.012737870216369629e-01;9.146933555603027344e-01;9.670655727386474609e-01;9.741427302360534668e-01;9.735221862792968750e-01;9.999999403953552246e-01;9.973093271255493164e-01;9.524809122085571289e-01;9.484449625015258789e-01;9.145860671997070312e-01;9.025242924690246582e-01;8.614653348922729492e-01;7.883064746856689453e-01;7.239528894424438477e-01;6.142907738685607910e-01;6.015774011611938477e-01;5.995483398437500000e-01;6.182730197906494141e-01;6.118237972259521484e-01;6.285922527313232422e-01;6.662300229072570801e-01;7.034491896629333496e-01;8.100920319557189941e-01;8.443739414215087891e-01;8.038942813873291016e-01;8.185704350471496582e-01;8.423476219177246094e-01
8.510746955871582031e-01;8.207015395164489746e-01;8.063631057739257812e-01;8.176462650299072266e-01;8.221383094787597656e-01;8.230555653572082520e-01;7.525890469551086426e-01;7.438104152679443359e-01;7.763371467590332031e-01;7.995918989181518555e-01;8.033123016357421875e-01;8.049089908599853516e-01;7.015392184257507324e-01;5.325480103492736816e-01;4.971633553504943848e-01;5.193778276443481445e-01;5.173292160034179688e-01;5.067675113677978516e-01;5.012120008468627930e-01;5.015008449554443359e-01;5.102028846740722656e-01;5.531691312789916992e-01;6.316160559654235840e-01;7.330819964408874512e-01;7.656397819519042969e-01;6.583379507064819336e-01;6.740348935127258301e-01;7.656130194664001465e-01
8.894090056419372559e-01;8.782379627227783203e-01;8.730888962745666504e-01;8.778268694877624512e-01;8.785421252250671387e-01;8.984615206718444824e-01;8.952044248580932617e-01;9.014913439750671387e-01;9.064747095108032227e-01;8.869416713714599609e-01;8.630805611610412598e-01;8.646374344825744629e-01;7.379240393638610840e-01;6.211341619491577148e-01;5.696364641189575195e-01;5.356591343879699707e-01;5.582955479621887207e-01;5.542798042297363281e-01;5.718549489974975586e-01;5.701096653938293457e-01;5.757720470428466797e-01;6.066377758979797363e-01;6.769083738327026367e-01;7.833489775657653809e-01;8.157693147659301758e-01;7.542479038238525391e-01;7.736983895301818848e-01;8.316915035247802734e-01
8.591697812080383301e-01;8.341411948204040527e-01;8.260681033134460449e-01;8.280459642410278320e-01;8.310377001762390137e-01;8.378062844276428223e-01;8.447778224945068359e-01;8.448947072029113770e-01;8.298774361610412598e-01;8.262729644775390625e-01;8.165522217750549316e-01;8.193598389625549316e-01;7.384902834892272949e-01;5.628515481948852539e-01;5.057453513145446777e-01;5.209221839904785156e-01;5.492856502532958984e-01;5.467338562011718750e-01;5.591698884963989258e-01;5.586606860160827637e-01;5.695068836212158203e-01;5.958210825920104980e-01;6.401935815811157227e-01;7.366611361503601074e-01;7.444686889648437500e-01;6.418459415435791016e-01;6.480534076690673828e-01;7.359743118286132812e-01
8.705110549926757812e-01;8.604981899261474609e-01;8.642116189002990723e-01;8.850747942924499512e-01;8.845860362052917480e-01;8.878691792488098145e-01;8.574405312538146973e-01;8.585288524627685547e-01;8.872489929199218750e-01;8.930767178535461426e-01;8.678753376007080078e-01;8.590363264083862305e-01;7.662729620933532715e-01;6.050206422805786133e-01;5.424980521202087402e-01;5.680475234985351562e-01;6.199659705162048340e-01;6.332358717918395996e-01;6.465852856636047363e-01;6.386563181877136230e-01;6.412369012832641602e-01;6.746851205825805664e-01;7.125235199928283691e-01;7.683098316192626953e-01;7.615548968315124512e-01;6.680696010589599609e-01;6.892565488815307617e-01;7.740843892097473145e-01
8.840622305870056152e-01;8.654919266700744629e-01;8.530921339988708496e-01;8.575842976570129395e-01;8.524681925773620605e-01;8.599177598953247070e-01;8.578032255172729492e-01;8.400139808654785156e-01;8.261857032775878906e-01;8.414138555526733398e-01;8.420864939689636230e-01;8.477641344070434570e-01;7.465555071830749512e-01;5.616905093193054199e-01;4.869911372661590576e-01;5.037475824356079102e-01;5.689300298690795898e-01;5.949296951293945312e-01;6.152736544609069824e-01;6.077424883842468262e-01;6.120219826698303223e-01;6.361808776855468750e-01;6.714490652084350586e-01;7.505888938903808594e-01;7.732547521591186523e-01;6.871571540832519531e-01;7.024415135383605957e-01;7.848677635192871094e-01
8.811755776405334473e-01;8.637757301330566406e-01;8.534001708030700684e-01;8.744211196899414062e-01;8.721638917922973633e-01;8.659802675247192383e-01;8.479589223861694336e-01;8.420340418815612793e-01;8.458392620086669922e-01;8.555371165275573730e-01;8.328883647918701172e-01;8.385490179061889648e-01;7.860702276229858398e-01;6.232475042343139648e-01;5.481918454170227051e-01;5.239843726158142090e-01;5.354760885238647461e-01;5.484107136726379395e-01;5.690317153930664062e-01;5.673047304153442383e-01;5.746510624885559082e-01;5.942001342773437500e-01;6.318951249122619629e-01;7.349824309349060059e-01;7.799985408782958984e-01;6.858365535736083984e-01;7.057462930679321289e-01;7.932190895080566406e-01
