0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.747067689895629883e-01;9.975299239158630371e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.855460524559020996e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.348869681358337402e-01;8.333665132522583008e-01;8.333586454391479492e-01;8.325465321540832520e-01;8.271235823631286621e-01;8.064286112785339355e-01;8.174467086791992188e-01;8.130431175231933594e-01;8.083767294883728027e-01;8.114553093910217285e-01;8.182884454727172852e-01;8.167634606361389160e-01;7.847970128059387207e-01;5.895369052886962891e-01;4.142544865608215332e-01;3.011935353279113770e-01;2.562254071235656738e-01;2.758348584175109863e-01;3.462226688861846924e-01;3.807989358901977539e-01;4.098764657974243164e-01;4.385634958744049072e-01;4.910029768943786621e-01;5.235287547111511230e-01;5.668071508407592773e-01;6.435169577598571777e-01;7.322468161582946777e-01;7.917631864547729492e-01;7.845579385757446289e-01;7.470179796218872070e-01;7.097454667091369629e-01;7.025408744812011719e-01;7.354190349578857422e-01;7.706313729286193848e-01;7.848687171936035156e-01;8.153085708618164062e-01;8.657202720642089844e-01
9.727087020874023438e-01;9.799457788467407227e-01;9.768096208572387695e-01;9.681818485260009766e-01;9.805794954299926758e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.539157748222351074e-01;9.396086335182189941e-01;9.453419446945190430e-01;9.531164765357971191e-01;9.465707540512084961e-01;9.650009870529174805e-01;1.000000000000000000e+00;8.899377584457397461e-01;7.383476495742797852e-01;6.702395081520080566e-01;6.595089435577392578e-01;6.688298583030700684e-01;6.730417013168334961e-01;6.857075095176696777e-01;7.163163423538208008e-01;7.430543899536132812e-01;7.466192841529846191e-01;7.615019679069519043e-01;7.939097881317138672e-01;8.536219596862792969e-01;9.300965666770935059e-01;9.639501571655273438e-01;9.370402097702026367e-01;9.173482656478881836e-01;9.125035405158996582e-01;9.192013144493103027e-01;9.348980188369750977e-01;9.431752562522888184e-01;9.499577879905700684e-01;9.611786603927612305e-01
8.480870723724365234e-01;8.466972112655639648e-01;8.556205034255981445e-01;8.422119617462158203e-01;8.417391777038574219e-01;8.191283941268920898e-01;8.346076607704162598e-01;8.464770317077636719e-01;8.389517068862915039e-01;8.483301997184753418e-01;8.506466150283813477e-01;8.468881845474243164e-01;8.524503707885742188e-01;7.060925364494323730e-01;5.428183078765869141e-01;4.399194419384002686e-01;3.951086401939392090e-01;4.057270288467407227e-01;4.331599771976470947e-01;4.441413283348083496e-01;4.583005309104919434e-01;4.861721098423004150e-01;5.247743129730224609e-01;5.565136075019836426e-01;6.158580780029296875e-01;6.841323971748352051e-01;7.545472979545593262e-01;8.124577403068542480e-01;8.398386836051940918e-01;8.121682405471801758e-01;7.966836094856262207e-01;7.929912209510803223e-01;8.208262324333190918e-01;8.426286578178405762e-01;8.318335413932800293e-01;8.439171314239501953e-01;8.829849362373352051e-01
9.695644378662109375e-01;9.726253151893615723e-01;9.754956364631652832e-01;9.584659337997436523e-01;9.679660797119140625e-01;9.590831398963928223e-01;9.570842385292053223e-01;9.384654164314270020e-01;9.336079955101013184e-01;9.337218999862670898e-01;9.289084076881408691e-01;9.287930130958557129e-01;9.249244332313537598e-01;8.233028054237365723e-01;7.074279189109802246e-01;5.986977219581604004e-01;5.348671674728393555e-01;5.439315438270568848e-01;5.498629212379455566e-01;5.396803617477416992e-01;5.490518808364868164e-01;5.838634371757507324e-01;6.199928522109985352e-01;6.447587013244628906e-01;6.864159107208251953e-01;7.483185529708862305e-01;8.331700563430786133e-01;9.071932435035705566e-01;9.502957463264465332e-01;9.156647920608520508e-01;8.952050209045410156e-01;8.970042467117309570e-01;9.109196662902832031e-01;9.328662157058715820e-01;9.505729675292968750e-01;9.330818057060241699e-01;9.436695575714111328e-01
8.958284854888916016e-01;8.886206150054931641e-01;8.945316076278686523e-01;8.838630318641662598e-01;8.954379558563232422e-01;9.101638793945312500e-01;9.128790497779846191e-01;8.807145953178405762e-01;8.845328688621520996e-01;8.842201828956604004e-01;8.756405115127563477e-01;8.775851726531982422e-01;8.942661285400390625e-01;7.339513301849365234e-01;5.466318130493164062e-01;4.768074750900268555e-01;5.148312449455261230e-01;5.630042552947998047e-01;6.010344028472900391e-01;6.144579052925109863e-01;6.239245533943176270e-01;6.433447003364562988e-01;6.623624563217163086e-01;6.657828092575073242e-01;6.747578978538513184e-01;6.971314549446105957e-01;7.733452320098876953e-01;8.385367989540100098e-01;8.578016757965087891e-01;8.229060173034667969e-01;8.118281364440917969e-01;8.095144629478454590e-01;8.227311372756958008e-01;8.395623564720153809e-01;8.602228760719299316e-01;8.696300387382507324e-01;9.039639830589294434e-01
9.298591613769531250e-01;9.334796667098999023e-01;9.397764801979064941e-01;9.333168268203735352e-01;9.403618574142456055e-01;9.216721057891845703e-01;9.178294539451599121e-01;9.087790250778198242e-01;9.066823124885559082e-01;9.159992337226867676e-01;9.102022051811218262e-01;9.036168456077575684e-01;9.101344347000122070e-01;8.086633086204528809e-01;6.610198616981506348e-01;5.678321123123168945e-01;5.583632588386535645e-01;6.023895740509033203e-01;6.392328143119812012e-01;6.499674916267395020e-01;6.648744344711303711e-01;6.817241907119750977e-01;6.944572329521179199e-01;6.932432651519775391e-01;7.007881402969360352e-01;7.114220261573791504e-01;7.740136981010437012e-01;8.587529063224792480e-01;8.746672868728637695e-01;8.475313782691955566e-01;8.328588008880615234e-01;8.135315775871276855e-01;8.355613350868225098e-01;8.701131939888000488e-01;8.973060250282287598e-01;9.041931033134460449e-01;9.259206056594848633e-01
8.994404077529907227e-01;8.999003171920776367e-01;9.053535461425781250e-01;9.027264118194580078e-01;9.059145450592041016e-01;8.885867595672607422e-01;8.928468227386474609e-01;8.847658634185791016e-01;8.844958543777465820e-01;8.966307640075683594e-01;8.981510400772094727e-01;8.918660283088684082e-01;8.836789131164550781e-01;7.394272685050964355e-01;5.826510787010192871e-01;4.769013524055480957e-01;4.626671671867370605e-01;5.083874464035034180e-01;5.383425951004028320e-01;5.507519841194152832e-01;5.679841637611389160e-01;5.987077951431274414e-01;6.247413158416748047e-01;6.380178928375244141e-01;6.435366868972778320e-01;6.758802533149719238e-01;7.503010034561157227e-01;8.302274942398071289e-01;8.613911271095275879e-01;8.501189351081848145e-01;8.428109288215637207e-01;8.294794559478759766e-01;8.486945629119873047e-01;8.613406419754028320e-01;8.706353902816772461e-01;8.769751787185668945e-01;9.139195680618286133e-01
9.128701090812683105e-01;9.079922437667846680e-01;9.067085385322570801e-01;9.003585577011108398e-01;9.103631377220153809e-01;9.140959978103637695e-01;9.191080331802368164e-01;8.844029903411865234e-01;8.809700608253479004e-01;8.950279355049133301e-01;8.980301022529602051e-01;8.905711174011230469e-01;8.917865753173828125e-01;7.801949977874755859e-01;6.673511862754821777e-01;5.794388055801391602e-01;5.510894656181335449e-01;5.674744844436645508e-01;5.896193981170654297e-01;5.946577191352844238e-01;6.062975525856018066e-01;6.319766044616699219e-01;6.460139155387878418e-01;6.416435837745666504e-01;6.583260893821716309e-01;6.976641416549682617e-01;7.547782063484191895e-01;8.413560986518859863e-01;8.937656879425048828e-01;8.746221065521240234e-01;8.588005900382995605e-01;8.507550954818725586e-01;8.608866333961486816e-01;8.747233152389526367e-01;8.809179663658142090e-01;8.957443237304687500e-01;9.265632629394531250e-01
