0.000000000000000000e+00;0.000000000000000000e+00;2.365537583827972412e-01;3.525373041629791260e-01;3.030259609222412109e-01;1.867637932300567627e-01;1.674245893955230713e-01;1.553695797920227051e-01;9.459787607192993164e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.888060092926025391e-01;9.599011540412902832e-01;9.728099703788757324e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
6.621861457824707031e-01;1.712995767593383789e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.813153326511383057e-01;3.936104774475097656e-01;3.193008303642272949e-01;1.458048224449157715e-01;1.528356969356536865e-01;3.009976148605346680e-01;4.733006954193115234e-01;4.550604820251464844e-01;3.707063794136047363e-01;4.641876220703125000e-01;5.985838770866394043e-01;6.698564887046813965e-01;7.273886203765869141e-01;7.427619099617004395e-01
9.322074651718139648e-01;8.281478881835937500e-01;7.191355228424072266e-01;6.547960638999938965e-01;6.455314755439758301e-01;6.481026411056518555e-01;6.148599982261657715e-01;5.914773941040039062e-01;6.447233557701110840e-01;6.686047315597534180e-01;5.842672586441040039e-01;5.624725222587585449e-01;5.572527647018432617e-01;5.736082196235656738e-01;6.484429836273193359e-01;6.871346235275268555e-01;8.911603689193725586e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.436354637145996094e-01;9.214850068092346191e-01;8.995974063873291016e-01
8.062177300453186035e-01;4.147494435310363770e-01;2.676919102668762207e-01;2.420659363269805908e-01;2.104226350784301758e-01;1.041761338710784912e-01;7.461577653884887695e-02;5.245888233184814453e-02;5.595198273658752441e-02;1.768013834953308105e-01;2.848816812038421631e-01;2.523855268955230713e-01;1.669106483459472656e-01;2.153420746326446533e-01;3.620766699314117432e-01;5.028092861175537109e-01;6.393229961395263672e-01;6.034049987792968750e-01;6.140716671943664551e-01;7.339710593223571777e-01;8.155583739280700684e-01;8.505434393882751465e-01;8.614429235458374023e-01
7.740254998207092285e-01;4.489483535289764404e-01;3.976225256919860840e-01;4.402726292610168457e-01;4.881086051464080811e-01;4.686639904975891113e-01;4.478649199008941650e-01;4.443155825138092041e-01;4.700952768325805664e-01;5.073836445808410645e-01;4.903447031974792480e-01;4.541164636611938477e-01;4.446994364261627197e-01;4.815279245376586914e-01;5.548069477081298828e-01;6.098589301109313965e-01;6.947830319404602051e-01;7.126545310020446777e-01;7.064051628112792969e-01;7.479345798492431641e-01;7.980018854141235352e-01;8.384413719177246094e-01;8.572793006896972656e-01
7.848294377326965332e-01;3.571641743183135986e-01;2.580173611640930176e-01;3.343302607536315918e-01;4.104989469051361084e-01;4.595792293548583984e-01;4.681064188480377197e-01;4.822966754436492920e-01;5.047742128372192383e-01;5.672292709350585938e-01;5.741034746170043945e-01;5.129652619361877441e-01;4.545702338218688965e-01;4.390376508235931396e-01;4.528998732566833496e-01;5.573405027389526367e-01;5.601421594619750977e-01;5.271086692810058594e-01;5.766546130180358887e-01;6.865757107734680176e-01;7.758328914642333984e-01;8.316202759742736816e-01;8.572731614112854004e-01
7.977176308631896973e-01;4.201477766036987305e-01;3.233784437179565430e-01;3.855858445167541504e-01;4.684390425682067871e-01;5.312119126319885254e-01;5.428523421287536621e-01;5.423215031623840332e-01;5.578829646110534668e-01;5.678497552871704102e-01;5.451439619064331055e-01;5.170651674270629883e-01;4.584761559963226318e-01;4.381110072135925293e-01;4.301362037658691406e-01;5.025134086608886719e-01;6.475362181663513184e-01;6.872152686119079590e-01;7.004103064537048340e-01;7.539226412773132324e-01;8.190364837646484375e-01;8.256779313087463379e-01;8.348403573036193848e-01
8.919671773910522461e-01;5.568109154701232910e-01;3.764241337776184082e-01;3.796585798263549805e-01;4.569951891899108887e-01;4.814894497394561768e-01;4.942043721675872803e-01;5.102783441543579102e-01;5.325624346733093262e-01;5.460564494132995605e-01;5.250456333160400391e-01;5.123636126518249512e-01;4.634602367877960205e-01;4.524002373218536377e-01;4.716962575912475586e-01;5.469287037849426270e-01;6.877273321151733398e-01;7.352122068405151367e-01;7.324476838111877441e-01;7.585612535476684570e-01;8.252277970314025879e-01;8.423942923545837402e-01;8.483421802520751953e-01
8.223540186882019043e-01;4.687841534614562988e-01;3.828653395175933838e-01;4.188922047615051270e-01;4.454634785652160645e-01;4.105367660522460938e-01;4.170942306518554688e-01;4.190261065959930420e-01;4.290333390235900879e-01;4.626035690307617188e-01;4.997895956039428711e-01;4.601548910140991211e-01;3.894970417022705078e-01;3.931707739830017090e-01;4.239772260189056396e-01;5.135412812232971191e-01;5.150833725929260254e-01;5.005092024803161621e-01;5.221644639968872070e-01;6.133396625518798828e-01;7.375345826148986816e-01;8.061360716819763184e-01;8.258908390998840332e-01
7.573458552360534668e-01;4.214893281459808350e-01;3.736602067947387695e-01;4.328689277172088623e-01;5.079140067100524902e-01;5.016183853149414062e-01;4.790813624858856201e-01;4.732718467712402344e-01;4.826356172561645508e-01;5.124366283416748047e-01;5.372275114059448242e-01;5.209540128707885742e-01;4.903955161571502686e-01;5.037106871604919434e-01;5.175865292549133301e-01;5.565558075904846191e-01;6.351932883262634277e-01;6.449711918830871582e-01;6.571315526962280273e-01;7.286237478256225586e-01;7.886738181114196777e-01;8.257921934127807617e-01;8.366029858589172363e-01
