-5.694822998046875000e+02;-5.546859130859375000e+02;-5.490932617187500000e+02;-5.547599487304687500e+02;-5.516647949218750000e+02;-5.409827270507812500e+02;-5.152725219726562500e+02;-5.021176757812500000e+02;-4.835812683105468750e+02;-4.635513000488281250e+02;-4.541729125976562500e+02;-4.442192077636718750e+02;-4.416087646484375000e+02;-3.847298583984375000e+02;-3.029155273437500000e+02;-2.416583557128906250e+02;-2.268083648681640625e+02;-2.351262512207031250e+02;-2.427841796875000000e+02;-2.512235412597656250e+02;-2.555509948730468750e+02;-2.651466064453125000e+02;-2.823258666992187500e+02;-3.123360595703125000e+02;-3.750370483398437500e+02;-4.298543701171875000e+02;-4.477483520507812500e+02;-4.737824096679687500e+02;-5.003945617675781250e+02;-5.110186767578125000e+02;-5.167899169921875000e+02;-5.215848388671875000e+02;-4.812756347656250000e+02;-4.478906250000000000e+02
1.251386795043945312e+02;1.295775909423828125e+02;1.300057373046875000e+02;1.331808776855468750e+02;1.368105010986328125e+02;1.234600219726562500e+02;9.454368591308593750e+01;9.635182952880859375e+01;1.306551818847656250e+02;1.536040954589843750e+02;1.650759887695312500e+02;1.799280700683593750e+02;1.841830596923828125e+02;1.485101013183593750e+02;1.508388366699218750e+02;1.741143493652343750e+02;1.753436584472656250e+02;1.776678009033203125e+02;1.825779418945312500e+02;1.830051879882812500e+02;1.924396667480468750e+02;1.922669067382812500e+02;1.816083374023437500e+02;1.777919616699218750e+02;1.751414489746093750e+02;1.699150543212890625e+02;1.644416656494140625e+02;1.507826538085937500e+02;1.305193939208984375e+02;1.231879119873046875e+02;1.233913574218750000e+02;1.330158843994140625e+02;1.696539916992187500e+02;1.662334289550781250e+02
1.000083327293395996e+00;-6.924808502197265625e+00;-1.260259819030761719e+01;-6.480055809020996094e+00;6.533272266387939453e-01;3.177088260650634766e+00;3.028103590011596680e+00;7.362792968750000000e+00;1.201095581054687500e+01;-1.310706424713134766e+01;-2.899514389038085938e+01;-2.696799087524414062e+01;-1.395980644226074219e+01;-2.234126663208007812e+01;-7.105364990234375000e+01;-1.077120056152343750e+02;-1.245399322509765625e+02;-1.176665878295898438e+02;-1.111094665527343750e+02;-1.103973541259765625e+02;-1.022051010131835938e+02;-1.007265472412109375e+02;-9.646379089355468750e+01;-7.599626922607421875e+01;-5.047785186767578125e+01;-3.421361160278320312e+01;-3.661900329589843750e+01;-3.190788459777832031e+01;-3.296273040771484375e+01;-3.215312957763671875e+01;-3.580254364013671875e+01;-1.978153610229492188e+01;2.679661560058593750e+01;5.362949371337890625e+01
5.826364159584045410e-01;-1.509836912155151367e+00;2.429001331329345703e-01;2.505745172500610352e+00;6.582998752593994141e+00;1.283281993865966797e+01;3.332155609130859375e+01;3.667030715942382812e+01;4.585819625854492188e+01;4.186576461791992188e+01;4.009734344482421875e+01;3.748231124877929688e+01;4.048498535156250000e+01;6.506815338134765625e+01;7.012300109863281250e+01;4.800691986083984375e+01;2.804033660888671875e+01;1.826578330993652344e+01;6.028666496276855469e+00;-3.814726591110229492e+00;-1.023485851287841797e+01;-1.680892562866210938e+01;-2.973778247833251953e+00;8.146038055419921875e+00;6.604780197143554688e+00;4.749300479888916016e+00;5.676183700561523438e+00;8.534499168395996094e+00;4.416295528411865234e+00;3.684797763824462891e+00;6.054195761680603027e-01;1.381863117218017578e+01;3.991582870483398438e+01;3.325845336914062500e+01
5.951843261718750000e+00;4.798680841922760010e-01;4.901121139526367188e+00;1.530758094787597656e+01;1.265671730041503906e+01;-2.294345140457153320e+00;-2.962334060668945312e+01;-4.373813629150390625e+01;-2.075666999816894531e+01;6.468401908874511719e+00;2.725505447387695312e+01;3.293242645263671875e+01;2.153809738159179688e+01;-1.415013504028320312e+01;-1.682489776611328125e+01;-2.417920112609863281e+01;-3.595004272460937500e+01;-4.533903503417968750e+01;-5.239566421508789062e+01;-5.508549880981445312e+01;-5.069226837158203125e+01;-5.259342956542968750e+01;-4.840039825439453125e+01;-3.796733093261718750e+01;-2.393062973022460938e+01;-9.846790313720703125e+00;2.642694473266601562e+00;-1.949510276317596436e-01;-5.833377838134765625e+00;-4.670828819274902344e+00;1.653926134109497070e+00;1.819517326354980469e+01;4.089430236816406250e+01;4.176146697998046875e+01
6.934438943862915039e-01;-3.842180728912353516e+00;-4.614506721496582031e+00;1.167219638824462891e+00;1.478692412376403809e+00;7.434967994689941406e+00;2.489902305603027344e+01;2.428662872314453125e+01;1.614212608337402344e+01;2.334053993225097656e+00;-1.019238710403442383e+00;9.952185153961181641e-01;1.780805349349975586e+00;2.737471389770507812e+01;1.685458183288574219e+01;1.090467453002929688e+01;1.552976417541503906e+01;2.607378768920898438e+01;3.100345611572265625e+01;3.061456108093261719e+01;3.448709869384765625e+01;3.366925430297851562e+01;2.980264854431152344e+01;3.074738121032714844e+01;2.530205154418945312e+01;1.685060691833496094e+01;1.614223480224609375e+01;8.803600311279296875e+00;8.021304130554199219e+00;8.396804809570312500e+00;4.000797748565673828e+00;9.104896545410156250e+00;2.766833877563476562e+01;2.996677780151367188e+01
1.028394699096679688e-02;-3.385606408119201660e-01;-3.266012191772460938e+00;-2.317061185836791992e+00;2.629710733890533447e-01;-5.041812419891357422e+00;-2.352072715759277344e+00;-5.509544849395751953e+00;-8.091096878051757812e+00;-7.901977539062500000e+00;-4.392050743103027344e+00;2.838177204132080078e+00;6.615314006805419922e+00;-1.294684600830078125e+01;-3.666361618041992188e+01;-3.704048919677734375e+01;-3.158554840087890625e+01;-2.529915618896484375e+01;-2.180858612060546875e+01;-2.010705566406250000e+01;-1.875335693359375000e+01;-1.941551208496093750e+01;-1.728703689575195312e+01;-1.999534034729003906e+01;-1.762599754333496094e+01;-1.081541538238525391e+01;-1.889832305908203125e+01;-1.864291000366210938e+01;-1.324723529815673828e+01;-1.925253295898437500e+01;-1.649778938293457031e+01;-3.946230173110961914e+00;-2.287561416625976562e+00;-5.898381471633911133e-01
7.424271106719970703e-01;-3.469124078750610352e+00;-6.877820968627929688e+00;-1.059021115303039551e+00;5.033068656921386719e+00;9.199741363525390625e+00;6.342799186706542969e+00;-4.618805408477783203e+00;-1.483194541931152344e+01;-2.376430702209472656e+01;-2.871068572998046875e+01;-2.181228256225585938e+01;-1.594276428222656250e+01;-2.560340881347656250e+01;-4.576314163208007812e+01;-4.881005859375000000e+01;-3.833787918090820312e+01;-3.011297798156738281e+01;-2.264498901367187500e+01;-1.837890243530273438e+01;-1.335107231140136719e+01;-1.346633529663085938e+01;-2.311932373046875000e+01;-3.870416259765625000e+01;-4.592665100097656250e+01;-3.247598266601562500e+01;-3.549016952514648438e+01;-3.340587615966796875e+01;-2.757716178894042969e+01;-2.921457290649414062e+01;-1.956921386718750000e+01;-6.397274136543273926e-01;7.562047004699707031e+00;6.845361709594726562e+00
3.612128734588623047e+00;2.817496538162231445e+00;3.737915277481079102e+00;7.535377025604248047e+00;1.091641807556152344e+01;8.948896408081054688e+00;9.303268432617187500e+00;1.035800457000732422e+01;3.970204830169677734e+00;-6.184576034545898438e+00;-1.523714828491210938e+01;-1.995006752014160156e+01;-1.958733177185058594e+01;-1.288315677642822266e+01;-2.516678619384765625e+01;-2.921055030822753906e+01;-2.169253158569335938e+01;-1.481354427337646484e+01;-1.621969032287597656e+01;-2.043515396118164062e+01;-1.878766441345214844e+01;-1.398671722412109375e+01;-1.523770046234130859e+01;-2.269176101684570312e+01;-2.520477485656738281e+01;-1.222833061218261719e+01;5.116818428039550781e+00;1.316988849639892578e+01;6.630383968353271484e+00;6.022329330444335938e+00;2.877542972564697266e+00;7.131247520446777344e+00;6.374147891998291016e+00;3.469339847564697266e+00
1.676143407821655273e+00;3.995903730392456055e+00;6.255812644958496094e+00;6.956146240234375000e+00;2.974913597106933594e+00;-3.439670562744140625e+00;6.776515841484069824e-01;5.971258640289306641e+00;-2.522321701049804688e+00;8.880593299865722656e+00;1.451871967315673828e+01;1.188553428649902344e+01;1.059077739715576172e+00;-1.812754821777343750e+01;-1.222458362579345703e+01;3.285355567932128906e+00;7.869979381561279297e+00;-3.162250995635986328e+00;-1.459841918945312500e+01;-1.821678352355957031e+01;-1.420130538940429688e+01;-1.225411796569824219e+01;-1.083545875549316406e+01;-8.785835266113281250e+00;-1.088932228088378906e+01;-5.737070560455322266e+00;5.190244317054748535e-01;9.431566238403320312e+00;5.958604812622070312e+00;-9.698921442031860352e-02;-7.505556106567382812e+00;-6.470816612243652344e+00;1.345221042633056641e+01;1.842402076721191406e+01
