-5.982086791992187500e+02;-5.747023925781250000e+02;-5.747124023437500000e+02;-5.883909912109375000e+02;-5.884481201171875000e+02;-5.897872924804687500e+02;-5.638322753906250000e+02;-4.699349975585937500e+02;-4.172888183593750000e+02;-4.158365783691406250e+02;-4.368717956542968750e+02;-4.510395202636718750e+02;-4.669783020019531250e+02;-4.669779968261718750e+02;-4.590472106933593750e+02;-4.583582763671875000e+02;-4.614318847656250000e+02;-4.684526977539062500e+02;-4.893077392578125000e+02;-5.231764526367187500e+02;-4.819453125000000000e+02;-4.753470764160156250e+02;-5.202758178710937500e+02
8.126594543457031250e+01;8.505181884765625000e+01;9.282046508789062500e+01;1.019947662353515625e+02;1.022447509765625000e+02;1.011768035888671875e+02;8.555400848388671875e+01;8.663211059570312500e+01;1.265583190917968750e+02;1.719762268066406250e+02;1.935286254882812500e+02;1.879191589355468750e+02;1.810419921875000000e+02;1.773446807861328125e+02;1.794169769287109375e+02;1.781583557128906250e+02;1.786675567626953125e+02;1.776316833496093750e+02;1.459241638183593750e+02;1.209557952880859375e+02;1.276184692382812500e+02;1.052566833496093750e+02;8.214900207519531250e+01
-3.789568328857421875e+01;-4.270489883422851562e+01;-4.889778137207031250e+01;-4.316857147216796875e+01;-3.820756530761718750e+01;-3.936881256103515625e+01;-5.993571472167968750e+01;-7.720629882812500000e+01;-7.490740966796875000e+01;-7.437335205078125000e+01;-6.744912719726562500e+01;-5.561505126953125000e+01;-4.557603073120117188e+01;-4.377055358886718750e+01;-5.024077606201171875e+01;-5.892620849609375000e+01;-6.223155975341796875e+01;-5.865620803833007812e+01;-4.381078338623046875e+01;-4.811862945556640625e+01;-7.938407897949218750e+01;-6.615505981445312500e+01;-4.194067382812500000e+01
5.875531005859375000e+01;5.850234985351562500e+01;5.506190490722656250e+01;5.618275451660156250e+01;5.741176986694335938e+01;5.692212677001953125e+01;6.933609008789062500e+01;8.990658569335937500e+01;8.691578674316406250e+01;5.706048965454101562e+01;3.265039825439453125e+01;3.393500518798828125e+01;3.630259704589843750e+01;2.953815078735351562e+01;2.708528137207031250e+01;2.517575454711914062e+01;2.545530509948730469e+01;2.794546890258789062e+01;4.128191375732421875e+01;5.167505645751953125e+01;4.487998962402343750e+01;2.882867050170898438e+01;2.609472656250000000e+01
-3.878744506835937500e+01;-3.831531524658203125e+01;-3.595602798461914062e+01;-3.261826324462890625e+01;-3.104763221740722656e+01;-2.913087844848632812e+01;-3.570259475708007812e+01;-4.491182708740234375e+01;-4.146535110473632812e+01;-4.805273818969726562e+01;-5.729762268066406250e+01;-6.567377471923828125e+01;-7.107156372070312500e+01;-8.195903015136718750e+01;-8.066294860839843750e+01;-7.336739349365234375e+01;-6.244443511962890625e+01;-4.673618316650390625e+01;-4.818871688842773438e+01;-3.591120910644531250e+01;-3.671548080444335938e+01;-2.790191268920898438e+01;-4.282006263732910156e+00
3.853170013427734375e+01;4.624481582641601562e+01;4.304939270019531250e+01;3.680897140502929688e+01;3.952513122558593750e+01;4.145172119140625000e+01;4.052437591552734375e+01;4.525260162353515625e+01;4.894254302978515625e+01;3.130321121215820312e+01;1.891226959228515625e+01;1.696617698669433594e+01;1.423374938964843750e+01;1.878784179687500000e+01;2.074697875976562500e+01;2.301825714111328125e+01;3.242832183837890625e+01;4.389239501953125000e+01;6.208279418945312500e+01;6.544271850585937500e+01;5.948924255371093750e+01;4.554591369628906250e+01;2.930483627319335938e+01
-3.353411102294921875e+01;-3.718146514892578125e+01;-2.554179191589355469e+01;-1.325918102264404297e+01;-1.441339206695556641e+01;-1.437059020996093750e+01;-1.281574440002441406e+01;-2.981861495971679688e+01;-3.554579925537109375e+01;-3.221109008789062500e+01;-3.378867721557617188e+01;-3.558398056030273438e+01;-3.400717163085937500e+01;-3.204100799560546875e+01;-2.933676910400390625e+01;-2.935799980163574219e+01;-2.629456710815429688e+01;-2.615424537658691406e+01;-3.028285980224609375e+01;-2.482451820373535156e+01;-3.186633300781250000e+01;-3.119070434570312500e+01;-2.729199981689453125e+01
1.290231418609619141e+01;1.785035324096679688e+01;2.017864608764648438e+01;2.014432907104492188e+01;2.055622482299804688e+01;1.778238677978515625e+01;1.361369514465332031e+01;8.669992446899414062e+00;-1.916708707809448242e+00;-1.637445330619812012e+00;6.440939903259277344e+00;1.691754531860351562e+01;2.380641937255859375e+01;2.799897956848144531e+01;3.043747711181640625e+01;2.845462799072265625e+01;1.839551353454589844e+01;7.614695072174072266e+00;2.772469997406005859e+00;8.078423142433166504e-01;-1.161172485351562500e+01;-1.334275150299072266e+01;-6.962503910064697266e+00
-2.167369365692138672e+00;1.340267300605773926e+00;3.294146537780761719e+00;4.038506031036376953e+00;3.456950902938842773e+00;-6.660742759704589844e-01;8.319827318191528320e-01;-9.983488082885742188e+00;-2.823066329956054688e+01;-2.972562026977539062e+01;-1.935386657714843750e+01;-7.992265701293945312e+00;-2.814664363861083984e+00;1.752142906188964844e+00;2.617592096328735352e+00;-1.768796741962432861e-01;-1.051456451416015625e+01;-2.193924713134765625e+01;-2.167384529113769531e+01;-1.141559505462646484e+01;-7.331678867340087891e+00;-3.827680110931396484e+00;4.493247509002685547e+00
-1.124270439147949219e+00;-3.746026754379272461e-01;2.205904960632324219e+00;5.128913402557373047e+00;9.664592742919921875e+00;5.093192100524902344e+00;6.381685256958007812e+00;5.032663822174072266e+00;-6.601441383361816406e+00;-1.023498916625976562e+01;-1.436153221130371094e+01;-2.187749481201171875e+01;-2.338487815856933594e+01;-2.219950866699218750e+01;-2.121028900146484375e+01;-2.577384757995605469e+01;-2.952109718322753906e+01;-2.160892677307128906e+01;-9.903940200805664062e+00;7.531331062316894531e+00;1.414408111572265625e+01;1.393009376525878906e+01;1.000106048583984375e+01
