0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.941511154174804688e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00
8.246268033981323242e-01;8.063570857048034668e-01;7.876985073089599609e-01;7.897359132766723633e-01;7.966500520706176758e-01;7.965949177742004395e-01;7.759580612182617188e-01;7.014997005462646484e-01;6.295544505119323730e-01;5.809047222137451172e-01;5.860127806663513184e-01;6.188576221466064453e-01;6.502918004989624023e-01;6.568253040313720703e-01;6.402965784072875977e-01;6.275281310081481934e-01;6.236535906791687012e-01;6.342770457267761230e-01;7.013138532638549805e-01;7.375159263610839844e-01;6.604086756706237793e-01;7.047697901725769043e-01;7.940163016319274902e-01
9.668705463409423828e-01;9.597585201263427734e-01;9.434356689453125000e-01;9.336428642272949219e-01;9.350898265838623047e-01;9.359522461891174316e-01;9.750257134437561035e-01;1.000000000000000000e+00;9.271071553230285645e-01;8.045028448104858398e-01;7.447999715805053711e-01;7.590076327323913574e-01;7.766437530517578125e-01;7.706016898155212402e-01;7.614091634750366211e-01;7.596566081047058105e-01;7.606430649757385254e-01;7.683178782463073730e-01;8.352692127227783203e-01;8.924432396888732910e-01;8.642660379409790039e-01;8.683645725250244141e-01;9.069522619247436523e-01
8.233144283294677734e-01;8.130104541778564453e-01;8.070859313011169434e-01;8.050176501274108887e-01;8.070163726806640625e-01;8.114117980003356934e-01;8.132750391960144043e-01;7.591847777366638184e-01;6.910461187362670898e-01;6.256819367408752441e-01;6.021160483360290527e-01;6.031152606010437012e-01;6.109480261802673340e-01;5.975561141967773438e-01;5.926476120948791504e-01;6.048402786254882812e-01;6.233210563659667969e-01;6.527267098426818848e-01;6.944220066070556641e-01;7.564676403999328613e-01;7.304072380065917969e-01;7.706549167633056641e-01;8.565281033515930176e-01
9.371069669723510742e-01;9.411795735359191895e-01;9.254403114318847656e-01;9.055806398391723633e-01;9.091931581497192383e-01;9.135626554489135742e-01;9.306581020355224609e-01;9.202382564544677734e-01;8.572837710380554199e-01;7.606840133666992188e-01;7.230072617530822754e-01;7.324506044387817383e-01;7.425879240036010742e-01;7.539170384407043457e-01;7.514817714691162109e-01;7.562670707702636719e-01;7.715367078781127930e-01;7.930002808570861816e-01;8.680145144462585449e-01;9.138172268867492676e-01;8.882327675819396973e-01;8.971574306488037109e-01;9.122808575630187988e-01
8.310458660125732422e-01;8.147290349006652832e-01;8.226870298385620117e-01;8.330586552619934082e-01;8.310998082160949707e-01;8.327736258506774902e-01;8.485188484191894531e-01;7.861445546150207520e-01;7.019307017326354980e-01;6.526321172714233398e-01;6.394081115722656250e-01;6.502071619033813477e-01;6.681444048881530762e-01;6.750297546386718750e-01;6.730376482009887695e-01;6.739813089370727539e-01;6.797964572906494141e-01;6.845831274986267090e-01;7.226098775863647461e-01;7.736794948577880859e-01;7.383623719215393066e-01;7.649905085563659668e-01;8.183324933052062988e-01
8.993875384330749512e-01;8.981416225433349609e-01;8.911786675453186035e-01;8.814424872398376465e-01;8.817295432090759277e-01;8.793071508407592773e-01;8.892179727554321289e-01;8.548936843872070312e-01;7.637662291526794434e-01;7.046446204185485840e-01;7.032241225242614746e-01;7.323744893074035645e-01;7.573601007461547852e-01;7.682128548622131348e-01;7.666596174240112305e-01;7.648078799247741699e-01;7.496138215065002441e-01;7.368502020835876465e-01;7.746465206146240234e-01;8.134731054306030273e-01;7.715904116630554199e-01;7.957308292388916016e-01;8.520786166191101074e-01
8.772090673446655273e-01;8.731170296669006348e-01;8.658847808837890625e-01;8.581137657165527344e-01;8.569728732109069824e-01;8.526075482368469238e-01;8.695352077484130859e-01;8.215744495391845703e-01;7.153813838958740234e-01;6.568604111671447754e-01;6.623059511184692383e-01;6.933894753456115723e-01;7.162794470787048340e-01;7.274773120880126953e-01;7.230864763259887695e-01;7.198263406753540039e-01;7.044488787651062012e-01;6.911070346832275391e-01;7.361624240875244141e-01;7.944965362548828125e-01;7.786118984222412109e-01;8.121190667152404785e-01;8.710947036743164062e-01
8.787442445755004883e-01;8.705177903175354004e-01;8.642545342445373535e-01;8.596931695938110352e-01;8.659604191780090332e-01;8.609426617622375488e-01;8.780812621116638184e-01;8.483965992927551270e-01;7.551521658897399902e-01;6.900182962417602539e-01;6.702252626419067383e-01;6.716584563255310059e-01;6.845363378524780273e-01;6.903039216995239258e-01;6.857658624649047852e-01;6.796121597290039062e-01;6.747557520866394043e-01;6.916183233261108398e-01;7.546909451484680176e-01;8.239111900329589844e-01;8.138432502746582031e-01;8.427040576934814453e-01;8.802374005317687988e-01
