0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
9.172496795654296875e-01;9.299074411392211914e-01;9.606655836105346680e-01;9.611444473266601562e-01;9.654684066772460938e-01;9.685634374618530273e-01;9.637403488159179688e-01;7.922893166542053223e-01;5.542904734611511230e-01;4.131367206573486328e-01;3.706911802291870117e-01;3.768140673637390137e-01;3.877053856849670410e-01;3.841900825500488281e-01;3.746824264526367188e-01;3.721158504486083984e-01;4.224545657634735107e-01;5.259903669357299805e-01;6.849251389503479004e-01;7.853156328201293945e-01;7.375938892364501953e-01;6.706860065460205078e-01;6.353745460510253906e-01;6.619544029235839844e-01;7.469539046287536621e-01;8.002622127532958984e-01;8.428910970687866211e-01
9.329830408096313477e-01;9.341129660606384277e-01;9.519356489181518555e-01;9.619942903518676758e-01;9.642441272735595703e-01;9.572158455848693848e-01;9.511834979057312012e-01;8.870574831962585449e-01;7.561256289482116699e-01;6.346999406814575195e-01;5.821108222007751465e-01;5.749108195304870605e-01;5.942264199256896973e-01;6.096222996711730957e-01;6.122708916664123535e-01;5.917640924453735352e-01;6.069682836532592773e-01;6.493466496467590332e-01;7.084435224533081055e-01;7.730554938316345215e-01;7.702883481979370117e-01;7.391240596771240234e-01;7.248028516769409180e-01;7.349285483360290527e-01;7.801259160041809082e-01;7.968032956123352051e-01;8.169432282447814941e-01
9.429007172584533691e-01;9.428172707557678223e-01;9.465329051017761230e-01;9.555260539054870605e-01;9.567233920097351074e-01;9.505494832992553711e-01;9.415094852447509766e-01;9.045639038085937500e-01;6.638128757476806641e-01;4.836573600769042969e-01;4.481427669525146484e-01;4.679129719734191895e-01;4.764351546764373779e-01;4.731199443340301514e-01;4.826944768428802490e-01;4.820901155471801758e-01;5.276777148246765137e-01;6.038927435874938965e-01;7.055234909057617188e-01;7.761763930320739746e-01;7.424697875976562500e-01;6.861281394958496094e-01;6.973115205764770508e-01;7.357562184333801270e-01;7.996612191200256348e-01;8.263836503028869629e-01;8.470534086227416992e-01
9.132045507431030273e-01;9.139302372932434082e-01;9.313364624977111816e-01;9.315130114555358887e-01;9.337333440780639648e-01;9.380921125411987305e-01;9.273506402969360352e-01;8.625220060348510742e-01;7.007513046264648438e-01;5.532268881797790527e-01;4.678875207901000977e-01;4.551388621330261230e-01;4.578260183334350586e-01;4.649618268013000488e-01;4.818118214607238770e-01;4.791906476020812988e-01;5.186020135879516602e-01;5.937438011169433594e-01;6.996285319328308105e-01;7.626202702522277832e-01;7.878167629241943359e-01;7.252250909805297852e-01;6.826699376106262207e-01;7.170030474662780762e-01;7.999145388603210449e-01;8.211997747421264648e-01;8.485136032104492188e-01
8.971217274665832520e-01;9.072853326797485352e-01;9.297528862953186035e-01;9.310905337333679199e-01;9.333488345146179199e-01;9.349670410156250000e-01;9.266566038131713867e-01;8.640101552009582520e-01;6.684119701385498047e-01;5.478010177612304688e-01;5.398365855216979980e-01;5.622294545173645020e-01;5.712453722953796387e-01;5.751587152481079102e-01;5.838958024978637695e-01;5.762643218040466309e-01;5.910930037498474121e-01;6.341542601585388184e-01;7.044981718063354492e-01;7.564838528633117676e-01;7.608266472816467285e-01;6.808965802192687988e-01;6.452056765556335449e-01;6.691368222236633301e-01;7.566891908645629883e-01;8.015316724777221680e-01;8.292071223258972168e-01
9.401680231094360352e-01;9.333871006965637207e-01;9.344205856323242188e-01;9.410526752471923828e-01;9.439706802368164062e-01;9.381642937660217285e-01;9.297171235084533691e-01;8.342361450195312500e-01;6.427080631256103516e-01;5.048729777336120605e-01;4.503115415573120117e-01;4.691275656223297119e-01;4.882427453994750977e-01;4.924194216728210449e-01;4.840145409107208252e-01;4.597541391849517822e-01;4.770918488502502441e-01;5.381870865821838379e-01;6.473812460899353027e-01;7.323254346847534180e-01;7.215256094932556152e-01;6.350781917572021484e-01;5.847753286361694336e-01;6.140143871307373047e-01;7.196502089500427246e-01;7.731048464775085449e-01;8.099861145019531250e-01
9.371298551559448242e-01;9.281017184257507324e-01;9.264524579048156738e-01;9.313905835151672363e-01;9.358032941818237305e-01;9.335328340530395508e-01;9.231343269348144531e-01;8.146448731422424316e-01;6.111977696418762207e-01;4.952933788299560547e-01;4.946972131729125977e-01;5.263792872428894043e-01;5.553248524665832520e-01;5.658584833145141602e-01;5.563144683837890625e-01;5.275678634643554688e-01;5.342564582824707031e-01;5.800596475601196289e-01;6.651501655578613281e-01;7.449361681938171387e-01;7.420229315757751465e-01;6.522247195243835449e-01;6.248460412025451660e-01;6.675357818603515625e-01;7.593532204627990723e-01;7.884370684623718262e-01;8.167708516120910645e-01
9.102827906608581543e-01;9.068624377250671387e-01;9.198598265647888184e-01;9.241211414337158203e-01;9.303694367408752441e-01;9.296380877494812012e-01;9.195704460144042969e-01;8.759465217590332031e-01;6.797683835029602051e-01;5.499035716056823730e-01;5.259776115417480469e-01;5.484462380409240723e-01;5.633991956710815430e-01;5.669422149658203125e-01;5.588102936744689941e-01;5.346526503562927246e-01;5.459491610527038574e-01;5.943641066551208496e-01;6.772919893264770508e-01;7.469761371612548828e-01;7.721931934356689453e-01;7.067468166351318359e-01;6.824019551277160645e-01;7.041426301002502441e-01;7.815147638320922852e-01;8.197185993194580078e-01;8.392964005470275879e-01
