0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.118059158325195312e-02;8.495658636093139648e-02;5.166158080101013184e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.172636628150939941e-01;7.913906574249267578e-01;7.523162364959716797e-01;7.361487150192260742e-01;7.538135647773742676e-01;7.836193442344665527e-01;7.860189080238342285e-01;7.613771557807922363e-01;7.397488951683044434e-01;7.556474804878234863e-01;7.797408699989318848e-01;7.824648618698120117e-01;7.755253911018371582e-01;7.803207635879516602e-01;8.040490150451660156e-01;7.915642261505126953e-01;7.664197087287902832e-01;5.329508185386657715e-01;1.635573804378509521e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.660246729850769043e-02;1.308774948120117188e-01;1.708295047283172607e-01;2.180774807929992676e-01;2.947775721549987793e-01;3.279296159744262695e-01;4.110393524169921875e-01;5.047906041145324707e-01;5.339198112487792969e-01;5.964458584785461426e-01
8.600820302963256836e-01;8.414623141288757324e-01;7.815693020820617676e-01;7.435355186462402344e-01;7.619481086730957031e-01;8.077732920646667480e-01;8.172752261161804199e-01;7.708207368850708008e-01;7.333732843399047852e-01;7.658859491348266602e-01;8.033822178840637207e-01;8.121140003204345703e-01;8.045011162757873535e-01;8.095432519912719727e-01;8.393036723136901855e-01;8.124268651008605957e-01;7.945097088813781738e-01;8.079809546470642090e-01;6.889488101005554199e-01;5.236971378326416016e-01;4.203708469867706299e-01;3.477612435817718506e-01;3.398381769657135010e-01;3.951295316219329834e-01;3.769305944442749023e-01;3.832092285156250000e-01;4.246490001678466797e-01;4.436464607715606689e-01;5.035702586174011230e-01;4.864854812622070312e-01;4.803640842437744141e-01;5.423646569252014160e-01
8.611528277397155762e-01;8.385733366012573242e-01;7.598137855529785156e-01;7.051646709442138672e-01;7.366774678230285645e-01;7.963557839393615723e-01;8.194625377655029297e-01;7.633178234100341797e-01;7.129557728767395020e-01;7.504382133483886719e-01;7.972090840339660645e-01;8.113584518432617188e-01;8.085951805114746094e-01;8.114317655563354492e-01;8.230012059211730957e-01;7.644709944725036621e-01;7.090629935264587402e-01;5.735529661178588867e-01;3.698560297489166260e-01;2.973924875259399414e-01;2.862799167633056641e-01;2.461863607168197632e-01;2.230903208255767822e-01;2.659624218940734863e-01;2.576591968536376953e-01;2.574067115783691406e-01;2.976800203323364258e-01;2.715123891830444336e-01;3.341616690158843994e-01;4.185720682144165039e-01;4.626866281032562256e-01;5.153458714485168457e-01
8.501142859458923340e-01;8.274916410446166992e-01;7.480400800704956055e-01;7.029230594635009766e-01;7.343943119049072266e-01;7.857056260108947754e-01;8.030709028244018555e-01;7.580621838569641113e-01;7.218344211578369141e-01;7.517057061195373535e-01;7.798165082931518555e-01;7.925028800964355469e-01;8.057869076728820801e-01;8.132753372192382812e-01;8.167815804481506348e-01;7.367531657218933105e-01;6.975747346878051758e-01;5.768244266510009766e-01;3.610433936119079590e-01;2.810370326042175293e-01;3.180142939090728760e-01;3.497323095798492432e-01;3.822990953922271729e-01;4.305308461189270020e-01;4.333096742630004883e-01;4.403022527694702148e-01;4.563218951225280762e-01;4.444046914577484131e-01;4.807138741016387939e-01;4.547462761402130127e-01;4.710700511932373047e-01;5.603820681571960449e-01
8.480134010314941406e-01;8.393800854682922363e-01;7.842823266983032227e-01;7.482605576515197754e-01;7.564821839332580566e-01;7.945491075515747070e-01;8.117166161537170410e-01;7.730507254600524902e-01;7.552128434181213379e-01;7.777003049850463867e-01;7.984697222709655762e-01;8.025135993957519531e-01;8.073610663414001465e-01;8.094680905342102051e-01;8.063564896583557129e-01;7.118135094642639160e-01;6.655579805374145508e-01;4.282379448413848877e-01;1.955395489931106567e-01;1.764459162950515747e-01;2.195358872413635254e-01;2.305311858654022217e-01;2.741540074348449707e-01;3.540604114532470703e-01;3.751763105392456055e-01;4.098719656467437744e-01;4.471390247344970703e-01;4.100664556026458740e-01;4.455773830413818359e-01;4.896361529827117920e-01;5.204948186874389648e-01;5.709045529365539551e-01
8.333458900451660156e-01;8.148051500320434570e-01;7.884824872016906738e-01;7.808310985565185547e-01;7.831481695175170898e-01;8.031637668609619141e-01;8.175638914108276367e-01;7.761925458908081055e-01;7.655392289161682129e-01;7.934956550598144531e-01;8.178972601890563965e-01;8.081279993057250977e-01;7.842341661453247070e-01;7.778784632682800293e-01;7.899134755134582520e-01;7.015682458877563477e-01;6.607040762901306152e-01;5.516623854637145996e-01;3.498564660549163818e-01;2.851586639881134033e-01;3.322704136371612549e-01;3.659214079380035400e-01;4.169523417949676514e-01;4.708461165428161621e-01;4.595569670200347900e-01;4.640490412712097168e-01;4.780803024768829346e-01;4.562636911869049072e-01;4.971306324005126953e-01;5.064812898635864258e-01;5.213115215301513672e-01;5.671499967575073242e-01
8.347018361091613770e-01;8.126116394996643066e-01;7.921807765960693359e-01;8.007439374923706055e-01;8.167883157730102539e-01;8.320187330245971680e-01;8.355987071990966797e-01;7.954177856445312500e-01;7.815687656402587891e-01;8.101687431335449219e-01;8.272072672843933105e-01;8.123595118522644043e-01;7.820365428924560547e-01;7.621988058090209961e-01;7.806105017662048340e-01;7.167497277259826660e-01;6.977584362030029297e-01;6.856863498687744141e-01;5.262936353683471680e-01;4.513305425643920898e-01;4.425319433212280273e-01;4.196453094482421875e-01;4.401533603668212891e-01;4.798970520496368408e-01;4.699560403823852539e-01;4.762221872806549072e-01;4.939648509025573730e-01;4.627878367900848389e-01;4.993551671504974365e-01;5.058974027633666992e-01;5.108177661895751953e-01;5.444341897964477539e-01
8.343446850776672363e-01;8.133732080459594727e-01;7.842171192169189453e-01;7.771608233451843262e-01;7.960774898529052734e-01;8.203801512718200684e-01;8.228130340576171875e-01;7.923349142074584961e-01;7.718110084533691406e-01;7.979230880737304688e-01;8.111085891723632812e-01;7.916076183319091797e-01;7.684739828109741211e-01;7.500866055488586426e-01;7.629709243774414062e-01;7.083324790000915527e-01;6.647766232490539551e-01;5.203286409378051758e-01;3.680292367935180664e-01;3.854141831398010254e-01;4.229785799980163574e-01;3.876645565032958984e-01;3.923586905002593994e-01;4.314812719821929932e-01;4.309808611869812012e-01;4.500437974929809570e-01;4.699264764785766602e-01;4.685038626194000244e-01;5.138134360313415527e-01;4.942895472049713135e-01;5.165209770202636719e-01;5.594449639320373535e-01
