-2.704894104003906250e+02;-2.326333770751953125e+02;-2.549985656738281250e+02;-3.226117553710937500e+02;-3.359737548828125000e+02;-3.393423156738281250e+02;-3.366964111328125000e+02;-3.449943542480468750e+02;-3.472756652832031250e+02;-3.448627319335937500e+02;-3.457039489746093750e+02;-3.472136535644531250e+02;-3.544914855957031250e+02;-3.577106628417968750e+02;-3.524992675781250000e+02;-3.480541381835937500e+02;-3.512803649902343750e+02;-3.489304809570312500e+02;-3.477239685058593750e+02;-3.425686950683593750e+02;-2.677805480957031250e+02;-2.145367279052734375e+02;-1.918006439208984375e+02;-1.852674560546875000e+02;-1.963702850341796875e+02;-2.048971405029296875e+02;-2.018157806396484375e+02;-1.999077453613281250e+02;-1.969670867919921875e+02;-1.935827178955078125e+02;-1.922785339355468750e+02;-1.989118194580078125e+02;-2.255901031494140625e+02;-2.663688049316406250e+02;-2.935839538574218750e+02;-3.094851379394531250e+02;-3.097520751953125000e+02;-3.240532531738281250e+02;-3.517174987792968750e+02;-3.670051269531250000e+02;-3.648796081542968750e+02;-3.698644104003906250e+02;-3.724522705078125000e+02
6.895018005371093750e+01;6.773252868652343750e+01;7.770352172851562500e+01;1.082699737548828125e+02;1.159305191040039062e+02;1.356688232421875000e+02;1.439146118164062500e+02;1.379107513427734375e+02;1.327417297363281250e+02;1.348368530273437500e+02;1.358729553222656250e+02;1.348868408203125000e+02;1.296043395996093750e+02;1.261252593994140625e+02;1.286107482910156250e+02;1.334892272949218750e+02;1.330328674316406250e+02;1.363836364746093750e+02;1.368125152587890625e+02;1.225893249511718750e+02;1.607982940673828125e+02;1.920744171142578125e+02;2.050043945312500000e+02;2.024484863281250000e+02;1.936218872070312500e+02;1.969531555175781250e+02;2.032759094238281250e+02;2.077272644042968750e+02;2.113189697265625000e+02;2.070359039306640625e+02;2.072646789550781250e+02;2.088343811035156250e+02;1.998787231445312500e+02;1.836503601074218750e+02;1.710804138183593750e+02;1.618549194335937500e+02;1.583266296386718750e+02;1.529509735107421875e+02;1.340971984863281250e+02;1.230111236572265625e+02;1.225117492675781250e+02;1.142208480834960938e+02;1.038821411132812500e+02
-7.431731414794921875e+01;-8.076660156250000000e+01;-7.333197784423828125e+01;-7.054345703125000000e+01;-7.261616516113281250e+01;-6.817843627929687500e+01;-6.483050537109375000e+01;-6.301966857910156250e+01;-7.017711639404296875e+01;-7.383995056152343750e+01;-7.274336242675781250e+01;-7.210691833496093750e+01;-6.999430084228515625e+01;-7.106642150878906250e+01;-7.035585021972656250e+01;-6.627558135986328125e+01;-6.424613952636718750e+01;-6.453964996337890625e+01;-6.771002197265625000e+01;-7.486273193359375000e+01;-7.652683258056640625e+01;-9.220048522949218750e+01;-1.018602905273437500e+02;-1.092675094604492188e+02;-1.077933959960937500e+02;-9.650631713867187500e+01;-8.848309326171875000e+01;-8.645527648925781250e+01;-8.938552856445312500e+01;-9.827330017089843750e+01;-1.024615173339843750e+02;-9.718338012695312500e+01;-8.707755279541015625e+01;-7.117828369140625000e+01;-6.305595016479492188e+01;-6.556182098388671875e+01;-7.472831726074218750e+01;-7.288156127929687500e+01;-7.360107421875000000e+01;-7.255722045898437500e+01;-7.529216003417968750e+01;-6.318574905395507812e+01;-5.083810424804687500e+01
5.706748962402343750e+01;6.724423217773437500e+01;6.021692657470703125e+01;3.702252960205078125e+01;3.528514099121093750e+01;2.547169494628906250e+01;1.796545791625976562e+01;1.815192604064941406e+01;1.617089271545410156e+01;1.479165840148925781e+01;1.231978225708007812e+01;4.176807880401611328e+00;5.363812923431396484e+00;7.421937465667724609e+00;1.231706809997558594e+01;1.745156288146972656e+01;1.861005783081054688e+01;1.757141494750976562e+01;1.284071159362792969e+01;2.560641288757324219e+01;5.870548248291015625e+01;5.591436767578125000e+01;4.205477905273437500e+01;3.981420135498046875e+01;4.224494934082031250e+01;3.992984771728515625e+01;3.982292175292968750e+01;3.391853332519531250e+01;2.991659927368164062e+01;2.677844429016113281e+01;2.763607406616210938e+01;3.071511077880859375e+01;2.908489036560058594e+01;2.812438583374023438e+01;2.352278327941894531e+01;1.401677227020263672e+01;9.245199203491210938e+00;3.702475070953369141e+00;-2.453219413757324219e+00;-3.532607078552246094e+00;-4.336345672607421875e+00;1.067405319213867188e+01;1.996364593505859375e+01
-3.863291931152343750e+01;-4.706572341918945312e+01;-4.507275390625000000e+01;-1.882065582275390625e+01;-6.608883857727050781e+00;-2.879606008529663086e+00;-7.804382324218750000e+00;-7.557515144348144531e+00;-2.323249578475952148e+00;-1.821016788482666016e+00;-7.150321006774902344e+00;-1.549190711975097656e+01;-1.425498771667480469e+01;-1.364923095703125000e+01;-1.438846206665039062e+01;-1.426279067993164062e+01;-1.544250297546386719e+01;-9.302915573120117188e+00;-7.300803184509277344e+00;-1.634179496765136719e+01;-1.508436965942382812e+01;-1.916922378540039062e+01;-3.378157806396484375e+01;-3.828617858886718750e+01;-4.201620864868164062e+01;-4.780239105224609375e+01;-5.456093597412109375e+01;-6.252793121337890625e+01;-5.884836196899414062e+01;-5.094264984130859375e+01;-3.991452789306640625e+01;-3.170685577392578125e+01;-2.643018722534179688e+01;-2.237800598144531250e+01;-2.296500968933105469e+01;-1.723608589172363281e+01;-1.328383159637451172e+01;-1.296123313903808594e+01;-1.867118453979492188e+01;-2.473827552795410156e+01;-2.627003288269042969e+01;-1.731707763671875000e+01;-1.810743522644042969e+01
4.212618637084960938e+01;4.141776657104492188e+01;3.451754760742187500e+01;1.673865127563476562e+01;1.673857307434082031e+01;9.560739517211914062e+00;7.026775360107421875e+00;1.280191993713378906e+01;1.231827163696289062e+01;9.953403472900390625e+00;5.348905086517333984e+00;5.492812633514404297e+00;6.501139163970947266e+00;6.772723197937011719e+00;7.168484687805175781e+00;-1.210985332727432251e-01;-3.288903534412384033e-01;3.094184398651123047e+00;5.837420463562011719e+00;4.759456157684326172e+00;-1.777292251586914062e+01;-3.347154617309570312e+01;-4.338087463378906250e+01;-4.443758392333984375e+01;-4.631909942626953125e+01;-4.861265563964843750e+01;-5.336480712890625000e+01;-5.716763305664062500e+01;-5.451126861572265625e+01;-4.789682006835937500e+01;-3.923796081542968750e+01;-3.179203796386718750e+01;-2.374716186523437500e+01;-1.163914871215820312e+01;-6.564142227172851562e+00;-4.096129536628723145e-02;8.551981449127197266e-01;4.052110195159912109e+00;7.998329639434814453e+00;4.104508876800537109e+00;-1.556896805763244629e+00;1.053483581542968750e+01;1.343782615661621094e+01
-2.319972038269042969e+01;-3.336606979370117188e+01;-2.811483001708984375e+01;-4.968472480773925781e+00;1.134421348571777344e+01;1.756218338012695312e+01;1.034505844116210938e+01;1.066248321533203125e+01;8.461021423339843750e+00;1.492575073242187500e+01;1.405352210998535156e+01;1.310565114021301270e+00;-2.059847593307495117e+00;6.499991416931152344e+00;1.461538505554199219e+01;7.184432506561279297e+00;8.495478630065917969e+00;7.392714977264404297e+00;7.893967628479003906e+00;1.755642509460449219e+01;1.089111232757568359e+01;9.812559127807617188e+00;1.487090492248535156e+01;2.303332519531250000e+01;2.556273269653320312e+01;2.452296447753906250e+01;2.208454895019531250e+01;2.215736389160156250e+01;2.294256210327148438e+01;1.739901733398437500e+01;1.531346702575683594e+01;9.493414878845214844e+00;6.469425201416015625e+00;1.483574199676513672e+01;1.125262546539306641e+01;-5.256515502929687500e+00;-1.325814819335937500e+01;-1.181989574432373047e+01;-4.977266788482666016e-01;6.316170692443847656e+00;8.317232131958007812e-04;2.737505674362182617e+00;2.987178087234497070e+00
3.621480464935302734e+00;1.270695924758911133e+00;2.304584026336669922e+00;-8.892460465431213379e-01;2.353168487548828125e+00;1.291175842285156250e+01;6.799267768859863281e+00;3.426146507263183594e+00;6.217401504516601562e+00;9.764434814453125000e+00;1.267664909362792969e+01;2.392185926437377930e-01;-7.110030651092529297e-01;2.921733856201171875e+00;6.468923568725585938e+00;7.649318695068359375e+00;9.127103686332702637e-01;9.419513940811157227e-01;7.384080886840820312e+00;1.537663340568542480e+00;-2.615954971313476562e+01;-3.002564239501953125e+01;-2.296831893920898438e+01;-1.383088588714599609e+01;-8.167613983154296875e+00;-3.609523773193359375e+00;-1.385613679885864258e+00;-2.310836315155029297e-01;-5.936477184295654297e-01;-6.422905921936035156e+00;-1.037955665588378906e+01;-2.070571708679199219e+01;-2.355011940002441406e+01;-9.713142395019531250e+00;-7.524268150329589844e+00;-1.504919624328613281e+01;-2.212040710449218750e+01;-1.862770843505859375e+01;-8.443172454833984375e+00;2.563656568527221680e+00;3.650597333908081055e+00;6.251052856445312500e+00;7.954803466796875000e+00
-1.817324638366699219e+01;-1.796679306030273438e+01;-1.382486915588378906e+01;-9.508679389953613281e+00;-7.254033088684082031e+00;-4.751525878906250000e+00;-5.767200946807861328e+00;1.183125495910644531e+00;-1.096606373786926270e+00;-7.825219154357910156e+00;-6.060945510864257812e+00;-4.004486083984375000e+00;-2.742906093597412109e+00;-6.231534004211425781e+00;-6.358710765838623047e+00;1.033775806427001953e+00;-5.051738739013671875e+00;-1.367970943450927734e+01;-9.470199584960937500e+00;-3.701268672943115234e+00;-3.240009689331054688e+01;-4.037078094482421875e+01;-4.434076690673828125e+01;-4.169602966308593750e+01;-3.397848129272460938e+01;-2.943680953979492188e+01;-2.700054550170898438e+01;-2.562921524047851562e+01;-2.727304458618164062e+01;-3.118900680541992188e+01;-2.554829025268554688e+01;-2.340972518920898438e+01;-2.518910980224609375e+01;-1.861838912963867188e+01;-1.208272361755371094e+01;-3.834290266036987305e+00;-1.954809784889221191e+00;1.323533177375793457e+00;3.134180307388305664e-01;2.291820526123046875e+00;7.211051940917968750e+00;9.616192817687988281e+00;8.635593414306640625e+00
-1.973092651367187500e+01;-1.446986579895019531e+01;-1.471539306640625000e+01;-2.090445327758789062e+01;-1.501067733764648438e+01;-1.441873359680175781e+01;-1.649009323120117188e+01;-1.196462440490722656e+01;-1.439844226837158203e+01;-1.650705337524414062e+01;-1.758928680419921875e+01;-1.510943984985351562e+01;-1.416362571716308594e+01;-1.318737030029296875e+01;-1.535624885559082031e+01;-1.316532421112060547e+01;-1.103334236145019531e+01;-2.150977516174316406e+01;-2.341235351562500000e+01;-1.046079254150390625e+01;-9.256265640258789062e+00;-7.610377311706542969e+00;-1.012768554687500000e+01;-1.061500167846679688e+01;-9.414863586425781250e+00;-6.514096260070800781e+00;-5.973434448242187500e+00;-2.757394313812255859e+00;-1.990171074867248535e+00;-3.659965753555297852e+00;-1.598084807395935059e+00;-3.391859054565429688e+00;-8.113201141357421875e+00;-9.960521697998046875e+00;-7.646307945251464844e+00;-9.036832809448242188e+00;-8.968726158142089844e+00;-7.505215644836425781e+00;-1.106729888916015625e+01;-1.184083652496337891e+01;-1.020822334289550781e+01;-6.655472517013549805e-01;7.754739761352539062e+00
