0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.894640445709228516e-01;9.885558485984802246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01
8.946374654769897461e-01;8.864199519157409668e-01;9.089919924736022949e-01;9.306756258010864258e-01;9.347980618476867676e-01;9.285269379615783691e-01;9.418571591377258301e-01;9.427207708358764648e-01;9.333670139312744141e-01;9.411702156066894531e-01;9.526067972183227539e-01;9.567880630493164062e-01;9.390875697135925293e-01;6.725891232490539551e-01;4.261765778064727783e-01;3.007965683937072754e-01;3.122680783271789551e-01;3.670319020748138428e-01;4.476857781410217285e-01;4.602419137954711914e-01;4.368250370025634766e-01;4.073178172111511230e-01;3.858280777931213379e-01;3.564093708992004395e-01;4.172842502593994141e-01;5.758950114250183105e-01;7.596561908721923828e-01;6.959519982337951660e-01;6.532904505729675293e-01;7.050749063491821289e-01;7.687668800354003906e-01;8.048581480979919434e-01;8.300006985664367676e-01
9.748665690422058105e-01;9.834300279617309570e-01;9.778763055801391602e-01;9.567872285842895508e-01;9.412826895713806152e-01;9.287196993827819824e-01;9.326450824737548828e-01;9.185798168182373047e-01;9.031356573104858398e-01;9.136838316917419434e-01;9.335845112800598145e-01;9.356446266174316406e-01;9.483428001403808594e-01;8.364134430885314941e-01;6.724236011505126953e-01;5.631186962127685547e-01;5.697613954544067383e-01;6.148331165313720703e-01;6.939038038253784180e-01;7.065724134445190430e-01;6.768764257431030273e-01;6.537154912948608398e-01;6.583133935928344727e-01;6.262416839599609375e-01;6.353193521499633789e-01;7.122156023979187012e-01;7.835457324981689453e-01;7.670420408248901367e-01;7.612796425819396973e-01;8.105187416076660156e-01;8.708468079566955566e-01;8.850309252738952637e-01;8.868920207023620605e-01
9.147098660469055176e-01;9.202654361724853516e-01;9.494705796241760254e-01;9.511668086051940918e-01;9.501067399978637695e-01;9.406265616416931152e-01;9.427089095115661621e-01;9.188805818557739258e-01;8.979579210281372070e-01;9.113507866859436035e-01;9.423081278800964355e-01;9.394043087959289551e-01;9.461206793785095215e-01;6.798204779624938965e-01;4.439930915832519531e-01;3.166654109954833984e-01;3.071165382862091064e-01;3.410021662712097168e-01;4.071438908576965332e-01;4.007253944873809814e-01;3.691907525062561035e-01;3.570795059204101562e-01;3.812602162361145020e-01;4.282066226005554199e-01;5.060135722160339355e-01;6.359059810638427734e-01;7.901589870452880859e-01;7.678730487823486328e-01;7.184888720512390137e-01;7.552416920661926270e-01;8.395836353302001953e-01;8.717584013938903809e-01;8.799974918365478516e-01
9.540141820907592773e-01;9.554774761199951172e-01;9.473977088928222656e-01;9.400259852409362793e-01;9.492126703262329102e-01;9.464575648307800293e-01;9.485377669334411621e-01;9.190530180931091309e-01;8.922414183616638184e-01;9.089270234107971191e-01;9.519928097724914551e-01;9.477165937423706055e-01;9.576255083084106445e-01;7.546036839485168457e-01;5.674853920936584473e-01;4.552967250347137451e-01;4.523347020149230957e-01;4.853124022483825684e-01;5.446485877037048340e-01;5.434275269508361816e-01;5.301913022994995117e-01;5.158641934394836426e-01;5.151007771492004395e-01;5.210890173912048340e-01;5.691922903060913086e-01;6.811695098876953125e-01;8.045929670333862305e-01;7.885599136352539062e-01;7.753385305404663086e-01;7.981078624725341797e-01;8.370189666748046875e-01;8.498386740684509277e-01;8.633302450180053711e-01
9.898056983947753906e-01;9.919962286949157715e-01;9.960649609565734863e-01;9.784060716629028320e-01;9.679192304611206055e-01;9.638897180557250977e-01;9.575847387313842773e-01;9.149541854858398438e-01;8.857224583625793457e-01;9.019111394882202148e-01;9.529367089271545410e-01;9.506891965866088867e-01;9.594250321388244629e-01;7.470851540565490723e-01;5.785433053970336914e-01;4.966200590133666992e-01;5.256640315055847168e-01;5.687000155448913574e-01;6.302750706672668457e-01;6.233149170875549316e-01;6.011468172073364258e-01;5.904202461242675781e-01;6.182796359062194824e-01;6.190910935401916504e-01;5.852541923522949219e-01;6.389973163604736328e-01;7.938345670700073242e-01;7.585319876670837402e-01;7.239752411842346191e-01;7.670508027076721191e-01;8.201883435249328613e-01;8.448142409324645996e-01;8.628553152084350586e-01
1.000000000000000000e+00;9.999999403953552246e-01;9.960947632789611816e-01;9.779857397079467773e-01;9.612124562263488770e-01;9.533400535583496094e-01;9.522231817245483398e-01;9.015237092971801758e-01;8.717502951622009277e-01;8.912387490272521973e-01;9.499722719192504883e-01;9.498717188835144043e-01;9.376804828643798828e-01;6.444627642631530762e-01;4.821179509162902832e-01;4.380704760551452637e-01;4.828644096851348877e-01;5.569319128990173340e-01;6.546018719673156738e-01;6.552267074584960938e-01;6.267302632331848145e-01;6.040642857551574707e-01;5.966508388519287109e-01;5.531839132308959961e-01;5.355730056762695312e-01;6.040361523628234863e-01;7.491564154624938965e-01;7.237190008163452148e-01;7.007747292518615723e-01;7.374643087387084961e-01;8.040502071380615234e-01;8.380060791969299316e-01;8.451775908470153809e-01
9.839221835136413574e-01;9.682122468948364258e-01;9.580977559089660645e-01;9.437043666839599609e-01;9.323014020919799805e-01;9.260522127151489258e-01;9.355615377426147461e-01;8.842858672142028809e-01;8.524264097213745117e-01;8.825247883796691895e-01;9.488617777824401855e-01;9.504666924476623535e-01;9.527466297149658203e-01;6.690267920494079590e-01;4.645488858222961426e-01;3.930597007274627686e-01;4.642350077629089355e-01;5.496266484260559082e-01;6.212049722671508789e-01;6.217568516731262207e-01;5.879073739051818848e-01;5.695274472236633301e-01;5.615931153297424316e-01;5.152530074119567871e-01;4.951280057430267334e-01;5.872816443443298340e-01;7.435295581817626953e-01;7.517420649528503418e-01;7.284900546073913574e-01;7.754648327827453613e-01;8.433768153190612793e-01;8.651057481765747070e-01;8.554504513740539551e-01
9.448511004447937012e-01;9.378634095191955566e-01;9.511678218841552734e-01;9.483805298805236816e-01;9.374862909317016602e-01;9.339065551757812500e-01;9.392059445381164551e-01;8.831776976585388184e-01;8.500227928161621094e-01;8.823946714401245117e-01;9.513223171234130859e-01;9.558235406875610352e-01;9.615034461021423340e-01;7.093319892883300781e-01;5.313768386840820312e-01;4.492584168910980225e-01;4.727536439895629883e-01;5.195710659027099609e-01;5.962041020393371582e-01;5.995432734489440918e-01;5.688701868057250977e-01;5.607152581214904785e-01;5.538138151168823242e-01;5.278529524803161621e-01;5.514549612998962402e-01;6.595025062561035156e-01;7.900395989418029785e-01;7.634502053260803223e-01;7.391197085380554199e-01;7.781663537025451660e-01;8.285361528396606445e-01;8.446232080459594727e-01;8.378078341484069824e-01
