0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
7.943632006645202637e-01;7.546923756599426270e-01;6.906991004943847656e-01;7.100191712379455566e-01;7.754961252212524414e-01;7.780167460441589355e-01;7.727723717689514160e-01;7.674123048782348633e-01;7.726299762725830078e-01;7.836821079254150391e-01;7.675821781158447266e-01;7.681714296340942383e-01;7.734299898147583008e-01;7.730540037155151367e-01;7.727660536766052246e-01;7.713719606399536133e-01;7.725138068199157715e-01;7.778892517089843750e-01;7.613998055458068848e-01;6.793919205665588379e-01;5.417807102203369141e-01;4.493044912815093994e-01;4.236900508403778076e-01;4.182314872741699219e-01;4.630666077136993408e-01;4.990760087966918945e-01;5.250180959701538086e-01;5.227637290954589844e-01;5.181093811988830566e-01;4.842010140419006348e-01;4.147761762142181396e-01;3.293032050132751465e-01;3.377751111984252930e-01;4.694068431854248047e-01;6.410747170448303223e-01;6.755477190017700195e-01;6.486028432846069336e-01;6.931986212730407715e-01;7.392379641532897949e-01;7.506023049354553223e-01;7.724961042404174805e-01
7.818034887313842773e-01;7.826274633407592773e-01;7.858840823173522949e-01;7.845659852027893066e-01;7.697225213050842285e-01;7.668942213058471680e-01;7.622286677360534668e-01;7.540557384490966797e-01;7.655669450759887695e-01;7.733826041221618652e-01;7.562085986137390137e-01;7.725314497947692871e-01;7.734587192535400391e-01;7.638490796089172363e-01;7.584100365638732910e-01;7.574161887168884277e-01;7.622655034065246582e-01;7.647171020507812500e-01;7.811806201934814453e-01;7.558928132057189941e-01;6.572208404541015625e-01;5.469523072242736816e-01;4.613267481327056885e-01;4.244992733001708984e-01;4.562906026840209961e-01;4.781320095062255859e-01;4.870291054248809814e-01;4.764087796211242676e-01;4.799465835094451904e-01;4.855515956878662109e-01;4.876802265644073486e-01;4.595080018043518066e-01;4.707034826278686523e-01;5.402038097381591797e-01;6.457890272140502930e-01;6.690235137939453125e-01;6.610534787178039551e-01;7.075321078300476074e-01;7.465418577194213867e-01;7.466604113578796387e-01;7.689276337623596191e-01
7.853695154190063477e-01;7.747853398323059082e-01;7.229154706001281738e-01;7.384930253028869629e-01;7.815577387809753418e-01;7.909175753593444824e-01;7.918810844421386719e-01;7.798731327056884766e-01;7.944910526275634766e-01;8.042450547218322754e-01;7.870826721191406250e-01;8.021109700202941895e-01;8.026883602142333984e-01;8.004944324493408203e-01;7.950888872146606445e-01;7.878906726837158203e-01;7.820626497268676758e-01;7.878621816635131836e-01;7.618300318717956543e-01;6.420167088508605957e-01;5.689678788185119629e-01;5.428146719932556152e-01;5.183154940605163574e-01;5.242117643356323242e-01;5.548853874206542969e-01;5.661112070083618164e-01;5.655372142791748047e-01;5.445374250411987305e-01;5.451600551605224609e-01;5.633600950241088867e-01;5.598552823066711426e-01;5.393091440200805664e-01;5.332659482955932617e-01;5.960693359375000000e-01;6.905195116996765137e-01;7.076233029365539551e-01;7.031575441360473633e-01;7.314851880073547363e-01;7.582482099533081055e-01;7.634592652320861816e-01;7.755830883979797363e-01
7.647243738174438477e-01;7.528953552246093750e-01;7.233783006668090820e-01;7.266578674316406250e-01;7.629292011260986328e-01;7.788773179054260254e-01;7.727397680282592773e-01;7.627227902412414551e-01;7.782525420188903809e-01;7.949997186660766602e-01;7.836531996726989746e-01;7.864934206008911133e-01;7.830177545547485352e-01;7.857975959777832031e-01;7.830232381820678711e-01;7.761101722717285156e-01;7.670154571533203125e-01;7.760946154594421387e-01;7.775133848190307617e-01;6.997714638710021973e-01;5.957530736923217773e-01;5.379744172096252441e-01;5.270950198173522949e-01;5.275611877441406250e-01;5.532813668251037598e-01;5.609496235847473145e-01;5.737277269363403320e-01;5.683612227439880371e-01;5.618627071380615234e-01;5.546600818634033203e-01;5.251736640930175781e-01;5.025303363800048828e-01;5.069746375083923340e-01;5.665180683135986328e-01;6.600934267044067383e-01;7.024235725402832031e-01;7.295804023742675781e-01;7.511623501777648926e-01;7.602233886718750000e-01;7.556095123291015625e-01;7.804809212684631348e-01
7.762354612350463867e-01;7.559764385223388672e-01;6.826670169830322266e-01;6.954288482666015625e-01;7.674718499183654785e-01;7.818767428398132324e-01;7.619303464889526367e-01;7.537715435028076172e-01;7.727368474006652832e-01;7.878861427307128906e-01;7.839288711547851562e-01;7.854146361351013184e-01;7.857869267463684082e-01;7.855138182640075684e-01;7.760129570960998535e-01;7.723248004913330078e-01;7.770732641220092773e-01;7.835705280303955078e-01;7.869938611984252930e-01;6.832680106163024902e-01;5.838454365730285645e-01;5.749856829643249512e-01;5.568168163299560547e-01;5.400030612945556641e-01;5.646822452545166016e-01;5.851356983184814453e-01;6.029160618782043457e-01;6.115102171897888184e-01;6.028565168380737305e-01;5.888002514839172363e-01;5.687432885169982910e-01;5.490322113037109375e-01;5.489954948425292969e-01;5.912851095199584961e-01;6.705097556114196777e-01;6.997341513633728027e-01;7.163667678833007812e-01;7.454385757446289062e-01;7.652924656867980957e-01;7.621434926986694336e-01;7.822405099868774414e-01
7.769516110420227051e-01;7.713786959648132324e-01;7.369754910469055176e-01;7.364867925643920898e-01;7.580059170722961426e-01;7.711044549942016602e-01;7.443188428878784180e-01;7.341274619102478027e-01;7.577532529830932617e-01;7.689951062202453613e-01;7.656219601631164551e-01;7.762855291366577148e-01;7.844147086143493652e-01;7.863163948059082031e-01;7.735685706138610840e-01;7.631050944328308105e-01;7.707160115242004395e-01;7.787308692932128906e-01;7.639427185058593750e-01;6.695431470870971680e-01;5.707855224609375000e-01;5.442217588424682617e-01;5.638760924339294434e-01;5.778464078903198242e-01;5.995574593544006348e-01;6.181672811508178711e-01;6.312852501869201660e-01;6.246121525764465332e-01;6.149117350578308105e-01;6.072844266891479492e-01;5.810251832008361816e-01;5.550425052642822266e-01;5.467661023139953613e-01;5.858005285263061523e-01;6.666975021362304688e-01;6.926209926605224609e-01;7.042264342308044434e-01;7.254381775856018066e-01;7.533442378044128418e-01;7.593134641647338867e-01;7.716861367225646973e-01
7.753606438636779785e-01;7.457326054573059082e-01;6.943134069442749023e-01;7.023394107818603516e-01;7.503334283828735352e-01;7.653076052665710449e-01;7.339166998863220215e-01;7.243999838829040527e-01;7.544555664062500000e-01;7.621957063674926758e-01;7.563334107398986816e-01;7.754272818565368652e-01;7.810122370719909668e-01;7.734614610671997070e-01;7.704258561134338379e-01;7.624948024749755859e-01;7.622728943824768066e-01;7.708324193954467773e-01;7.783132195472717285e-01;7.075322270393371582e-01;6.238902211189270020e-01;5.943552851676940918e-01;5.975015759468078613e-01;5.924082398414611816e-01;5.971628427505493164e-01;5.999273657798767090e-01;6.030259132385253906e-01;5.918703079223632812e-01;5.869038701057434082e-01;5.781493782997131348e-01;5.652546882629394531e-01;5.591456890106201172e-01;5.656042098999023438e-01;5.911532640457153320e-01;6.584658622741699219e-01;7.063869833946228027e-01;7.511166334152221680e-01;7.625588774681091309e-01;7.666677236557006836e-01;7.679352760314941406e-01;7.879769206047058105e-01
7.736048102378845215e-01;7.459440231323242188e-01;6.914874315261840820e-01;6.987425088882446289e-01;7.601087093353271484e-01;7.734822034835815430e-01;7.418592572212219238e-01;7.340619564056396484e-01;7.665147781372070312e-01;7.742237448692321777e-01;7.673428058624267578e-01;7.815291285514831543e-01;7.824450135231018066e-01;7.681837677955627441e-01;7.719001173973083496e-01;7.741873860359191895e-01;7.740865945816040039e-01;7.746165990829467773e-01;7.637549638748168945e-01;6.903145909309387207e-01;6.265701055526733398e-01;5.933025479316711426e-01;5.655738115310668945e-01;5.445257425308227539e-01;5.579394698143005371e-01;5.722708702087402344e-01;5.734143257141113281e-01;5.711250901222229004e-01;5.701577067375183105e-01;5.628324747085571289e-01;5.624729394912719727e-01;5.503296852111816406e-01;5.538564920425415039e-01;5.970453619956970215e-01;6.735894680023193359e-01;7.020050883293151855e-01;7.239567041397094727e-01;7.427589893341064453e-01;7.511398196220397949e-01;7.597269415855407715e-01;7.900547385215759277e-01
