-5.147180786132812500e+02;-5.109223327636718750e+02;-5.044145812988281250e+02;-4.918994140625000000e+02;-4.929189453125000000e+02;-4.848206176757812500e+02;-4.768601379394531250e+02;-4.687983093261718750e+02;-3.990305786132812500e+02;-2.898470458984375000e+02;-2.432548065185546875e+02;-2.433525238037109375e+02;-2.455448303222656250e+02;-2.720309753417968750e+02;-3.083241577148437500e+02;-3.264882812500000000e+02;-3.340670776367187500e+02;-3.372101440429687500e+02;-3.457671813964843750e+02;-3.687449645996093750e+02;-3.982090454101562500e+02
1.217541351318359375e+02;1.277648620605468750e+02;1.138224945068359375e+02;1.088522567749023438e+02;1.272500000000000000e+02;1.508124084472656250e+02;1.627031097412109375e+02;1.450084228515625000e+02;1.169628906250000000e+02;1.480003967285156250e+02;1.845426330566406250e+02;2.049640197753906250e+02;2.049752807617187500e+02;2.046058502197265625e+02;1.997957611083984375e+02;1.997400817871093750e+02;1.973738403320312500e+02;1.931755981445312500e+02;1.924284362792968750e+02;1.782562255859375000e+02;1.612565460205078125e+02
-1.260535621643066406e+01;-1.134752845764160156e+01;-1.233274078369140625e+01;-9.803565979003906250e+00;-1.960830211639404297e+00;1.183168792724609375e+01;1.719327163696289062e+01;2.179331970214843750e+01;-7.092555522918701172e+00;-3.150567054748535156e+01;-5.064670944213867188e+01;-7.448829650878906250e+01;-8.097041320800781250e+01;-6.738535308837890625e+01;-4.344596099853515625e+01;-3.785981369018554688e+01;-3.632228088378906250e+01;-3.401609039306640625e+01;-2.995624160766601562e+01;2.549456834793090820e+00;3.779711532592773438e+01
3.272837829589843750e+01;3.487882995605468750e+01;3.727868652343750000e+01;4.353076553344726562e+01;4.496809387207031250e+01;6.019541168212890625e+01;6.340554046630859375e+01;6.263114166259765625e+01;7.761611938476562500e+01;7.781689453125000000e+01;6.794593811035156250e+01;4.391608047485351562e+01;3.614372253417968750e+01;3.428853607177734375e+01;3.521688842773437500e+01;3.264052963256835938e+01;3.336305236816406250e+01;3.783172607421875000e+01;4.605696868896484375e+01;4.621915817260742188e+01;3.812268829345703125e+01
9.197353363037109375e+00;6.045440673828125000e+00;-3.614636421203613281e+00;-1.126866436004638672e+01;1.306729614734649658e-01;1.714046478271484375e+01;1.701454544067382812e+01;5.794260501861572266e+00;-2.514720153808593750e+01;-3.849816131591796875e+01;-3.436966705322265625e+01;-3.178325080871582031e+01;-4.367459869384765625e+01;-4.890119934082031250e+01;-6.302597808837890625e+01;-6.438673400878906250e+01;-5.743932342529296875e+01;-5.010578155517578125e+01;-3.430830383300781250e+01;9.048942923545837402e-01;2.033296966552734375e+01
1.893367767333984375e+01;2.160356140136718750e+01;3.218649291992187500e+01;3.694126892089843750e+01;3.707885360717773438e+01;3.859210968017578125e+01;3.321000671386718750e+01;4.100974273681640625e+01;4.855955505371093750e+01;5.113199615478515625e+01;3.313647460937500000e+01;8.203971385955810547e-02;-1.177954959869384766e+01;-8.925304412841796875e+00;-3.594020843505859375e+00;-5.891473770141601562e+00;-4.893452644348144531e+00;-6.081158638000488281e+00;-3.225809574127197266e+00;9.585819244384765625e-01;1.422979164123535156e+01
-1.880002379417419434e+00;-1.013231873512268066e+00;-3.987694978713989258e+00;-5.959235191345214844e+00;3.780846595764160156e-01;8.400051116943359375e+00;1.011358547210693359e+01;-2.500933170318603516e+00;-4.135799884796142578e+00;-1.693445968627929688e+01;-1.657873916625976562e+01;-6.468171119689941406e+00;-2.246712923049926758e+00;2.601356029510498047e+00;1.392373943328857422e+01;2.212760162353515625e+01;2.227872085571289062e+01;1.809540557861328125e+01;8.933088302612304688e+00;4.002945899963378906e+00;4.519008159637451172e+00
1.326976776123046875e+01;9.765377044677734375e+00;9.067648887634277344e+00;1.243387031555175781e+01;1.350688362121582031e+01;7.237406730651855469e+00;3.427769660949707031e+00;1.318685150146484375e+01;1.662565612792968750e+01;4.686514854431152344e+00;8.293059349060058594e+00;2.302023696899414062e+01;3.421226882934570312e+01;4.031695556640625000e+01;3.675263214111328125e+01;3.269139480590820312e+01;3.348520278930664062e+01;2.894546508789062500e+01;1.530966758728027344e+01;5.016649246215820312e+00;9.656690359115600586e-01
5.766155242919921875e+00;6.891466140747070312e+00;4.405363082885742188e+00;9.346620559692382812e+00;1.189393806457519531e+01;6.484570503234863281e+00;1.893101572990417480e+00;1.272694468498229980e+00;8.099731445312500000e+00;-1.855956268310546875e+01;-3.147104263305664062e+01;-3.564150238037109375e+01;-2.686842346191406250e+01;-1.802542495727539062e+01;-1.099967765808105469e+01;-1.193055438995361328e+01;-1.714144325256347656e+01;-2.746368598937988281e+01;-3.327521133422851562e+01;-3.415356445312500000e+01;-2.409546661376953125e+01
2.205387592315673828e+00;7.629413604736328125e-01;-4.984340667724609375e+00;-2.391301155090332031e+00;-1.118910193443298340e+00;-5.184469223022460938e+00;-2.978640794754028320e+00;-1.729376792907714844e+00;3.343090534210205078e+00;-1.076053237915039062e+01;-1.941261672973632812e+01;-1.301186561584472656e+01;-1.019840240478515625e+01;-1.414066123962402344e+01;-1.470484161376953125e+01;-9.218534469604492188e+00;-8.427290916442871094e+00;-5.453392982482910156e+00;-4.618379592895507812e+00;-1.036013984680175781e+01;-1.073886680603027344e+01
