0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.888997197151184082e-01;7.821901440620422363e-01;7.959436178207397461e-01;8.024877309799194336e-01;7.916522026062011719e-01;7.813506126403808594e-01;7.724856734275817871e-01;7.992607355117797852e-01;7.595794200897216797e-01;5.900260210037231445e-01;4.502319991588592529e-01;3.766629397869110107e-01;3.652986884117126465e-01;4.293533563613891602e-01;5.212906599044799805e-01;5.484851598739624023e-01;5.602594614028930664e-01;5.716482400894165039e-01;5.867958664894104004e-01;6.787817478179931641e-01;7.793261408805847168e-01
8.601262569427490234e-01;8.545672893524169922e-01;8.761902451515197754e-01;8.912670612335205078e-01;8.673233985900878906e-01;8.574381470680236816e-01;8.447416424751281738e-01;8.657928109169006348e-01;9.237455725669860840e-01;8.397078514099121094e-01;7.274488210678100586e-01;6.407718658447265625e-01;6.252518892288208008e-01;6.426686048507690430e-01;6.761022210121154785e-01;6.824580430984497070e-01;6.913847327232360840e-01;7.071115374565124512e-01;7.280330061912536621e-01;7.586165070533752441e-01;7.799081206321716309e-01
8.231552243232727051e-01;8.094224929809570312e-01;8.100451827049255371e-01;8.000490069389343262e-01;7.950246930122375488e-01;7.897025942802429199e-01;7.722062468528747559e-01;7.731954455375671387e-01;7.245893478393554688e-01;5.740558505058288574e-01;4.882804751396179199e-01;4.719194173812866211e-01;4.480826258659362793e-01;4.681337475776672363e-01;4.827564060688018799e-01;4.980756640434265137e-01;5.205240249633789062e-01;5.413123965263366699e-01;5.787094235420227051e-01;6.757752299308776855e-01;7.481104135513305664e-01
8.384525775909423828e-01;8.337820768356323242e-01;8.679535984992980957e-01;8.802983164787292480e-01;8.546022772789001465e-01;8.234510421752929688e-01;7.975289225578308105e-01;8.305677175521850586e-01;8.674337267875671387e-01;7.787622213363647461e-01;6.460797786712646484e-01;5.429970622062683105e-01;5.188786983489990234e-01;5.520045161247253418e-01;5.997208356857299805e-01;6.092351078987121582e-01;6.193983554840087891e-01;6.243172883987426758e-01;6.364626288414001465e-01;6.758733987808227539e-01;7.372014522552490234e-01
8.057509660720825195e-01;7.983706593513488770e-01;8.094417452812194824e-01;8.088869452476501465e-01;7.954236268997192383e-01;7.759518623352050781e-01;7.614161372184753418e-01;7.596811056137084961e-01;7.653096318244934082e-01;6.233052015304565430e-01;5.298677682876586914e-01;5.283864140510559082e-01;5.400382876396179199e-01;5.761878490447998047e-01;6.341964602470397949e-01;6.624801754951477051e-01;6.705276370048522949e-01;6.699002981185913086e-01;6.590545773506164551e-01;6.814389228820800781e-01;7.198442220687866211e-01
8.295536637306213379e-01;8.152468800544738770e-01;8.305587768554687500e-01;8.395037651062011719e-01;8.165933489799499512e-01;7.741227746009826660e-01;7.509623765945434570e-01;7.852392792701721191e-01;8.055455088615417480e-01;6.726853847503662109e-01;5.880069136619567871e-01;5.941622257232666016e-01;6.209647059440612793e-01;6.553164124488830566e-01;6.791245937347412109e-01;6.825547218322753906e-01;6.916145682334899902e-01;6.903572082519531250e-01;6.709026694297790527e-01;6.832921504974365234e-01;7.134928703308105469e-01
8.177642822265625000e-01;8.107471466064453125e-01;8.230175375938415527e-01;8.343647718429565430e-01;8.139925599098205566e-01;7.729383707046508789e-01;7.485628128051757812e-01;7.658290266990661621e-01;7.890222072601318359e-01;6.195936203002929688e-01;4.950561523437500000e-01;4.633133113384246826e-01;4.853865504264831543e-01;5.329121351242065430e-01;5.851461887359619141e-01;5.977589488029479980e-01;5.963516235351562500e-01;5.840022563934326172e-01;5.806289911270141602e-01;6.116831302642822266e-01;6.686981320381164551e-01
8.121697306632995605e-01;8.011516332626342773e-01;8.078296780586242676e-01;8.148260712623596191e-01;7.930098176002502441e-01;7.545802593231201172e-01;7.409455180168151855e-01;7.609381079673767090e-01;7.798038125038146973e-01;6.374058127403259277e-01;5.232434272766113281e-01;5.137902498245239258e-01;5.223882794380187988e-01;5.410625338554382324e-01;5.778542757034301758e-01;6.029126644134521484e-01;6.127488017082214355e-01;6.255009174346923828e-01;6.338751316070556641e-01;6.551810503005981445e-01;6.925719976425170898e-01
