0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.623712301254272461e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.220555543899536133e-01;7.139775753021240234e-01;6.675126552581787109e-01;6.413095593452453613e-01;6.450333595275878906e-01;6.788802146911621094e-01;7.261672616004943848e-01;7.807587981224060059e-01;8.385770320892333984e-01;8.136468529701232910e-01;7.191358804702758789e-01;5.924285650253295898e-01;3.358403146266937256e-01;1.384130269289016724e-01;8.837890625000000000e-02;7.433971762657165527e-02;1.250621676445007324e-01;2.075746655464172363e-01;2.111399173736572266e-01;2.221978306770324707e-01;2.456514239311218262e-01;2.749304175376892090e-01;2.840259373188018799e-01;3.054782748222351074e-01;2.912140190601348877e-01;2.689411342144012451e-01;3.031414449214935303e-01;4.078357219696044922e-01;5.365620851516723633e-01;6.184232831001281738e-01
1.000000000000000000e+00;9.910241961479187012e-01;9.020617008209228516e-01;8.320841789245605469e-01;7.984343171119689941e-01;8.309791088104248047e-01;9.071838259696960449e-01;9.254623651504516602e-01;9.506254792213439941e-01;8.948716521263122559e-01;7.993499636650085449e-01;7.432991862297058105e-01;6.503958106040954590e-01;5.108603239059448242e-01;3.994030952453613281e-01;3.384996354579925537e-01;3.501693010330200195e-01;3.937065303325653076e-01;3.889558315277099609e-01;4.076641798019409180e-01;4.398554563522338867e-01;4.563215374946594238e-01;4.599465727806091309e-01;4.601499438285827637e-01;4.374779760837554932e-01;3.943093419075012207e-01;3.899401426315307617e-01;4.552962183952331543e-01;5.729067921638488770e-01;6.440210938453674316e-01
7.797765135765075684e-01;8.299753069877624512e-01;8.527068495750427246e-01;8.548041582107543945e-01;8.429580926895141602e-01;8.565704822540283203e-01;8.223077058792114258e-01;7.476112246513366699e-01;7.740658521652221680e-01;7.798025608062744141e-01;7.345410585403442383e-01;6.682178378105163574e-01;4.165226221084594727e-01;2.598517537117004395e-01;2.597870528697967529e-01;2.688448429107666016e-01;3.106492161750793457e-01;3.624419867992401123e-01;3.552849292755126953e-01;3.743191957473754883e-01;3.997267782688140869e-01;3.971731364727020264e-01;3.992673158645629883e-01;4.162947833538055420e-01;4.287359714508056641e-01;4.295616149902343750e-01;4.454784691333770752e-01;4.815301597118377686e-01;5.502839684486389160e-01;5.588632822036743164e-01
8.892349600791931152e-01;8.838901519775390625e-01;8.302179574966430664e-01;8.195486068725585938e-01;8.067889213562011719e-01;8.327558040618896484e-01;9.194666743278503418e-01;9.483987092971801758e-01;9.775366783142089844e-01;9.138956069946289062e-01;8.395125865936279297e-01;7.758735418319702148e-01;5.433762073516845703e-01;3.519385755062103271e-01;2.864823341369628906e-01;3.025929331779479980e-01;3.492957055568695068e-01;4.023050665855407715e-01;3.929880857467651367e-01;3.846877515316009521e-01;3.950713276863098145e-01;4.132789969444274902e-01;3.971240818500518799e-01;3.831607103347778320e-01;3.733761012554168701e-01;3.598989248275756836e-01;3.783583343029022217e-01;4.563956558704376221e-01;5.669118762016296387e-01;6.334518790245056152e-01
7.816551327705383301e-01;7.595025300979614258e-01;7.170100212097167969e-01;7.229720950126647949e-01;7.231669425964355469e-01;7.305797934532165527e-01;7.635873556137084961e-01;7.752261161804199219e-01;8.224158287048339844e-01;7.963427305221557617e-01;6.887529492378234863e-01;6.111286282539367676e-01;3.651804625988006592e-01;1.973566412925720215e-01;1.939197331666946411e-01;2.466928958892822266e-01;3.316506445407867432e-01;4.071483612060546875e-01;4.197457134723663330e-01;4.325258433818817139e-01;4.664622545242309570e-01;5.003400444984436035e-01;5.072794556617736816e-01;4.968703389167785645e-01;4.930722713470458984e-01;4.570327401161193848e-01;4.571065604686737061e-01;5.127321481704711914e-01;6.236297488212585449e-01;6.702828407287597656e-01
8.305814266204833984e-01;8.121151328086853027e-01;7.569054961204528809e-01;7.385498285293579102e-01;7.267107367515563965e-01;7.515506148338317871e-01;8.013432621955871582e-01;7.978820800781250000e-01;8.278206586837768555e-01;7.810602784156799316e-01;6.891924142837524414e-01;5.981735587120056152e-01;3.928157389163970947e-01;2.736476659774780273e-01;2.730703353881835938e-01;3.185806274414062500e-01;3.906765878200531006e-01;4.547046422958374023e-01;4.730583727359771729e-01;4.854920804500579834e-01;5.027071833610534668e-01;5.147407054901123047e-01;5.198861360549926758e-01;5.201421976089477539e-01;5.207915902137756348e-01;4.940918087959289551e-01;4.868869483470916748e-01;5.080966949462890625e-01;5.851009488105773926e-01;6.309685707092285156e-01
8.805781006813049316e-01;8.782691955566406250e-01;8.260614871978759766e-01;8.017773628234863281e-01;7.775471210479736328e-01;8.059946894645690918e-01;8.879054188728332520e-01;9.019846916198730469e-01;9.311611652374267578e-01;8.695787787437438965e-01;7.687637805938720703e-01;7.066127657890319824e-01;5.784701108932495117e-01;4.741261303424835205e-01;4.515462517738342285e-01;4.540008902549743652e-01;4.903701841831207275e-01;5.032920837402343750e-01;4.936973154544830322e-01;4.944902658462524414e-01;5.052057504653930664e-01;5.029288530349731445e-01;5.022116303443908691e-01;5.092769861221313477e-01;4.959369599819183350e-01;4.634151756763458252e-01;4.586279094219207764e-01;4.894873499870300293e-01;5.605517625808715820e-01;6.133182644844055176e-01
7.828562259674072266e-01;7.780523300170898438e-01;7.555350065231323242e-01;7.484307885169982910e-01;7.426940798759460449e-01;7.613001465797424316e-01;7.722026705741882324e-01;7.571343183517456055e-01;7.919766902923583984e-01;7.798118591308593750e-01;7.090421319007873535e-01;6.439929604530334473e-01;4.623542428016662598e-01;3.357341587543487549e-01;3.463124632835388184e-01;3.648391664028167725e-01;4.047019779682159424e-01;4.383276700973510742e-01;4.385672211647033691e-01;4.555018842220306396e-01;4.943569302558898926e-01;4.995536208152770996e-01;4.984543025493621826e-01;4.977033436298370361e-01;4.811626672744750977e-01;4.541500806808471680e-01;4.643403887748718262e-01;5.044891834259033203e-01;5.840688347816467285e-01;6.080735921859741211e-01
