-6.371155395507812500e+02;-6.319501953125000000e+02;-6.303421020507812500e+02;-6.328938598632812500e+02;-6.382424926757812500e+02;-6.356701049804687500e+02;-6.304028320312500000e+02;-6.262181396484375000e+02;-6.297595214843750000e+02;-6.356714477539062500e+02;-6.349906005859375000e+02;-6.336052856445312500e+02;-6.325565795898437500e+02;-6.072161254882812500e+02;-5.143690795898437500e+02;-4.656004028320312500e+02;-4.553880615234375000e+02;-4.702313842773437500e+02;-4.670075378417968750e+02;-4.429869384765625000e+02;-4.307327270507812500e+02;-4.166046142578125000e+02;-4.164266662597656250e+02;-4.291281738281250000e+02;-4.441711730957031250e+02;-4.596316223144531250e+02;-4.802857971191406250e+02;-5.140462646484375000e+02;-5.522622070312500000e+02;-5.735260620117187500e+02;-5.817406616210937500e+02;-5.905535888671875000e+02;-6.021615600585937500e+02;-6.155002441406250000e+02;-6.281893310546875000e+02;-6.309431762695312500e+02;-6.324857788085937500e+02;-6.340396118164062500e+02;-6.354608764648437500e+02;-6.365494995117187500e+02;-6.356520385742187500e+02;-6.333049926757812500e+02;-6.332098999023437500e+02;-6.351949462890625000e+02
9.779096984863281250e+01;1.006280670166015625e+02;1.016392517089843750e+02;9.972723388671875000e+01;9.634785461425781250e+01;9.944252014160156250e+01;1.012464904785156250e+02;1.036493148803710938e+02;1.041889648437500000e+02;1.021871490478515625e+02;1.034287338256835938e+02;1.057325134277343750e+02;1.028427810668945312e+02;8.454301452636718750e+01;1.021083831787109375e+02;1.244176025390625000e+02;1.390428619384765625e+02;1.332771606445312500e+02;1.436310424804687500e+02;1.654190368652343750e+02;1.736506652832031250e+02;1.746831970214843750e+02;1.661858367919921875e+02;1.556386413574218750e+02;1.496184997558593750e+02;1.496621704101562500e+02;1.496443939208984375e+02;1.462162170410156250e+02;1.425848083496093750e+02;1.378252868652343750e+02;1.279218902587890625e+02;1.184192810058593750e+02;1.151726684570312500e+02;1.083470306396484375e+02;1.046789398193359375e+02;1.060562286376953125e+02;1.043753814697265625e+02;1.012319259643554688e+02;1.004592895507812500e+02;1.021504821777343750e+02;1.038120193481445312e+02;1.058716888427734375e+02;1.051374282836914062e+02;1.056133575439453125e+02
-8.395118713378906250e+00;-7.565275669097900391e+00;-7.797416687011718750e+00;-8.753347396850585938e+00;-9.225051879882812500e+00;-6.835900306701660156e+00;-7.591941833496093750e+00;-1.009314727783203125e+01;-5.411021232604980469e+00;-4.890473842620849609e+00;-4.264768123626708984e+00;-1.847970843315124512e+00;-5.294957160949707031e+00;-1.100762367248535156e+01;-2.523806190490722656e+01;-4.977789306640625000e+01;-7.759318542480468750e+01;-7.428726196289062500e+01;-6.658668518066406250e+01;-6.775025939941406250e+01;-6.819589233398437500e+01;-7.087321472167968750e+01;-6.972618103027343750e+01;-6.850608825683593750e+01;-6.161596298217773438e+01;-5.639052581787109375e+01;-4.954911804199218750e+01;-3.881879425048828125e+01;-2.499521827697753906e+01;-1.888745689392089844e+01;-2.299362373352050781e+01;-2.301797866821289062e+01;-1.705396842956542969e+01;-1.065792846679687500e+01;-4.345890998840332031e+00;-6.367379188537597656e+00;-5.538271903991699219e+00;-6.996255874633789062e+00;-5.675736427307128906e+00;-1.168025016784667969e+00;-3.191492557525634766e+00;-5.365436553955078125e+00;-2.220576763153076172e+00;-5.031052112579345703e+00
2.421323394775390625e+01;2.530691528320312500e+01;2.382113838195800781e+01;2.312555313110351562e+01;2.075332641601562500e+01;2.220926856994628906e+01;2.374495697021484375e+01;2.023276329040527344e+01;2.206354331970214844e+01;1.890289306640625000e+01;2.308923721313476562e+01;2.374307823181152344e+01;2.243421173095703125e+01;2.759467697143554688e+01;2.539175033569335938e+01;1.016353034973144531e+01;-3.977092504501342773e-01;-3.303799867630004883e+00;-2.349297714233398438e+01;-4.017549896240234375e+01;-3.699819183349609375e+01;-3.177555084228515625e+01;-3.034119415283203125e+01;-3.057714080810546875e+01;-2.212126350402832031e+01;-1.544443321228027344e+01;-1.118688201904296875e+01;-4.361592769622802734e+00;-1.908350229263305664e+00;-1.084627628326416016e+00;2.027795076370239258e+00;6.226547241210937500e+00;1.066163635253906250e+01;1.720417976379394531e+01;2.128468704223632812e+01;2.094576072692871094e+01;2.201215171813964844e+01;2.171522331237792969e+01;2.733029174804687500e+01;2.733363914489746094e+01;2.264804458618164062e+01;2.071097946166992188e+01;2.404136085510253906e+01;1.803497695922851562e+01
3.360581636428833008e+00;3.271101474761962891e+00;3.414658546447753906e+00;6.401645660400390625e+00;5.596234798431396484e+00;4.316975593566894531e+00;2.491146564483642578e+00;3.526456356048583984e+00;3.116796255111694336e+00;1.615573167800903320e-01;4.659495353698730469e+00;5.569091796875000000e+00;4.050762653350830078e+00;-8.101605415344238281e+00;-2.990653228759765625e+01;-4.699669647216796875e+01;-5.600333786010742188e+01;-6.120593261718750000e+01;-6.690776062011718750e+01;-7.897831726074218750e+01;-8.052592468261718750e+01;-8.203302001953125000e+01;-8.317416381835937500e+01;-8.098170471191406250e+01;-7.203019714355468750e+01;-6.304748153686523438e+01;-5.563715744018554688e+01;-4.120425415039062500e+01;-2.792458534240722656e+01;-2.201635932922363281e+01;-1.922685623168945312e+01;-1.526526927947998047e+01;-8.922450065612792969e+00;-4.358691692352294922e+00;-3.960371255874633789e+00;4.892582595348358154e-01;5.787254333496093750e+00;3.615229368209838867e+00;7.936324119567871094e+00;9.016028404235839844e+00;5.375289916992187500e+00;3.918411016464233398e+00;4.687171459197998047e+00;2.854099273681640625e+00
5.397427082061767578e+00;7.300139427185058594e+00;9.543741226196289062e+00;1.050174522399902344e+01;9.440500259399414062e+00;8.609689712524414062e+00;6.559141635894775391e+00;8.678342819213867188e+00;7.112347602844238281e+00;7.929144859313964844e+00;4.320436477661132812e+00;4.419976711273193359e+00;7.387324333190917969e+00;1.695956420898437500e+01;2.047813034057617188e+01;1.328697967529296875e+01;-2.941600799560546875e+00;-1.760179758071899414e+00;4.732983589172363281e+00;3.044299125671386719e+00;-3.640686988830566406e+00;-4.687066078186035156e+00;-4.477651596069335938e+00;-4.497020721435546875e+00;1.926048517227172852e+00;5.538562536239624023e-01;1.331411838531494141e+00;3.648480415344238281e+00;7.615371704101562500e+00;9.477045059204101562e+00;8.013257980346679688e+00;1.036251640319824219e+01;1.216361808776855469e+01;8.309110641479492188e+00;4.649375915527343750e+00;3.515119552612304688e+00;7.811738967895507812e+00;8.280391693115234375e+00;7.015589714050292969e+00;1.005641841888427734e+01;7.677638053894042969e+00;4.210484504699707031e+00;4.164533615112304688e+00;1.743022918701171875e+00
-1.277187347412109375e+00;-5.541215538978576660e-01;2.324463605880737305e+00;1.142152786254882812e+00;-3.495685338973999023e+00;-3.245082855224609375e+00;-2.894090652465820312e+00;-2.678838729858398438e+00;-4.234705448150634766e+00;-2.580880403518676758e+00;-4.496611595153808594e+00;-5.464892387390136719e+00;-3.011554718017578125e+00;-8.727878570556640625e+00;-3.003698539733886719e+01;-2.175605583190917969e+01;8.379014015197753906e+00;1.900553894042968750e+01;1.680000114440917969e+01;2.115081977844238281e+01;2.231950759887695312e+01;2.203952789306640625e+01;1.827193832397460938e+01;1.219906711578369141e+01;1.419383430480957031e+01;1.327818202972412109e+01;1.039402103424072266e+01;9.837252616882324219e+00;1.511879444122314453e+01;1.677420425415039062e+01;1.012098217010498047e+01;4.461551666259765625e+00;6.520324707031250000e+00;1.987349987030029297e-02;-2.224681854248046875e+00;-3.233252763748168945e-01;-1.359854698181152344e+00;-9.911208152770996094e-01;-3.951457023620605469e+00;-3.500613212585449219e+00;1.641518354415893555e+00;-1.253020405769348145e+00;-6.864880561828613281e+00;-8.674346923828125000e+00
3.326236248016357422e+00;3.145983695983886719e+00;6.268391609191894531e+00;8.879335403442382812e+00;8.187182426452636719e+00;7.497487068176269531e+00;7.002166748046875000e+00;8.873629570007324219e+00;6.687040328979492188e+00;4.689326763153076172e+00;5.240466594696044922e+00;9.839752197265625000e+00;8.500149726867675781e+00;1.725290489196777344e+01;1.413531303405761719e+01;8.801223754882812500e+00;1.112572860717773438e+01;1.871065139770507812e+01;2.498798179626464844e+01;2.850118255615234375e+01;3.063303756713867188e+01;3.080254745483398438e+01;3.619483947753906250e+01;3.903088378906250000e+01;3.970919799804687500e+01;3.820786285400390625e+01;2.751910400390625000e+01;1.474733924865722656e+01;1.211236286163330078e+01;1.317901611328125000e+01;7.988354682922363281e+00;6.122287750244140625e+00;7.373840332031250000e+00;6.209505558013916016e+00;8.401258468627929688e+00;1.150258827209472656e+01;1.036625099182128906e+01;7.507562637329101562e+00;2.329569101333618164e+00;5.283748149871826172e+00;1.374194526672363281e+01;1.229741382598876953e+01;7.547823905944824219e+00;6.277829170227050781e+00
-2.271615743637084961e+00;-6.747539043426513672e-01;9.836854934692382812e-01;3.079439401626586914e+00;6.750609397888183594e+00;4.945502281188964844e+00;3.910202264785766602e+00;5.790538787841796875e+00;4.956861972808837891e+00;4.565313339233398438e+00;2.970178604125976562e+00;5.102334976196289062e+00;2.930294513702392578e+00;1.328369617462158203e+00;5.335482358932495117e-01;-7.101104855537414551e-01;-1.139335989952087402e+00;-5.166253089904785156e+00;-7.587462425231933594e+00;-6.018934249877929688e+00;-1.888739943504333496e+00;-5.320321559906005859e+00;-8.395389556884765625e+00;-1.015230751037597656e+01;-1.210396862030029297e+01;-1.014992713928222656e+01;-9.990476608276367188e+00;-8.689245223999023438e+00;-8.080987930297851562e+00;-5.941064357757568359e+00;-2.007479190826416016e+00;2.858938932418823242e+00;1.271414518356323242e+00;5.303959250450134277e-01;5.705832958221435547e+00;6.268465995788574219e+00;1.915334701538085938e+00;-2.811694741249084473e-01;-2.044333457946777344e+00;3.277435302734375000e-01;3.598778963088989258e+00;5.403100967407226562e+00;3.862571239471435547e+00;2.370592832565307617e+00
-9.003025293350219727e-01;1.646535515785217285e+00;3.319722890853881836e+00;5.256448268890380859e+00;1.129362678527832031e+01;1.139087009429931641e+01;7.657393455505371094e+00;4.686563491821289062e+00;3.988344669342041016e+00;5.218689918518066406e+00;6.325114727020263672e+00;2.675812244415283203e+00;4.444951057434082031e+00;9.526113510131835938e+00;2.067442893981933594e+01;2.113250350952148438e+01;1.263831710815429688e+01;2.746571302413940430e+00;4.171260356903076172e+00;4.722291946411132812e+00;9.320648193359375000e+00;9.455982208251953125e+00;1.018553256988525391e+01;1.244138145446777344e+01;1.098041152954101562e+01;9.758386611938476562e+00;4.951236248016357422e+00;2.507150888442993164e+00;-1.837879419326782227e-01;-1.538017511367797852e+00;-6.961150765419006348e-01;1.603866577148437500e+00;2.302934646606445312e+00;5.427971363067626953e+00;7.341921806335449219e+00;3.945126295089721680e+00;1.738380193710327148e+00;1.614552021026611328e+00;1.220126152038574219e+00;1.706740021705627441e+00;1.150558948516845703e+00;2.594381093978881836e+00;1.977789640426635742e+00;1.504446983337402344e+00
