0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.429114460945129395e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.570026278495788574e-01;6.562096476554870605e-01;7.398432493209838867e-01;8.580072522163391113e-01;8.787315487861633301e-01;7.689024806022644043e-01;7.046772241592407227e-01;7.468476295471191406e-01;8.582388162612915039e-01;8.745350837707519531e-01;8.831268548965454102e-01;8.850384354591369629e-01;8.866915702819824219e-01;8.871095180511474609e-01;8.875113725662231445e-01;8.794958591461181641e-01;8.743253946304321289e-01;8.812533617019653320e-01;8.750086426734924316e-01;7.969496250152587891e-01;7.262877821922302246e-01;6.044680476188659668e-01;5.389661788940429688e-01;5.267876386642456055e-01;5.246734619140625000e-01;5.449436306953430176e-01;5.729342699050903320e-01;5.965219140052795410e-01;6.310893297195434570e-01;6.294262409210205078e-01;6.090258955955505371e-01;6.180488467216491699e-01;6.542362570762634277e-01;7.298927903175354004e-01;7.739117741584777832e-01;7.002559900283813477e-01;7.088044285774230957e-01;7.882913351058959961e-01;8.275698423385620117e-01;8.478829860687255859e-01;8.584744334220886230e-01;8.722148537635803223e-01;8.721644878387451172e-01
8.445104360580444336e-01;8.349821567535400391e-01;8.481355905532836914e-01;9.048606157302856445e-01;9.313937425613403320e-01;9.545328021049499512e-01;9.456521272659301758e-01;9.389250874519348145e-01;9.195571541786193848e-01;9.227183461189270020e-01;9.303798675537109375e-01;9.336519837379455566e-01;9.306700825691223145e-01;9.309073686599731445e-01;9.336649179458618164e-01;9.450042843818664551e-01;9.624495506286621094e-01;9.816984534263610840e-01;9.975043535232543945e-01;1.000000000000000000e+00;9.599376916885375977e-01;8.006418943405151367e-01;7.114120125770568848e-01;6.819311380386352539e-01;6.756457090377807617e-01;6.812840700149536133e-01;6.753247380256652832e-01;6.774119734764099121e-01;7.001725435256958008e-01;7.099435329437255859e-01;6.960465312004089355e-01;6.865851283073425293e-01;7.122969627380371094e-01;7.575863599777221680e-01;8.304258584976196289e-01;8.599261045455932617e-01;8.843924999237060547e-01;9.251664876937866211e-01;9.197102785110473633e-01;9.137694239616394043e-01;9.103695154190063477e-01;9.175360202789306641e-01;9.197704792022705078e-01
6.847233176231384277e-01;6.797313690185546875e-01;7.486647963523864746e-01;8.237693905830383301e-01;8.467805385589599609e-01;8.327698707580566406e-01;7.818814516067504883e-01;8.018581271171569824e-01;8.360660672187805176e-01;8.502772450447082520e-01;8.546870350837707520e-01;8.561950325965881348e-01;8.593821525573730469e-01;8.619793057441711426e-01;8.620361089706420898e-01;8.640108108520507812e-01;8.646944761276245117e-01;8.739367127418518066e-01;8.772098422050476074e-01;7.268578410148620605e-01;6.302694082260131836e-01;5.249700546264648438e-01;5.215248465538024902e-01;5.127996206283569336e-01;5.141514539718627930e-01;5.201915502548217773e-01;5.199653506278991699e-01;5.140680074691772461e-01;5.308398604393005371e-01;5.510224699974060059e-01;5.624449253082275391e-01;5.898526906967163086e-01;6.519913673400878906e-01;7.077698111534118652e-01;7.476069331169128418e-01;7.203519344329833984e-01;7.280087471008300781e-01;7.851409912109375000e-01;8.088639378547668457e-01;8.306040167808532715e-01;8.411031365394592285e-01;8.479109406471252441e-01;8.590227365493774414e-01
8.047238588333129883e-01;7.958776354789733887e-01;8.310544490814208984e-01;9.176751375198364258e-01;9.242892861366271973e-01;9.247587919235229492e-01;9.085413217544555664e-01;9.085892438888549805e-01;9.340673089027404785e-01;9.333941936492919922e-01;9.303222298622131348e-01;9.284129142761230469e-01;9.278650283813476562e-01;9.275527596473693848e-01;9.224060773849487305e-01;9.168940782546997070e-01;9.168419837951660156e-01;9.153272509574890137e-01;9.230106472969055176e-01;9.557088613510131836e-01;9.468421339988708496e-01;8.131444454193115234e-01;7.136392593383789062e-01;6.930067539215087891e-01;6.880551576614379883e-01;6.778402328491210938e-01;6.681547164916992188e-01;6.584132909774780273e-01;6.804160475730895996e-01;6.906780004501342773e-01;6.936529874801635742e-01;7.064371109008789062e-01;7.353459000587463379e-01;7.885411977767944336e-01;8.201466202735900879e-01;8.182844519615173340e-01;8.428604006767272949e-01;8.826440572738647461e-01;8.789362907409667969e-01;8.877009749412536621e-01;9.000502228736877441e-01;9.046006202697753906e-01;9.170184135437011719e-01
6.976839303970336914e-01;6.924841403961181641e-01;7.568729519844055176e-01;8.589830398559570312e-01;8.639543652534484863e-01;8.500850200653076172e-01;8.044786453247070312e-01;8.198305368423461914e-01;8.633614182472229004e-01;8.618941903114318848e-01;8.680055141448974609e-01;8.649514317512512207e-01;8.729828596115112305e-01;8.772544264793395996e-01;8.676056861877441406e-01;8.694692254066467285e-01;8.914204239845275879e-01;9.025513529777526855e-01;9.085898399353027344e-01;7.862134575843811035e-01;6.989607810974121094e-01;6.117187738418579102e-01;5.957267880439758301e-01;5.964244604110717773e-01;5.984562039375305176e-01;6.076261401176452637e-01;6.107446551322937012e-01;6.200780868530273438e-01;6.417449116706848145e-01;6.474078297615051270e-01;6.425234675407409668e-01;6.408150196075439453e-01;6.587346792221069336e-01;7.123867273330688477e-01;7.479135990142822266e-01;7.153209447860717773e-01;7.260400056838989258e-01;7.858083248138427734e-01;7.997044324874877930e-01;8.261557817459106445e-01;8.483443260192871094e-01;8.560323715209960938e-01;8.665353655815124512e-01
8.083668947219848633e-01;7.998248338699340820e-01;8.302806019783020020e-01;8.917290568351745605e-01;8.998801708221435547e-01;9.032225608825683594e-01;8.850676417350769043e-01;8.912754654884338379e-01;8.941515088081359863e-01;8.859895467758178711e-01;8.824296593666076660e-01;8.861880898475646973e-01;8.986102938652038574e-01;8.998588919639587402e-01;8.881975412368774414e-01;8.837404847145080566e-01;9.084843993186950684e-01;9.201276302337646484e-01;9.229484200477600098e-01;8.441565632820129395e-01;7.639063000679016113e-01;6.533595919609069824e-01;6.320881843566894531e-01;6.610970497131347656e-01;6.861386895179748535e-01;7.102556824684143066e-01;7.242136597633361816e-01;7.191562652587890625e-01;7.318801283836364746e-01;7.453143596649169922e-01;7.247307300567626953e-01;6.808872818946838379e-01;6.676072478294372559e-01;7.166123390197753906e-01;7.697432041168212891e-01;7.551056742668151855e-01;7.755617499351501465e-01;8.299771547317504883e-01;8.365125656127929688e-01;8.448930978775024414e-01;8.651198744773864746e-01;8.795519471168518066e-01;8.866081237792968750e-01
7.520877122879028320e-01;7.442268729209899902e-01;7.919525504112243652e-01;8.626207709312438965e-01;8.690314888954162598e-01;8.446547985076904297e-01;8.012151718139648438e-01;8.152576684951782227e-01;8.574255108833312988e-01;8.636090755462646484e-01;8.661483526229858398e-01;8.773826360702514648e-01;8.839861154556274414e-01;8.782824873924255371e-01;8.637861609458923340e-01;8.436986804008483887e-01;8.550354242324829102e-01;8.636153340339660645e-01;8.765081763267517090e-01;8.374937176704406738e-01;7.544644474983215332e-01;6.222559213638305664e-01;5.613716244697570801e-01;5.703878998756408691e-01;5.886794924736022949e-01;6.151822805404663086e-01;6.275364756584167480e-01;6.315031051635742188e-01;6.495085954666137695e-01;6.499894261360168457e-01;6.282023787498474121e-01;6.099951863288879395e-01;6.266465187072753906e-01;6.921921968460083008e-01;7.585983276367187500e-01;7.562942504882812500e-01;7.778398990631103516e-01;8.289651870727539062e-01;8.344063758850097656e-01;8.407444357872009277e-01;8.514733910560607910e-01;8.655367493629455566e-01;8.797014951705932617e-01
7.574065327644348145e-01;7.434806227684020996e-01;7.787602543830871582e-01;8.537991642951965332e-01;8.681071400642395020e-01;8.602969050407409668e-01;8.290640711784362793e-01;8.337593078613281250e-01;8.604201674461364746e-01;8.650712370872497559e-01;8.688125014305114746e-01;8.750697374343872070e-01;8.757988214492797852e-01;8.681253790855407715e-01;8.576656579971313477e-01;8.512341976165771484e-01;8.710605502128601074e-01;8.885645270347595215e-01;9.019688963890075684e-01;8.170322179794311523e-01;7.533997297286987305e-01;6.502671837806701660e-01;6.341499090194702148e-01;6.272746324539184570e-01;6.225764155387878418e-01;6.230799555778503418e-01;6.235489845275878906e-01;6.229467391967773438e-01;6.396909952163696289e-01;6.456757187843322754e-01;6.393751502037048340e-01;6.298334002494812012e-01;6.512031555175781250e-01;6.999212503433227539e-01;7.433680295944213867e-01;7.328096628189086914e-01;7.563650608062744141e-01;7.997264266014099121e-01;8.132650256156921387e-01;8.416054844856262207e-01;8.544734716415405273e-01;8.581816554069519043e-01;8.661754727363586426e-01
