-4.390220642089843750e+02;-3.558482971191406250e+02;-3.474367065429687500e+02;-4.204275512695312500e+02;-4.469796142578125000e+02;-4.506657714843750000e+02;-4.440232238769531250e+02;-4.266527099609375000e+02;-4.331417846679687500e+02;-4.541173400878906250e+02;-4.557358398437500000e+02;-4.608669738769531250e+02;-4.504144897460937500e+02;-4.188711547851562500e+02;-4.144346618652343750e+02;-4.035357055664062500e+02;-3.067778015136718750e+02;-2.326931152343750000e+02;-2.162184448242187500e+02;-2.076832885742187500e+02;-2.041731719970703125e+02;-1.952607269287109375e+02;-1.911202087402343750e+02;-1.991625061035156250e+02;-2.093899993896484375e+02;-2.135075378417968750e+02;-2.136571807861328125e+02;-2.275393066406250000e+02
1.229513397216796875e+02;1.324461822509765625e+02;1.373607482910156250e+02;1.333942718505859375e+02;1.262585144042968750e+02;1.282432098388671875e+02;1.324489440917968750e+02;1.360891418457031250e+02;1.366704101562500000e+02;1.275565948486328125e+02;1.243915939331054688e+02;1.208871765136718750e+02;1.210686492919921875e+02;9.442439270019531250e+01;8.977926635742187500e+01;8.737238311767578125e+01;1.243546142578125000e+02;1.703119354248046875e+02;1.891357116699218750e+02;1.948515777587890625e+02;1.915964660644531250e+02;1.963151702880859375e+02;2.073877563476562500e+02;2.100115051269531250e+02;2.101495971679687500e+02;2.133862457275390625e+02;2.090059204101562500e+02;1.879905395507812500e+02
-6.981973648071289062e+00;-4.068245315551757812e+01;-4.069182205200195312e+01;-1.261881828308105469e+01;-1.585888862609863281e+00;3.344386577606201172e+00;1.646626830101013184e+00;-1.284459114074707031e+01;-5.758496284484863281e+00;2.584847450256347656e+00;2.272378444671630859e+00;3.963751316070556641e+00;1.789417457580566406e+01;1.588376998901367188e+01;1.238117980957031250e+01;4.461247920989990234e+00;-9.010463714599609375e+00;-4.104225921630859375e+01;-7.143757629394531250e+01;-8.933409881591796875e+01;-9.967548370361328125e+01;-9.531509399414062500e+01;-9.034385681152343750e+01;-8.616826629638671875e+01;-7.790887451171875000e+01;-6.368730163574218750e+01;-4.465640258789062500e+01;-1.600000953674316406e+01
3.418479156494140625e+01;3.358570861816406250e+01;3.438742828369140625e+01;2.892165756225585938e+01;2.968155670166015625e+01;2.849462127685546875e+01;2.785983657836914062e+01;2.213115882873535156e+01;2.352141952514648438e+01;2.904143333435058594e+01;3.103191375732421875e+01;2.877658462524414062e+01;3.545272827148437500e+01;4.783549499511718750e+01;4.724437713623046875e+01;6.011767578125000000e+01;6.174623489379882812e+01;3.335712432861328125e+01;1.079217529296875000e+01;-4.121843814849853516e+00;-1.027793598175048828e+01;-1.174050998687744141e+01;-1.497312736511230469e+01;-1.336388969421386719e+01;-5.662122726440429688e+00;9.581187248229980469e+00;2.628208351135253906e+01;6.806666374206542969e+00
1.124953842163085938e+01;-8.320588111877441406e+00;-8.916204452514648438e+00;4.404026031494140625e+00;3.854276180267333984e+00;3.745483636856079102e+00;6.581571578979492188e+00;5.610606074333190918e-01;1.527659416198730469e+00;6.099706649780273438e+00;5.959461212158203125e+00;2.378149032592773438e+00;4.946756839752197266e+00;3.217617273330688477e-01;-5.617662429809570312e+00;-2.277674102783203125e+01;-4.513837432861328125e+01;-4.682505416870117188e+01;-4.400093841552734375e+01;-4.583336639404296875e+01;-5.328832244873046875e+01;-5.921897888183593750e+01;-6.024354553222656250e+01;-5.379748916625976562e+01;-5.046270751953125000e+01;-3.713003540039062500e+01;-2.991654586791992188e+01;-1.168194293975830078e+01
3.305699157714843750e+01;4.133509826660156250e+01;4.013183975219726562e+01;2.464169502258300781e+01;1.439505386352539062e+01;1.931424713134765625e+01;2.277527618408203125e+01;1.604963874816894531e+01;2.064691162109375000e+01;2.530098342895507812e+01;2.073356056213378906e+01;1.805699348449707031e+01;2.633380508422851562e+01;3.688362121582031250e+01;4.068635559082031250e+01;3.780842590332031250e+01;2.867688941955566406e+01;2.664136505126953125e+01;1.226442337036132812e+01;6.465262889862060547e+00;5.088110923767089844e+00;7.609381675720214844e+00;4.047503948211669922e+00;6.974966049194335938e+00;4.513725280761718750e+00;1.035614490509033203e+01;2.608881187438964844e+01;1.462859725952148438e+01
1.013893127441406250e+01;1.360069656372070312e+01;1.264298152923583984e+01;8.519101142883300781e+00;-3.573359251022338867e-01;3.620363712310791016e+00;8.705039024353027344e+00;1.611528778076171875e+01;1.487463569641113281e+01;9.576778411865234375e+00;3.328116178512573242e+00;-5.798595547676086426e-01;-6.264625549316406250e+00;-2.817578506469726562e+01;-2.639247322082519531e+01;-7.970908164978027344e+00;-1.754930496215820312e+01;-2.704343414306640625e+01;-2.056632614135742188e+01;-6.347915649414062500e+00;3.050003290176391602e+00;3.453834772109985352e+00;1.813746690750122070e+00;2.931339740753173828e+00;-1.787676453590393066e+00;-5.674258232116699219e+00;-4.446043968200683594e+00;4.740957260131835938e+00
-4.517616748809814453e+00;-9.819959998130798340e-01;-9.928919076919555664e-01;1.671442508697509766e+00;1.460955500602722168e+00;3.533520936965942383e+00;6.524950027465820312e+00;8.175189971923828125e+00;3.518758296966552734e+00;-6.264046669006347656e+00;-4.126427173614501953e+00;-6.503220558166503906e+00;2.232232332229614258e+00;2.014973449707031250e+01;1.923588180541992188e+01;6.052826881408691406e+00;-3.954334735870361328e+00;-9.461783409118652344e+00;-3.067271709442138672e+00;1.299853229522705078e+01;1.212506866455078125e+01;1.074504280090332031e+01;1.303712844848632812e+01;8.617753982543945312e+00;-6.053450107574462891e-01;-3.205485105514526367e+00;3.496911048889160156e+00;3.778204917907714844e+00
-6.217076182365417480e-01;6.465047836303710938e+00;5.054368019104003906e+00;1.596754193305969238e+00;6.632473468780517578e+00;7.187745094299316406e+00;3.364651203155517578e+00;-6.359260559082031250e+00;-5.210449218750000000e+00;-4.277235507965087891e+00;2.043967008590698242e+00;2.972663879394531250e+00;-5.723008155822753906e+00;-1.210871982574462891e+01;-1.095719337463378906e+01;-6.010379314422607422e+00;-1.107065200805664062e+01;-1.026416015625000000e+01;-7.609699249267578125e+00;-8.489849090576171875e+00;-9.267620086669921875e+00;-1.061086177825927734e+01;-1.068810176849365234e+01;-1.286431407928466797e+01;-1.083043003082275391e+01;-9.271116256713867188e+00;7.662366032600402832e-01;5.622500419616699219e+00
-6.150345325469970703e+00;-4.188563823699951172e+00;-4.478668689727783203e+00;-2.325770139694213867e+00;6.067618370056152344e+00;3.089482069015502930e+00;-3.676889091730117798e-02;-3.525789737701416016e+00;-2.424983024597167969e+00;-3.634256839752197266e+00;-2.497285366058349609e+00;3.112524509429931641e+00;4.696155548095703125e+00;-1.836700320243835449e+00;-6.247364044189453125e+00;-6.012613296508789062e+00;4.021982192993164062e+00;-1.417937994003295898e+00;-6.766186714172363281e+00;-6.793046951293945312e+00;-5.699315547943115234e+00;-5.311624526977539062e+00;-8.038635253906250000e+00;-1.126570129394531250e+01;-6.740738868713378906e+00;-1.282845139503479004e+00;3.189379215240478516e+00;2.261996984481811523e+00
