0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.658114790916442871e-02;2.685546875000000000e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.731020927429199219e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.723768591880798340e-01;8.643551468849182129e-01;8.653804063796997070e-01;8.758081793785095215e-01;8.715020418167114258e-01;8.691412210464477539e-01;8.745129704475402832e-01;8.749520778656005859e-01;8.699812889099121094e-01;8.732674121856689453e-01;8.753726482391357422e-01;8.810170292854309082e-01;8.827540278434753418e-01;8.735293745994567871e-01;8.766934275627136230e-01;7.546455264091491699e-01;4.258119463920593262e-01;2.208273112773895264e-01;1.466052830219268799e-01;8.800265192985534668e-02;3.424021601676940918e-02;0.000000000000000000e+00;0.000000000000000000e+00;1.040329933166503906e-01;3.232574462890625000e-01;5.915267467498779297e-01;7.730432748794555664e-01;6.404023170471191406e-01;6.033212542533874512e-01;6.841366887092590332e-01;6.959953904151916504e-01;7.191411256790161133e-01;7.484535574913024902e-01;7.752127647399902344e-01;7.828675508499145508e-01;7.938891053199768066e-01;8.340548276901245117e-01;8.553984761238098145e-01;8.605543375015258789e-01;8.442733883857727051e-01;8.384175300598144531e-01;8.447329998016357422e-01
9.790002107620239258e-01;9.647377133369445801e-01;9.716880321502685547e-01;9.859226346015930176e-01;9.763737320899963379e-01;9.709295630455017090e-01;9.760473370552062988e-01;9.792640805244445801e-01;9.732321500778198242e-01;9.722303152084350586e-01;9.773032665252685547e-01;9.888917207717895508e-01;9.808520078659057617e-01;9.737329483032226562e-01;9.850572943687438965e-01;1.000000000000000000e+00;8.151730895042419434e-01;6.948671936988830566e-01;6.427749991416931152e-01;5.902078151702880859e-01;5.058926939964294434e-01;4.395104050636291504e-01;4.499179422855377197e-01;4.833313822746276855e-01;5.640777945518493652e-01;6.925507783889770508e-01;8.743391633033752441e-01;9.062463641166687012e-01;9.005920290946960449e-01;8.968459367752075195e-01;8.905179500579833984e-01;8.981305956840515137e-01;9.105264544486999512e-01;9.181233644485473633e-01;9.124925732612609863e-01;9.271945953369140625e-01;9.800602197647094727e-01;9.870609641075134277e-01;9.776749014854431152e-01;9.657395482063293457e-01;9.610185027122497559e-01;9.579702615737915039e-01
9.203958511352539062e-01;8.946561813354492188e-01;9.016249775886535645e-01;9.134534001350402832e-01;9.064260721206665039e-01;9.012669324874877930e-01;9.066908359527587891e-01;9.105732440948486328e-01;9.027937650680541992e-01;9.039483666419982910e-01;9.113847613334655762e-01;9.154309034347534180e-01;9.012051820755004883e-01;8.979333043098449707e-01;9.121896028518676758e-01;8.432252407073974609e-01;5.130012035369873047e-01;3.648071289062500000e-01;3.549349308013916016e-01;3.549544811248779297e-01;3.054172992706298828e-01;1.940475702285766602e-01;1.469253897666931152e-01;2.247854918241500854e-01;4.370934367179870605e-01;6.262051463127136230e-01;8.003976345062255859e-01;7.468716502189636230e-01;7.213344573974609375e-01;7.656619548797607422e-01;7.851243019104003906e-01;7.986512184143066406e-01;8.184269666671752930e-01;8.562515974044799805e-01;8.659491539001464844e-01;8.721383810043334961e-01;8.844882845878601074e-01;9.068702459335327148e-01;9.186830520629882812e-01;9.057568311691284180e-01;9.004613161087036133e-01;8.984347581863403320e-01
9.453436732292175293e-01;9.265670180320739746e-01;9.258661270141601562e-01;9.267055988311767578e-01;9.204884171485900879e-01;9.163942933082580566e-01;9.175328016281127930e-01;9.105614423751831055e-01;9.078379869461059570e-01;9.137859940528869629e-01;9.188598394393920898e-01;9.269108772277832031e-01;9.194234609603881836e-01;9.087089300155639648e-01;9.108808636665344238e-01;8.426190614700317383e-01;5.857629776000976562e-01;4.571885466575622559e-01;4.597305655479431152e-01;4.970190227031707764e-01;4.493664503097534180e-01;3.986677527427673340e-01;3.964006602764129639e-01;4.237472116947174072e-01;5.016635656356811523e-01;6.699538826942443848e-01;8.507924079895019531e-01;8.730542063713073730e-01;8.554701805114746094e-01;8.136531114578247070e-01;8.004711270332336426e-01;8.330425024032592773e-01;8.676443099975585938e-01;9.018721580505371094e-01;8.998051285743713379e-01;9.067672491073608398e-01;9.477364420890808105e-01;9.588276147842407227e-01;9.369084835052490234e-01;9.253421425819396973e-01;9.206961989402770996e-01;9.264034032821655273e-01
9.207798838615417480e-01;9.128006100654602051e-01;9.196306467056274414e-01;9.234241247177124023e-01;9.175724983215332031e-01;9.231720566749572754e-01;9.266450405120849609e-01;9.144858121871948242e-01;9.167204499244689941e-01;9.201956987380981445e-01;9.206505417823791504e-01;9.281469583511352539e-01;9.279960989952087402e-01;9.203878641128540039e-01;9.148353338241577148e-01;8.931948542594909668e-01;5.991579294204711914e-01;4.855232238769531250e-01;5.302249193191528320e-01;5.893887877464294434e-01;5.744702219963073730e-01;4.342604875564575195e-01;3.534653484821319580e-01;4.067685306072235107e-01;5.582762956619262695e-01;6.882967948913574219e-01;8.543040752410888672e-01;8.064969182014465332e-01;7.791016697883605957e-01;7.626921534538269043e-01;7.762560248374938965e-01;8.037565350532531738e-01;8.383936882019042969e-01;8.653432130813598633e-01;8.716086745262145996e-01;8.855167627334594727e-01;9.145250916481018066e-01;9.247141480445861816e-01;9.144788384437561035e-01;9.110980629920959473e-01;9.076542258262634277e-01;9.198272824287414551e-01
8.912234902381896973e-01;8.895091414451599121e-01;8.947970867156982422e-01;9.020440578460693359e-01;9.017480015754699707e-01;9.015116095542907715e-01;9.083828330039978027e-01;9.044984579086303711e-01;8.959133625030517578e-01;9.015652537345886230e-01;9.058150053024291992e-01;9.077200293540954590e-01;9.145553708076477051e-01;9.121482372283935547e-01;9.110350608825683594e-01;8.624980449676513672e-01;6.024920940399169922e-01;4.761551916599273682e-01;4.832664728164672852e-01;5.175805091857910156e-01;4.839921295642852783e-01;4.228712022304534912e-01;4.144216775894165039e-01;4.246889054775238037e-01;4.888348281383514404e-01;6.448599100112915039e-01;8.167130351066589355e-01;7.766001224517822266e-01;7.596582174301147461e-01;7.754560708999633789e-01;8.058066368103027344e-01;8.185953497886657715e-01;8.399903774261474609e-01;8.518069386482238770e-01;8.448084592819213867e-01;8.482838273048400879e-01;8.719931244850158691e-01;8.903309106826782227e-01;8.921112418174743652e-01;8.858169317245483398e-01;8.851549625396728516e-01;9.060596227645874023e-01
9.135769605636596680e-01;9.105418324470520020e-01;9.145425558090209961e-01;9.138936996459960938e-01;9.080096483230590820e-01;9.064334630966186523e-01;9.142641425132751465e-01;9.206753969192504883e-01;9.083580374717712402e-01;9.083197116851806641e-01;9.100960493087768555e-01;9.231802225112915039e-01;9.346516728401184082e-01;9.237871170043945312e-01;9.270992279052734375e-01;8.675156235694885254e-01;6.514754295349121094e-01;5.277735590934753418e-01;5.149811506271362305e-01;5.233823060989379883e-01;4.535470902919769287e-01;3.464629352092742920e-01;3.217190206050872803e-01;3.793897032737731934e-01;5.087035894393920898e-01;6.454191207885742188e-01;8.166599869728088379e-01;8.542968034744262695e-01;8.412442207336425781e-01;8.352437019348144531e-01;8.428286910057067871e-01;8.652260303497314453e-01;8.827456235885620117e-01;8.883230090141296387e-01;8.774338960647583008e-01;8.873805999755859375e-01;9.231541156768798828e-01;9.289656877517700195e-01;9.072074890136718750e-01;9.057621955871582031e-01;9.082654118537902832e-01;9.163996577262878418e-01
9.161815643310546875e-01;9.072843194007873535e-01;9.104122519493103027e-01;9.181399941444396973e-01;9.063577651977539062e-01;9.030100107192993164e-01;9.064978361129760742e-01;9.119467735290527344e-01;9.055703282356262207e-01;9.039765000343322754e-01;9.074290990829467773e-01;9.226228594779968262e-01;9.337491393089294434e-01;9.188828468322753906e-01;9.186992049217224121e-01;8.586645126342773438e-01;6.653534770011901855e-01;5.764228105545043945e-01;5.953062176704406738e-01;6.034451723098754883e-01;5.366524457931518555e-01;4.002365171909332275e-01;3.506104648113250732e-01;3.894906044006347656e-01;5.127034187316894531e-01;6.434640884399414062e-01;7.904624342918395996e-01;7.824903726577758789e-01;7.604237198829650879e-01;7.655881643295288086e-01;7.853199839591979980e-01;8.200765252113342285e-01;8.530070185661315918e-01;8.853514790534973145e-01;8.856000304222106934e-01;8.974183201789855957e-01;9.159349203109741211e-01;9.139308929443359375e-01;9.113690257072448730e-01;9.007239341735839844e-01;9.016919732093811035e-01;9.124331474304199219e-01
