-3.494586181640625000e+02;-3.483075561523437500e+02;-3.498437805175781250e+02;-3.540800170898437500e+02;-3.582493286132812500e+02;-3.584548950195312500e+02;-3.608766479492187500e+02;-3.582330017089843750e+02;-3.583244018554687500e+02;-3.563870849609375000e+02;-3.604105224609375000e+02;-3.583545227050781250e+02;-3.599966735839843750e+02;-3.630215454101562500e+02;-3.677268676757812500e+02;-3.714915466308593750e+02;-3.478987731933593750e+02;-2.938874511718750000e+02;-2.380947265625000000e+02;-2.048154296875000000e+02;-2.075489959716796875e+02;-2.213819274902343750e+02;-2.288061828613281250e+02;-2.233358612060546875e+02;-2.263140411376953125e+02;-2.453056640625000000e+02;-2.557182464599609375e+02;-2.589912414550781250e+02;-2.591938781738281250e+02;-2.645337524414062500e+02;-2.897521362304687500e+02;-3.166466979980468750e+02;-3.345531616210937500e+02;-3.175788574218750000e+02;-2.951417236328125000e+02;-3.140997009277343750e+02;-3.419658508300781250e+02;-3.484401855468750000e+02;-3.611344299316406250e+02
1.110023040771484375e+02;1.141454467773437500e+02;1.146233978271484375e+02;1.211818542480468750e+02;1.221216583251953125e+02;1.172840423583984375e+02;1.193281860351562500e+02;1.205448989868164062e+02;1.243813247680664062e+02;1.248561782836914062e+02;1.227501373291015625e+02;1.254136199951171875e+02;1.252797546386718750e+02;1.225383758544921875e+02;1.205395355224609375e+02;1.178427886962890625e+02;1.188960266113281250e+02;9.815705871582031250e+01;1.363333435058593750e+02;1.898448486328125000e+02;2.107832031250000000e+02;2.213665771484375000e+02;2.228758850097656250e+02;2.246138000488281250e+02;2.230815734863281250e+02;2.154358367919921875e+02;2.146176452636718750e+02;2.114528961181640625e+02;2.047363891601562500e+02;2.015652160644531250e+02;1.861365814208984375e+02;1.636515960693359375e+02;1.473533935546875000e+02;1.431971282958984375e+02;1.429344177246093750e+02;1.296384582519531250e+02;1.190079421997070312e+02;1.187620544433593750e+02;1.032753372192382812e+02
-3.873276519775390625e+01;-3.741472244262695312e+01;-4.252089691162109375e+01;-4.219448089599609375e+01;-3.719882965087890625e+01;-3.974707794189453125e+01;-3.872103500366210938e+01;-3.722437667846679688e+01;-3.259840774536132812e+01;-3.591547012329101562e+01;-3.613317108154296875e+01;-3.521931838989257812e+01;-3.575577163696289062e+01;-3.789608764648437500e+01;-3.653401184082031250e+01;-3.785952758789062500e+01;-4.128441619873046875e+01;-4.853790283203125000e+01;-5.339707565307617188e+01;-6.147246170043945312e+01;-6.368631744384765625e+01;-6.404573059082031250e+01;-5.464604949951171875e+01;-5.578123092651367188e+01;-5.694032287597656250e+01;-4.828567123413085938e+01;-4.409130859375000000e+01;-4.466854095458984375e+01;-4.620930862426757812e+01;-4.606552886962890625e+01;-3.631139373779296875e+01;-2.445024490356445312e+01;-2.578459548950195312e+01;-5.502428054809570312e+01;-6.685032653808593750e+01;-6.533481597900390625e+01;-5.851084899902343750e+01;-5.405279541015625000e+01;-5.654064941406250000e+01
4.430675506591796875e+01;4.057175064086914062e+01;3.292568588256835938e+01;2.410527420043945312e+01;2.097735977172851562e+01;2.531852340698242188e+01;2.607440948486328125e+01;2.740891838073730469e+01;3.462712097167968750e+01;3.270362091064453125e+01;2.840770149230957031e+01;2.563948822021484375e+01;2.688272666931152344e+01;2.819810867309570312e+01;2.741552734375000000e+01;2.593371963500976562e+01;3.249042129516601562e+01;4.890871429443359375e+01;2.658518600463867188e+01;-7.172258377075195312e+00;-2.350876617431640625e+01;-3.009410476684570312e+01;-2.717492103576660156e+01;-2.429289245605468750e+01;-2.220749282836914062e+01;-1.870581436157226562e+01;-2.163854980468750000e+01;-2.074818801879882812e+01;-1.427585601806640625e+01;-1.175954246520996094e+01;-9.810312390327453613e-01;9.304470062255859375e+00;1.558221626281738281e+01;-1.345731258392333984e+00;-1.470929050445556641e+01;-7.899900436401367188e+00;2.102586364746093750e+01;2.896963310241699219e+01;2.781112098693847656e+01
-2.868171310424804688e+01;-3.103573417663574219e+01;-3.212820816040039062e+01;-3.069314575195312500e+01;-2.841937828063964844e+01;-2.363425064086914062e+01;-2.413239669799804688e+01;-2.261950874328613281e+01;-2.078964996337890625e+01;-2.307671356201171875e+01;-1.879236030578613281e+01;-1.757271575927734375e+01;-2.005607604980468750e+01;-2.063254165649414062e+01;-2.479937362670898438e+01;-2.408545303344726562e+01;-3.254266357421875000e+01;-5.181765747070312500e+01;-6.839773559570312500e+01;-6.598559570312500000e+01;-6.519862365722656250e+01;-6.852883911132812500e+01;-7.031503295898437500e+01;-7.073042297363281250e+01;-6.669409942626953125e+01;-6.678850555419921875e+01;-6.316075515747070312e+01;-5.983495712280273438e+01;-5.513383483886718750e+01;-5.669796752929687500e+01;-4.766569519042968750e+01;-3.832384490966796875e+01;-3.352655410766601562e+01;-2.963623428344726562e+01;-3.120606422424316406e+01;-2.836791229248046875e+01;-1.235667514801025391e+01;-1.192183303833007812e+01;-1.599278450012207031e+01
7.286774635314941406e+00;5.601873397827148438e+00;-6.672480106353759766e-01;-2.233202934265136719e+00;1.909534692764282227e+00;3.078831195831298828e+00;-2.261183261871337891e+00;2.844664573669433594e+00;-6.714961528778076172e-01;-1.989295005798339844e+00;2.730134487152099609e+00;6.825019836425781250e+00;4.618202686309814453e+00;2.410790681838989258e+00;-3.302587747573852539e+00;-1.148489832878112793e+00;-4.575260639190673828e+00;-3.082914590835571289e+00;-3.963968515396118164e+00;-4.950493812561035156e+00;-6.948138236999511719e+00;-1.549179267883300781e+01;-1.871432113647460938e+01;-2.194310188293457031e+01;-2.347389030456542969e+01;-2.507749938964843750e+01;-2.160333633422851562e+01;-1.853886413574218750e+01;-1.280948448181152344e+01;-1.578032970428466797e+01;-9.276818275451660156e+00;4.111957073211669922e+00;4.943602561950683594e+00;8.749881744384765625e+00;1.410171318054199219e+01;9.352614402770996094e+00;-4.478747844696044922e-01;-8.255593180656433105e-01;-9.486688971519470215e-01
3.208827495574951172e+00;-6.057437896728515625e+00;-1.608246612548828125e+01;-1.309983825683593750e+01;-1.841743087768554688e+01;-1.637810134887695312e+01;-1.589950942993164062e+01;-1.472880268096923828e+01;-9.996809959411621094e+00;-8.446228027343750000e+00;-1.494573402404785156e+01;-1.761598968505859375e+01;-9.261405944824218750e+00;-3.955369710922241211e+00;-6.988012313842773438e+00;-3.779778003692626953e+00;-5.179620265960693359e+00;-1.871452903747558594e+01;-2.580958557128906250e+01;-3.350704193115234375e+01;-2.535478782653808594e+01;-1.533643722534179688e+01;-1.646379852294921875e+01;-1.783581924438476562e+01;-1.566827487945556641e+01;-1.421435451507568359e+01;-1.402239418029785156e+01;-1.124843788146972656e+01;-9.808269500732421875e+00;-7.256858348846435547e+00;-5.198527336120605469e+00;-8.896359443664550781e+00;-1.720733261108398438e+01;-2.774410247802734375e+01;-3.149738693237304688e+01;-3.305702972412109375e+01;-3.712777328491210938e+01;-2.685269737243652344e+01;-1.837865829467773438e+01
-1.677666544914245605e+00;-7.114950656890869141e+00;-1.373559761047363281e+01;-1.032630538940429688e+01;-7.004499435424804688e+00;-2.257957935333251953e+00;-6.217741012573242188e+00;-1.052695655822753906e+01;-1.118206596374511719e+01;-1.016586875915527344e+01;-1.220888233184814453e+01;-1.354156494140625000e+01;-7.297576904296875000e+00;-4.369503974914550781e+00;-4.942585945129394531e+00;-3.100080966949462891e+00;-7.906979560852050781e+00;-8.588388442993164062e+00;-1.502064704895019531e+01;-2.404655456542968750e+01;-2.274264526367187500e+01;-1.820116043090820312e+01;-1.459875392913818359e+01;-8.476533889770507812e+00;-1.051240682601928711e+00;-3.706097602844238281e-02;7.420539855957031250e-02;-1.081305623054504395e+00;-3.948285579681396484e+00;-6.404231548309326172e+00;-4.895382881164550781e+00;-2.149075269699096680e-01;-4.751126766204833984e+00;-1.845137405395507812e+01;-1.078787136077880859e+01;-3.409691333770751953e+00;-1.156259918212890625e+01;-1.170838737487792969e+01;-4.018218994140625000e+00
3.372525453567504883e+00;2.365041494369506836e+00;-4.239410161972045898e-02;-1.150052309036254883e+00;1.101582288742065430e+00;1.145298957824707031e+00;-4.134503364562988281e+00;-5.444832801818847656e+00;-1.094556427001953125e+01;-1.012326526641845703e+01;-7.769449710845947266e+00;-6.775056838989257812e+00;-1.334429860115051270e+00;-3.737551450729370117e+00;-5.752203464508056641e+00;-1.261155843734741211e+00;-4.987275600433349609e+00;-2.217910385131835938e+01;-3.123691368103027344e+01;-2.295531845092773438e+01;-1.702933120727539062e+01;-1.078668022155761719e+01;-6.030503273010253906e+00;2.610886096954345703e+00;1.529731988906860352e+00;-2.143627882003784180e+00;-1.741425037384033203e+00;-7.764424800872802734e+00;-1.484298706054687500e+01;-2.065555953979492188e+01;-2.305070114135742188e+01;-1.592027091979980469e+01;-2.055252790451049805e+00;3.422468900680541992e-03;-6.792125701904296875e+00;-1.521853923797607422e+00;8.037305831909179688e+00;1.188241577148437500e+01;1.455276203155517578e+01
-2.759262561798095703e+00;-6.828468799591064453e+00;-4.804885387420654297e+00;-7.310481071472167969e-01;-5.181875228881835938e+00;-6.824163436889648438e+00;-9.392992019653320312e+00;-4.549729824066162109e+00;-4.129984855651855469e+00;-6.235938549041748047e+00;-4.585482120513916016e+00;-3.281512260437011719e+00;-1.082045555114746094e+00;-7.026033401489257812e+00;-1.139663696289062500e+01;-4.392060756683349609e+00;4.773505926132202148e-01;4.723874092102050781e+00;3.143694996833801270e-02;-3.994062423706054688e+00;-9.119308471679687500e+00;-1.196386909484863281e+01;-1.214479351043701172e+01;-1.511435127258300781e+01;-1.631380081176757812e+01;-1.563808631896972656e+01;-1.154688262939453125e+01;-1.543348312377929688e+01;-2.141573524475097656e+01;-2.511377334594726562e+01;-2.837221717834472656e+01;-2.224545669555664062e+01;-1.042810344696044922e+01;2.585874557495117188e+00;6.830134391784667969e+00;2.824584960937500000e+00;-3.289862632751464844e+00;-1.224591135978698730e+00;8.822698593139648438e+00
